596	546	550	348
570	525	572	376
553	517	586	366
565	526	589	371
544	524	590	365
575	524	567	361
582	524	564	373
557	501	605	391
579	513	564	385
581	513	568	390
595	513	542	374
585	502	564	396
570	511	581	381
594	508	551	388
577	503	583	395
578	506	572	387
548	505	614	389
559	492	599	404
545	491	617	409
537	484	614	421
547	481	630	412
564	519	606	385
534	522	616	370
539	514	617	381
548	516	610	384
573	508	577	394
590	494	550	399
616	495	542	403
589	503	571	392
578	504	589	385
547	516	612	373
520	516	632	385
542	519	612	377
537	513	630	386
550	489	591	415
545	493	622	401
539	493	630	410
535	496	633	393
561	506	597	394
576	491	574	399
581	498	589	394
550	498	623	411
555	491	616	407
557	502	613	401
527	517	642	371
540	520	628	375
529	511	639	385
580	506	595	387
617	497	543	396
611	489	559	403
621	514	546	385
585	500	581	387
593	491	576	407
543	495	640	405
553	507	625	384
539	504	631	389
497	483	673	415
491	450	670	449
485	458	681	454
486	442	691	466
484	432	678	477
480	423	671	476
516	457	638	449
501	422	651	468
518	511	653	392
522	454	633	443
527	442	625	464
515	439	643	466
501	421	636	490
513	430	631	479
502	439	628	471
535	426	595	478
524	427	591	477
538	427	601	486
526	435	602	473
512	432	611	479
540	431	587	475
530	418	581	483
517	430	600	498
541	431	587	479
523	441	611	480
515	440	617	476
533	457	611	449
534	454	603	455
533	446	622	455
524	442	635	451
522	457	612	443
519	452	621	454
522	445	603	472
522	457	625	447
527	459	613	437
518	454	617	442
529	457	607	451
557	446	593	459
524	435	613	474
527	431	614	458
518	456	613	461
523	451	619	443
532	428	611	473
527	444	617	470
528	451	630	450
522	447	602	448
539	429	607	472
547	449	580	463
538	448	618	442
563	438	593	463
543	446	592	450
545	437	598	465
535	452	623	444
557	440	615	456
516	433	633	467
510	443	634	449
