374	86	89	233
374	87	82	221
372	84	86	209
365	123	87	211
361	93	99	226
359	83	98	220
362	84	90	225
359	81	91	232
357	82	92	238
357	78	84	225
355	81	91	235
354	79	91	221
354	82	85	214
352	80	86	220
358	81	80	208
356	80	78	212
355	81	86	201
356	84	84	200
357	83	82	202
359	84	82	200
359	81	78	203
361	80	78	205
358	83	80	203
360	80	86	200
359	84	86	200
363	80	79	195
363	83	78	192
362	83	82	197
363	85	81	195
363	82	80	200
365	82	78	201
365	82	80	199
365	82	82	198
366	83	80	196
367	84	78	196
367	79	79	205
367	81	81	198
369	83	75	195
366	80	80	198
367	82	78	194
364	80	81	196
365	80	81	201
363	79	82	201
364	82	81	201
366	80	79	202
366	81	79	207
363	81	81	208
364	82	80	208
364	82	80	206
362	80	79	209
361	79	83	206
362	82	80	209
362	80	80	211
360	77	78	216
361	77	77	211
361	76	71	208
363	79	78	213
360	78	74	211
360	76	70	208
360	79	81	212
359	80	73	212
362	80	74	211
359	77	69	209
361	78	69	210
359	80	72	208
357	80	72	207
358	82	73	208
356	79	69	209
357	80	72	205
354	80	70	211
353	82	77	210
351	79	74	219
355	80	75	212
352	78	70	215
355	78	70	212
353	80	71	212
353	76	70	214
353	77	74	222
355	76	68	224
357	81	71	212
356	80	70	217
355	82	70	218
356	81	73	217
354	77	71	220
353	78	76	213
355	74	69	212
355	75	73	210
356	75	71	203
356	76	71	198
360	78	69	193
357	76	68	191
357	80	70	183
357	79	73	179
356	79	69	178
358	78	68	176
357	80	68	175
357	76	66	179
357	80	69	186
356	76	66	184
357	79	67	182
356	78	65	184
356	77	66	182
356	77	68	179
355	79	69	176
354	78	71	177
355	77	69	178
353	78	68	177
353	78	70	179
354	78	69	176
354	79	69	177
354	79	70	179
354	78	66	181
353	77	68	182
354	76	69	181
355	79	67	180
355	76	67	182
354	79	69	178
353	76	71	182
354	80	69	182
353	76	70	189
351	78	71	188
351	75	71	191
352	77	73	189
351	77	73	190
353	77	71	189
351	76	73	189
352	78	73	188
351	76	72	192
352	75	73	196
351	76	75	195
351	76	74	197
353	79	73	194
355	74	69	200
353	74	72	203
353	74	70	198
354	75	71	206
353	76	72	205
351	75	71	205
350	75	75	203
351	76	76	200
351	76	75	202
350	73	70	203
351	74	74	207
351	77	71	199
352	75	73	201
350	75	72	199
350	73	74	203
350	78	73	196
350	73	73	200
350	74	75	200
348	76	77	199
349	76	75	199
349	74	69	202
350	74	72	202
352	74	73	201
349	75	73	198
350	73	75	201
349	76	72	199
350	76	75	199
348	77	79	200
347	74	72	201
350	76	73	198
349	74	74	198
349	77	77	198
351	75	69	196
350	75	74	200
350	74	74	200
350	74	75	201
349	75	73	199
351	75	73	204
351	75	72	198
350	73	72	197
349	75	75	201
348	73	73	199
348	76	73	202
349	74	73	202
349	75	72	198
351	76	71	201
351	76	70	199
350	74	72	196
349	77	72	199
349	74	72	200
348	74	73	199
347	76	77	198
348	75	71	199
349	74	73	202
352	75	71	198
351	74	71	201
352	76	69	196
352	74	70	200
352	74	71	199
351	74	70	198
352	78	70	202
351	76	71	200
352	75	71	202
351	75	73	200
353	77	72	196
352	77	71	196
350	75	75	203
351	76	76	197
350	74	73	195
351	76	75	195
353	79	74	197
354	76	72	196
353	76	73	201
352	74	74	199
352	78	74	196
353	78	74	196
354	76	71	202
352	74	74	203
350	77	74	198
351	73	76	207
351	79	78	200
352	76	75	211
352	78	75	210
349	77	84	210
350	77	79	215
350	77	80	216
349	76	79	220
348	75	78	221
353	74	77	218
350	75	75	216
350	75	77	215
347	74	77	221
353	74	78	213
350	72	73	219
350	75	77	211
349	74	74	219
354	76	74	214
351	75	72	215
352	77	76	214
351	75	73	215
348	75	79	210
351	73	73	211
350	75	75	213
350	75	74	210
353	78	74	206
350	78	74	206
350	77	76	205
349	76	74	206
349	75	77	204
351	80	77	200
349	77	77	204
352	80	77	201
353	76	71	202
353	77	72	200
355	76	70	200
354	77	73	197
355	77	71	200
357	77	72	196
359	80	71	194
357	79	73	199
357	75	76	199
361	82	71	191
361	79	75	198
360	81	70	196
363	79	67	196
362	78	70	195
361	81	74	198
363	78	70	195
364	80	70	199
364	78	72	197
363	78	74	198
362	80	74	195
362	77	70	200
362	76	81	200
362	80	75	197
363	76	69	200
362	77	74	206
362	75	70	201
360	77	81	202
359	82	77	200
361	77	77	203
363	80	71	200
364	79	66	211
362	81	75	200
360	79	72	201
361	79	78	199
361	79	71	201
362	79	75	205
361	80	71	202
361	79	72	204
361	78	70	206
359	77	74	208
359	78	76	203
359	79	72	211
360	83	75	202
359	80	72	204
359	80	75	201
360	80	71	201
358	80	72	205
355	80	77	205
356	77	75	215
355	78	76	214
357	79	74	211
357	79	73	213
357	79	75	212
355	79	76	213
363	80	71	209
362	78	70	210
361	79	77	218
358	76	74	214
359	75	76	211
359	75	75	211
359	78	75	210
357	74	80	210
356	78	73	210
354	76	83	214
354	73	75	214
351	75	79	220
347	74	76	221
346	73	79	227
343	75	78	225
341	75	79	233
338	74	83	227
334	71	79	227
334	71	82	228
331	70	81	224
327	71	83	222
323	69	84	225
323	71	82	224
323	67	80	232
320	68	76	233
315	66	80	232
314	67	81	228
313	65	78	229
311	65	81	225
312	61	74	222
309	62	76	229
307	61	78	225
303	59	85	231
306	56	76	234
307	58	83	234
304	56	86	239
305	55	86	235
312	56	80	238
316	58	81	251
318	59	82	244
323	59	81	248
328	60	80	244
336	62	78	256
339	60	83	265
347	60	90	252
349	51	87	265
355	47	93	267
364	49	87	259
372	47	89	255
373	40	95	273
382	42	95	267
387	41	99	272
386	36	100	277
395	46	102	265
400	42	104	274
403	38	109	278
408	38	110	276
411	40	110	277
411	39	109	278
414	37	110	278
415	35	102	280
413	38	111	271
411	37	110	282
411	31	109	294
408	31	111	299
407	32	116	295
404	34	117	299
403	32	112	304
399	33	117	297
391	26	123	310
383	28	136	313
381	26	127	327
376	21	112	344
366	12	122	349
362	6	121	363
356	6	119	366
344	5	129	362
336	0	126	373
332	-2	127	368
324	-8	126	381
319	-8	124	369
315	-11	122	363
311	-11	115	359
307	-8	122	367
303	-11	116	357
299	-10	117	369
296	-8	118	383
292	-12	121	364
290	-11	118	376
286	-12	127	368
284	-12	123	362
286	-11	128	393
282	-10	125	393
288	-8	123	406
287	-7	127	401
293	-5	117	381
298	-5	118	398
291	-11	124	413
296	-10	128	410
301	-8	122	396
301	-13	128	414
297	-11	139	425
311	-9	128	394
315	-11	125	374
310	-13	136	384
304	-12	143	378
304	-16	145	413
298	-21	152	408
300	-17	152	423
286	-21	167	431
299	-19	148	426
296	-23	148	440
273	-13	170	444
260	-31	190	479
252	6	233	448
236	29	295	401
191	3	371	483
171	65	397	439
173	70	378	402
151	88	399	389
166	41	353	449
133	104	388	418
108	82	378	460
110	66	372	498
105	75	359	483
92	61	367	497
63	27	395	534
56	38	384	516
47	25	366	530
37	25	380	526
16	29	400	515
27	-3	411	464
39	19	350	363
17	60	356	316
27	130	356	303
15	131	385	331
14	139	379	340
2	96	392	400
-7	109	413	423
28	134	373	380
18	138	363	365
27	121	359	397
29	132	365	380
12	153	381	367
10	158	395	355
3	166	411	345
4	160	425	362
-1	167	407	363
3	156	429	379
-17	166	456	309
12	162	445	308
50	149	442	328
41	153	467	335
15	133	520	383
3	126	557	387
-1	117	568	402
10	121	585	393
7	109	618	405
-1	129	631	380
1	126	645	389
21	138	637	388
10	163	668	354
14	131	677	394
12	170	650	372
5	108	676	451
12	153	623	378
10	134	592	407
13	153	542	392
13	153	542	392
13	153	542	392
155	246	552	285
205	317	519	192
220	320	491	158
223	326	491	140
176	330	533	150
191	323	522	140
228	324	494	164
256	324	462	150
230	319	487	167
282	323	433	163
215	323	502	142
201	323	503	143
182	325	528	134
226	323	490	153
292	324	423	143
295	323	413	149
303	321	412	157
305	322	408	164
324	326	379	134
312	330	399	137
318	330	385	146
313	329	400	149
307	326	396	149
