402	143	34	39
397	145	33	36
392	145	33	37
387	146	32	36
383	145	31	38
378	147	31	38
373	148	32	39
368	151	31	36
364	155	30	34
362	158	30	32
358	158	32	34
355	160	30	35
354	162	31	36
351	165	33	37
350	169	33	38
351	174	32	36
352	181	30	31
360	186	26	28
354	185	34	27
355	186	35	25
358	187	35	25
361	188	34	25
366	191	30	25
369	194	29	26
371	193	30	33
374	196	30	31
377	199	28	28
379	203	28	26
380	201	30	30
382	198	33	33
385	194	34	34
385	189	35	37
385	182	36	41
386	176	38	43
386	169	41	46
385	165	41	47
385	161	44	47
384	159	45	46
383	155	46	48
381	153	48	49
378	153	49	51
377	154	51	51
374	155	52	52
372	157	51	48
371	157	50	45
370	157	50	44
367	156	50	42
366	156	50	44
364	155	51	46
363	157	52	46
363	157	49	43
362	160	48	40
363	164	47	40
362	170	46	40
363	170	45	40
361	176	46	39
361	177	46	39
360	182	44	40
360	188	45	41
360	195	46	41
361	202	42	35
360	206	41	33
360	207	41	33
360	206	41	32
360	206	41	32
360	206	41	32
360	206	41	32
360	207	40	32
360	206	41	32
360	206	40	32
361	207	41	32
360	206	41	32
361	206	41	32
360	206	41	32
360	206	41	32
360	207	41	32
360	206	41	33
360	206	41	32
362	206	40	33
361	206	41	32
361	206	41	32
361	206	41	33
361	205	41	33
361	206	41	32
361	206	41	32
361	206	42	32
361	206	41	32
361	206	41	32
360	206	41	32
361	206	41	32
360	206	41	33
361	206	41	32
361	206	41	32
361	206	41	33
361	205	42	33
360	205	43	35
360	203	44	36
361	200	45	38
363	198	46	39
366	196	44	38
369	194	42	35
372	192	42	34
374	190	42	35
376	186	42	35
379	184	41	36
381	180	41	37
383	178	39	37
385	177	38	36
387	177	38	35
388	177	37	35
391	176	35	35
391	176	34	36
391	174	34	38
391	173	32	39
390	174	33	40
390	177	33	37
389	176	32	36
385	173	33	36
383	170	34	37
379	166	35	38
375	161	37	40
371	155	38	41
367	152	39	40
363	150	40	40
359	149	40	40
355	147	42	40
353	145	42	41
350	142	42	41
349	140	41	40
347	138	41	40
345	135	42	41
343	132	43	39
342	131	44	39
342	130	44	39
343	127	43	39
344	126	43	39
343	124	43	40
346	124	43	41
348	123	42	38
350	124	41	37
352	125	42	36
354	124	42	36
357	124	42	37
360	123	42	39
363	122	43	39
366	122	42	38
369	122	42	36
373	122	42	36
376	121	40	37
378	120	41	38
379	118	42	41
379	119	43	41
381	119	42	43
381	118	40	43
382	118	38	42
382	117	36	43
375	114	39	44
371	111	41	45
367	109	43	46
362	109	42	47
357	111	42	45
352	116	40	42
346	120	41	40
341	125	41	39
336	129	40	38
331	131	40	37
326	132	38	34
325	132	35	31
324	132	38	31
323	131	39	32
324	129	39	32
326	127	39	32
327	126	40	33
330	124	42	34
334	122	42	35
338	122	43	33
338	121	43	34
343	120	43	33
344	120	43	33
349	119	43	32
355	118	44	33
361	115	44	35
366	111	46	38
372	107	48	40
378	101	49	43
383	94	49	44
388	85	47	46
392	77	47	47
394	69	46	50
394	61	46	51
394	52	47	53
392	46	46	54
389	41	45	53
387	38	42	49
381	39	43	54
377	40	42	49
372	45	41	49
366	53	40	47
361	58	37	40
355	57	36	40
351	57	36	40
344	58	39	42
339	62	41	42
335	68	41	41
331	76	39	44
328	87	39	46
328	100	44	44
335	101	42	41
345	101	42	41
355	104	43	44
367	113	44	48
375	125	46	43
385	134	45	37
397	129	43	42
404	120	50	49
414	113	52	50
425	110	53	45
431	107	53	40
440	102	52	39
441	95	57	49
438	88	64	57
434	81	64	56
431	70	61	59
421	61	61	56
408	56	61	57
393	55	63	54
380	56	61	55
366	58	62	62
354	63	58	62
341	69	59	57
333	78	58	50
328	83	54	47
321	88	55	45
318	92	51	43
317	96	48	41
315	102	46	38
319	105	44	37
317	108	46	37
321	108	47	38
326	108	45	39
331	111	44	38
340	115	41	35
348	118	39	34
355	121	38	32
363	122	39	32
371	121	41	34
378	120	39	36
390	120	38	32
400	119	39	33
408	112	41	40
415	105	45	44
422	97	48	48
429	87	50	50
435	76	51	52
439	67	51	55
441	63	55	56
441	61	60	58
443	67	62	64
445	81	62	73
445	101	62	66
441	117	62	51
433	117	61	67
425	126	62	62
413	136	64	70
402	151	57	58
390	157	64	55
380	153	64	57
375	156	56	52
368	163	50	47
360	166	48	48
356	167	49	46
353	168	41	35
348	165	41	35
349	162	36	35
345	154	40	39
344	149	40	40
345	144	39	39
343	141	39	36
345	140	37	36
346	136	37	34
346	134	38	32
346	129	41	34
345	127	44	37
347	124	44	38
351	123	42	37
353	122	41	35
355	118	40	35
357	110	41	39
358	104	43	41
358	100	44	43
361	95	45	47
363	91	44	49
366	90	43	52
369	87	40	54
371	87	41	55
372	86	45	57
370	84	46	61
370	84	48	61
374	85	51	62
374	85	52	63
371	86	52	64
370	88	51	61
370	92	49	58
370	96	51	55
369	103	50	51
367	110	50	51
365	116	50	52
364	124	48	49
362	132	46	44
360	140	44	37
356	144	41	33
354	147	40	31
351	149	40	31
348	153	39	31
343	156	40	32
342	160	37	31
340	165	35	30
337	168	33	28
334	169	33	28
332	171	32	27
327	172	33	28
326	173	32	27
323	176	31	26
322	179	30	25
318	183	31	24
318	186	31	23
318	186	28	24
318	183	28	26
319	183	26	26
322	182	25	26
325	180	25	27
327	177	26	27
328	172	28	30
331	166	30	33
335	160	31	33
337	154	32	35
340	149	32	35
344	145	33	34
347	142	33	31
350	138	33	30
352	134	33	31
354	131	32	31
354	128	33	31
354	125	33	31
353	122	34	30
353	119	32	28
353	116	30	27
352	113	29	26
350	111	29	26
346	109	31	26
343	108	32	27
339	106	32	26
337	105	30	25
334	104	29	24
331	103	28	23
328	102	27	22
323	101	27	22
320	99	27	23
318	97	26	25
317	96	25	26
315	95	26	27
316	96	25	27
316	94	26	27
316	93	27	29
319	92	28	30
323	92	29	30
328	91	31	31
335	90	33	31
341	90	34	31
350	90	35	31
359	90	37	30
370	92	37	30
379	94	38	29
391	96	37	29
402	97	39	29
411	98	39	29
422	99	36	29
430	101	36	28
437	102	37	29
443	100	37	32
447	100	36	33
450	100	34	33
451	100	33	32
450	102	32	31
447	103	31	32
442	103	30	32
437	105	30	33
430	106	29	33
424	110	28	32
415	115	28	29
405	118	28	28
394	121	27	26
383	122	28	25
373	125	27	24
360	125	27	23
350	125	27	23
338	122	26	23
328	118	26	25
315	109	31	28
310	104	32	29
307	99	29	29
300	94	30	30
298	94	31	29
297	92	31	31
297	91	31	33
298	92	32	34
303	95	34	32
310	99	34	31
316	102	35	30
325	104	36	28
335	105	36	26
345	105	36	26
356	104	36	26
365	103	37	26
374	102	37	26
383	100	36	26
391	98	35	27
396	96	36	29
399	95	36	31
399	96	37	31
400	96	37	32
401	96	37	32
401	95	36	32
400	98	36	32
397	100	35	30
391	104	35	29
384	107	34	29
377	110	34	29
366	114	35	29
355	119	34	28
344	123	35	28
330	127	38	28
318	130	40	27
308	129	37	27
295	126	38	29
286	122	35	30
276	119	33	30
270	114	35	32
266	111	35	33
262	107	36	33
260	102	36	34
259	98	35	34
260	95	34	33
261	91	34	33
263	88	35	33
267	84	35	34
272	82	36	34
277	82	36	33
284	83	37	32
294	82	35	33
307	81	31	33
315	78	35	34
328	74	35	37
334	69	40	39
346	65	43	41
357	61	45	42
367	58	45	44
376	56	46	44
385	54	49	45
392	52	49	46
399	52	50	47
405	53	49	47
409	54	49	50
411	58	49	52
412	62	49	51
408	68	50	49
405	74	51	52
400	81	52	50
394	88	55	52
386	95	56	53
379	103	58	55
370	111	57	53
362	118	57	51
354	126	56	51
345	136	57	49
337	146	56	48
330	155	57	50
324	164	57	51
320	172	55	51
314	180	55	41
311	185	54	45
308	190	56	46
307	193	54	46
308	194	52	47
310	197	57	64
312	194	60	70
325	193	54	67
328	208	54	85
330	213	55	96
328	196	61	111
332	194	86	114
337	207	81	103
331	194	89	117
330	194	89	119
330	194	93	120
328	194	97	117
327	193	96	118
326	193	105	119
324	208	109	103
336	247	105	68
327	261	109	48
329	260	108	47
330	259	108	48
329	256	105	49
337	254	97	51
330	256	102	52
336	254	92	51
341	254	78	49
354	256	61	48
361	254	56	52
357	252	59	54
358	247	60	55
356	241	62	58
358	242	60	53
357	239	61	53
359	237	61	49
359	229	60	47
358	221	58	48
360	213	57	48
359	206	57	46
359	201	55	46
360	198	55	46
359	195	54	46
358	194	52	45
358	194	51	44
358	196	50	45
356	196	52	46
354	198	54	48
353	201	53	50
355	205	48	50
354	211	46	52
355	218	43	50
353	222	43	47
352	229	40	44
353	228	40	47
352	230	41	47
352	228	41	53
349	235	48	50
347	234	68	62
349	232	69	73
349	233	69	73
349	234	68	71
349	233	70	72
349	236	67	68
353	236	66	67
353	235	66	69
354	234	67	65
361	235	60	51
365	234	54	50
367	232	54	50
367	228	57	49
364	221	60	51
364	221	61	49
363	221	58	45
363	222	55	45
359	223	58	46
357	223	58	44
353	223	58	43
350	222	58	49
347	222	56	50
345	226	53	44
343	226	51	43
338	225	52	42
335	225	51	39
332	225	49	40
332	225	49	40
332	225	49	40
332	225	49	40
332	225	49	40
332	225	49	40
332	225	49	40
332	225	49	40
332	225	49	40
332	225	49	40
332	225	49	40
327	230	48	36
327	230	48	36
327	230	48	36
345	231	46	38
345	231	46	38
345	231	46	38
345	231	46	38
345	231	46	38
345	231	46	38
328	230	47	37
328	230	47	37
328	230	47	37
328	230	47	37
342	231	43	38
342	231	43	38
342	231	43	38
342	231	43	38
342	231	43	38
334	231	42	35
327	227	50	37
327	214	53	47
329	194	53	59
331	196	52	51
332	193	52	45
333	187	52	46
337	179	49	44
340	173	47	40
340	169	47	41
340	166	49	42
340	160	47	42
338	157	46	38
340	152	45	40
340	146	45	41
340	144	43	40
340	145	43	38
338	148	43	36
337	149	41	38
337	150	40	37
337	151	39	35
337	152	37	33
337	153	37	31
336	154	37	32
336	155	37	33
337	156	36	36
338	156	36	38
337	157	35	36
337	160	33	36
337	164	33	35
338	168	32	34
341	171	30	37
342	175	29	39
342	180	29	40
341	186	30	47
333	193	37	43
330	193	40	44
331	194	39	43
331	193	38	44
331	194	38	43
329	193	40	44
330	194	40	44
330	193	40	44
330	194	40	44
330	194	40	43
330	197	39	41
330	194	39	44
330	194	39	44
331	193	39	45
330	193	40	44
331	194	39	43
332	193	39	43
331	194	41	43
330	194	42	44
332	194	41	43
344	194	31	41
349	191	28	41
351	187	28	36
354	181	29	33
357	177	29	31
357	171	31	34
356	164	34	36
357	158	35	38
357	154	37	36
357	155	37	33
356	153	38	32
355	153	39	32
355	154	39	34
354	157	41	35
354	157	41	36
352	163	43	37
352	163	42	37
350	170	43	38
351	177	43	36
352	181	43	35
355	183	43	34
357	185	43	35
360	186	44	34
362	187	44	33
366	187	43	33
371	185	43	34
376	183	42	35
382	181	40	34
387	180	37	32
392	181	39	32
396	184	39	30
400	186	41	31
404	188	40	31
408	186	38	34
410	187	36	34
415	188	34	32
419	188	31	29
416	188	33	32
413	190	36	34
410	191	39	36
408	194	39	36
405	197	39	35
403	203	39	34
398	209	39	32
397	214	37	29
389	219	41	27
384	223	40	23
384	223	40	23
384	223	40	23
384	223	40	23
384	223	40	23
384	223	40	23
384	223	40	23
384	223	40	23
390	67	47	18
381	49	34	29
380	51	36	37
377	52	36	40
376	55	35	39
374	58	36	39
371	60	36	39
369	63	36	40
367	66	34	38
365	67	34	38
364	68	34	39
364	67	36	39
363	67	38	41
362	67	40	41
362	68	40	42
362	70	42	42
363	73	43	43
365	77	43	43
367	88	42	36
371	92	41	37
375	97	41	35
378	100	43	37
383	105	41	36
387	105	41	37
391	105	43	39
396	101	42	43
403	100	41	43
405	100	42	40
407	98	43	38
410	95	43	36
411	88	43	37
414	83	42	36
416	76	42	37
419	74	43	33
422	68	42	35
424	57	44	41
426	49	45	45
404	266	37	30
418	262	30	35
421	258	32	39
423	257	34	37
427	258	35	37
430	256	36	37
433	255	38	38
437	255	39	37
442	256	41	36
445	256	44	39
450	259	44	37
453	260	44	36
457	262	46	35
460	266	47	35
463	268	47	38
467	272	47	38
469	278	47	40
471	285	46	40
473	293	47	34
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
474	301	44	26
452	283	52	36
451	277	52	41
466	274	43	39
478	266	44	39
481	256	49	41
486	248	52	43
486	239	56	45
489	231	57	44
496	224	49	43
497	224	49	44
504	217	37	37
504	217	37	37
501	211	40	36
500	209	41	37
494	199	49	44
488	192	54	47
482	190	56	43
480	187	48	38
474	185	46	36
461	181	45	40
452	178	54	44
442	173	54	40
431	166	56	39
421	160	52	41
411	151	49	44
410	142	43	46
393	129	50	50
386	124	51	45
377	108	53	47
371	97	52	48
367	90	51	52
363	84	51	51
358	79	49	51
355	76	49	50
353	70	50	58
353	67	54	62
354	64	55	64
359	66	54	62
366	72	50	57
373	78	45	51
377	82	52	53
382	86	56	53
386	90	59	56
393	96	59	56
403	102	61	58
418	113	51	52
430	127	43	46
435	136	51	49
437	144	55	51
441	155	56	46
444	166	52	41
447	166	48	43
450	164	43	44
419	173	45	44
415	175	43	39
407	178	42	36
398	181	43	33
387	182	45	34
378	182	45	34
371	180	42	33
368	178	37	36
361	176	34	37
352	171	41	41
343	168	48	42
336	167	48	41
332	166	46	40
336	165	39	44
331	163	38	45
325	163	41	45
323	162	46	45
319	165	52	45
319	166	52	42
322	168	49	41
329	169	45	43
340	171	37	43
348	176	34	40
351	179	42	40
353	179	49	40
357	180	53	41
363	182	53	41
371	185	50	38
379	187	45	39
389	190	42	37
395	188	47	45
395	189	53	48
396	190	58	48
399	193	57	46
402	199	51	42
406	204	45	39
409	212	41	38
408	217	40	38
402	221	45	40
398	227	49	41
392	234	52	43
389	244	51	47
387	250	46	40
383	254	39	45
379	259	37	42
378	260	39	41
378	262	38	39
379	263	38	37
378	262	39	38
379	262	38	37
378	263	38	37
380	263	38	37
378	263	39	37
380	264	38	37
378	262	39	38
378	263	39	38
380	263	38	37
377	263	39	37
379	264	38	37
377	263	39	38
378	264	38	37
379	262	38	38
377	264	39	37
379	264	38	37
377	264	39	38
380	264	38	37
378	265	39	36
380	263	38	38
377	264	38	37
379	264	38	36
378	261	39	38
380	264	38	37
378	262	39	38
379	264	38	36
379	262	39	38
378	263	39	38
379	264	38	36
378	262	39	38
379	263	38	37
377	263	39	38
379	263	38	37
377	263	39	37
379	264	39	37
377	264	39	37
379	263	38	37
377	264	39	37
379	263	38	37
377	263	39	38
380	262	38	38
377	263	39	37
379	264	38	37
377	263	39	38
379	263	38	37
378	262	39	37
379	264	38	36
378	262	39	38
380	263	38	37
378	262	38	38
380	264	38	37
378	262	39	37
379	264	38	36
378	262	39	37
380	263	38	37
378	262	39	38
378	263	39	37
379	264	38	36
377	263	39	38
380	263	38	37
377	263	39	37
380	264	38	36
377	263	39	38
379	263	39	37
378	263	38	37
377	264	39	37
379	264	38	37
377	263	39	38
380	263	38	37
377	262	39	38
380	263	38	37
377	263	39	37
379	264	38	36
378	261	39	38
379	264	38	36
379	262	38	38
379	263	39	37
378	264	39	36
380	263	38	37
378	263	39	37
379	264	38	36
377	263	39	38
378	263	39	37
379	262	38	38
377	256	40	44
378	255	44	46
380	254	49	47
386	255	49	47
393	254	51	47
403	257	46	44
414	257	45	41
418	254	48	40
430	253	48	44
439	250	50	46
446	246	52	47
457	244	49	44
465	239	48	44
473	234	47	44
478	232	47	43
483	230	46	42
486	226	45	42
488	223	48	45
489	219	49	46
489	215	47	44
487	209	47	43
485	203	48	43
479	200	48	44
476	198	47	42
469	195	51	45
466	192	51	48
454	192	56	45
449	191	54	44
443	190	52	42
437	187	51	41
430	184	51	42
425	182	52	43
420	178	52	45
414	173	53	47
409	172	53	45
406	172	51	42
403	167	51	42
402	167	50	40
400	166	51	40
399	161	52	44
399	159	53	45
399	158	54	46
403	158	53	45
407	160	52	44
409	160	51	43
413	162	53	43
417	163	55	43
423	162	57	46
429	162	59	47
436	164	58	47
446	167	56	45
450	170	56	43
458	173	58	42
467	174	58	44
474	174	61	45
482	173	61	45
490	174	59	44
495	173	59	43
502	171	58	43
506	167	58	46
511	166	57	46
513	169	57	44
514	169	58	45
515	170	60	45
515	170	59	45
515	171	59	46
516	171	59	46
516	174	59	47
513	176	58	47
511	180	58	44
507	184	58	43
503	184	60	45
499	186	62	48
495	188	61	48
492	193	60	47
488	198	57	44
484	203	57	44
480	207	56	43
475	211	57	44
470	214	58	46
465	218	59	47
461	223	57	45
460	227	52	42
457	229	51	39
451	227	52	40
446	227	53	41
441	224	53	43
435	220	54	43
432	218	53	42
427	216	51	40
424	213	50	39
419	209	49	38
413	206	49	39
406	204	50	40
399	202	52	42
390	201	53	42
385	203	52	42
378	205	52	41
372	204	53	42
364	203	56	43
358	198	55	46
354	192	57	50
351	187	56	53
351	183	56	54
351	175	59	57
352	168	59	53
354	161	61	57
358	156	63	57
363	154	65	57
370	153	67	56
380	152	65	56
392	152	64	53
400	152	64	57
412	154	63	51
422	156	63	49
434	158	62	48
444	159	61	49
454	161	58	47
462	161	54	43
469	161	51	41
473	159	50	41
476	156	48	41
478	156	45	39
476	154	44	38
473	152	44	39
470	151	43	40
463	150	43	40
456	150	44	39
449	150	43	38
440	150	44	41
432	149	45	43
421	152	46	42
413	153	45	41
404	154	44	40
396	155	46	41
388	155	45	42
382	153	44	44
378	152	44	47
370	154	49	46
368	154	50	48
368	152	51	45
372	148	52	47
378	141	53	51
386	137	56	54
394	126	61	61
406	121	64	62
421	118	64	62
434	116	66	58
447	116	67	60
463	116	67	61
478	117	67	61
491	120	67	56
504	123	65	53
516	128	62	52
521	132	60	50
527	138	58	49
529	143	56	47
527	149	55	43
524	154	54	40
519	160	52	39
514	164	52	39
504	169	50	36
494	172	50	33
484	173	49	32
472	176	47	30
461	178	46	29
449	178	46	29
439	180	46	31
427	181	47	32
418	184	45	33
411	187	42	33
412	187	42	32
373	147	56	42
354	145	53	42
340	141	51	39
327	139	50	40
315	138	56	39
307	136	49	41
300	132	49	43
295	130	47	42
293	129	47	41
292	126	48	43
294	124	47	41
299	125	46	37
304	124	45	37
311	125	45	36
321	129	44	35
332	131	44	37
342	136	43	34
356	143	42	31
368	146	41	31
383	150	41	30
398	151	41	29
413	151	42	29
428	148	43	31
442	146	46	34
457	144	47	36
472	140	48	38
483	135	50	42
494	129	50	47
502	126	52	50
509	123	52	53
513	122	52	53
513	121	54	54
511	121	56	55
506	123	59	56
499	125	58	55
486	127	62	56
473	129	60	54
457	130	60	54
440	131	60	52
424	132	58	50
408	132	55	49
395	134	52	48
380	132	50	49
368	133	45	46
357	133	44	43
350	133	40	42
340	132	42	42
335	133	40	40
331	134	38	39
327	133	37	39
325	135	37	38
323	136	37	38
325	138	36	36
325	141	37	33
327	144	37	32
331	145	36	31
337	145	36	29
343	146	36	29
351	147	37	29
359	148	38	30
369	149	38	31
380	149	40	31
390	151	42	30
401	150	44	31
411	149	48	34
422	147	52	37
434	144	54	39
446	142	56	40
458	138	57	43
468	136	60	45
477	134	62	47
484	133	66	49
492	132	66	52
496	135	67	55
502	137	65	58
502	144	66	59
502	150	63	62
499	161	63	65
491	174	67	65
481	187	70	67
471	200	70	67
463	214	66	63
452	230	65	56
441	242	61	51
431	250	57	49
419	257	56	46
413	261	50	46
405	265	46	44
397	266	45	44
393	268	45	44
388	269	44	43
387	268	42	43
387	268	40	42
386	269	40	41
