271	151	81	74
285	148	82	74
296	139	84	74
313	133	84	75
326	123	84	78
342	112	81	79
355	102	84	81
366	94	86	82
377	89	84	80
383	79	87	85
394	78	86	83
404	80	83	82
410	81	84	80
418	82	84	82
426	82	85	83
434	85	84	80
438	88	85	81
441	91	85	80
443	95	87	80
444	102	87	80
443	105	89	81
444	111	87	80
445	117	91	81
448	123	89	79
445	124	90	78
445	124	90	77
443	124	91	81
440	125	90	81
434	128	90	80
428	132	92	81
423	135	91	79
421	136	87	77
415	136	88	77
409	135	87	76
406	135	84	74
404	133	85	75
398	128	87	76
388	128	88	78
373	130	92	80
356	134	94	83
337	145	93	86
315	160	91	85
296	172	92	83
274	182	93	83
259	189	86	82
237	197	95	79
212	198	93	82
197	206	90	84
175	212	97	87
159	220	96	92
142	229	96	94
128	241	98	91
117	250	101	95
118	249	102	95
104	258	103	95
99	266	101	89
96	269	101	87
89	267	103	88
89	267	103	88
87	265	102	89
81	257	103	90
74	247	104	90
67	236	107	92
67	236	107	92
59	228	104	90
56	225	102	89
54	217	100	88
53	214	100	88
53	214	100	88
54	212	100	87
54	211	100	87
51	212	104	88
51	213	103	89
51	213	103	88
52	214	102	87
52	210	102	88
51	206	100	86
50	199	100	87
50	199	100	87
49	195	98	85
49	186	97	86
50	176	94	83
48	165	98	86
48	165	98	86
47	157	96	86
46	152	96	83
47	145	96	84
49	140	96	85
49	140	96	85
52	134	97	84
56	130	96	83
59	127	95	85
63	129	94	82
63	129	93	83
69	130	91	84
69	135	93	83
71	140	93	83
76	144	92	82
76	144	92	82
83	146	93	82
93	148	91	77
103	148	89	75
110	148	87	73
110	148	87	74
116	147	87	74
122	143	84	76
126	142	85	74
133	142	84	74
132	142	85	73
136	145	82	73
139	145	84	73
146	148	83	75
153	153	82	72
153	153	84	71
160	154	81	72
168	155	80	70
175	152	80	71
183	150	78	73
182	150	79	73
187	149	79	70
192	144	78	70
198	143	77	70
204	140	80	69
205	139	79	71
215	137	79	69
222	130	77	71
230	127	76	69
240	127	78	68
249	133	76	70
255	142	75	71
256	148	72	71
254	154	72	70
251	159	73	70
253	163	71	69
252	165	72	67
255	164	74	68
260	164	73	66
263	165	73	68
265	168	74	69
268	172	73	68
271	177	71	67
269	182	72	70
269	192	70	71
264	198	72	71
262	204	72	71
262	209	71	70
263	211	71	69
263	211	71	70
264	209	72	70
265	206	71	70
268	204	73	68
271	199	71	68
272	195	71	68
273	192	73	67
276	191	73	68
277	190	72	69
276	188	71	68
278	187	72	69
280	187	72	69
281	189	72	68
280	188	71	70
278	189	72	69
277	191	71	68
279	194	73	67
280	196	71	70
276	196	73	70
273	195	73	70
272	195	71	70
273	195	71	69
272	195	72	69
271	194	71	69
271	195	71	70
273	196	72	69
275	196	72	68
276	196	71	67
276	194	71	69
276	194	73	69
277	193	73	68
278	192	72	69
278	191	72	68
280	191	72	69
280	191	72	68
282	190	73	69
282	190	71	68
284	189	71	69
285	188	72	70
284	189	72	70
286	189	75	69
287	188	72	71
290	188	74	70
294	188	75	70
298	188	74	70
301	188	74	70
303	188	72	71
306	188	75	71
310	190	76	71
318	193	73	71
325	193	74	70
325	192	75	70
333	196	74	71
338	199	73	71
342	201	71	69
343	205	73	70
342	205	71	68
344	207	70	71
