332	159	105	103
329	163	105	103
320	170	109	101
318	178	106	96
320	176	103	99
316	174	104	99
315	177	103	98
318	179	100	96
312	180	102	96
310	179	103	98
309	178	102	99
308	177	101	100
308	176	102	100
310	175	103	99
309	175	103	100
308	175	102	101
306	173	102	102
303	172	103	102
303	174	102	100
302	175	102	101
302	175	102	99
302	175	102	101
301	175	102	102
300	175	101	101
297	176	103	101
297	176	103	101
296	179	104	101
295	180	105	101
295	181	105	101
295	182	105	100
294	182	104	100
293	185	105	98
295	182	104	104
292	188	105	97
292	193	104	96
293	192	101	99
295	194	99	99
293	194	99	97
288	194	101	96
286	193	101	97
286	194	99	94
283	193	99	95
282	193	98	97
277	192	99	97
272	190	100	99
269	189	103	99
266	185	104	103
266	181	104	107
263	180	104	109
261	181	102	110
256	182	105	111
256	182	105	112
253	187	104	106
248	191	105	106
241	190	107	109
231	192	109	112
231	192	109	113
222	196	109	114
212	198	109	118
202	200	109	119
191	203	112	117
190	203	113	117
183	209	114	117
179	210	112	118
175	209	112	120
173	211	112	120
173	211	113	120
171	213	113	120
170	214	112	121
169	214	115	122
169	214	115	121
169	214	115	121
169	216	116	120
171	216	115	120
171	218	115	119
172	218	116	118
173	218	116	118
174	216	114	119
179	217	114	123
182	219	114	122
182	220	118	121
182	220	117	121
182	220	122	124
182	221	124	124
186	224	126	125
191	227	124	125
191	227	125	125
191	229	124	122
191	228	126	125
193	227	126	129
195	226	125	132
195	226	125	131
197	224	124	130
198	223	123	132
202	221	124	132
201	219	124	134
201	220	124	135
202	219	124	135
206	224	125	133
205	222	125	136
205	224	127	137
205	224	127	137
207	225	131	137
211	228	134	135
223	203	140	154
217	190	146	166
217	190	147	167
217	192	146	167
222	193	141	167
224	194	139	166
226	201	138	158
226	203	138	157
225	205	139	156
228	203	138	158
230	202	137	157
231	202	136	158
232	202	135	157
233	202	135	158
232	203	137	157
236	205	134	155
237	204	133	154
239	206	134	154
239	217	137	143
239	204	136	153
240	200	138	153
251	222	135	136
258	226	131	132
263	228	131	130
269	225	132	131
272	224	132	133
277	220	134	137
284	216	133	140
285	214	133	139
290	214	137	140
294	215	136	139
298	212	137	141
300	212	136	139
302	210	138	141
304	207	143	143
305	207	145	142
324	215	131	136
327	225	131	127
327	226	132	126
328	225	133	126
329	229	133	121
328	223	134	127
329	223	134	127
328	220	134	129
334	221	130	127
334	221	131	126
336	218	131	128
339	213	131	134
340	213	132	136
344	214	130	137
347	212	132	138
351	212	135	137
357	221	133	127
362	221	130	118
367	226	131	122
371	226	127	127
375	226	127	127
380	224	129	127
383	225	128	126
386	222	131	125
389	219	132	126
389	217	132	127
391	218	130	124
393	215	130	126
394	215	129	124
393	214	129	123
392	214	130	122
394	215	131	122
395	214	131	123
392	213	130	122
394	212	131	123
396	210	130	125
396	209	129	126
397	209	129	125
398	208	129	126
399	206	129	127
402	206	128	127
404	203	128	128
405	204	128	128
406	200	130	131
415	198	128	133
420	201	128	132
420	201	129	132
420	199	131	131
422	201	131	131
428	201	131	132
430	208	131	130
430	206	131	129
430	202	133	133
432	203	134	131
432	201	135	132
436	209	133	129
436	207	134	130
435	207	137	132
435	207	136	132
438	211	137	132
440	212	137	133
439	211	138	133
441	212	137	132
440	210	138	133
441	212	139	132
442	211	137	132
442	211	137	132
442	214	141	133
443	215	141	135
443	214	141	136
445	218	141	135
442	214	143	136
445	216	141	135
444	216	142	136
443	214	144	138
443	214	144	138
441	213	145	138
446	215	143	138
445	216	144	137
443	213	144	139
445	215	145	138
445	215	145	138
443	214	146	139
444	216	144	140
440	213	153	140
434	212	151	141
434	212	150	141
428	211	150	139
424	209	143	138
415	208	141	137
406	205	141	135
406	205	141	135
398	203	135	135
389	200	136	134
379	202	134	132
371	201	132	130
371	200	133	130
365	201	133	127
362	198	127	127
358	198	124	123
351	198	121	122
351	198	121	122
348	198	118	119
345	199	118	117
344	200	115	115
345	200	116	116
345	200	116	116
348	197	117	118
351	194	117	117
354	191	117	118
356	189	115	116
357	188	117	117
361	183	116	121
363	181	114	118
363	181	114	117
368	180	114	115
375	178	108	114
385	175	109	113
386	171	113	117
396	167	109	116
405	164	105	112
412	163	101	108
417	160	99	100
416	159	102	96
406	154	114	98
419	156	105	84
428	156	97	81
434	157	93	75
438	155	97	78
438	155	97	78
449	154	89	82
431	151	109	88
432	149	114	84
435	145	116	87
443	149	115	83
444	148	112	82
443	150	115	93
445	151	109	84
442	153	116	87
446	153	112	85
448	153	112	86
448	155	113	80
447	155	109	78
449	157	103	69
449	157	103	69
449	157	103	69
423	170	123	78
419	168	114	78
417	160	117	86
418	160	117	84
417	160	116	85
417	159	116	84
415	160	114	81
414	158	113	81
414	157	116	82
414	153	121	84
413	153	122	84
413	150	122	84
415	147	118	86
418	143	116	88
419	143	118	88
418	142	117	90
420	140	117	93
419	140	117	92
419	138	116	93
419	139	117	91
421	138	115	92
420	138	114	92
420	139	114	94
421	140	112	89
419	141	116	90
421	141	114	92
419	145	113	85
422	145	115	85
420	148	113	83
421	152	108	78
418	148	111	82
414	147	118	82
413	148	121	81
414	147	111	79
437	146	91	63
436	146	98	62
432	145	89	61
428	144	88	65
423	144	96	69
420	146	91	64
420	144	90	63
413	142	95	69
405	146	112	84
398	150	115	88
386	153	121	108
383	154	124	111
376	160	116	108
372	159	112	107
367	169	122	127
364	162	104	114
363	161	102	113
358	166	98	113
348	169	98	118
341	173	99	119
349	178	88	91
354	177	82	67
352	181	79	64
348	185	77	57
344	185	74	54
341	183	68	52
338	182	69	54
330	182	71	62
312	181	78	70
310	184	80	67
278	182	101	81
274	183	108	109
268	187	107	105
258	185	109	114
255	183	109	117
247	184	108	115
247	184	108	116
242	184	109	110
237	186	108	115
228	186	107	113
225	185	103	114
225	186	103	115
219	190	103	110
212	187	104	106
207	185	110	95
201	186	112	84
204	187	117	88
197	181	105	87
199	184	108	96
196	185	115	103
197	188	109	88
194	187	109	90
195	186	112	88
196	189	109	85
189	188	110	83
184	187	106	82
187	187	103	83
185	186	103	79
178	182	104	86
187	182	107	125
180	186	125	159
169	185	135	167
166	184	134	171
165	184	132	169
161	189	135	164
159	186	135	163
158	187	135	163
156	192	135	159
154	192	136	156
154	191	136	156
151	195	139	155
152	204	141	146
152	207	140	142
156	210	141	139
158	210	143	136
157	199	143	146
156	199	142	146
153	191	141	154
154	198	142	150
161	203	140	147
164	196	135	150
171	191	131	154
176	197	132	148
180	193	133	148
183	186	132	154
189	180	129	158
196	178	126	157
197	173	128	158
200	165	126	163
207	163	125	162
209	160	131	161
211	162	138	158
230	188	130	128
241	185	130	124
250	181	125	119
257	176	122	117
265	167	123	118
193	150	139	105
186	151	144	102
182	171	128	72
186	181	106	72
179	181	108	76
174	179	109	80
172	179	110	82
171	182	109	84
166	159	112	108
169	161	109	111
166	164	112	111
165	168	111	115
163	173	112	110
163	174	111	108
164	175	111	107
164	174	111	108
164	173	111	108
160	173	115	106
159	173	116	105
160	172	116	106
159	169	117	108
161	165	118	110
161	161	119	112
166	159	118	114
167	158	121	115
171	161	122	115
175	162	124	118
178	164	122	121
177	168	127	120
178	170	130	120
183	171	129	124
186	174	128	127
193	173	128	130
196	174	128	130
201	174	128	132
200	174	128	132
211	176	128	134
216	181	129	133
223	186	131	132
226	188	132	132
225	188	132	132
235	191	130	131
241	193	130	130
248	195	129	128
251	193	136	130
250	193	136	130
254	195	138	131
258	195	139	128
262	191	141	128
269	182	140	133
269	182	139	133
275	177	137	135
281	180	136	131
287	176	137	132
295	172	133	134
295	173	133	134
300	166	135	137
305	165	136	134
307	161	138	132
314	159	141	131
314	159	142	130
318	158	140	129
328	159	132	129
325	155	138	131
326	150	143	131
325	150	143	131
327	149	146	134
330	150	143	130
329	152	147	131
334	151	147	132
334	151	147	132
344	151	141	132
348	150	142	132
346	150	145	134
348	151	147	136
348	150	147	136
353	150	145	137
357	151	146	136
360	151	146	137
361	152	146	137
361	153	146	136
363	152	146	138
364	153	146	139
367	152	147	140
368	153	147	139
368	153	148	139
368	153	149	138
368	154	150	138
370	155	149	138
369	156	149	138
369	157	149	137
370	156	149	138
369	158	148	138
369	159	148	138
369	158	149	137
369	158	149	137
369	158	149	136
369	158	150	136
368	157	152	138
365	158	152	138
366	158	152	138
364	158	153	139
363	158	151	140
360	160	149	138
360	158	151	138
358	160	150	138
356	160	150	138
354	159	151	138
351	156	151	139
351	156	151	138
349	155	150	140
342	153	148	141
347	152	148	138
341	151	149	138
347	148	149	137
351	143	148	139
357	144	148	137
354	143	148	138
359	146	150	139
363	147	151	140
366	147	150	141
365	150	152	141
361	156	154	143
361	164	151	143
355	169	153	144
344	172	152	143
340	177	149	143
339	175	149	144
331	176	155	145
331	174	151	144
330	170	150	145
322	168	153	147
318	167	155	147
314	169	158	148
316	168	158	149
317	165	159	152
320	162	160	156
319	164	165	160
321	169	165	161
322	176	167	159
325	175	166	162
326	179	168	163
329	191	167	162
326	191	167	160
326	194	169	159
325	199	169	155
321	202	171	156
318	205	171	146
317	208	173	150
321	206	173	148
317	210	174	148
321	205	175	149
321	204	176	150
319	205	177	149
315	205	180	152
313	206	180	150
316	207	183	149
314	205	184	151
314	203	186	154
313	203	184	154
319	203	185	154
319	203	187	154
322	205	192	156
317	207	190	154
323	209	190	151
318	217	191	146
324	222	193	140
323	227	195	138
325	231	196	132
322	233	196	127
334	239	192	124
327	241	192	121
331	243	193	119
334	245	192	118
335	244	192	119
337	245	189	118
332	243	193	119
333	241	193	121
340	241	189	123
328	241	194	122
326	239	192	123
335	240	191	121
337	241	190	121
336	242	190	120
334	241	190	120
331	244	192	118
333	244	190	117
337	244	190	117
337	242	189	120
337	242	189	120
335	242	185	121
340	241	184	122
330	237	182	125
329	239	179	124
330	238	180	125
327	237	174	125
318	240	174	123
320	238	171	123
318	240	170	122
319	239	170	122
323	239	162	122
317	240	161	120
308	238	162	123
308	239	161	120
308	239	161	120
295	238	157	122
294	236	154	123
297	233	151	123
292	230	152	128
291	230	152	128
290	228	147	131
285	223	148	135
282	220	147	137
278	218	144	141
279	219	144	141
277	216	143	141
277	213	141	138
279	213	140	137
276	212	141	137
277	211	140	137
280	211	137	137
280	208	137	137
279	206	137	134
278	204	135	133
279	204	136	133
275	205	134	135
274	206	133	132
269	206	132	132
269	208	135	131
265	206	133	132
263	204	133	132
255	202	131	131
256	201	128	130
255	199	129	128
256	199	130	128
255	197	129	128
252	197	130	128
249	198	127	126
253	196	129	125
254	196	129	126
256	193	125	126
257	193	125	124
253	191	125	124
259	188	126	123
263	186	124	124
271	186	122	120
273	183	121	119
277	183	122	119
282	183	119	119
284	185	117	117
283	185	121	117
291	184	125	116
302	180	118	113
308	178	115	113
310	175	116	112
311	177	120	115
316	177	116	114
315	179	119	113
317	182	115	111
318	182	115	110
318	180	116	111
317	177	116	112
315	177	117	112
311	178	118	113
311	178	118	113
310	182	116	115
309	182	116	116
309	185	117	117
306	186	118	119
304	188	119	121
305	194	119	120
302	198	120	122
298	201	122	125
299	205	122	125
297	212	124	124
293	215	125	126
291	220	127	127
288	221	125	127
288	225	128	128
285	225	128	130
287	229	129	129
286	232	132	127
285	234	132	124
284	236	133	123
284	241	133	117
284	245	135	112
284	249	136	107
288	250	135	108
286	254	141	105
288	259	140	100
286	260	142	99
292	261	144	98
292	262	145	98
292	259	147	100
291	256	148	103
297	255	150	105
301	253	151	109
301	243	154	117
307	236	153	123
313	232	153	125
311	232	154	125
308	231	155	126
309	234	154	125
305	235	157	126
304	238	157	124
309	236	157	123
292	242	160	119
300	242	160	118
298	242	159	119
296	242	158	119
293	243	160	119
291	245	163	118
290	247	165	115
290	250	164	112
289	250	164	112
289	257	164	106
290	260	162	103
290	262	163	99
291	262	163	98
290	262	162	99
293	263	166	98
290	264	164	97
289	265	165	96
291	265	163	96
293	264	164	96
293	264	167	98
296	266	166	96
297	261	168	102
298	255	168	108
296	255	168	108
292	252	168	109
293	252	166	110
292	250	165	112
293	251	164	110
293	251	164	110
294	251	163	111
294	251	163	110
289	251	163	111
297	250	162	112
294	250	162	112
311	247	157	112
310	246	156	112
302	248	156	112
305	246	157	115
302	246	157	115
300	242	155	117
298	241	154	118
288	243	151	115
301	240	150	115
299	242	149	114
300	240	147	116
299	242	146	114
298	242	145	114
301	242	143	112
300	243	143	112
299	246	141	111
302	248	139	108
299	251	137	106
296	251	133	107
296	251	133	107
296	249	134	109
296	249	132	112
295	246	132	113
299	242	129	119
298	241	129	120
301	239	125	120
300	237	126	121
295	241	127	120
294	244	124	116
294	242	124	116
291	243	123	117
289	242	123	116
285	242	121	117
288	238	120	117
287	238	120	116
288	233	120	117
290	229	117	117
292	230	116	115
297	229	115	115
298	230	117	119
300	233	114	114
303	229	115	115
308	224	111	114
310	220	112	114
307	216	111	114
306	211	111	111
301	207	112	110
297	206	111	108
299	200	109	109
295	198	108	108
293	196	109	109
292	195	108	107
293	194	109	107
295	193	107	106
297	190	107	107
303	187	106	107
303	185	107	106
304	185	105	105
305	183	106	106
306	182	105	104
305	181	108	104
304	183	106	105
305	182	107	104
303	181	108	105
302	178	106	104
301	177	109	105
301	175	107	105
299	175	107	104
301	174	108	105
300	172	108	105
301	171	108	105
302	170	107	105
301	169	108	105
302	170	106	104
302	169	107	105
304	171	105	104
305	172	106	102
305	173	108	104
307	172	105	104
307	172	106	102
309	171	106	103
310	171	105	104
312	169	104	104
312	168	106	105
311	168	108	107
312	170	107	107
313	172	108	107
315	175	107	108
317	179	107	108
317	185	107	107
318	186	107	109
320	191	107	108
324	193	109	108
324	198	109	112
327	204	107	110
325	209	107	110
324	214	107	112
317	218	110	112
313	222	109	113
315	221	110	114
316	224	109	112
317	225	110	111
320	225	111	112
325	225	109	112
325	225	110	113
327	229	112	113
326	232	111	113
329	232	114	114
336	233	113	116
335	233	113	116
336	234	114	115
338	234	114	115
340	237	117	114
341	239	120	114
341	239	120	114
344	236	118	114
347	230	123	117
350	230	122	119
354	227	124	122
355	226	125	122
359	225	125	123
365	221	126	123
370	218	127	124
374	217	129	123
375	217	130	123
380	214	131	124
384	214	131	126
388	215	132	125
389	213	133	126
388	213	133	126
388	213	134	127
391	210	135	128
393	208	137	129
394	208	137	129
394	208	136	129
394	207	138	131
392	207	139	131
390	206	141	131
388	206	142	133
388	206	141	133
384	206	141	134
380	206	144	135
375	204	143	135
370	205	147	136
370	205	147	135
369	205	150	137
359	205	150	138
355	205	152	138
349	202	152	141
349	204	151	141
347	206	149	142
347	205	150	141
340	204	151	141
337	202	150	141
337	202	149	141
334	199	149	144
333	197	150	143
332	194	150	143
333	195	150	143
330	192	149	144
329	193	152	145
327	189	154	146
330	192	154	145
330	193	156	146
330	193	155	146
330	191	155	150
333	191	156	151
336	196	152	151
332	201	152	152
334	203	153	152
329	206	152	150
316	209	157	149
312	216	157	145
295	219	164	141
282	219	165	142
279	217	157	145
284	220	138	135
266	224	142	134
252	231	147	132
232	238	160	124
225	241	158	123
219	247	165	116
259	258	124	103
249	261	127	101
240	267	133	93
234	270	136	93
230	270	137	92
230	272	136	88
228	269	136	92
227	266	135	95
221	261	142	101
218	257	143	106
217	257	142	105
218	251	139	110
223	253	130	107
230	248	124	114
224	242	124	119
224	238	122	123
217	233	121	130
207	228	131	136
198	225	141	130
194	219	139	136
190	219	137	142
191	215	139	138
194	209	137	139
197	206	132	133
198	200	129	133
197	196	127	130
196	189	124	130
194	182	126	132
193	182	125	124
193	180	124	121
194	176	120	118
198	172	120	116
200	170	112	114
200	171	120	111
198	178	115	109
198	186	114	105
190	185	114	109
184	187	114	105
190	187	106	107
195	187	104	106
196	187	106	103
196	186	109	103
198	186	109	103
198	185	109	103
198	184	109	101
199	184	107	98
195	181	106	98
195	180	108	99
200	181	106	98
210	179	101	99
209	181	100	98
214	184	101	96
213	182	101	97
216	182	98	98
219	183	97	99
220	184	96	99
221	186	97	99
221	186	96	98
222	187	95	97
224	189	94	98
227	188	93	97
230	187	93	97
229	188	94	97
230	191	93	96
232	190	94	95
234	191	93	95
236	192	92	95
236	192	92	95
238	194	91	95
242	197	91	94
245	199	91	96
247	199	91	98
249	199	90	98
248	203	91	96
249	204	91	96
245	207	91	95
243	207	92	97
244	207	92	97
241	206	92	99
239	208	91	97
235	208	93	98
234	208	89	99
232	207	93	99
230	210	92	98
225	210	92	98
219	210	93	99
219	208	94	98
219	208	94	99
217	210	93	98
215	210	93	99
214	210	92	99
216	210	93	98
217	211	93	99
216	208	94	98
214	212	94	99
213	213	95	98
210	212	96	98
212	212	95	98
209	213	98	99
207	211	100	99
208	208	97	99
206	209	100	98
206	209	97	97
204	206	99	97
204	205	96	97
201	205	95	97
200	206	95	95
201	206	97	96
199	203	93	99
198	203	95	98
195	202	90	95
195	199	90	97
196	199	91	97
195	199	90	97
193	200	90	96
192	202	90	95
192	205	89	95
193	205	89	96
193	206	88	96
196	204	89	96
198	206	86	94
201	204	83	94
200	204	84	95
207	203	83	94
218	206	83	91
230	202	77	90
237	195	80	90
238	188	75	89
244	181	78	87
244	168	79	90
243	158	81	88
239	150	84	87
234	143	88	87
230	138	85	87
225	131	90	87
217	126	88	88
209	119	92	87
202	115	93	90
198	112	89	88
196	108	91	88
190	103	91	88
188	97	90	89
182	92	90	91
182	90	91	90
180	89	90	91
180	90	92	90
181	89	89	91
182	86	90	90
187	80	90	90
191	75	90	90
195	70	88	91
198	65	87	91
201	62	89	91
205	59	89	90
209	57	88	89
210	55	88	90
212	53	86	91
212	51	87	90
211	49	87	91
211	46	86	92
211	42	84	92
211	42	86	91
210	42	86	91
210	40	85	91
209	42	84	91
208	44	84	90
207	46	84	90
211	49	82	90
215	51	82	91
215	53	84	89
212	58	84	88
211	58	85	90
206	61	84	91
205	63	82	90
207	65	80	87
206	69	79	87
206	73	77	85
202	77	75	83
201	76	74	84
200	72	73	85
201	68	71	84
202	59	71	86
208	55	69	84
210	55	70	78
210	54	69	77
211	57	69	76
205	62	73	75
208	60	73	75
209	64	74	72
211	68	73	73
214	68	74	74
217	64	73	76
218	64	74	75
224	56	72	74
227	48	74	75
238	39	75	73
243	27	74	73
243	28	74	73
250	9	73	76
257	0	77	81
264	0	78	74
253	0	97	74
259	0	91	68
254	0	104	77
292	-3	76	65
300	-1	73	67
309	-1	72	68
310	-1	72	69
316	0	69	70
322	0	68	71
327	1	67	68
332	2	66	67
331	2	68	67
333	2	66	66
338	1	67	69
341	0	67	69
343	0	67	69
344	0	68	70
344	0	68	68
347	-1	68	68
350	0	67	63
352	-1	66	60
352	0	66	61
351	0	63	56
350	-11	67	61
351	-2	67	48
348	-17	67	60
346	-29	72	71
344	-41	75	78
340	-8	72	42
334	-15	67	50
329	-16	66	52
329	-15	66	50
316	-16	74	58
308	0	78	50
293	-17	84	72
284	-2	88	81
279	-2	94	89
273	-2	90	91
262	3	75	88
256	15	72	85
248	32	79	79
248	30	82	81
242	35	82	82
239	46	76	74
241	53	77	72
236	56	76	71
238	57	76	71
234	59	75	71
232	62	75	71
227	64	76	69
229	68	74	71
229	68	74	71
223	71	74	70
218	71	74	70
214	72	75	71
210	72	74	70
210	72	74	71
203	72	75	71
195	73	76	71
188	74	79	72
180	75	79	74
169	75	80	74
159	73	81	76
151	72	81	76
145	70	79	75
135	70	80	73
127	69	78	74
121	67	79	75
117	65	75	75
113	60	75	77
109	56	76	79
105	55	74	77
103	52	75	79
102	49	73	79
99	47	76	82
96	49	78	84
92	52	81	85
87	56	83	86
82	68	85	83
79	78	82	81
76	85	81	78
74	91	80	76
70	97	80	76
64	101	81	75
62	105	79	75
59	109	77	74
54	111	77	71
48	113	77	69
40	115	80	69
35	117	80	71
33	119	80	69
25	119	80	69
23	119	80	70
14	118	82	69
7	117	84	71
2	119	84	71
-3	118	84	71
0	118	78	71
-3	115	79	71
-7	113	79	74
-7	113	79	75
-10	113	77	77
-8	116	74	76
-11	119	74	77
-12	127	72	77
-20	128	74	77
-16	135	65	74
-19	134	61	75
-18	136	56	72
-17	137	54	72
-17	137	52	73
-18	135	54	74
-20	136	57	77
-20	137	61	77
-22	138	65	78
-19	141	66	79
-18	143	67	79
-25	144	79	85
-27	145	83	87
-31	150	94	89
-32	148	98	91
-32	149	99	90
-28	148	101	91
-28	148	108	93
-25	149	111	95
-18	152	109	95
-17	151	109	95
-13	156	106	96
-12	157	104	101
-2	165	101	99
-4	171	104	98
-4	171	104	99
-4	173	112	101
-2	179	117	104
0	182	118	104
0	180	118	105
0	181	118	105
0	184	118	107
0	181	122	108
2	182	124	107
9	181	123	109
10	181	123	109
14	179	124	115
23	180	121	116
31	180	118	117
38	180	117	116
38	180	117	116
43	177	115	118
44	176	117	120
49	173	119	122
55	168	127	127
55	160	148	134
58	163	141	132
62	162	138	133
71	162	132	133
78	158	129	131
79	158	129	131
81	156	131	130
85	152	130	130
91	148	127	132
99	147	123	131
98	148	123	131
103	143	121	134
109	147	119	129
114	148	118	129
118	146	117	124
118	147	118	124
125	149	114	123
129	156	112	111
134	150	117	115
142	144	118	120
142	143	118	120
149	145	117	118
158	145	117	116
167	146	115	114
174	148	115	112
173	148	114	111
185	145	110	113
194	141	109	116
202	145	103	115
210	138	107	115
210	139	107	115
217	135	111	115
223	128	111	118
229	123	110	118
236	123	113	114
236	124	114	114
239	121	110	114
244	120	109	114
247	118	107	116
248	118	108	117
251	118	102	115
254	114	98	119
256	112	97	121
258	113	94	121
267	113	90	139
273	113	86	151
280	114	80	150
286	116	79	147
288	113	78	147
289	112	83	147
287	112	87	135
286	113	90	134
286	117	92	124
286	117	94	142
286	122	96	128
284	123	101	109
279	121	106	108
277	119	111	112
275	122	114	109
274	119	119	106
273	117	123	103
269	114	128	105
283	117	118	103
313	126	90	95
319	126	90	92
317	123	93	93
321	123	92	93
321	121	95	95
324	121	94	95
330	123	93	96
331	124	95	94
336	123	96	95
342	120	93	95
346	120	93	96
349	119	95	94
353	119	96	95
357	118	98	95
364	116	94	93
368	113	95	95
371	112	94	93
377	111	93	94
380	110	94	96
383	107	94	96
387	106	97	98
391	107	97	99
395	110	99	98
400	114	100	95
404	116	101	94
408	117	100	93
414	118	98	93
421	119	97	94
427	121	95	94
432	124	95	94
435	128	95	91
437	132	97	90
441	132	96	91
443	133	96	91
444	136	95	91
439	134	95	96
437	137	95	94
429	137	97	93
425	136	99	96
420	134	101	99
415	137	103	98
408	138	104	98
408	138	104	99
405	140	101	97
404	142	100	97
403	143	101	95
403	142	100	95
403	143	101	95
404	142	101	95
407	142	101	94
406	142	102	96
407	142	103	95
408	143	103	95
408	140	103	95
410	138	102	95
410	136	102	94
409	134	102	95
410	134	102	95
409	134	102	95
409	135	101	95
409	136	102	94
410	136	101	95
411	136	101	95
409	135	101	97
409	132	101	98
407	130	101	98
406	130	102	97
408	131	100	96
408	128	101	96
408	125	101	97
406	124	102	96
407	122	100	96
405	122	101	96
406	122	100	96
405	122	99	96
404	120	99	97
404	119	99	97
404	119	99	97
404	119	99	97
404	118	100	97
407	117	99	97
406	116	100	96
407	116	99	96
408	116	99	95
409	115	99	96
409	115	100	96
409	113	100	94
409	114	101	94
409	111	103	96
408	109	102	96
410	108	102	97
411	108	102	97
411	109	102	97
409	108	104	97
408	109	103	98
405	114	102	95
404	117	102	95
404	118	101	95
403	121	103	97
398	128	101	93
396	131	99	94
396	135	101	96
395	135	99	96
397	137	98	97
398	143	100	93
398	143	98	93
398	145	98	93
399	145	98	93
398	148	99	94
397	149	100	96
395	156	98	92
397	156	99	92
395	157	98	92
392	158	97	94
389	161	97	94
389	162	96	94
388	162	95	92
384	156	97	92
381	147	96	94
378	145	93	92
374	144	94	90
372	141	93	90
370	139	94	89
368	135	93	91
368	133	93	88
365	124	95	91
365	119	92	91
364	116	93	89
365	113	94	91
364	110	92	90
363	109	92	90
368	108	94	91
369	106	93	90
373	105	94	89
377	102	95	89
382	97	97	90
388	94	97	90
392	90	97	91
398	90	99	89
404	88	100	92
408	90	99	92
413	91	100	93
419	94	98	93
422	97	100	93
423	101	101	93
427	104	102	92
430	105	101	93
434	108	101	91
436	109	101	91
439	110	100	92
444	110	100	93
445	110	101	94
447	114	103	93
448	117	103	91
450	118	103	92
451	121	103	90
450	123	104	91
453	125	103	92
453	128	101	91
451	128	102	91
449	128	103	93
448	130	102	92
448	131	102	93
447	132	101	93
448	131	100	93
448	131	99	94
446	132	101	94
445	141	101	91
446	145	100	91
446	145	100	94
444	150	101	93
444	154	100	93
443	158	99	91
442	157	100	92
441	157	99	92
439	156	100	93
438	156	100	93
436	156	100	92
437	156	99	92
435	150	100	93
432	146	100	92
429	142	99	93
425	139	99	93
426	139	99	93
424	138	99	92
423	141	98	92
422	144	98	94
421	147	98	96
419	147	99	95
421	152	98	96
421	160	98	97
423	165	97	98
424	173	98	99
425	173	99	100
430	184	98	96
432	187	99	98
435	194	99	96
436	196	99	95
436	196	99	95
442	198	101	93
445	198	99	91
446	197	99	94
448	199	98	94
447	199	98	94
446	200	99	93
436	202	97	90
429	202	97	89
425	200	95	91
423	201	96	90
412	197	98	89
402	196	95	88
394	192	95	87
382	184	95	87
383	184	96	86
371	174	94	86
361	172	90	85
354	170	88	83
348	168	87	83
348	168	86	82
343	162	87	83
337	157	86	84
332	151	85	83
329	150	83	81
329	151	82	82
326	145	84	83
319	142	84	82
311	141	84	81
304	142	83	80
305	142	83	80
294	142	82	80
288	141	80	81
285	139	80	81
281	135	81	80
280	135	81	81
279	133	79	80
280	133	79	79
281	132	79	79
284	131	79	80
284	131	79	79
287	132	80	79
291	132	81	80
296	134	83	81
302	141	82	80
302	141	81	80
306	145	81	79
306	150	81	78
306	150	81	78
307	156	81	78
309	159	80	77
310	163	78	78
308	167	78	80
303	176	81	80
299	184	81	81
296	192	79	79
299	197	80	80
300	201	81	80
299	207	80	79
300	207	79	80
298	208	80	79
298	206	80	80
296	210	79	79
295	208	79	81
293	212	81	81
295	217	81	81
294	221	81	81
286	225	82	82
274	228	84	83
267	229	81	84
260	232	83	87
244	238	87	86
236	242	84	87
229	246	83	89
225	252	84	88
220	257	84	90
216	262	86	90
211	265	84	89
216	269	84	88
217	271	85	87
219	270	84	87
215	262	84	89
210	253	82	89
210	245	82	86
212	239	81	84
213	229	80	85
214	223	80	83
216	217	79	83
216	210	80	84
211	205	75	82
208	203	78	81
207	201	77	81
205	199	77	81
202	196	77	83
201	192	76	83
198	191	76	84
192	187	76	85
190	184	74	84
187	183	75	83
188	182	76	84
187	180	78	85
186	180	78	84
187	182	76	83
188	181	77	84
190	182	76	83
190	180	76	83
192	182	74	82
195	184	75	80
195	180	75	81
195	180	74	82
196	180	74	83
197	178	73	82
196	176	71	83
194	176	70	82
194	175	70	82
195	175	70	83
193	174	70	83
193	175	69	83
190	174	70	86
190	175	70	83
189	175	71	84
172	171	87	85
154	160	103	80
144	156	108	83
142	153	110	83
142	155	109	81
144	152	108	81
141	146	111	84
135	142	114	85
150	146	94	80
142	144	103	82
126	137	117	88
123	133	120	92
116	134	124	94
112	134	126	93
112	134	127	93
105	131	127	97
100	131	128	96
131	146	92	86
127	148	91	86
127	148	91	87
121	150	92	84
116	152	93	84
111	153	92	81
106	149	93	84
107	151	91	82
60	135	106	95
31	130	161	96
26	129	166	96
14	125	172	97
13	125	173	97
8	126	175	92
-3	126	187	92
-18	125	195	94
0	129	178	90
56	135	121	85
67	141	97	83
61	143	97	80
55	145	97	79
53	146	95	79
52	146	95	79
53	145	97	78
51	143	95	79
51	140	97	79
55	138	98	79
55	138	98	79
62	141	96	78
76	143	93	76
89	144	93	76
102	144	94	75
101	144	95	75
120	144	88	75
131	143	88	74
144	138	85	74
152	135	85	73
153	136	85	73
164	133	83	75
176	134	82	74
186	132	82	74
195	136	81	72
195	136	81	73
209	139	81	72
217	141	78	70
219	141	79	69
223	139	78	69
231	138	76	72
235	136	77	76
240	135	75	78
243	140	75	79
245	146	79	78
