328	172	57	59
327	173	57	67
323	179	60	66
316	189	59	69
304	200	56	71
289	210	49	74
270	221	48	75
253	231	45	71
229	234	47	73
209	238	48	88
193	237	64	81
177	234	69	71
156	229	56	69
154	228	53	60
146	226	58	52
153	226	54	45
153	231	56	38
153	229	53	44
152	230	54	49
154	233	55	55
172	242	47	52
184	250	47	54
196	253	55	59
207	254	52	61
222	253	45	58
235	253	44	56
248	250	42	57
258	247	42	57
265	244	41	58
268	242	42	61
272	242	41	61
276	243	38	59
275	246	38	56
271	247	37	55
268	248	36	54
263	247	34	52
256	245	37	59
251	244	34	53
241	244	37	51
234	243	36	57
227	245	33	54
222	246	33	54
214	244	40	56
206	240	48	65
201	237	53	64
198	236	48	50
188	234	40	48
189	231	35	48
187	228	37	48
186	227	33	45
185	224	32	45
185	222	32	45
186	221	32	43
189	220	34	44
192	220	34	42
195	218	34	49
199	219	31	45
204	220	33	45
206	222	38	43
209	225	42	43
215	226	38	43
222	228	35	44
227	228	33	49
232	229	35	48
237	231	32	43
242	232	32	42
246	232	30	39
249	231	30	42
249	230	31	45
248	230	32	45
247	231	30	43
243	230	31	43
235	228	36	42
229	227	35	41
222	224	32	47
211	217	41	55
199	212	50	55
199	214	52	51
187	207	45	48
190	208	43	47
181	200	39	44
170	191	39	48
164	184	37	46
156	173	40	50
149	164	42	46
148	155	38	46
145	141	37	44
146	132	33	45
148	122	33	45
149	111	35	43
152	101	33	45
156	92	32	46
160	84	31	46
163	78	30	47
166	71	30	47
168	65	30	46
171	61	29	45
172	58	28	43
173	56	28	41
174	56	27	41
174	56	28	39
174	57	26	40
174	58	26	42
172	60	27	43
172	64	27	39
171	65	28	41
171	66	29	42
172	67	29	41
174	68	29	38
176	68	29	39
178	67	29	39
181	66	29	39
184	65	28	41
187	63	28	42
191	62	26	40
193	61	26	41
193	60	28	41
193	59	29	43
192	57	28	44
188	58	29	43
184	57	29	44
177	58	30	42
168	57	31	42
160	55	31	43
151	53	33	42
143	51	31	43
133	47	35	46
127	44	35	49
120	42	37	44
117	42	37	43
112	41	42	43
111	43	43	45
114	47	43	42
120	50	41	41
131	57	38	40
140	62	35	42
149	69	39	39
166	76	33	37
179	78	34	41
197	83	32	42
211	83	29	35
222	83	32	39
233	79	28	43
242	77	28	39
243	70	33	42
245	63	33	48
246	58	31	52
243	54	33	50
241	53	32	47
237	53	31	43
224	53	37	36
213	55	34	38
200	55	34	36
179	54	39	36
161	51	37	34
139	47	38	30
121	37	38	30
95	29	43	36
77	18	47	38
64	13	45	33
48	5	51	35
40	1	52	40
39	1	49	40
40	2	45	42
46	5	44	38
49	13	50	42
67	26	41	41
84	37	40	36
99	49	42	35
123	63	40	30
145	72	42	36
171	80	37	36
191	85	31	34
210	88	30	32
226	88	31	33
239	88	32	36
247	84	31	39
254	79	28	46
256	76	28	47
254	72	30	48
251	73	30	49
245	74	33	49
242	79	28	47
229	83	33	47
216	91	34	43
204	100	32	44
183	105	36	47
164	111	38	50
142	115	42	45
125	117	39	39
125	117	39	39
95	118	39	35
82	122	42	32
72	128	44	31
71	133	39	34
67	139	42	41
73	150	42	40
81	164	42	41
77	165	46	45
88	178	44	42
89	180	53	47
100	192	63	45
100	199	64	38
122	207	62	48
150	216	54	47
176	224	54	50
198	228	54	49
217	233	43	44
237	231	44	41
254	229	39	45
263	225	38	43
272	222	34	41
276	219	32	39
274	215	34	41
268	215	37	43
262	216	37	43
255	220	34	42
242	224	36	41
223	229	41	42
207	235	48	46
188	235	49	52
167	240	45	47
139	240	54	42
124	236	52	48
108	231	55	42
92	229	52	38
82	223	52	45
82	217	46	38
81	215	45	36
79	217	48	36
77	223	53	46
88	226	53	46
102	230	50	53
118	237	49	54
133	245	55	50
152	252	60	47
175	254	55	47
200	252	57	48
216	250	46	55
239	239	43	50
255	234	39	48
263	227	38	45
272	222	36	43
277	218	34	41
279	214	32	44
278	212	33	46
273	214	35	46
265	218	35	43
255	222	36	44
239	227	41	43
221	232	38	46
200	233	49	42
164	228	56	48
141	221	60	48
120	210	51	39
96	193	49	41
73	177	52	47
57	152	49	48
37	137	61	52
33	117	50	58
39	98	39	59
39	98	39	59
42	71	34	65
45	66	36	67
49	58	42	57
60	57	44	52
75	54	46	53
85	51	46	59
108	54	44	48
136	57	36	48
156	57	38	50
177	61	36	49
193	62	40	52
216	63	35	44
226	61	42	39
240	58	37	47
248	54	35	45
250	51	35	48
252	47	33	44
250	47	33	45
246	49	33	45
241	52	36	41
231	58	37	40
223	65	32	34
210	70	31	33
191	74	32	34
171	74	35	36
148	72	38	40
129	69	40	39
108	62	45	41
91	55	44	44
80	47	44	45
70	43	44	40
63	39	44	38
68	37	37	34
67	35	41	38
75	38	39	38
82	43	43	37
95	52	41	36
109	60	45	36
135	71	36	36
154	76	37	39
177	82	31	43
197	90	33	40
215	94	37	33
233	96	36	30
250	99	32	37
257	100	36	38
269	101	34	43
276	108	32	37
283	115	28	37
288	123	28	41
287	138	29	38
280	148	34	42
267	165	41	38
251	172	43	45
223	183	55	45
199	188	53	49
164	188	59	47
129	184	69	45
93	171	68	48
88	168	63	41
57	154	69	50
57	149	69	51
33	132	66	52
14	115	56	37
1	101	51	37
-2	88	44	40
-2	88	44	40
-9	78	44	38
-9	78	44	38
-9	78	44	38
-2	113	41	34
1	128	46	40
38	169	43	32
60	192	51	33
84	215	57	36
105	228	66	40
135	237	72	47
171	242	69	56
199	243	61	63
212	240	63	61
230	234	62	67
256	228	43	70
263	222	42	73
265	218	40	81
266	216	36	72
263	218	39	74
258	220	40	81
252	224	37	75
236	229	43	74
222	240	38	63
204	240	49	61
180	236	53	55
151	231	59	49
136	221	64	43
117	204	56	45
102	182	53	51
91	162	51	55
82	145	50	43
85	118	42	46
81	100	50	46
74	80	45	55
79	61	40	47
79	48	41	41
82	33	38	41
82	22	41	42
86	13	39	44
90	6	39	47
95	3	38	48
100	3	40	46
104	4	40	45
111	3	36	53
117	9	34	50
121	19	35	45
126	31	35	47
133	50	31	50
139	67	33	56
142	85	33	56
148	104	33	54
155	126	32	59
158	149	34	58
162	171	36	61
164	170	34	65
192	165	32	54
186	140	32	52
178	117	35	50
171	91	31	50
159	64	35	55
151	43	37	53
140	25	39	49
131	10	41	43
122	4	40	32
122	4	40	32
122	4	40	32
122	4	40	32
122	4	40	32
122	4	40	32
122	4	40	32
122	4	40	32
74	-2	38	29
71	6	42	36
69	22	46	41
74	41	45	46
81	68	44	46
89	92	44	52
97	115	43	65
107	146	49	58
123	171	47	55
141	196	41	56
156	218	44	55
170	244	41	52
183	266	39	54
194	280	39	63
206	299	39	55
214	312	41	51
222	322	42	46
230	322	38	40
238	314	38	44
245	302	40	50
256	286	36	53
265	263	36	59
273	243	33	63
278	220	32	63
283	199	32	60
284	177	34	58
284	158	31	53
285	142	27	53
280	123	31	55
274	113	33	53
269	101	32	49
261	92	34	55
258	89	32	52
251	85	36	54
246	85	37	46
224	75	46	49
213	73	45	40
193	63	44	42
172	61	45	45
155	62	44	44
134	65	40	41
104	70	42	42
79	78	46	41
56	75	42	41
42	86	38	44
12	74	43	50
0	78	44	50
-4	80	45	50
-4	80	45	50
-4	80	45	50
-4	80	45	50
-1	114	41	54
2	139	51	51
21	154	56	39
40	164	63	45
66	173	59	55
89	179	59	54
115	185	54	48
129	187	62	49
147	189	60	51
170	191	54	49
187	191	53	49
199	192	48	55
213	193	37	60
221	194	35	53
228	196	38	54
235	200	38	54
240	204	37	54
244	209	35	53
246	213	36	55
244	218	37	54
242	223	35	51
238	227	35	52
231	231	38	55
225	236	34	58
218	240	39	63
210	244	44	61
205	246	47	61
200	247	54	61
194	247	56	57
194	246	62	53
196	241	60	57
197	242	59	61
200	235	53	68
201	232	56	75
201	231	54	78
203	232	53	68
203	233	51	72
203	231	51	73
202	231	54	71
201	230	53	80
194	232	62	70
184	237	59	53
171	239	47	52
165	240	45	48
151	238	46	51
144	237	40	46
132	233	39	48
122	229	38	51
106	226	45	55
96	224	48	52
88	222	48	55
83	222	49	54
83	221	47	55
86	222	48	49
96	229	45	39
106	230	47	41
118	231	48	50
128	236	52	52
141	240	63	50
164	244	51	51
187	244	64	54
205	241	52	63
220	236	41	65
231	228	43	61
248	221	35	59
256	215	32	56
258	212	34	55
259	208	34	52
256	208	37	53
253	209	36	49
245	212	38	49
232	219	41	43
221	226	37	44
206	232	46	47
178	235	54	47
151	236	57	54
127	236	59	52
107	235	54	51
83	229	57	56
68	223	53	63
52	214	63	65
41	210	56	57
38	207	49	58
34	206	48	60
35	205	50	62
41	208	51	58
49	213	55	46
60	218	60	54
75	224	51	52
96	227	39	53
121	230	43	48
134	231	51	46
146	228	65	50
164	224	61	45
192	218	56	45
202	212	51	53
213	206	40	62
220	200	39	55
224	198	38	48
226	198	38	42
222	198	39	45
223	200	32	47
221	200	35	52
213	201	39	53
212	203	39	51
199	204	48	49
187	205	54	50
174	205	47	49
160	204	46	51
147	202	51	44
133	200	49	39
123	195	45	46
114	192	46	45
109	187	43	46
105	184	42	44
105	181	40	48
106	179	39	45
109	178	36	39
113	175	36	42
117	173	36	41
122	171	35	42
130	169	33	40
135	167	35	38
141	165	33	39
146	164	33	39
150	161	35	45
154	160	34	45
157	157	32	47
159	156	32	49
160	156	32	47
159	155	32	46
159	154	32	46
158	154	33	42
156	153	31	43
154	152	31	44
153	153	30	45
152	154	30	43
151	154	30	44
151	157	30	42
150	158	30	41
150	159	30	41
150	163	30	36
150	166	29	33
150	168	28	35
149	170	28	37
148	172	28	35
147	172	28	36
147	172	28	35
146	173	27	37
144	174	26	35
144	175	27	36
143	175	25	38
142	177	27	38
141	177	27	39
141	178	28	40
140	179	29	38
140	179	28	39
141	180	28	36
142	179	28	39
144	178	28	41
144	176	30	44
145	176	30	42
146	176	30	40
147	176	29	39
147	174	29	41
148	175	27	36
147	175	28	38
147	174	27	39
149	174	26	36
149	174	26	38
149	175	26	38
148	175	28	39
148	176	26	36
146	176	27	39
145	176	27	38
144	177	26	34
142	177	26	39
141	177	26	36
140	177	27	39
138	176	27	40
137	177	28	40
137	177	28	37
137	178	28	40
135	177	29	40
137	177	28	41
137	177	27	43
138	177	27	42
139	177	26	42
138	177	28	42
139	178	26	42
140	178	25	42
139	180	27	40
140	181	25	40
140	181	26	39
140	182	26	40
140	183	27	43
137	184	29	46
140	185	27	45
141	189	26	43
139	193	30	42
141	197	28	39
142	200	28	42
142	204	29	42
136	207	36	45
132	213	41	41
136	218	40	40
135	221	43	40
144	224	35	41
139	229	41	40
151	231	32	39
150	234	34	40
147	237	37	40
142	239	44	42
156	241	31	41
159	242	29	40
159	243	29	40
160	246	29	40
160	247	29	41
159	249	30	43
159	253	31	42
159	257	32	38
159	260	31	40
158	261	34	45
158	264	35	43
159	266	34	43
159	266	35	42
160	266	35	45
160	267	36	48
163	269	36	46
166	270	36	49
168	271	36	49
172	270	35	49
175	270	32	48
179	271	30	48
182	270	34	49
184	269	30	48
186	268	30	50
188	269	28	47
188	268	29	46
188	269	28	42
187	269	28	45
185	268	29	45
183	269	29	44
180	270	28	45
178	270	30	43
174	270	32	46
170	271	34	45
167	271	35	44
164	271	35	47
161	272	35	46
160	273	35	46
159	273	34	49
157	274	37	45
157	274	35	44
157	274	35	45
158	272	35	47
159	270	34	49
161	268	35	50
162	266	36	50
164	265	35	49
165	264	37	48
167	264	36	48
169	263	33	49
169	262	34	49
168	264	35	45
168	263	33	48
167	262	34	47
166	262	34	48
164	263	34	46
161	262	34	45
159	262	34	45
157	261	34	48
154	261	36	45
152	262	36	44
148	262	37	44
148	264	33	44
146	265	33	44
145	267	33	44
144	269	34	41
144	271	35	40
144	273	35	43
146	275	36	44
149	276	38	45
154	278	38	42
159	277	39	46
165	276	38	50
170	276	36	47
178	275	32	46
183	273	38	48
188	270	33	46
193	270	31	40
196	270	29	32
197	270	29	28
196	268	30	32
194	267	32	31
190	267	31	31
186	268	32	35
179	270	32	37
171	269	34	42
163	271	39	47
156	273	37	46
145	274	43	46
138	276	41	42
137	276	36	46
128	274	41	46
125	274	41	45
125	275	41	41
126	274	39	47
128	277	40	40
135	278	37	43
140	280	40	42
146	280	39	44
156	280	39	43
165	278	39	47
174	277	34	45
182	275	33	48
191	272	34	41
196	272	30	36
201	269	31	41
204	266	32	44
204	265	32	45
204	264	30	46
203	265	29	49
199	270	31	44
193	273	30	42
186	276	34	46
177	279	35	51
167	282	40	50
160	285	41	47
151	287	43	44
147	288	42	42
144	288	40	42
142	288	38	45
141	289	38	43
142	289	38	47
145	288	37	48
149	289	39	43
156	288	38	44
164	285	37	47
171	282	36	45
179	278	31	48
186	273	30	43
190	271	30	40
195	267	30	37
196	265	30	35
197	264	32	38
198	262	31	40
198	262	30	36
197	261	28	42
195	263	28	36
191	266	27	39
185	268	31	38
178	270	35	46
173	272	36	45
167	274	38	45
163	274	38	47
160	276	36	41
158	276	36	40
157	275	37	41
157	272	35	43
157	267	35	45
158	264	35	44
159	258	33	44
158	253	34	43
158	250	33	42
157	250	32	43
155	250	32	45
153	255	35	41
151	257	35	40
151	259	34	44
149	262	37	39
151	263	40	41
151	263	43	44
156	264	42	47
163	264	43	46
168	262	41	48
177	260	34	50
184	254	33	51
188	251	31	48
190	245	33	51
193	244	32	47
195	245	29	46
195	250	29	45
193	251	31	46
192	252	31	46
191	252	30	45
190	250	27	47
188	249	27	45
184	244	28	48
179	244	31	43
175	241	32	46
168	239	36	45
160	238	35	47
152	237	36	47
144	238	37	46
137	238	36	46
130	237	36	51
124	236	36	50
120	234	37	50
119	232	37	52
117	231	39	50
118	229	41	47
125	228	36	41
132	223	37	41
138	218	37	40
145	213	36	44
150	207	37	47
157	202	38	51
162	200	36	49
169	199	35	48
174	200	37	49
175	200	34	52
176	201	33	51
173	199	34	54
169	200	36	53
163	198	43	58
158	200	37	60
149	204	41	62
140	208	43	55
130	212	43	56
117	212	49	60
100	210	58	64
95	210	60	60
89	208	59	60
86	204	54	63
85	206	52	61
83	208	56	64
84	213	56	59
88	217	60	64
96	218	59	77
113	217	54	72
129	220	56	73
145	219	51	84
162	220	57	81
178	213	48	82
194	205	54	78
208	199	46	76
221	192	48	75
236	180	54	80
251	176	52	86
262	169	57	91
278	163	58	97
298	154	65	107
320	151	78	94
346	139	95	102
381	131	101	101
419	122	87	115
451	114	111	107
467	108	115	91
481	117	104	70
484	127	95	81
481	149	94	86
472	180	96	79
464	204	88	98
447	220	87	98
425	225	102	103
409	224	93	100
394	219	76	101
383	215	72	100
375	214	75	89
367	206	73	103
362	204	70	105
359	202	70	104
358	200	66	105
356	200	70	103
357	196	67	114
358	194	69	109
358	194	68	111
360	191	73	118
360	193	75	112
364	195	80	96
368	195	87	105
377	197	92	97
396	201	88	97
411	203	91	102
431	200	84	108
450	201	82	100
465	200	81	106
472	197	82	104
470	191	88	103
463	187	88	109
450	188	88	111
433	193	93	107
411	202	102	106
387	212	88	100
365	226	81	86
340	232	74	93
317	235	68	93
294	240	77	92
280	245	71	72
266	247	72	65
258	250	67	60
256	255	67	62
255	263	69	60
256	272	75	63
267	281	79	65
283	293	91	65
306	310	80	52
334	320	73	51
365	332	68	43
365	332	68	43
365	332	68	43
365	332	68	43
474	346	63	40
490	336	68	27
503	332	65	25
511	318	63	34
517	317	64	39
517	302	64	48
513	296	63	51
500	285	68	67
487	280	71	72
469	277	69	73
450	280	70	65
424	279	75	69
402	275	68	72
370	277	72	72
341	276	73	75
305	271	79	78
273	272	91	71
239	271	87	76
204	270	87	82
172	269	88	86
141	272	93	81
108	274	92	76
80	275	94	82
58	275	102	83
36	282	106	79
25	291	100	73
18	300	105	61
14	307	112	48
16	313	99	45
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
32	322	89	34
144	331	81	37
143	320	84	42
142	323	88	30
151	301	96	43
151	301	96	43
151	301	96	43
151	301	96	43
151	301	96	43
151	301	96	43
151	301	96	43
151	301	96	43
151	301	96	43
151	301	96	43
151	301	96	43
