291	154	77	158
273	155	87	153
269	153	77	156
261	150	73	153
245	149	83	156
240	144	80	156
221	138	87	148
228	141	74	143
214	136	84	148
215	137	78	139
198	126	83	142
192	121	80	144
186	112	74	145
179	107	71	140
170	100	71	140
162	93	73	144
159	90	71	149
156	88	67	163
151	82	65	162
147	77	67	171
145	74	64	167
141	65	63	161
136	49	65	149
133	65	68	154
137	60	59	135
133	60	63	135
132	56	63	118
132	58	60	112
132	55	60	112
133	55	58	108
132	53	60	112
132	55	60	112
132	52	60	111
133	54	59	110
136	53	54	112
136	51	55	112
135	50	57	109
136	51	56	105
135	48	57	106
135	45	55	106
133	44	56	105
132	42	56	106
133	42	52	104
131	40	54	105
129	37	52	105
127	34	52	105
124	33	55	102
123	32	55	100
124	32	51	102
122	31	53	103
121	32	55	101
121	31	53	103
122	28	53	103
121	27	52	102
121	22	52	102
117	21	54	97
107	14	58	94
103	6	59	97
98	0	52	92
85	-2	61	89
83	0	58	78
76	5	58	67
69	2	61	58
70	-2	53	57
72	6	52	47
74	4	53	51
81	5	48	56
77	14	61	58
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
79	12	66	54
184	8	55	70
182	5	61	86
193	0	49	94
192	4	49	94
195	2	48	99
191	0	54	104
189	1	55	105
197	2	47	106
194	2	52	106
197	3	48	105
196	4	50	106
199	7	47	106
200	8	47	105
202	9	46	104
201	10	49	101
203	13	48	99
204	11	50	98
205	9	49	99
210	8	47	98
212	6	48	100
214	6	51	100
219	5	48	97
218	4	52	100
222	4	50	97
227	2	47	100
223	4	54	97
217	6	64	95
226	4	59	98
232	2	56	100
226	7	65	100
239	4	57	102
233	4	68	107
238	6	68	109
242	11	68	108
247	20	71	102
251	1	68	118
255	6	76	119
259	6	80	132
260	7	88	127
263	9	90	127
269	15	88	123
264	16	96	123
276	34	92	144
280	27	92	170
229	28	114	159
248	64	106	173
268	82	101	154
290	54	82	171
283	20	96	201
285	28	94	196
286	13	104	219
297	21	90	209
317	23	68	205
317	8	72	220
316	10	77	219
320	15	77	208
319	22	82	200
321	16	86	210
326	13	83	214
326	14	84	212
326	8	88	219
328	13	83	212
329	15	92	210
329	16	80	210
328	12	88	211
333	8	81	215
333	7	78	215
334	20	81	204
332	14	84	207
336	11	80	210
336	10	81	216
336	6	82	219
335	7	78	214
337	11	83	208
339	4	72	220
338	6	80	223
338	6	79	216
338	6	75	221
337	6	78	216
337	9	80	219
337	5	83	218
339	10	83	212
340	5	78	226
338	8	79	214
337	14	78	210
337	5	82	216
338	5	83	224
336	4	80	221
337	11	81	213
336	5	80	219
339	5	79	218
337	5	79	222
335	14	80	208
336	7	83	217
337	12	75	212
339	11	77	210
338	11	76	213
335	7	85	221
335	7	89	219
338	16	73	209
339	8	80	222
339	8	77	226
338	5	80	221
337	8	77	222
338	5	77	218
343	8	75	223
339	8	75	226
339	5	76	220
341	8	75	221
342	8	82	223
343	10	75	214
342	12	77	214
344	11	80	216
346	13	69	210
344	5	76	223
344	18	71	206
341	16	75	210
342	9	78	222
341	8	72	218
339	8	79	221
347	10	76	210
344	11	70	221
341	8	78	218
341	16	80	209
345	10	80	219
343	9	72	217
344	7	79	225
344	8	70	221
340	10	80	220
346	8	73	218
347	13	67	220
345	13	69	245
352	-4	63	245
348	4	64	248
341	7	79	246
345	6	71	251
341	12	74	249
340	-18	78	245
346	5	71	226
346	13	68	222
344	14	70	216
343	13	70	218
342	14	70	225
337	10	86	229
338	15	75	219
338	26	71	207
346	0	73	212
344	10	68	220
338	7	83	228
339	11	76	221
340	17	71	215
338	39	73	197
342	12	73	215
339	10	71	219
338	24	74	217
342	34	65	200
339	12	75	218
339	23	74	205
338	49	73	178
342	20	74	188
340	41	68	188
340	27	72	195
339	48	70	189
340	42	71	188
340	19	75	210
337	47	70	185
339	39	71	188
339	48	73	180
342	31	69	198
336	45	78	188
339	32	71	202
336	44	76	185
337	32	76	200
338	43	61	185
342	35	62	194
338	37	70	193
336	35	74	192
336	31	74	192
336	28	66	200
340	36	47	189
340	40	39	183
341	41	34	183
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
341	51	34	176
359	-13	41	168
340	25	44	165
341	7	52	155
336	15	68	148
331	53	77	130
334	60	73	128
340	64	66	104
334	84	71	86
332	90	67	75
328	101	65	68
329	116	58	62
331	131	52	50
335	136	41	43
332	147	42	43
330	154	45	40
331	158	43	36
332	161	43	38
334	160	40	38
314	176	38	46
336	161	38	51
336	160	37	60
338	160	35	60
309	170	40	70
326	165	51	76
295	174	56	77
318	167	56	84
294	178	50	82
306	172	56	90
295	180	64	89
306	173	74	100
296	173	75	107
290	180	76	105
290	193	75	101
294	192	86	104
289	200	78	106
295	202	75	109
303	202	66	120
301	207	67	123
304	209	72	120
304	212	68	130
303	213	73	135
296	215	84	138
298	216	75	138
295	220	78	138
303	178	78	151
292	219	77	142
297	191	78	152
286	210	83	149
287	219	70	146
307	181	75	153
307	171	74	147
322	165	57	121
316	165	64	94
317	169	62	78
315	171	63	71
314	178	63	65
297	172	79	73
302	164	72	84
304	169	69	79
305	178	66	81
302	192	60	79
293	181	66	83
287	164	64	97
273	173	69	104
261	195	75	100
245	188	86	110
226	170	81	124
277	134	62	131
196	165	76	146
246	113	87	161
133	168	103	171
208	141	122	160
208	141	128	164
202	117	137	181
198	106	138	173
192	110	148	165
178	122	170	155
157	134	200	144
161	139	181	134
155	132	180	131
173	132	210	129
152	140	207	125
147	143	210	125
156	136	196	133
149	133	230	133
153	135	219	140
148	130	234	144
167	130	210	133
191	133	183	104
199	134	189	100
217	131	164	106
233	134	149	101
249	137	130	91
169	186	137	107
228	152	144	130
232	145	133	162
238	139	117	191
248	142	114	210
289	138	101	193
286	141	106	202
303	149	102	203
320	148	120	200
328	159	102	200
333	136	103	218
349	156	90	203
366	173	80	186
367	159	83	200
375	178	77	178
373	162	74	177
367	144	80	203
369	164	70	186
324	96	75	198
314	86	80	211
273	77	118	234
272	72	119	228
245	73	138	221
228	83	167	210
203	94	194	175
201	91	186	162
196	92	187	150
186	94	184	145
168	100	206	136
163	88	209	150
162	92	211	135
161	91	190	154
154	74	173	168
152	66	172	178
149	51	168	188
146	47	164	194
151	36	152	206
140	26	154	222
129	23	161	210
133	17	154	224
129	14	160	217
124	11	157	226
124	10	153	229
117	6	161	228
128	6	148	224
132	25	131	260
129	12	128	268
115	13	135	272
113	16	130	280
118	27	118	283
107	22	124	310
103	47	117	294
97	54	114	293
89	67	118	290
92	5	112	277
89	66	109	288
73	9	126	264
107	53	141	253
54	4	137	277
91	61	126	279
115	28	158	298
25	9	166	300
88	0	194	305
17	0	158	292
76	58	160	276
84	34	172	299
102	6	180	317
117	-3	167	308
48	84	177	271
110	0	179	268
50	97	223	227
73	100	205	219
99	22	194	227
