180	177	187	180
172	173	200	181
180	169	186	188
190	173	175	184
177	177	191	177
186	175	180	182
171	174	196	184
182	175	181	181
174	175	196	182
176	172	189	179
188	176	177	180
165	175	203	182
180	173	187	180
171	170	195	186
183	169	181	187
185	170	179	187
175	171	190	188
194	176	169	181
176	175	189	185
191	173	175	180
177	171	190	186
178	170	186	184
186	170	180	184
187	169	174	189
179	160	185	197
175	159	190	194
178	158	188	196
176	155	186	201
172	164	194	188
174	155	191	197
173	158	195	200
171	156	195	200
176	164	193	187
178	162	190	193
186	161	177	192
168	156	200	199
176	161	192	195
178	149	186	203
178	158	190	199
182	144	179	209
186	154	180	205
175	148	193	206
179	149	191	206
184	147	181	208
184	149	184	206
178	144	193	208
176	146	193	210
179	157	192	199
177	144	191	208
177	154	192	199
178	151	191	203
175	153	198	202
178	159	195	192
186	157	183	201
185	161	184	194
172	164	200	193
168	164	206	192
174	168	198	183
180	171	193	183
170	174	204	180
182	172	186	183
170	170	198	190
180	172	191	180
176	171	194	187
181	173	195	179
175	174	195	181
176	176	195	177
177	173	199	181
179	171	193	183
169	174	200	182
177	175	194	179
170	176	205	176
185	174	185	178
196	178	171	177
199	177	167	177
193	177	175	177
177	176	192	181
176	174	198	180
174	175	196	180
184	175	188	178
177	175	194	184
180	174	199	180
170	175	206	182
168	176	208	179
176	174	200	180
174	172	220	179
165	173	225	182
168	169	211	182
179	169	197	183
169	171	202	184
188	175	189	177
176	171	193	184
183	170	184	184
167	172	201	188
175	171	198	182
178	172	194	183
172	177	207	177
165	171	205	181
180	168	194	175
164	170	221	188
173	174	214	179
166	174	215	180
167	175	209	177
178	176	194	178
169	175	201	181
176	174	194	180
182	177	190	176
161	172	212	184
188	173	184	181
193	176	177	180
178	174	191	182
166	170	207	183
186	171	187	181
182	174	191	179
192	171	178	184
179	169	191	187
181	173	187	180
171	172	199	187
169	176	204	180
184	173	188	179
177	177	193	181
182	176	191	181
172	175	198	178
184	176	186	179
174	175	201	180
172	173	197	179
184	175	188	175
176	173	193	185
190	175	178	181
176	177	194	180
181	175	190	179
167	176	204	181
189	176	178	179
169	177	199	179
178	175	191	178
166	177	205	178
172	172	195	183
179	177	189	177
169	170	204	184
174	172	196	179
174	174	205	180
170	172	204	183
171	170	202	184
175	174	197	180
173	173	202	181
182	170	190	183
197	175	173	179
200	177	167	179
191	177	177	178
193	176	177	176
184	172	184	184
173	173	197	181
181	175	189	180
184	175	188	178
190	177	178	177
193	174	177	179
194	175	175	180
190	175	181	179
180	175	194	177
176	173	195	182
181	178	188	178
172	176	202	180
176	173	199	181
165	171	209	183
173	174	198	181
182	176	186	178
168	175	197	184
190	178	176	180
180	173	190	183
168	175	199	183
179	174	192	181
170	177	199	178
176	173	194	183
188	175	181	179
174	175	196	184
180	174	189	180
168	174	200	184
171	176	202	181
179	172	190	182
175	175	191	181
186	172	183	183
177	172	191	185
169	174	205	178
172	171	210	182
166	173	211	182
175	171	195	182
191	168	179	185
176	160	191	194
184	172	191	184
193	170	180	182
189	176	182	178
198	175	171	177
196	174	169	182
186	170	181	183
195	175	179	181
177	179	193	176
200	177	171	176
198	179	171	177
183	169	183	185
181	176	190	180
166	175	206	181
179	173	191	183
169	175	201	180
178	172	196	184
173	172	195	185
187	176	181	179
171	178	196	179
163	176	204	177
181	174	188	179
192	178	173	179
184	173	180	184
170	177	197	178
185	175	181	181
175	173	189	187
185	172	182	185
187	177	177	180
166	174	198	183
183	174	183	183
163	173	202	184
171	167	197	181
184	172	180	186
168	171	202	187
157	175	214	183
168	167	198	183
176	173	188	184
171	174	202	180
154	169	219	186
166	172	204	185
193	172	181	183
185	170	185	184
180	172	187	184
182	170	186	185
176	170	190	187
177	168	191	186
184	170	185	185
186	171	181	183
173	171	194	184
186	169	184	186
181	170	186	186
194	171	172	183
188	173	179	184
188	174	178	180
173	175	197	182
177	170	189	184
171	168	195	188
176	171	187	184
172	173	193	179
178	169	187	187
178	172	192	184
176	176	200	177
