390	70	104	91
406	70	111	104
423	78	101	94
441	80	107	103
452	86	106	109
463	95	112	106
474	110	106	108
484	122	105	108
489	140	101	115
485	160	103	104
483	177	99	109
483	194	96	104
477	211	98	107
472	226	96	112
469	241	94	111
464	260	93	101
448	284	94	73
428	305	94	61
412	316	91	48
400	321	83	52
398	327	82	34
399	327	74	29
406	319	80	36
403	313	77	40
421	308	76	47
426	298	72	58
424	291	78	60
420	272	85	73
421	260	86	89
419	244	88	101
421	230	89	100
427	217	89	94
428	204	89	91
430	188	92	93
433	170	95	91
438	153	93	92
443	134	95	93
447	113	98	94
454	89	96	89
460	61	98	92
465	35	104	96
478	14	100	98
489	3	105	93
499	1	106	83
507	3	98	76
520	3	92	74
529	3	96	80
533	3	95	87
529	0	109	109
534	4	104	114
541	12	101	116
550	22	92	111
562	34	81	103
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
577	36	67	109
592	92	59	108
575	103	65	101
558	109	82	109
545	110	95	117
536	119	100	110
529	123	107	108
521	129	111	113
514	135	114	111
511	144	110	110
504	152	117	108
501	157	116	107
498	162	115	110
498	171	114	110
499	180	109	108
502	192	107	122
494	211	117	119
493	226	107	101
488	230	107	112
486	238	109	113
485	245	106	108
486	246	106	107
484	252	107	102
482	256	109	96
480	258	113	93
481	259	106	94
479	257	111	96
479	252	112	98
481	250	107	103
485	246	106	106
487	239	117	112
497	238	117	113
508	236	122	112
536	231	100	120
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
564	233	75	112
576	236	60	120
522	233	77	110
476	225	94	98
446	216	104	92
429	211	101	89
418	199	97	97
411	189	96	99
403	179	96	102
396	171	100	100
394	162	104	101
392	155	106	99
397	143	104	100
397	133	102	104
395	128	107	103
397	122	103	106
397	121	104	108
400	120	105	107
400	122	106	104
404	124	104	100
409	125	112	106
425	125	107	110
447	129	105	99
474	139	117	79
513	144	118	80
548	163	95	93
578	186	70	97
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
607	208	62	86
612	229	52	90
586	225	55	91
560	226	74	84
531	224	98	86
502	215	102	104
484	210	105	99
469	202	101	98
458	195	100	99
447	184	105	110
437	180	100	104
427	174	103	101
421	165	109	106
415	158	106	104
408	145	112	107
405	135	109	107
394	128	104	103
391	119	99	105
380	108	103	107
377	98	105	105
370	89	106	106
364	77	109	112
360	70	103	110
356	62	106	115
349	56	105	112
344	50	105	115
335	44	107	124
329	40	105	117
324	36	110	117
317	32	110	122
317	27	105	125
310	22	108	129
303	23	111	122
300	22	112	125
291	20	120	136
286	26	115	124
276	26	113	132
269	31	118	124
262	34	115	133
248	37	115	131
231	39	126	141
224	41	119	143
221	43	123	136
213	48	126	133
212	52	122	128
204	57	121	123
198	55	122	135
192	56	121	143
181	61	133	143
184	65	125	152
181	72	129	142
173	72	130	148
167	83	128	137
162	83	132	140
151	87	131	136
137	88	135	136
123	90	134	134
103	84	150	149
89	80	150	159
74	77	157	167
63	75	156	168
49	75	162	160
37	70	168	171
29	68	171	160
14	64	184	174
8	67	175	163
5	58	174	179
2	62	170	172
2	60	168	174
2	60	170	173
7	58	170	168
7	57	170	167
26	44	175	161
23	39	175	161
18	33	177	165
11	24	187	174
7	16	198	173
13	14	181	164
10	13	180	155
10	10	188	161
15	13	186	156
20	12	195	163
41	16	179	174
52	28	177	166
63	36	168	167
73	47	165	162
82	49	167	165
93	61	149	161
91	70	153	149
95	79	149	147
99	84	153	143
107	89	146	143
116	94	145	153
123	104	142	150
127	115	139	138
132	122	141	142
132	131	136	139
129	143	132	136
114	154	136	132
102	161	137	130
94	175	133	124
86	180	137	131
77	186	144	129
76	190	140	136
74	198	141	137
69	198	146	146
67	206	143	142
68	210	137	142
61	215	142	139
59	216	145	140
55	217	141	139
49	218	144	135
53	212	142	138
55	205	146	140
58	200	141	139
58	189	147	147
59	183	148	147
60	172	151	143
63	166	147	136
66	155	150	136
71	144	153	145
75	138	151	143
83	129	149	138
89	124	145	133
94	114	150	144
104	111	148	147
120	107	138	155
131	104	134	146
142	102	136	141
151	103	132	133
157	99	135	141
169	101	128	124
176	95	133	133
190	89	127	133
197	82	124	137
205	78	126	132
214	72	124	137
223	66	121	141
233	66	115	126
243	61	116	120
253	52	120	130
266	47	119	133
280	44	115	132
295	42	111	137
307	43	111	138
320	44	112	138
331	47	116	131
342	54	114	126
353	59	120	126
366	63	117	130
377	70	119	126
389	76	120	125
399	84	121	129
407	95	122	132
413	107	124	127
424	115	115	128
433	121	121	123
442	126	124	129
445	129	129	118
454	130	119	120
451	131	133	127
465	133	129	126
471	136	144	120
481	134	143	123
489	132	143	121
502	128	134	120
500	124	140	127
508	121	132	125
514	112	124	129
512	109	125	134
514	102	122	128
512	98	125	129
509	92	127	130
508	87	128	125
502	85	132	125
497	84	138	125
490	89	142	129
485	92	140	127
479	99	147	129
472	110	147	132
472	119	132	127
471	127	130	129
471	136	128	127
469	145	124	128
473	152	125	126
473	162	131	127
476	166	131	125
475	171	131	131
476	177	131	129
477	179	130	130
474	186	129	127
472	186	128	125
470	187	125	128
464	184	123	126
453	185	120	115
442	179	125	117
436	171	115	117
428	167	113	121
419	163	116	121
408	160	114	125
399	162	116	125
392	166	116	126
386	175	110	126
370	181	118	132
365	194	111	125
357	197	119	134
350	208	113	132
344	209	113	139
336	218	114	129
327	224	109	131
313	227	113	124
303	233	115	119
294	238	113	115
288	242	112	116
282	246	109	108
261	249	112	108
246	250	114	107
229	250	119	107
212	247	125	108
202	245	121	112
189	246	120	111
171	249	122	106
151	252	129	102
137	244	129	113
120	246	140	110
89	242	151	116
73	241	155	118
60	247	153	108
42	235	156	123
25	235	162	123
11	226	166	128
-2	224	169	131
-6	211	159	138
9	198	126	151
-1	190	124	154
2	179	110	159
-3	165	105	159
0	158	93	154
0	144	86	156
0	132	86	151
-5	116	93	159
0	107	91	141
2	96	88	151
2	84	88	149
-2	66	97	151
12	56	90	137
18	40	93	138
6	19	113	144
26	11	104	147
50	10	95	136
62	4	89	127
63	5	105	133
61	3	120	131
60	4	139	119
71	3	144	112
94	4	133	111
113	3	126	117
124	2	133	116
140	0	129	131
147	0	136	129
153	0	132	132
161	0	128	130
171	3	129	130
189	2	123	143
202	3	124	140
217	7	121	142
233	12	113	136
251	16	116	131
269	22	114	125
287	25	112	130
308	34	107	128
323	40	109	128
336	48	110	124
348	56	114	125
358	63	113	127
365	71	117	123
372	82	114	124
379	93	116	126
391	104	115	126
403	112	110	128
408	114	115	122
415	120	113	123
421	125	118	117
430	131	123	122
442	142	121	122
450	143	122	118
461	146	118	118
466	152	119	117
472	149	122	119
481	153	121	115
489	152	124	122
492	156	128	118
494	158	136	122
497	162	130	128
496	166	129	125
495	172	123	121
492	172	120	116
486	175	124	117
485	175	115	111
479	177	114	113
475	173	115	116
467	174	113	112
460	178	116	110
450	176	119	117
446	175	113	114
439	177	113	116
436	182	109	109
427	177	109	111
421	178	105	113
413	180	108	114
402	184	107	114
388	188	108	120
376	195	110	112
365	200	107	115
355	205	102	122
341	214	101	117
326	221	102	112
310	222	105	119
288	226	109	117
275	231	100	95
253	231	103	98
239	225	108	107
222	226	106	108
205	222	109	117
196	218	113	121
185	212	114	129
177	209	116	130
172	204	113	127
164	193	120	129
163	183	116	120
156	173	118	116
152	160	113	118
148	139	119	121
145	127	128	118
149	116	116	112
148	94	124	111
154	83	133	107
172	72	123	116
189	67	120	112
208	65	112	99
228	61	105	106
237	57	110	98
249	54	107	106
267	49	107	105
275	53	99	102
280	56	96	103
285	63	94	98
289	69	96	97
296	74	97	98
305	78	92	102
304	82	92	96
301	77	95	94
298	77	93	95
298	86	93	91
311	95	83	81
326	101	83	89
335	113	83	89
346	121	86	80
364	126	81	88
378	135	85	84
393	139	86	77
418	141	84	70
436	144	88	75
448	146	91	74
471	147	91	65
498	151	93	74
516	153	88	83
533	159	95	92
545	164	93	97
555	172	84	101
562	176	80	104
560	183	82	99
558	187	82	91
559	186	80	95
551	185	86	99
542	187	90	93
530	181	98	96
522	183	89	93
507	180	90	93
495	179	87	87
482	173	91	85
469	171	94	86
459	170	83	78
445	165	90	88
439	158	87	86
432	151	91	83
431	145	89	90
431	147	84	86
427	139	85	97
426	138	88	99
425	142	88	92
424	141	91	93
424	142	93	93
427	141	94	93
432	141	90	94
431	143	94	90
427	143	96	88
417	141	95	90
394	139	107	81
375	137	101	77
361	133	88	89
355	131	87	89
352	131	91	87
350	130	90	90
356	134	84	90
355	134	91	90
357	139	93	93
367	147	91	96
371	154	92	92
379	160	92	86
389	163	94	90
399	167	96	89
409	169	96	87
423	171	92	92
425	174	96	88
433	175	94	90
438	174	98	99
447	175	100	95
455	172	95	90
454	169	104	94
468	164	98	96
474	164	97	89
484	162	91	95
488	161	99	99
497	165	100	94
504	167	108	98
513	172	119	95
520	173	116	93
530	177	105	104
531	182	106	99
532	188	105	97
529	188	108	103
532	187	106	103
526	189	107	104
519	189	116	95
515	188	121	95
508	187	121	95
502	186	105	96
495	184	103	96
488	180	105	102
482	181	99	94
476	180	102	96
468	183	98	95
461	182	97	95
450	186	98	93
433	191	89	88
421	188	93	93
406	189	94	89
396	189	92	96
385	191	98	94
380	192	99	99
377	200	96	100
371	206	95	98
374	201	95	95
368	198	100	90
353	192	92	86
336	179	95	96
332	165	97	96
336	156	98	93
348	144	103	95
359	130	104	101
357	122	106	101
352	116	103	107
346	120	112	99
326	128	109	100
320	131	107	107
326	136	110	103
352	143	110	99
365	134	114	113
351	133	108	118
333	136	107	114
313	143	114	120
292	154	110	103
270	153	112	115
247	158	121	111
236	153	125	118
233	147	117	123
232	140	118	119
241	145	127	126
256	157	122	125
261	163	120	120
270	163	125	116
290	167	126	113
316	169	128	106
356	165	134	117
389	159	137	129
408	151	148	122
426	144	158	126
433	129	155	130
428	117	151	134
416	112	150	135
406	111	150	137
397	112	151	134
390	115	156	135
396	119	158	141
395	121	150	131
386	118	154	132
382	122	156	135
382	124	154	134
378	133	157	136
387	141	160	130
397	142	163	130
435	147	163	145
463	160	170	144
455	152	177	128
446	129	176	128
431	106	178	130
421	84	175	131
420	70	164	133
407	71	163	137
394	73	165	137
381	81	164	134
363	95	158	136
353	113	153	137
338	131	146	130
322	135	156	109
316	115	153	119
307	112	151	113
292	109	155	122
276	113	158	127
266	114	155	126
251	114	149	120
228	116	156	119
205	111	166	122
200	106	165	124
196	102	159	121
185	101	172	118
178	96	168	124
170	94	169	132
175	100	168	124
172	104	170	125
178	107	166	126
190	109	162	119
208	111	156	117
210	108	170	118
239	102	158	114
258	90	158	118
243	82	168	129
249	76	155	120
240	76	160	119
232	80	166	122
218	87	175	125
220	91	168	123
213	97	166	127
207	105	167	112
192	106	167	121
180	112	164	121
161	110	168	120
139	106	173	123
118	103	178	121
109	99	169	130
95	100	176	131
109	98	152	135
63	104	188	122
55	106	181	123
55	107	177	126
49	107	175	130
51	112	164	129
45	112	167	134
50	115	156	132
50	115	151	126
34	116	160	126
35	107	158	131
42	99	158	135
37	100	157	137
27	90	164	141
32	85	161	130
14	78	173	136
14	69	178	143
17	61	175	146
17	56	180	139
16	48	187	145
37	45	201	136
40	37	198	138
41	28	194	137
43	27	194	131
44	26	200	132
36	24	207	132
54	27	191	133
51	31	199	134
63	34	207	137
63	35	201	131
56	41	212	134
66	42	197	136
58	43	191	135
54	48	193	135
56	49	185	137
49	56	183	141
43	61	184	137
30	57	192	140
40	61	179	142
25	62	190	132
28	59	184	139
22	59	185	138
34	58	179	143
32	66	173	138
31	61	179	142
40	65	167	139
33	67	178	138
40	75	181	129
36	73	187	132
35	72	187	135
35	73	187	136
40	76	183	129
39	80	181	133
39	84	179	131
43	89	180	130
43	93	182	129
43	97	181	129
47	109	174	120
47	113	181	124
48	112	175	126
44	112	172	128
47	110	164	121
43	104	167	124
39	100	169	130
37	102	169	128
35	103	172	128
39	106	166	130
41	113	172	128
47	119	167	121
46	116	166	130
43	118	166	127
47	121	165	129
41	125	172	124
46	127	164	124
44	126	166	128
43	126	163	129
45	129	164	127
41	132	167	123
45	134	167	121
53	138	165	109
61	137	164	116
75	137	157	112
79	136	157	114
87	133	155	118
81	136	165	115
80	135	161	116
83	133	154	116
75	132	157	115
79	127	146	120
64	127	156	118
53	129	167	117
48	123	163	123
45	122	162	122
42	118	165	127
45	119	162	126
45	123	162	117
43	122	165	124
49	128	164	116
61	134	157	112
62	132	159	120
70	132	156	120
65	131	156	121
68	129	159	120
75	131	158	119
73	132	163	116
73	126	158	120
75	125	156	113
69	123	166	117
68	117	157	124
67	119	165	122
66	120	158	117
61	119	164	121
58	115	160	123
63	120	163	119
63	119	162	127
65	119	160	127
68	120	162	127
69	117	155	126
64	120	158	121
58	114	168	130
57	114	166	118
62	112	168	121
67	106	169	123
77	99	153	129
68	100	159	127
67	99	161	124
62	99	166	125
62	98	157	126
60	97	161	123
54	92	161	131
48	96	168	130
51	94	168	126
50	96	167	127
53	97	168	129
51	98	170	124
58	96	161	127
62	97	162	128
56	97	162	128
51	92	174	129
59	93	167	124
55	91	174	125
56	89	178	126
56	83	180	120
55	74	180	126
53	70	178	129
54	66	182	134
47	65	182	132
54	75	183	131
63	85	183	135
64	98	186	136
66	111	180	137
66	119	192	131
59	124	188	136
61	132	187	133
69	137	185	131
61	134	190	141
59	148	189	137
54	153	198	135
51	157	195	139
50	160	197	136
45	160	202	131
37	161	192	139
21	166	194	147
42	171	166	139
46	167	146	144
42	170	141	140
40	168	144	134
40	156	140	143
38	151	143	131
41	144	138	130
40	133	144	128
44	122	142	137
38	116	148	127
37	107	152	133
35	101	152	133
45	100	146	130
49	101	142	124
54	94	144	132
50	100	158	134
42	103	172	145
37	116	187	138
43	121	186	142
49	129	191	125
78	131	174	128
95	125	179	124
121	112	172	134
142	106	179	122
177	94	166	121
197	81	166	120
218	67	168	119
248	56	159	119
265	46	161	129
270	34	165	132
289	23	168	140
301	23	170	135
308	31	170	137
307	34	160	145
290	50	158	146
271	65	145	144
230	82	151	139
213	86	157	134
211	90	158	134
212	83	160	134
220	80	150	131
213	76	152	129
198	74	153	130
191	71	151	130
186	76	146	128
188	69	148	134
201	72	143	124
215	72	140	123
226	68	138	116
239	55	137	125
251	47	139	123
263	49	136	121
263	50	131	120
262	53	133	133
263	62	127	125
243	80	130	127
241	69	132	122
255	55	131	121
266	45	129	125
274	43	133	123
268	53	126	126
260	61	115	126
238	58	121	122
224	50	127	123
209	39	133	117
207	16	129	124
225	14	126	120
253	21	121	123
278	23	118	118
301	26	114	123
328	38	112	118
352	41	108	128
367	45	113	118
377	45	117	116
394	43	112	114
417	37	109	111
434	34	109	119
446	37	112	118
453	45	118	119
460	55	115	120
470	73	117	115
480	91	118	117
485	107	114	118
492	121	116	115
504	137	113	118
507	150	115	117
504	161	128	114
507	171	123	119
511	179	118	109
508	183	125	111
504	188	129	115
507	193	124	115
503	195	118	112
499	192	118	109
503	190	120	113
499	185	129	111
498	181	126	109
499	176	125	107
498	172	118	105
497	162	118	107
499	146	122	111
510	132	126	114
516	112	126	119
523	98	121	117
535	92	111	105
542	83	99	117
548	79	96	120
551	85	92	120
549	90	94	119
542	97	103	122
535	111	106	118
518	117	120	120
512	124	119	117
516	129	116	115
510	133	120	119
507	137	127	120
508	143	124	116
509	146	122	120
514	151	120	124
511	149	124	123
510	158	120	119
511	158	122	120
502	168	125	115
503	170	112	110
500	172	113	112
499	173	111	115
496	175	117	113
492	178	105	112
489	182	100	111
482	182	101	110
481	178	104	115
479	179	106	110
478	182	106	106
476	180	107	107
475	176	107	116
475	183	104	106
474	177	104	114
474	177	106	108
473	178	105	106
476	177	101	106
476	176	102	109
475	175	105	111
477	175	100	115
477	176	103	103
460	174	104	106
461	177	101	100
457	175	103	108
459	179	102	103
454	181	103	98
457	179	99	100
458	174	99	108
460	174	100	108
457	169	104	115
455	168	106	120
457	170	105	109
453	171	109	107
457	171	101	108
455	169	101	112
454	169	102	110
453	171	103	107
448	169	105	108
448	168	103	105
446	166	104	105
443	169	104	102
441	167	103	107
437	167	105	106
433	166	100	108
430	167	101	110
423	173	99	114
414	180	104	108
412	187	98	115
404	195	103	113
400	210	99	108
402	218	97	120
399	226	96	115
390	220	96	121
377	221	98	113
372	218	94	112
361	211	97	109
349	206	100	117
341	207	99	117
333	210	100	108
324	209	107	107
314	209	104	106
305	205	98	110
287	205	104	101
276	204	103	103
269	203	109	114
269	207	101	111
274	212	105	114
272	217	109	119
283	223	103	124
285	230	110	120
286	234	106	119
290	238	108	112
286	243	105	109
288	241	104	113
294	238	108	110
303	232	108	115
313	223	111	121
330	210	114	116
350	202	106	116
362	195	112	106
380	183	118	109
399	171	118	111
408	161	121	113
421	153	120	116
432	143	124	120
444	137	126	122
452	135	128	120
440	126	137	124
437	117	133	127
427	115	128	126
400	111	136	125
393	113	129	117
370	107	131	122
358	110	123	120
350	104	125	121
350	98	124	124
345	103	130	126
346	112	125	124
353	117	128	125
365	121	127	121
376	123	127	125
382	126	127	121
387	125	132	118
399	123	131	122
401	126	128	125
397	127	127	127
393	129	126	128
387	133	125	125
377	138	126	122
375	140	127	123
378	140	124	125
380	145	127	121
386	147	126	122
392	149	127	131
399	152	125	124
403	152	123	122
407	152	125	125
409	152	127	121
412	151	130	122
410	151	130	128
411	149	129	125
415	152	128	118
413	152	128	121
409	152	137	122
413	149	133	121
417	149	126	129
415	147	128	126
413	145	129	129
414	145	129	122
413	143	125	124
409	141	131	124
407	141	126	132
402	141	131	123
404	141	124	122
405	140	127	120
402	143	128	120
403	140	127	123
406	140	127	119
403	136	127	128
404	136	124	127
400	140	125	125
398	139	126	122
390	142	125	119
380	144	125	121
373	145	123	114
367	144	116	124
360	149	117	108
366	151	113	111
367	152	113	110
363	150	111	115
369	157	109	113
378	163	106	108
371	166	112	119
374	175	108	112
372	183	106	107
366	186	105	109
361	197	105	111
351	210	105	112
345	220	96	108
339	229	97	100
341	227	98	98
346	223	99	105
347	223	100	98
350	223	100	95
352	221	100	97
357	218	103	100
367	214	100	112
376	214	101	108
389	218	104	95
408	222	105	97
424	224	107	96
444	228	103	100
457	231	117	107
464	232	115	109
471	232	123	103
474	231	112	111
469	230	113	111
471	229	112	100
466	228	113	104
464	223	110	111
456	223	113	109
457	220	108	105
450	220	111	100
450	219	111	106
449	215	109	106
445	217	105	102
438	216	112	105
439	216	114	102
436	214	109	105
435	214	112	109
436	213	110	107
435	214	116	106
433	211	113	107
432	210	116	102
435	207	114	106
433	208	111	107
431	204	114	111
433	206	115	102
433	204	112	106
433	204	110	105
435	203	109	107
432	205	115	111
434	204	109	110
432	205	107	106
429	204	111	105
426	205	116	103
429	203	112	103
429	203	113	107
429	204	111	112
429	204	111	103
428	199	117	115
427	202	111	102
430	203	110	107
428	202	111	105
427	200	117	111
429	201	112	106
426	202	107	112
421	200	115	105
420	200	113	101
422	200	110	99
421	195	111	102
418	195	112	107
418	195	110	108
420	195	109	106
420	196	113	110
419	197	111	104
416	194	112	107
416	195	111	103
417	193	110	108
417	193	111	108
415	192	108	110
418	192	108	104
412	191	113	107
413	191	113	108
410	191	109	106
409	192	111	105
412	193	110	100
411	189	112	108
409	188	110	112
411	191	112	103
413	190	107	110
412	192	110	116
411	194	111	110
410	189	110	115
410	193	111	108
409	192	108	105
408	193	111	101
404	189	113	111
402	189	111	105
400	188	113	105
399	184	107	105
398	182	112	107
396	182	111	107
394	180	113	109
393	176	109	109
391	176	108	110
388	174	112	116
391	174	111	108
389	176	111	112
388	173	113	114
387	175	111	120
383	177	111	110
380	179	113	107
380	178	113	112
381	176	111	111
380	174	116	108
380	174	116	106
382	173	113	107
385	172	114	109
389	171	118	107
391	170	120	110
398	170	117	105
401	170	117	109
401	170	120	109
404	172	117	115
402	175	117	114
401	175	117	119
404	177	114	110
400	179	123	111
402	182	116	106
403	180	120	108
