328	169	56	56
328	171	59	62
325	176	57	72
317	184	55	70
306	192	54	81
291	203	51	82
271	214	49	80
254	232	43	70
232	235	47	72
213	235	46	92
195	243	38	71
179	235	44	62
168	228	46	59
158	227	46	53
156	226	49	48
154	224	50	47
155	225	51	44
157	225	49	48
161	226	47	52
166	228	42	58
175	231	37	70
185	249	46	58
196	253	46	55
213	251	49	61
222	252	44	57
238	251	42	46
252	249	38	47
261	245	38	49
268	242	38	51
273	242	36	52
278	244	34	53
279	245	32	52
278	246	32	51
276	248	31	47
270	247	32	47
264	246	32	47
259	244	31	46
252	243	32	46
244	245	33	43
236	245	34	42
143	263	28	39
224	248	34	39
216	244	35	42
208	245	34	41
203	242	34	41
198	239	34	40
193	236	34	42
189	232	34	43
186	228	35	42
185	226	35	43
185	224	34	44
184	222	35	43
186	220	35	44
187	219	35	43
191	219	34	42
195	219	33	42
200	219	32	42
202	221	34	42
207	220	35	44
211	223	35	44
217	224	33	44
225	225	34	44
229	229	32	41
234	230	31	35
240	230	30	34
245	231	29	36
247	231	29	32
252	229	26	42
253	229	26	43
253	226	25	44
251	228	26	45
244	228	29	42
238	227	31	41
229	227	32	39
221	223	35	40
213	219	36	39
202	216	38	42
202	214	38	44
192	208	38	46
192	207	38	45
181	199	39	45
170	191	40	48
161	183	41	49
154	173	41	48
151	164	39	49
149	157	37	44
147	140	33	41
146	132	33	41
149	121	32	40
152	112	32	40
155	103	32	42
157	95	32	43
161	85	31	44
164	79	30	43
168	73	29	44
170	66	28	44
173	59	27	44
177	58	25	40
176	56	24	42
177	55	25	40
177	55	25	41
176	56	25	40
177	59	25	41
174	60	26	42
173	62	27	42
172	65	28	42
173	68	29	40
173	68	29	41
175	68	28	39
177	69	29	38
180	67	28	39
182	66	29	41
186	64	28	43
189	62	27	44
193	60	26	43
194	59	26	38
196	59	25	42
195	58	26	43
194	57	25	41
192	56	26	44
186	57	28	45
180	56	29	47
171	56	31	51
161	53	33	54
153	51	32	56
144	48	32	56
137	44	33	51
130	44	33	47
125	42	32	46
117	40	36	45
111	41	42	47
110	42	42	46
119	43	35	43
126	49	31	41
135	56	33	37
143	60	33	37
152	67	35	36
166	72	33	32
179	78	35	39
191	81	36	37
209	81	37	37
221	82	37	40
233	79	30	36
243	75	28	43
246	69	28	43
249	63	28	45
248	58	28	41
245	55	32	40
241	52	32	43
241	50	28	42
231	52	31	37
217	53	36	37
201	51	44	42
182	53	40	32
162	50	40	31
137	43	40	35
125	34	37	37
98	24	41	34
77	14	48	38
75	3	46	43
52	-5	48	45
46	-6	46	44
25	-6	63	43
44	0	46	40
50	0	39	34
56	11	43	35
67	24	44	43
79	34	49	42
99	45	47	40
125	59	40	38
145	69	42	33
169	76	42	36
189	83	45	37
210	87	47	41
225	86	38	34
244	84	29	38
250	82	30	41
254	79	31	38
255	76	30	38
253	73	31	38
251	74	31	38
246	74	33	41
244	78	29	44
232	85	32	40
217	90	40	44
199	99	36	41
181	105	40	43
162	112	41	37
144	114	41	38
127	115	37	36
110	114	38	38
93	119	39	30
85	120	46	30
76	126	39	32
70	131	38	34
72	137	38	40
73	145	41	47
76	161	46	44
75	162	47	43
88	179	54	41
89	179	54	43
110	186	57	51
108	187	59	49
129	205	52	40
152	214	48	34
174	221	48	33
199	228	45	41
219	229	45	40
238	230	44	36
258	227	37	45
262	223	39	41
271	221	35	41
277	216	32	40
275	214	33	42
272	213	34	41
261	215	40	43
257	215	36	44
251	220	33	42
230	225	39	45
207	231	47	45
188	234	47	49
167	238	47	45
144	239	52	46
129	235	49	49
115	227	48	45
98	224	48	41
91	218	46	39
75	215	55	40
72	212	54	39
75	213	54	40
87	215	47	40
94	222	46	39
106	227	47	41
122	238	48	43
142	245	46	38
159	250	49	36
179	253	49	42
204	250	47	44
228	248	41	42
244	240	38	41
258	234	35	49
265	225	38	41
273	221	36	41
279	216	33	38
282	213	31	38
280	212	32	38
276	213	33	40
265	216	39	40
257	219	37	43
241	225	41	39
224	229	42	43
197	232	48	42
168	230	55	36
143	221	58	33
121	208	53	39
93	191	59	42
73	170	50	47
57	154	50	43
34	136	63	50
36	115	45	47
38	99	42	50
36	89	48	36
38	76	47	41
45	69	40	33
43	61	48	37
52	56	53	36
75	53	49	41
85	52	48	46
110	52	44	44
136	53	40	46
154	54	42	48
174	61	41	44
196	63	40	38
212	63	44	37
232	61	36	35
243	57	34	44
247	53	35	42
252	51	34	42
254	46	32	40
249	47	36	37
244	49	35	37
243	51	33	42
239	54	28	44
225	61	33	40
208	69	34	41
188	72	37	41
169	73	42	39
149	72	42	36
132	67	41	37
110	60	44	35
95	53	43	35
79	48	48	40
77	42	37	40
70	37	38	41
72	35	34	40
74	33	35	43
77	36	38	41
79	41	50	42
93	48	46	42
114	59	43	34
135	67	43	39
159	75	36	35
175	82	41	44
198	89	49	42
216	90	42	45
234	92	41	41
252	95	35	39
260	97	37	39
271	101	35	36
278	104	31	37
284	111	29	39
287	120	28	41
286	132	30	44
278	147	35	44
268	160	38	46
252	170	44	50
225	183	54	43
193	184	59	57
160	186	60	47
126	183	69	44
108	175	54	47
109	176	51	45
61	149	59	52
60	151	58	51
34	134	67	48
6	109	68	53
0	96	52	47
-9	85	53	50
-9	75	49	55
-9	73	49	62
-9	73	49	62
-9	73	49	62
-9	73	49	62
-4	122	55	63
25	143	53	58
48	172	61	57
72	195	66	59
100	215	71	52
138	232	67	44
173	242	58	47
201	246	49	49
230	241	45	49
253	235	36	51
257	229	40	47
265	223	38	44
271	221	35	44
271	219	34	42
266	219	38	43
260	221	40	44
257	227	35	56
245	233	36	45
225	238	42	51
202	241	47	50
181	236	49	52
163	230	50	41
140	217	49	40
122	199	51	50
113	181	46	55
95	162	50	56
88	143	45	52
89	118	45	49
80	97	51	51
79	81	42	42
81	62	36	42
81	47	37	40
82	33	38	41
84	23	39	44
87	13	38	47
92	7	38	45
97	2	37	47
101	0	37	44
107	1	34	37
113	2	32	38
120	8	31	45
125	18	30	44
129	30	31	43
134	47	30	43
138	65	32	47
144	85	32	47
149	104	32	44
155	124	31	56
160	146	33	64
164	165	35	70
164	164	36	70
90	197	32	50
186	135	31	46
181	114	31	43
173	85	29	41
165	65	30	41
155	44	33	44
146	23	33	41
135	7	36	40
129	-5	33	35
129	-5	33	35
129	-5	33	35
129	-5	33	35
129	-5	33	35
129	-5	33	35
129	-5	33	35
129	-5	33	35
129	-5	33	35
71	-3	42	43
72	14	41	46
77	37	37	50
83	62	39	46
89	82	41	63
100	115	39	74
112	150	44	56
124	174	49	55
144	197	42	49
158	219	40	52
172	237	38	70
184	255	38	78
196	282	39	66
210	299	35	65
217	309	40	65
223	319	40	55
233	322	37	56
239	311	39	55
248	296	38	66
261	277	34	66
267	256	34	67
274	234	34	62
280	214	32	61
284	190	33	56
285	170	32	57
285	152	31	55
284	136	30	53
280	121	31	51
275	108	32	52
268	98	34	52
261	88	36	50
259	88	37	51
250	81	37	51
250	81	38	47
245	78	32	45
224	71	41	42
224	71	41	42
189	61	44	56
167	59	46	50
137	59	57	53
113	65	63	51
87	66	51	51
87	66	51	51
33	71	47	54
2	73	65	56
-3	76	50	55
-11	78	52	61
-11	78	52	61
-11	78	52	61
-11	78	52	61
-11	78	52	61
-7	129	59	58
22	145	58	62
34	154	66	55
69	168	56	58
69	168	56	58
116	182	56	48
139	184	57	57
157	185	46	56
174	189	45	50
74	234	32	36
77	236	33	32
86	237	30	32
92	238	31	34
97	240	28	36
100	243	25	36
101	247	24	38
103	249	23	38
103	254	22	38
104	255	13	42
104	258	11	42
105	265	10	39
106	263	10	40
107	266	11	40
108	265	13	43
110	268	13	41
114	265	14	43
118	264	14	43
122	262	16	45
127	261	22	42
133	260	29	39
139	258	29	41
142	253	27	41
145	252	27	38
147	250	27	40
147	250	28	40
146	250	28	39
144	251	28	39
140	252	29	39
134	255	30	39
125	256	30	40
191	240	33	41
181	240	34	43
169	239	40	48
156	238	41	48
145	235	40	49
132	231	43	53
124	226	40	57
104	223	48	47
97	223	48	40
88	222	50	42
80	221	53	44
77	221	53	43
78	221	57	45
86	222	57	47
99	226	56	47
124	231	45	53
135	237	48	41
151	239	54	48
169	244	49	43
191	245	46	46
114	264	29	45
124	263	30	36
134	260	26	35
138	254	25	33
140	248	25	37
141	244	25	34
139	243	26	32
138	242	26	33
132	243	30	34
124	246	31	35
120	248	28	38
110	254	30	37
98	257	26	36
179	237	33	48
159	237	49	40
131	237	55	50
120	231	44	55
87	225	56	47
69	218	54	44
56	214	50	43
43	211	53	40
39	207	48	38
30	206	53	38
37	207	48	38
43	210	49	39
52	211	51	44
62	216	54	42
77	221	51	41
95	227	56	44
124	226	46	56
141	227	49	46
162	227	49	43
182	222	43	47
198	216	40	47
204	210	44	47
215	205	43	47
223	200	39	38
229	197	36	36
230	196	35	35
227	196	37	36
223	199	37	45
223	199	37	45
214	201	38	48
213	201	38	46
201	204	43	49
192	206	40	45
178	205	42	39
161	205	45	38
151	200	45	41
138	198	45	34
127	195	46	36
113	192	48	43
110	190	46	42
103	186	44	43
103	182	43	43
103	180	41	38
106	178	41	40
110	174	39	43
117	171	37	45
71	193	29	39
130	167	34	40
136	166	36	40
78	191	29	42
147	162	32	45
152	161	32	43
156	160	32	43
158	158	31	45
160	157	31	45
161	156	31	44
162	156	31	45
161	155	30	44
160	154	30	43
158	153	31	43
156	152	31	43
155	152	30	44
153	152	30	45
151	154	31	44
151	154	30	44
150	157	31	41
149	158	31	42
151	161	30	40
151	163	29	41
150	165	30	42
149	169	29	38
149	170	29	38
148	170	28	38
147	172	28	36
145	174	28	34
144	173	28	36
143	173	28	37
142	174	28	37
141	176	29	41
140	176	29	40
140	178	29	39
141	178	28	39
141	178	29	38
142	178	28	36
143	178	29	37
143	178	30	38
146	176	30	38
147	175	30	39
147	176	29	37
148	175	29	35
148	174	29	37
149	174	29	37
148	173	29	37
147	173	28	37
148	173	28	36
149	173	27	37
148	175	27	36
148	175	28	37
147	175	29	37
146	174	29	37
144	176	29	38
143	176	29	37
142	176	28	38
138	175	31	40
138	176	29	38
137	176	30	40
137	177	29	38
137	177	30	40
136	177	29	39
137	178	28	39
137	177	29	39
138	178	28	39
138	178	29	39
138	178	28	39
138	177	30	38
139	177	29	37
138	179	28	38
139	179	28	39
138	179	29	39
139	180	28	38
138	181	29	41
139	180	29	40
140	184	29	41
139	185	31	42
140	188	29	41
140	191	29	40
142	195	29	40
141	200	30	45
145	202	28	42
146	206	28	41
148	211	27	40
147	216	28	36
149	220	28	41
150	223	28	43
153	227	27	40
154	230	28	40
155	233	27	39
156	235	28	40
158	238	27	40
159	240	26	41
161	241	27	40
161	244	27	40
162	245	27	41
161	246	27	42
161	249	27	42
160	252	28	43
160	255	29	44
159	256	30	44
159	259	30	46
159	263	31	46
160	262	31	46
160	264	32	46
160	265	31	46
162	267	31	47
164	267	33	49
166	269	35	48
169	269	35	48
172	270	34	48
176	270	31	47
180	270	29	47
184	270	28	43
186	269	29	39
188	271	28	38
189	269	28	37
190	269	27	39
190	269	27	39
189	268	27	39
187	268	28	38
185	267	29	40
182	268	29	41
179	269	30	43
175	269	33	43
172	270	34	46
168	270	36	48
164	269	36	48
161	270	35	48
159	271	34	47
158	272	35	47
157	272	34	47
157	272	34	47
157	271	34	48
158	269	34	49
160	267	34	50
162	265	35	50
163	265	34	50
166	265	36	51
166	264	34	50
169	262	34	50
170	263	33	48
170	263	32	49
170	262	33	49
169	263	32	48
168	263	33	47
167	262	32	47
165	261	31	46
163	262	31	46
160	260	32	44
158	259	32	45
155	260	32	44
153	260	32	45
151	260	32	46
149	261	32	46
147	262	33	47
145	263	34	48
143	266	35	48
144	268	36	49
144	270	37	50
147	273	36	48
150	275	36	48
154	276	37	47
159	276	36	47
165	276	38	47
171	275	34	45
178	274	32	43
185	271	33	40
191	270	29	39
197	269	27	39
197	267	28	37
200	263	26	44
199	263	27	42
198	265	27	41
193	264	27	40
188	265	29	38
181	267	32	40
173	268	35	43
163	270	37	47
156	271	37	49
148	273	38	47
142	273	39	47
136	274	39	46
130	275	39	44
128	275	39	40
128	275	38	40
128	276	38	40
129	277	41	42
134	278	40	45
142	277	39	49
148	279	39	46
157	277	38	48
166	276	38	49
175	275	33	45
184	274	33	39
193	272	31	39
198	270	29	36
202	266	30	37
204	265	29	45
204	264	30	46
204	265	30	46
202	265	30	40
199	268	29	40
194	272	30	37
186	276	33	38
178	280	33	46
170	281	37	48
161	283	40	50
155	286	37	48
147	287	41	48
143	287	40	49
138	287	40	46
138	287	41	46
139	289	40	44
144	288	40	47
150	289	39	47
160	288	36	47
165	283	39	48
173	280	34	46
180	277	31	42
189	272	29	39
192	269	29	41
197	263	27	41
199	261	27	44
198	262	27	42
199	259	27	44
199	259	28	45
198	260	27	44
198	260	26	42
193	263	27	42
186	266	31	41
180	269	31	45
172	270	35	47
166	271	37	48
162	272	39	49
159	275	37	46
157	274	35	46
156	273	34	46
157	270	33	47
159	264	32	48
160	260	31	47
162	255	30	45
162	251	30	44
162	249	29	42
159	248	30	43
156	250	31	44
154	253	32	44
151	254	34	45
149	258	35	45
149	260	36	48
149	261	39	48
153	262	39	47
156	262	39	50
162	262	40	50
171	261	38	50
180	258	31	50
185	255	31	48
190	251	30	48
193	246	29	46
194	245	29	41
196	245	28	41
195	249	28	45
194	252	30	43
193	253	29	44
193	251	28	41
192	248	28	40
189	248	28	41
185	245	28	41
181	244	29	40
174	241	31	41
169	239	35	43
160	238	34	44
153	238	35	45
145	237	36	47
136	238	37	47
129	237	39	48
122	236	41	47
118	234	40	49
118	232	40	50
115	230	42	51
118	227	43	47
122	224	41	46
131	220	38	46
138	216	37	41
145	209	36	44
152	206	35	45
159	203	34	45
165	199	33	44
171	199	31	44
177	197	30	46
179	199	29	47
181	198	29	47
178	199	30	49
173	197	32	50
167	198	35	50
159	202	37	53
151	206	39	54
141	208	41	53
129	210	43	54
116	212	49	51
106	211	51	53
95	208	54	57
90	207	53	56
82	206	56	51
79	205	57	52
81	207	54	52
84	206	55	54
92	212	54	51
101	217	54	48
115	218	55	47
130	218	52	49
147	219	52	48
164	222	50	54
182	219	48	58
196	209	49	62
210	200	42	60
226	192	48	57
242	185	50	60
253	178	52	67
264	173	61	58
278	166	67	61
295	159	73	62
319	152	85	81
346	135	88	95
381	126	96	96
420	120	82	95
457	113	102	83
473	107	99	81
483	108	96	76
485	123	91	80
494	142	81	102
497	170	73	119
463	191	86	119
449	214	81	105
425	222	83	105
410	221	74	103
399	220	69	93
387	217	71	82
378	211	73	80
370	208	72	84
364	204	70	95
361	201	69	94
359	198	69	95
360	197	70	98
358	195	70	102
359	196	73	98
359	195	72	98
361	195	76	95
360	195	75	95
363	196	82	94
374	197	82	89
380	199	84	86
395	200	86	89
415	199	89	103
432	195	85	89
449	197	84	71
462	197	82	69
473	195	81	75
474	189	79	82
466	182	79	81
449	183	89	78
436	187	91	106
414	193	97	129
396	202	78	114
368	220	80	99
342	231	76	95
311	235	76	81
294	241	77	78
276	242	80	66
267	246	73	63
260	247	67	62
254	251	67	63
259	259	64	67
261	265	69	71
271	276	75	72
285	286	81	76
309	301	76	62
335	319	75	59
365	332	73	57
365	332	73	57
424	345	69	37
447	333	72	29
471	333	69	31
489	326	65	42
503	318	65	52
517	308	63	73
516	291	65	69
517	285	64	70
513	280	63	78
505	276	67	81
490	273	65	79
476	273	66	76
453	273	69	73
428	271	72	80
403	272	66	81
371	272	74	83
338	268	78	84
307	265	76	86
273	266	93	87
250	266	75	90
204	267	92	87
166	259	95	98
143	267	88	90
105	265	95	90
78	274	97	87
61	274	101	88
38	277	124	86
26	278	139	85
25	283	128	78
15	297	111	62
22	303	111	60
31	315	116	51
54	322	118	41
73	335	113	33
80	325	89	42
80	325	89	42
164	315	72	41
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
163	317	75	43
312	324	83	40
293	320	92	46
269	344	97	36
245	335	96	24
230	335	94	27
214	331	90	33
201	326	87	39
185	323	87	48
165	321	92	39
159	319	86	56
150	318	85	73
146	312	87	52
144	315	85	56
142	317	89	43
144	323	89	56
150	337	85	72
160	349	91	87
175	298	90	66
159	294	108	67
159	294	108	67
159	294	108	67
159	294	108	67
159	294	108	67
159	294	108	67
159	294	108	67
