321	165	112	103
320	174	110	98
321	175	106	99
320	179	105	95
317	179	105	97
317	181	104	98
314	181	103	97
312	184	103	95
311	183	104	97
310	181	104	98
310	179	103	99
310	177	104	100
310	176	104	101
309	176	104	98
309	175	103	99
308	175	103	101
308	175	102	101
306	175	103	101
304	177	104	101
302	177	104	102
301	177	104	101
302	178	103	100
303	179	102	100
300	179	105	100
300	178	104	99
296	181	107	101
296	184	107	99
300	185	104	99
294	185	108	101
295	186	107	100
296	185	107	101
295	186	106	100
297	188	105	99
297	188	104	101
295	193	102	98
297	192	100	98
295	191	101	102
291	189	102	103
287	189	103	101
286	188	101	101
285	189	100	99
282	189	100	98
278	188	101	99
275	185	101	101
272	182	102	103
266	181	105	106
266	178	103	110
262	177	104	110
256	182	105	108
251	187	109	105
252	183	108	108
246	190	110	104
244	195	109	102
240	192	109	109
232	193	111	113
231	192	111	114
221	197	112	110
209	197	114	116
199	201	115	117
190	205	119	115
190	205	118	115
180	209	120	114
175	211	120	115
173	212	117	115
170	213	117	116
170	214	117	116
169	215	115	116
167	218	119	115
165	219	119	115
165	220	119	115
165	220	119	115
165	220	121	115
168	220	119	115
169	222	118	114
170	220	119	115
169	220	119	115
171	219	120	116
173	218	119	116
175	221	121	117
176	221	123	119
174	221	125	120
177	220	125	122
180	220	127	124
183	220	126	126
186	223	126	126
186	224	126	126
189	221	126	126
192	227	126	126
194	227	128	129
195	227	129	128
195	227	130	128
195	226	130	129
197	225	129	130
199	225	130	130
200	225	132	131
199	225	133	131
200	223	132	133
203	225	134	131
203	223	136	137
202	223	138	135
202	223	138	137
207	223	137	136
206	223	137	135
214	204	145	155
214	205	144	153
215	215	140	145
220	231	137	131
222	223	139	137
224	204	141	156
226	205	140	151
226	207	137	152
227	211	141	150
228	207	141	153
231	213	138	149
232	220	139	140
233	224	138	137
237	227	137	135
239	233	135	129
239	226	135	135
239	229	135	133
240	235	135	128
242	229	137	134
240	209	139	151
242	219	139	140
249	231	137	129
255	232	135	127
259	229	137	126
266	229	134	128
272	229	131	128
278	226	132	128
283	222	132	133
285	217	134	138
293	218	133	138
298	220	131	136
301	215	134	139
307	216	132	137
305	216	134	138
299	212	143	139
301	213	143	138
307	214	144	137
325	223	132	130
329	224	136	124
331	223	135	123
334	227	133	121
334	224	134	124
335	224	132	124
334	225	133	122
338	225	132	123
339	227	133	120
339	227	133	121
341	225	131	123
344	223	132	123
342	217	134	134
343	210	135	139
353	222	136	127
357	224	136	126
362	223	129	131
366	224	131	131
369	227	129	130
372	226	130	129
380	224	130	129
387	226	127	125
385	222	133	128
388	220	132	125
388	220	131	123
389	220	131	123
392	220	131	122
393	218	129	122
393	215	129	122
393	213	129	123
392	216	130	122
392	216	131	124
392	214	132	122
394	215	130	123
396	214	129	124
397	213	128	124
399	214	127	124
399	211	128	126
401	208	127	127
403	206	127	126
404	206	128	128
406	205	128	127
409	204	128	127
415	202	130	129
420	204	130	127
418	204	130	127
423	205	131	126
427	205	131	128
430	205	131	127
431	207	131	126
432	207	131	126
434	208	131	128
434	208	134	128
435	209	136	128
436	210	135	128
437	210	134	127
438	211	135	128
438	212	134	127
438	210	136	129
440	210	136	130
441	210	136	130
441	210	137	131
441	213	138	129
440	215	140	129
441	213	141	130
442	214	140	130
442	216	142	129
442	218	143	131
443	218	143	132
442	220	145	133
442	220	145	133
443	219	145	133
445	219	144	134
447	219	144	135
446	218	145	135
445	218	145	134
446	219	147	135
445	219	148	136
446	218	149	138
445	219	149	137
445	219	149	136
446	218	150	137
442	218	151	137
437	215	154	140
432	212	151	140
430	212	154	140
426	209	153	139
419	207	149	135
411	206	147	134
400	206	147	132
401	205	145	131
389	207	142	129
383	204	140	129
376	204	140	127
369	204	137	126
369	204	138	127
368	203	132	127
363	204	129	123
358	200	125	121
350	198	123	118
350	198	122	118
346	198	118	117
342	197	119	117
342	198	118	114
343	199	118	113
344	199	118	112
347	197	118	113
350	193	118	114
352	191	118	113
357	190	118	113
358	191	117	112
360	188	116	113
363	185	118	113
362	183	119	114
368	182	117	111
373	178	117	110
383	177	114	110
387	175	115	112
394	171	112	110
401	169	106	109
405	165	105	111
403	162	111	108
408	153	111	102
413	155	111	92
418	155	108	89
423	153	103	86
427	152	99	87
427	152	99	87
427	152	99	87
427	152	99	87
433	148	106	89
440	149	107	88
441	144	110	92
451	145	108	92
449	147	109	92
449	148	110	89
448	149	110	93
452	151	106	88
460	155	99	87
454	154	105	85
453	153	105	79
451	154	105	77
451	154	105	77
451	154	105	77
451	154	105	77
451	154	105	77
451	154	105	77
451	154	105	77
419	164	118	78
417	163	122	79
415	161	120	80
415	162	121	80
413	160	123	80
414	159	125	81
414	159	125	81
414	159	125	81
414	159	125	81
414	159	125	81
414	159	125	81
416	144	123	86
418	143	124	87
420	142	122	86
420	141	121	87
420	143	123	86
420	141	122	86
418	144	123	84
419	143	122	87
418	144	122	84
421	144	122	85
420	144	122	84
420	144	121	85
419	147	123	84
420	149	122	81
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
419	150	124	80
422	206	142	111
401	186	160	151
401	186	160	151
382	169	164	172
382	167	162	174
376	178	162	171
371	175	160	171
371	175	160	171
371	175	160	171
371	175	160	171
371	175	160	171
371	175	160	171
371	175	160	171
336	198	162	159
336	198	162	159
336	198	162	159
336	198	162	159
336	198	162	159
336	198	162	159
336	198	162	159
274	166	157	147
267	180	160	152
254	161	137	130
273	184	113	113
274	186	111	110
267	186	111	111
259	188	111	112
250	186	115	115
244	185	112	113
244	185	111	113
241	187	107	111
236	187	105	110
231	188	100	103
225	194	100	106
226	194	96	104
222	195	98	104
218	195	98	109
218	195	98	109
218	195	98	109
218	195	98	109
218	195	98	109
218	195	98	109
194	187	113	109
194	187	116	103
197	185	115	104
197	185	115	104
197	185	115	104
197	185	115	104
197	185	115	104
197	185	115	104
197	185	115	104
197	185	115	104
176	211	132	137
170	183	135	162
169	184	135	169
166	187	136	172
165	191	135	163
159	198	136	153
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
153	195	141	159
168	193	135	153
168	193	135	153
168	193	135	153
179	176	133	160
179	176	133	160
179	176	133	160
179	176	133	160
179	176	133	160
179	176	133	160
179	176	133	160
179	176	133	160
198	169	165	147
199	158	174	148
199	158	174	148
190	158	196	135
180	151	209	134
182	154	216	127
176	153	232	127
177	153	232	127
171	152	242	130
160	151	246	120
155	149	220	119
161	154	183	113
151	147	139	124
163	158	115	114
164	161	116	112
161	163	118	114
157	171	116	107
159	174	115	105
158	172	119	108
156	171	119	107
155	168	120	108
153	169	122	106
156	168	120	108
158	167	120	107
158	166	120	107
160	166	120	106
161	162	119	109
163	161	120	111
168	159	122	110
169	160	124	113
171	159	124	118
175	163	124	120
178	166	128	122
182	166	133	123
188	169	134	125
193	172	132	126
195	175	131	126
194	178	135	127
199	178	135	130
200	179	133	129
208	179	131	133
214	182	131	137
221	185	131	135
222	186	136	136
226	186	134	136
231	189	135	134
238	189	137	138
244	193	136	133
250	191	134	134
251	191	134	135
258	194	138	130
261	196	140	128
268	191	138	130
271	186	137	130
270	186	137	129
281	179	135	135
287	182	137	131
290	176	137	130
296	170	135	133
296	171	136	133
301	172	135	132
303	169	137	132
307	164	138	130
314	162	138	132
314	162	138	132
318	160	138	131
319	157	139	132
327	160	134	129
326	154	141	132
325	153	140	133
328	152	139	133
332	154	140	131
331	155	141	130
338	155	140	131
339	155	140	130
343	156	139	130
347	154	142	130
344	153	142	133
345	152	145	136
346	153	146	136
351	152	145	135
354	152	146	136
356	155	145	134
358	154	146	136
358	154	146	135
359	154	146	135
361	158	146	134
363	157	147	135
364	158	148	134
364	158	148	135
365	158	148	135
364	157	149	135
366	158	150	136
367	160	149	135
366	160	148	136
366	159	148	137
367	158	148	137
367	158	149	137
367	160	147	136
368	160	148	137
367	158	149	137
369	161	148	136
366	160	149	136
365	160	151	137
364	158	152	137
364	160	151	138
363	157	150	140
360	160	150	137
359	161	150	136
359	162	150	136
356	159	149	138
354	160	149	138
351	159	150	138
349	159	148	139
343	157	150	139
342	157	147	137
342	157	149	136
342	156	150	136
346	151	151	136
346	149	149	137
351	149	148	138
355	148	151	139
353	148	152	140
362	150	155	140
361	152	153	139
361	155	156	141
357	158	158	146
354	166	156	146
350	172	154	146
345	179	156	144
338	178	153	142
336	177	154	144
325	176	157	145
324	179	155	143
326	175	156	144
318	171	159	147
318	169	156	148
313	171	158	150
313	169	161	151
310	167	163	152
315	168	164	153
316	172	168	153
316	173	169	158
317	176	169	160
322	178	170	160
323	182	172	164
323	189	173	164
321	191	173	162
321	195	174	159
318	199	175	156
314	203	178	157
312	205	177	149
314	206	177	151
311	206	177	149
312	206	179	150
314	203	178	150
312	204	179	150
312	203	182	150
311	201	185	155
314	202	185	151
309	200	188	153
311	201	188	154
312	200	189	156
314	198	189	158
317	201	189	156
319	202	191	156
316	203	196	156
318	204	194	156
317	211	195	151
317	214	196	149
318	222	199	145
320	223	199	143
325	228	198	138
324	234	197	133
324	238	195	128
327	240	194	124
328	241	196	124
328	243	195	122
328	242	193	122
328	242	195	124
328	241	195	123
328	241	195	124
328	238	195	127
328	239	195	127
326	238	196	128
327	239	192	126
328	238	191	126
329	240	190	125
330	240	190	124
327	241	191	124
330	243	187	122
333	243	187	123
331	242	190	124
332	242	189	124
332	240	186	125
330	240	184	126
331	239	183	127
326	238	182	128
329	237	181	128
327	237	179	127
325	237	175	125
322	239	173	123
315	241	171	120
314	240	172	121
316	242	168	120
309	240	167	120
304	239	165	120
305	239	161	120
305	239	161	119
297	237	159	121
293	236	158	122
289	234	156	124
284	233	155	127
282	232	157	130
283	229	152	132
280	225	153	136
278	222	151	137
274	219	149	141
274	217	151	142
272	219	148	140
273	216	146	140
272	217	143	140
272	215	143	138
272	214	143	138
275	215	140	135
275	215	140	134
274	212	139	134
273	210	138	134
272	208	138	134
272	208	137	134
269	209	136	133
268	209	136	133
265	209	137	131
264	209	136	130
259	208	135	129
256	207	133	128
252	204	131	127
251	202	132	126
252	203	131	126
249	201	131	126
248	198	130	127
245	198	129	125
248	198	129	124
248	198	128	123
249	197	127	122
252	197	126	121
252	196	128	120
256	191	126	121
258	190	128	118
267	188	124	116
269	189	124	116
271	188	125	117
275	191	123	113
277	192	121	112
281	190	122	112
287	187	127	112
296	186	124	110
301	179	123	113
304	177	119	111
306	179	121	112
310	182	118	110
310	186	119	109
313	188	117	106
314	190	117	105
314	184	116	108
314	181	116	110
311	180	119	111
309	180	119	111
308	181	120	111
306	189	120	108
304	188	122	112
302	191	123	113
301	191	123	115
299	191	124	117
298	197	124	117
293	200	125	119
293	203	126	122
292	207	127	124
290	213	126	124
286	217	128	127
284	221	129	127
284	224	130	126
282	229	131	127
282	229	131	127
282	234	133	127
280	236	135	126
282	238	136	123
281	241	138	121
280	246	138	117
281	247	141	114
282	251	140	110
280	253	144	109
279	257	144	104
284	257	142	101
286	260	145	101
293	261	145	100
289	262	144	97
287	259	146	100
287	256	151	104
293	254	154	106
294	252	157	108
302	246	155	113
303	239	158	120
309	234	158	124
306	233	159	128
306	233	160	126
305	233	160	124
302	235	160	124
304	236	160	124
300	238	159	120
295	240	163	118
295	239	162	118
288	242	164	117
295	242	163	118
289	242	166	118
290	247	165	114
287	248	167	114
285	252	168	110
284	253	169	111
281	257	169	108
286	259	165	105
285	262	166	102
286	262	167	101
288	262	166	101
286	265	167	100
284	266	168	99
288	263	166	97
288	266	166	96
287	265	167	96
290	264	166	99
295	264	170	98
293	263	171	102
290	259	170	106
291	257	171	106
290	255	169	108
290	253	168	110
292	252	166	110
293	252	165	110
294	252	164	109
294	252	164	111
294	251	164	110
294	251	164	110
295	249	165	111
296	251	164	112
297	249	163	112
298	249	161	112
303	248	159	112
298	247	159	112
301	248	159	112
298	244	156	115
296	240	156	116
295	241	154	115
297	242	154	117
296	242	153	117
293	242	152	117
294	242	149	117
296	244	146	117
297	245	145	113
297	244	145	113
298	246	143	113
299	251	140	110
294	252	143	109
290	254	138	108
291	254	136	107
290	253	136	110
292	251	135	111
291	249	133	112
293	245	133	116
293	244	133	117
296	241	130	120
296	240	129	119
293	245	127	116
291	246	125	115
291	246	125	115
289	245	125	116
287	246	125	113
286	246	122	113
286	242	120	114
286	242	120	113
285	237	119	113
286	236	119	111
287	234	118	111
290	232	118	112
295	234	118	112
300	236	115	110
301	234	115	109
302	229	114	110
301	225	114	109
301	221	113	108
300	216	113	105
299	211	112	105
293	208	113	106
292	206	111	104
290	202	111	103
287	200	111	105
287	200	110	103
288	198	111	104
290	193	109	103
293	191	111	103
298	190	109	103
301	190	111	101
300	187	110	103
301	188	110	102
301	187	109	101
299	186	111	102
301	187	108	103
300	187	110	101
299	184	110	102
298	183	110	102
298	181	110	102
299	182	110	101
298	179	109	101
298	177	110	102
299	177	108	102
296	175	108	102
298	176	108	102
297	174	108	102
299	175	108	101
301	176	108	100
301	177	107	99
302	178	106	100
305	178	107	101
306	178	107	99
305	176	106	100
307	177	106	99
308	175	107	100
309	175	106	100
309	174	107	101
309	176	109	101
311	177	108	102
310	179	110	101
312	180	108	102
311	181	109	105
315	187	108	103
316	189	108	105
316	192	109	105
316	198	110	104
319	202	109	104
319	206	111	107
319	211	110	108
318	217	109	107
316	221	108	109
312	226	111	109
311	225	110	109
314	228	110	109
314	230	112	106
315	230	113	108
319	231	113	108
318	231	114	109
322	231	115	108
325	234	115	110
328	233	115	111
330	235	116	113
330	235	115	113
332	237	114	111
333	237	117	113
337	243	118	111
337	243	120	110
337	243	121	110
340	239	120	111
343	236	123	113
345	233	123	115
350	229	126	118
348	229	128	119
356	226	127	120
357	225	131	120
366	223	131	121
371	218	131	122
371	219	131	121
373	216	133	122
378	216	135	123
383	217	133	121
384	216	134	121
382	215	135	122
384	215	135	122
387	214	137	124
387	211	139	125
389	211	140	125
388	211	141	125
389	208	141	128
387	208	142	129
384	209	144	131
381	209	144	131
384	209	145	131
381	209	146	133
375	209	150	135
371	207	151	138
368	209	153	138
369	207	152	138
364	207	150	139
359	209	151	139
353	208	152	141
348	210	150	140
348	210	150	142
347	208	149	144
342	207	149	142
342	206	150	142
338	204	150	142
338	204	151	142
334	203	152	143
336	201	151	143
330	199	154	144
331	197	154	144
332	197	154	144
330	193	155	145
328	191	158	145
330	192	157	148
329	191	156	150
329	191	156	149
328	191	156	149
331	192	157	154
330	195	160	155
326	198	162	158
325	199	161	157
324	203	157	154
316	207	160	151
306	211	164	148
295	216	167	146
279	220	167	143
271	219	163	145
257	225	168	137
237	227	171	132
225	233	170	128
219	241	172	122
213	245	170	119
217	252	169	110
214	254	166	112
215	264	160	95
213	272	155	90
212	276	158	88
219	276	146	88
216	276	147	87
213	276	149	88
215	271	144	91
216	259	141	103
213	258	146	108
209	256	147	110
211	253	143	113
207	249	141	115
217	247	132	117
203	243	138	118
195	236	147	124
209	232	133	127
197	229	144	127
194	227	150	131
191	221	144	138
191	217	140	143
190	216	142	139
189	213	140	139
192	208	137	130
197	202	132	129
196	199	132	129
196	189	130	129
195	183	131	129
193	179	131	127
195	180	127	120
197	177	120	117
205	173	120	118
209	172	116	114
210	170	114	113
202	175	114	113
201	183	110	108
195	181	113	112
187	187	113	106
193	187	104	105
193	185	102	104
197	187	102	104
199	184	102	105
199	183	104	104
201	184	103	104
202	183	103	104
202	184	102	101
202	181	102	101
209	179	99	102
213	180	96	100
213	180	100	99
213	181	100	98
217	179	99	99
216	179	99	99
219	180	97	99
220	180	97	100
222	183	97	97
223	186	98	96
223	186	97	95
224	189	98	94
225	190	97	96
227	189	95	94
230	191	98	95
231	192	96	95
232	189	98	94
233	192	97	94
234	193	96	94
236	192	94	95
236	193	94	96
238	192	95	96
242	193	95	95
247	199	95	94
248	201	93	94
248	201	93	94
247	203	93	96
247	206	93	95
245	206	95	95
244	209	95	95
243	210	96	94
242	212	95	95
240	212	96	94
235	212	96	94
232	212	97	95
233	212	96	94
229	211	96	95
226	212	96	94
223	214	96	93
220	212	96	93
222	213	96	93
218	212	96	94
218	212	95	95
217	212	95	94
218	212	94	95
218	213	95	95
219	214	94	95
217	214	96	95
216	215	95	97
215	215	94	95
216	214	95	97
215	215	95	94
213	213	95	96
214	211	95	95
213	212	96	94
213	212	96	94
211	209	95	94
209	208	95	92
207	210	96	93
204	209	95	92
204	211	96	91
201	210	96	90
200	208	93	89
196	206	93	89
196	202	92	93
195	202	93	93
195	201	91	92
193	203	92	93
192	204	92	92
194	207	91	90
194	208	92	88
194	209	90	89
195	208	90	90
198	208	88	90
203	206	88	89
202	206	88	89
210	206	85	90
220	206	86	89
235	206	83	87
237	198	82	85
239	189	84	86
244	182	82	85
243	169	84	87
241	159	86	86
237	150	85	87
234	144	83	86
229	138	87	86
223	131	90	86
216	125	91	88
210	121	90	87
202	115	90	89
199	113	90	87
196	109	95	87
191	105	93	88
185	98	93	90
182	93	93	90
182	92	92	90
179	93	92	90
179	94	93	89
181	92	93	90
181	87	91	91
186	82	92	90
190	78	94	90
194	72	92	89
196	67	95	91
199	65	93	89
204	61	92	90
208	58	91	90
210	57	91	89
212	56	90	88
210	55	93	89
209	53	94	89
208	51	94	90
210	48	94	90
209	44	92	90
208	43	94	90
208	43	93	90
208	45	92	91
205	47	91	90
205	49	90	91
206	51	93	91
209	55	91	87
208	57	91	88
205	58	92	90
206	60	93	90
202	62	96	89
201	64	96	88
201	69	89	85
200	71	90	87
200	76	84	85
199	79	81	83
198	77	82	83
197	76	82	82
198	69	82	81
198	63	79	80
199	58	76	79
202	55	76	78
203	58	74	76
205	61	77	72
202	62	77	72
202	63	78	71
204	66	78	69
206	67	78	71
208	67	81	76
211	65	81	75
210	64	81	76
217	56	79	75
224	49	80	73
236	41	78	72
242	29	76	73
243	27	76	74
250	10	76	76
254	0	79	79
260	0	80	74
251	1	94	72
247	1	97	70
264	3	91	66
290	0	75	64
297	0	74	67
309	0	71	69
308	0	71	69
316	0	69	70
321	0	71	71
326	2	67	68
330	3	66	67
331	2	66	67
334	3	67	67
337	2	66	68
341	1	67	68
343	2	68	66
343	2	68	67
346	2	67	66
347	0	67	67
349	0	67	63
349	1	66	59
349	-1	64	61
351	0	63	53
350	-9	66	57
347	-19	70	63
347	-19	75	63
348	-6	73	51
343	-18	69	55
338	-19	71	56
334	-26	72	64
328	-18	76	58
326	-29	77	65
314	2	82	48
308	0	78	50
291	-2	86	59
282	-1	82	64
282	-1	83	66
271	0	83	82
256	4	84	87
249	18	80	81
248	35	81	76
245	36	83	76
241	46	82	73
240	53	79	69
240	56	79	68
236	59	78	70
238	59	78	70
234	62	77	70
231	65	78	71
228	67	76	71
226	70	76	70
225	70	77	70
221	72	77	70
217	73	78	71
213	74	76	70
208	75	77	71
208	74	76	72
203	76	76	70
197	76	80	70
189	76	80	73
177	77	80	74
170	78	78	75
161	75	82	76
151	74	81	76
144	72	81	75
134	71	81	74
127	70	79	74
123	70	78	74
119	66	76	75
112	60	76	77
110	59	75	75
105	56	77	76
103	53	78	78
97	52	79	77
93	51	81	80
91	53	79	79
88	54	81	79
86	60	81	80
81	66	85	83
77	76	85	82
74	85	82	79
72	91	80	77
68	96	80	77
66	101	79	75
61	105	79	76
59	109	77	74
52	112	78	75
46	114	80	72
41	115	79	73
35	117	78	72
30	119	80	70
24	119	80	68
20	119	81	69
13	118	82	69
6	118	83	69
0	120	84	68
-4	120	84	69
-5	117	79	71
-6	116	79	71
-10	115	81	71
-15	116	84	74
-22	114	90	75
-20	115	82	77
-25	117	84	78
-22	124	80	78
-22	129	77	81
-16	137	64	74
-16	138	60	74
-14	139	52	74
-15	139	52	74
-13	138	49	75
-13	137	49	76
-11	136	48	77
-14	138	55	76
-13	137	56	80
-14	141	60	77
-19	142	70	80
-22	143	76	85
-22	146	80	86
-29	150	92	87
-25	150	94	89
-22	149	90	89
-23	148	95	91
-24	147	102	91
-16	150	102	93
-18	150	107	94
-13	149	106	94
-11	151	102	96
-8	156	100	99
-1	163	100	98
2	172	98	96
2	171	97	96
5	177	105	101
3	179	114	104
3	184	116	103
0	184	116	106
0	184	117	106
3	183	120	109
2	184	125	110
7	183	127	113
10	182	127	113
11	184	128	113
17	181	127	117
26	183	123	117
32	183	121	117
37	181	120	119
40	180	118	117
41	177	118	120
43	175	122	120
51	174	122	121
57	168	132	126
57	168	130	125
59	165	135	129
63	165	132	127
72	167	128	125
79	166	124	123
76	166	127	125
84	166	124	122
90	165	124	121
96	163	119	122
103	159	119	121
103	159	118	121
107	165	116	112
112	159	116	118
115	154	116	122
120	152	117	120
120	157	116	119
125	153	116	120
129	159	114	109
137	148	116	116
142	146	117	118
142	145	117	117
149	144	115	118
158	146	113	116
167	145	112	114
175	148	111	111
175	148	111	110
185	149	104	107
194	149	105	110
200	146	104	111
208	141	111	112
208	141	114	114
217	129	119	119
224	128	113	119
228	124	112	117
234	127	109	112
234	127	110	112
239	122	108	114
241	118	108	115
249	120	104	113
248	118	105	116
249	120	102	114
254	124	98	109
255	127	95	104
260	124	92	106
266	123	89	106
270	121	89	106
276	120	87	102
278	123	90	102
281	123	92	102
283	119	93	101
282	119	96	102
282	119	98	105
282	118	98	107
281	119	100	108
279	119	103	108
278	119	106	110
274	115	108	114
273	119	114	113
272	120	118	111
274	124	119	102
272	118	124	105
269	116	130	104
294	126	104	95
315	128	88	91
318	126	91	93
317	125	95	92
319	124	95	92
319	124	95	94
323	124	96	94
326	125	96	94
330	124	96	92
332	124	99	94
338	124	98	93
342	121	96	94
345	121	97	94
350	122	97	91
354	121	98	92
361	119	99	92
365	118	98	91
368	118	100	91
375	115	98	92
377	111	97	93
382	109	97	92
386	110	100	94
389	107	104	96
393	113	103	94
396	116	104	93
399	117	103	94
405	118	101	94
412	119	100	94
416	119	101	97
424	119	100	97
427	123	100	94
430	127	98	92
435	129	97	92
439	132	100	92
440	132	99	92
440	132	99	93
436	134	100	94
433	136	99	94
425	137	100	95
420	137	102	96
415	137	104	97
413	137	105	98
408	139	104	97
408	137	106	99
405	140	104	98
403	142	104	98
402	145	105	97
402	144	104	96
403	145	104	95
405	143	103	96
405	143	104	95
405	142	104	96
406	143	104	95
405	143	106	95
408	143	103	96
407	142	104	95
408	139	105	94
408	138	105	93
408	137	105	93
409	137	105	94
409	140	104	93
407	139	107	95
408	139	104	94
409	139	105	93
406	138	107	93
407	135	105	96
405	133	104	95
406	132	104	94
405	131	105	95
405	131	103	92
403	128	102	93
403	126	99	92
402	124	100	93
402	125	100	93
402	124	100	93
402	124	100	93
402	123	99	93
402	121	98	94
401	120	100	95
401	121	100	94
402	119	100	95
402	119	101	95
401	119	103	93
402	119	103	93
404	120	103	93
404	118	103	93
404	116	105	93
404	116	104	92
406	117	104	93
406	114	104	93
406	112	106	92
406	111	106	92
407	113	106	93
407	113	105	92
406	112	105	91
405	111	107	94
402	116	105	92
401	118	102	95
402	119	101	95
399	122	104	94
395	128	103	93
395	132	99	93
392	136	104	93
393	137	101	94
393	141	102	93
396	146	101	90
397	146	100	90
398	147	99	91
397	146	100	91
397	149	100	91
396	151	100	92
395	160	100	88
394	160	99	89
392	160	99	89
390	160	96	89
388	163	99	90
388	164	98	91
385	163	98	88
381	157	98	88
379	149	97	91
376	148	94	87
373	146	96	88
370	143	95	88
369	139	96	88
365	135	96	88
365	134	95	85
363	125	95	90
361	120	94	90
362	119	94	88
363	114	94	89
361	108	93	90
361	107	94	89
364	108	95	89
370	105	97	89
371	104	96	88
376	102	96	88
381	98	98	90
387	96	98	89
393	92	98	89
398	89	99	90
402	89	100	90
408	91	101	90
414	95	99	90
417	96	100	90
421	98	99	90
423	101	101	90
426	105	101	89
429	110	101	88
434	110	101	89
436	111	103	89
440	112	101	89
443	113	101	88
446	112	102	89
448	114	102	91
449	118	104	89
451	121	102	89
452	124	102	88
451	125	103	88
452	125	102	90
452	129	103	88
450	130	104	87
449	132	104	88
448	132	104	90
448	131	103	92
448	133	102	91
446	133	103	90
445	132	103	91
444	134	104	91
444	135	104	95
444	144	102	90
444	147	101	91
443	149	102	92
443	156	101	89
440	159	102	89
440	159	102	90
439	159	101	90
438	158	102	91
437	159	101	91
436	157	102	90
436	158	102	89
434	151	102	91
428	148	102	91
426	143	100	93
423	139	101	92
423	139	100	92
422	139	101	91
420	141	101	92
419	145	99	92
417	149	100	92
418	149	101	94
418	152	100	96
419	161	100	96
420	168	100	97
422	173	100	97
422	174	100	97
427	185	102	95
428	189	102	95
433	194	101	96
437	198	101	94
436	198	101	93
444	201	100	92
446	198	99	90
447	199	98	91
448	202	99	92
448	201	99	92
445	202	99	91
437	204	100	89
429	202	98	90
425	202	96	88
425	202	97	88
412	197	100	88
403	198	95	85
392	190	97	86
383	184	95	85
381	183	98	86
370	176	93	85
362	174	90	82
354	170	89	81
349	168	88	81
350	168	87	81
343	163	87	81
335	160	88	79
331	153	86	82
327	151	85	81
328	151	85	80
326	149	84	80
319	143	85	81
313	143	85	79
304	142	85	79
304	143	85	78
295	143	85	77
289	143	84	78
284	141	82	77
280	140	82	76
279	137	83	79
277	134	81	77
279	134	81	77
282	133	81	77
284	133	81	77
283	132	80	77
287	135	81	76
292	134	82	77
297	138	82	77
303	143	82	78
303	142	82	79
306	149	83	77
309	152	82	77
307	152	82	77
309	156	82	77
310	161	81	77
310	165	80	77
309	169	80	78
306	176	82	78
301	185	81	78
298	194	80	79
299	199	82	77
303	205	81	77
302	206	79	78
300	209	80	79
299	209	79	78
298	208	79	77
298	209	79	78
295	210	78	78
295	215	80	79
297	218	80	80
296	222	79	79
290	224	80	81
279	225	81	82
269	229	81	82
262	233	82	83
247	236	87	84
237	241	83	85
231	246	84	86
225	252	83	85
222	257	81	87
216	263	84	87
213	267	82	87
214	270	82	87
218	273	82	85
220	271	81	84
215	264	84	85
211	255	83	84
211	249	81	81
214	240	80	82
214	233	78	80
213	227	78	78
220	220	78	79
218	213	79	80
211	207	76	79
209	206	77	78
208	203	76	77
208	202	76	78
204	198	76	80
199	195	77	81
197	194	77	81
194	188	77	82
189	185	77	82
189	186	77	81
189	185	76	80
190	184	76	79
191	184	74	80
190	184	76	79
191	184	75	79
193	184	74	80
193	185	74	80
194	183	73	80
197	183	74	78
196	182	74	78
194	180	74	80
196	182	73	79
197	179	73	79
197	177	71	79
194	175	71	80
193	176	70	80
192	175	71	81
193	175	70	81
195	177	68	80
184	175	77	83
167	173	93	84
165	175	97	82
163	173	98	83
158	165	101	80
154	165	102	79
164	166	90	79
169	167	88	76
164	164	91	74
154	159	99	76
154	157	94	75
158	159	91	74
162	160	87	72
160	157	86	74
157	158	87	75
155	157	86	72
150	156	85	74
150	156	84	74
145	156	87	75
140	154	88	76
136	156	88	78
129	157	89	79
130	154	87	80
123	157	89	79
120	155	90	82
114	156	88	80
110	150	88	85
109	151	90	85
105	146	90	84
103	145	90	84
100	144	91	84
91	139	90	83
90	140	91	83
89	139	91	82
87	140	91	82
78	137	93	82
69	137	94	82
69	137	94	83
66	140	95	81
59	141	98	82
54	143	99	82
51	144	99	80
50	144	98	80
50	144	98	79
50	142	97	79
53	140	95	79
56	139	97	81
56	139	97	80
64	141	96	80
75	144	96	78
89	143	95	78
103	144	93	74
104	143	93	75
119	144	92	74
132	141	89	76
143	138	86	75
152	134	85	75
151	134	87	75
162	133	86	75
175	134	84	73
185	133	81	74
197	137	80	72
196	136	80	72
210	140	77	71
217	142	77	69
218	142	77	68
224	139	78	70
231	139	77	72
235	138	78	74
240	141	77	75
242	145	77	76
245	151	78	74
249	153	79	76
255	155	80	74
262	154	80	73
