325	167	104	101
319	173	107	97
319	180	107	93
311	180	107	92
323	179	100	94
312	182	103	93
308	184	105	90
311	184	102	92
307	184	108	94
306	182	105	95
306	180	103	94
309	179	102	94
310	178	102	95
311	176	101	96
312	174	99	96
306	175	103	96
311	176	97	96
305	177	100	97
300	175	103	94
305	176	101	96
306	178	100	96
295	179	105	97
295	181	105	94
299	182	103	95
300	181	103	96
300	181	105	97
294	184	105	97
296	183	103	97
301	183	103	99
301	185	103	98
297	186	105	98
296	188	105	98
297	191	104	97
294	195	103	95
296	197	102	94
299	199	98	94
294	198	101	94
291	199	100	93
287	196	101	93
289	196	100	94
285	196	100	93
280	197	100	94
278	196	100	93
272	195	103	94
270	194	102	94
265	191	104	97
258	190	107	98
256	184	105	106
254	185	107	108
250	185	106	109
249	188	107	106
246	195	106	102
244	193	107	103
242	195	103	104
230	195	113	106
233	195	107	107
224	204	108	107
215	203	108	111
203	203	109	112
193	207	113	111
193	207	110	112
187	210	109	115
182	213	112	114
177	213	113	115
173	215	113	115
174	216	112	115
174	218	113	115
172	218	113	117
170	216	112	119
171	218	112	117
170	217	113	118
170	219	115	117
171	219	115	117
172	220	115	116
175	218	112	116
174	219	114	117
175	217	113	118
179	216	113	119
185	218	111	122
186	221	113	119
187	220	113	120
187	220	114	121
192	226	114	120
199	234	112	119
196	229	116	121
195	237	117	112
189	223	129	129
190	221	130	132
191	222	126	130
196	223	126	129
196	227	126	129
196	224	126	127
198	225	123	126
203	225	121	127
204	223	124	129
203	222	124	130
210	221	119	132
213	221	118	131
215	221	115	134
221	222	116	135
219	221	118	135
218	228	122	134
226	225	116	134
235	225	114	131
243	205	116	148
246	198	114	155
244	201	120	155
261	202	103	153
238	213	121	147
226	204	135	157
225	205	136	155
229	240	132	124
232	240	133	122
234	247	133	115
239	247	130	114
239	246	131	114
240	244	133	118
242	243	131	118
241	246	130	116
242	246	130	116
243	245	131	114
244	243	133	118
245	237	135	123
243	234	135	123
249	233	136	123
252	230	135	126
265	228	127	129
264	226	134	126
268	224	134	130
281	224	127	128
279	218	135	134
280	219	139	131
285	219	139	130
288	219	142	132
292	216	142	134
292	215	142	137
299	216	137	134
301	216	143	134
305	222	142	128
317	228	135	125
320	227	136	124
326	230	133	120
327	228	134	122
327	231	134	118
327	230	137	120
328	228	135	120
326	228	134	121
324	224	135	122
322	226	135	122
325	223	135	122
330	223	132	125
337	222	134	124
340	222	131	127
343	218	128	129
345	219	130	130
347	220	135	129
352	223	130	125
356	222	133	125
364	224	131	125
367	224	133	123
373	224	132	122
378	222	130	124
381	220	131	124
386	224	131	121
387	222	131	120
387	219	130	122
389	219	130	121
388	218	130	120
389	215	129	122
388	214	128	121
389	216	130	120
389	216	131	121
390	216	130	120
389	215	131	120
389	216	129	119
395	217	128	119
396	216	127	120
395	213	127	120
396	208	129	124
397	207	130	124
401	206	129	123
404	206	126	123
405	203	128	127
408	201	133	128
415	201	132	128
414	200	132	129
417	203	134	127
418	202	134	127
424	203	133	129
427	204	133	127
425	205	134	126
426	202	134	129
429	203	134	129
428	205	137	130
426	206	140	128
429	205	137	129
428	207	140	129
428	208	139	129
430	207	140	131
431	208	141	131
432	207	140	131
432	210	141	131
433	212	141	131
436	210	140	131
437	212	140	130
434	212	141	131
438	213	139	132
438	213	140	133
439	214	139	135
440	215	142	135
439	214	143	136
440	215	143	134
440	215	143	135
441	215	144	136
441	214	146	136
441	215	146	136
443	214	143	137
444	216	143	137
444	215	144	139
444	218	146	138
444	218	144	136
444	218	145	136
442	216	142	139
439	214	153	140
432	211	150	141
421	213	160	139
424	211	148	136
422	215	145	130
418	211	138	130
407	212	135	129
398	209	144	130
388	207	142	130
388	204	137	126
378	206	137	124
368	208	137	121
363	207	138	123
364	206	132	119
357	204	134	121
351	201	132	120
345	198	128	119
344	197	127	119
341	198	122	120
341	200	119	117
341	199	115	116
342	200	115	115
342	200	116	115
345	198	115	118
347	192	116	116
349	189	118	116
352	189	117	114
354	189	117	113
357	187	115	116
359	189	116	113
361	184	115	115
370	182	110	114
377	179	111	111
387	182	102	108
382	170	113	116
398	166	107	118
412	168	94	107
422	167	88	105
418	161	97	108
420	157	97	101
404	152	116	106
421	153	101	86
429	156	95	79
429	156	95	79
429	156	95	79
429	156	95	79
454	155	83	78
459	156	80	77
465	153	81	74
469	151	81	74
478	151	78	74
479	154	78	76
481	156	77	78
482	158	77	77
483	160	77	75
482	160	77	75
484	162	77	74
481	162	80	69
481	162	80	69
481	162	80	69
481	162	80	69
481	162	80	69
481	162	80	69
473	169	74	49
470	165	68	48
470	167	60	42
470	167	60	42
469	166	72	45
470	166	72	46
470	165	72	46
470	163	72	47
469	161	70	46
469	156	71	49
469	153	72	49
468	150	73	51
467	147	71	48
467	146	75	48
470	144	72	48
469	142	73	48
468	142	74	48
468	143	73	48
468	143	74	47
468	143	75	48
469	144	74	48
467	145	75	47
468	146	75	46
466	144	78	47
467	146	74	46
467	147	77	48
468	148	74	45
468	152	75	41
468	157	72	37
467	148	71	48
465	151	72	48
463	149	74	52
463	150	74	51
463	150	73	51
463	151	72	50
462	149	73	52
451	147	81	56
441	146	88	56
440	151	92	54
438	148	92	56
420	145	99	62
415	149	106	68
416	151	99	62
414	155	89	54
420	156	82	49
398	160	97	44
390	158	100	48
385	159	90	64
375	162	92	61
376	165	87	61
365	165	91	59
365	170	83	63
357	172	81	62
358	177	79	64
355	181	84	62
347	184	80	67
348	188	76	57
344	185	76	55
345	185	64	50
348	185	60	49
338	185	61	47
322	180	66	52
313	183	73	58
301	182	82	72
301	183	81	72
302	193	73	69
285	187	87	77
254	177	103	100
242	180	118	109
232	178	125	115
234	178	117	111
231	180	115	113
227	184	109	107
219	183	109	113
216	184	109	110
214	189	107	112
210	182	108	92
202	176	105	92
198	178	117	91
202	179	111	90
201	183	123	91
199	185	120	101
196	179	106	110
189	180	110	107
194	182	111	100
196	181	118	101
192	181	112	95
188	180	112	94
185	180	105	89
185	182	106	87
185	180	100	86
168	175	111	97
152	172	120	116
179	191	129	160
167	187	141	168
167	187	137	170
162	182	138	173
158	182	140	173
157	188	140	164
162	193	133	162
156	200	138	157
154	200	139	153
153	200	141	152
150	204	143	146
78	147	169	161
152	213	145	141
159	217	139	132
158	209	144	137
157	207	142	136
156	204	141	138
154	203	139	139
160	206	135	137
162	208	136	139
163	197	137	148
171	201	131	145
174	205	133	137
182	195	130	146
186	200	129	141
190	207	128	134
198	203	125	134
201	200	124	132
201	190	125	137
147	151	171	173
211	172	133	155
149	147	162	173
226	190	134	132
239	188	129	120
247	185	125	115
256	175	123	115
264	169	126	114
192	158	144	95
180	163	154	95
168	159	165	103
156	157	171	115
154	171	154	98
155	183	122	78
175	182	107	78
183	182	98	83
169	165	109	104
182	167	95	104
168	161	110	116
155	170	121	111
143	179	129	101
143	180	129	98
149	179	121	100
163	180	111	101
166	176	104	106
164	176	107	106
161	175	112	105
162	177	110	102
165	178	110	100
163	170	114	107
168	158	112	118
166	169	116	107
167	160	115	111
171	162	116	114
178	162	116	119
178	167	116	121
179	170	124	119
181	174	127	121
182	176	130	122
185	171	131	132
189	174	134	134
193	175	132	131
197	176	131	134
198	175	134	134
212	176	126	134
215	180	130	132
222	190	131	127
228	192	129	128
230	191	131	130
232	192	136	132
240	194	130	131
247	198	126	127
254	196	127	128
264	197	123	126
247	196	141	129
254	207	140	121
261	200	140	123
268	190	137	131
267	185	141	133
271	177	141	140
276	174	139	141
276	170	145	141
295	169	133	138
283	163	144	141
293	164	140	138
307	164	133	134
310	162	135	130
320	162	132	126
308	155	142	132
317	155	141	130
323	154	136	128
317	159	141	128
320	150	144	130
321	149	143	130
327	150	139	128
327	154	141	126
328	156	140	127
331	156	140	128
333	155	140	127
338	157	140	125
347	160	134	125
346	156	140	131
349	155	141	133
347	153	142	133
354	152	141	133
358	151	141	133
359	152	145	135
362	154	144	135
362	154	143	136
362	157	143	133
363	156	142	135
366	156	145	136
365	156	146	136
365	156	146	136
364	157	148	134
363	157	151	135
368	156	150	137
366	157	150	137
366	156	150	138
368	158	149	136
368	157	149	137
369	159	148	137
366	158	149	136
368	158	149	137
368	159	149	136
369	159	149	136
369	159	149	136
363	159	153	137
363	159	152	137
364	159	151	136
363	159	148	137
360	160	147	135
360	161	146	135
360	160	146	135
359	160	148	136
356	157	149	137
351	157	149	136
352	156	147	137
350	156	146	138
344	156	147	138
344	152	147	135
349	151	146	136
348	148	148	136
352	147	145	135
355	149	146	133
357	146	148	134
361	145	150	136
363	148	150	137
367	150	147	137
366	154	148	136
365	158	149	143
361	164	151	143
354	173	149	142
348	176	148	141
345	179	146	140
343	179	145	140
333	175	153	143
330	177	149	140
329	177	149	141
324	170	152	143
319	173	152	144
317	173	155	147
318	171	157	147
316	169	158	150
320	165	158	153
322	169	164	155
323	171	162	157
323	176	164	157
325	178	165	158
328	185	165	157
326	188	166	159
327	193	167	157
330	198	167	154
324	201	172	153
323	204	170	152
320	207	167	149
317	209	168	147
316	210	174	147
315	209	171	148
314	208	171	149
312	208	174	149
315	207	176	150
315	206	177	152
317	206	180	150
314	207	179	151
315	206	180	152
317	206	185	154
318	205	184	154
318	205	189	155
317	205	191	155
318	206	192	154
322	208	194	152
320	213	193	149
320	218	195	143
322	223	196	140
322	225	195	138
324	232	198	130
335	236	196	125
327	239	194	124
316	241	194	122
331	242	194	119
318	243	193	119
329	244	193	119
328	243	195	119
323	242	193	120
331	242	194	120
328	239	194	122
329	239	194	123
328	239	193	123
327	239	191	122
329	239	193	122
326	242	194	120
325	242	191	120
330	243	193	119
333	243	190	118
333	245	190	117
335	242	189	119
334	241	189	120
335	241	189	122
327	241	185	121
332	240	182	122
332	240	181	121
328	241	182	121
327	238	178	123
327	240	175	121
322	242	171	120
320	244	170	117
321	244	168	118
320	241	165	120
313	243	162	118
312	243	162	119
306	243	159	119
309	242	159	118
302	242	155	119
299	239	156	120
294	236	152	121
291	231	151	124
292	231	150	125
289	229	147	129
283	225	151	131
280	222	145	135
279	220	141	139
280	221	140	138
278	217	141	136
280	217	137	136
280	216	137	136
279	215	135	134
280	217	136	134
283	216	132	131
283	214	133	131
278	211	136	132
280	209	132	132
278	208	134	132
276	210	133	131
275	209	130	131
271	209	132	132
268	208	134	131
267	209	134	131
262	208	133	130
256	207	133	126
255	206	130	125
254	202	130	125
254	202	130	124
255	201	127	124
251	200	128	124
249	202	124	122
251	200	125	122
251	200	125	122
252	198	124	122
255	194	122	122
255	192	124	123
258	186	124	123
265	186	124	123
270	187	120	119
272	188	118	116
278	186	118	117
281	189	114	113
281	189	116	114
284	188	120	115
297	181	119	114
303	179	117	113
310	178	113	111
312	176	110	111
312	176	116	114
314	178	114	110
315	179	116	112
316	186	112	109
317	185	112	109
316	180	115	111
316	177	114	111
314	179	114	111
314	178	113	112
314	181	113	112
313	181	112	113
310	184	112	114
308	188	114	114
306	190	114	114
303	191	117	116
302	194	119	119
301	198	119	121
299	200	120	122
298	207	120	122
296	212	122	122
290	218	125	122
289	223	126	123
286	224	126	124
287	230	125	122
286	229	128	124
284	233	129	122
286	234	127	124
284	235	130	123
283	236	132	122
283	243	133	115
285	245	136	107
279	246	135	105
284	252	137	105
287	256	140	104
286	259	139	101
287	261	142	100
288	264	145	100
286	264	145	99
290	262	146	98
291	258	147	101
296	256	149	104
301	256	153	108
299	247	152	113
308	238	152	118
314	234	153	121
308	234	149	123
310	234	154	122
309	237	155	121
305	235	156	123
305	237	153	123
306	239	158	120
295	243	159	117
296	244	160	116
296	244	158	117
297	243	158	118
292	245	162	115
291	248	164	113
288	249	164	113
291	251	166	110
289	253	164	109
288	258	167	106
288	261	164	102
286	264	167	97
288	264	165	97
283	264	166	98
285	265	168	98
286	265	168	97
286	265	168	97
286	266	169	95
285	267	169	95
289	265	171	97
300	265	170	97
292	266	169	98
293	259	171	104
294	259	169	104
287	254	172	108
288	254	168	108
289	253	170	109
294	252	167	108
293	252	165	109
294	251	166	110
295	251	163	109
293	251	161	110
294	250	162	111
295	250	161	111
295	250	161	111
306	250	157	111
304	250	156	110
302	248	156	114
305	248	157	114
301	243	154	116
303	243	153	114
294	244	149	113
297	243	149	113
297	242	149	114
300	244	146	112
300	243	144	111
298	244	141	110
298	244	139	108
299	244	139	109
299	247	139	106
301	247	136	105
296	249	140	106
297	250	130	102
296	252	129	102
298	249	130	104
298	250	128	107
296	248	128	110
302	245	122	114
299	244	126	115
301	241	122	116
300	238	124	117
296	243	123	115
294	247	121	109
293	248	120	109
294	248	119	111
288	247	122	111
289	244	117	113
284	239	119	114
284	238	119	117
285	235	118	115
285	234	116	114
287	233	115	112
295	232	112	112
300	233	113	114
300	235	110	112
300	233	110	111
305	230	107	110
306	223	107	110
305	219	106	110
305	211	108	110
302	206	110	110
300	205	108	107
299	202	107	107
297	198	107	106
295	197	105	106
293	196	105	106
295	193	104	106
296	191	106	105
297	188	107	104
302	185	106	108
303	183	106	107
303	182	105	107
304	183	105	106
305	182	105	105
304	179	107	105
303	183	106	104
306	182	106	105
304	179	106	105
302	177	107	105
303	175	104	107
303	174	103	104
302	172	102	106
303	173	101	104
301	170	101	106
301	170	101	105
301	170	102	104
301	168	103	105
301	169	103	104
302	169	104	104
305	172	101	103
306	170	101	105
307	171	100	105
308	171	99	104
307	170	101	104
307	170	102	104
311	169	104	104
313	167	102	104
313	168	106	105
313	167	103	107
315	170	100	105
316	170	103	107
315	172	103	107
316	178	104	106
319	180	105	107
318	183	107	107
321	187	105	109
322	191	107	107
326	193	106	112
327	202	106	109
327	207	108	109
324	211	104	110
319	216	109	111
316	221	108	110
315	222	108	110
316	223	108	111
317	225	108	110
318	228	107	111
321	229	108	111
321	231	109	109
327	232	110	109
329	234	108	109
329	234	109	112
332	237	111	111
330	236	112	112
332	238	110	111
337	237	111	113
341	238	113	113
342	240	116	112
342	238	116	113
342	236	118	113
343	236	119	112
348	232	119	116
354	229	121	120
355	226	123	121
359	228	125	118
362	225	125	120
369	224	129	120
373	220	126	120
374	220	128	118
378	216	129	122
383	216	130	124
387	218	128	120
387	217	130	122
387	217	130	121
388	214	132	124
388	215	132	124
391	214	135	125
390	213	136	125
389	209	138	127
391	209	136	127
390	208	138	127
389	208	139	127
388	208	140	130
388	210	140	131
386	209	137	130
384	207	140	132
381	208	140	132
377	206	143	134
378	206	142	134
363	207	149	135
361	208	150	136
358	208	147	135
355	208	147	136
352	206	147	137
350	206	145	139
346	208	143	137
342	207	147	136
335	205	150	136
336	203	150	139
334	199	149	140
335	199	150	138
331	199	151	139
331	196	150	141
332	195	149	142
328	193	153	144
329	194	152	144
331	193	150	144
351	204	132	134
354	219	120	120
362	227	109	116
351	210	134	134
348	198	140	145
339	205	148	147
343	205	144	146
335	209	142	146
323	214	147	143
313	216	153	144
297	221	161	141
288	222	156	140
282	220	152	143
294	226	126	130
282	227	125	130
259	234	137	129
228	238	164	121
222	244	160	119
221	250	163	112
239	231	143	127
241	266	130	96
243	268	131	94
238	272	135	89
236	273	134	89
231	273	135	87
231	269	135	93
228	269	133	92
227	260	135	101
223	259	139	103
223	258	134	104
228	254	129	108
238	255	112	105
237	252	114	108
234	245	116	115
227	235	119	124
220	231	117	133
213	230	124	133
206	227	130	128
198	226	134	127
197	217	131	138
193	217	135	137
196	210	133	136
201	204	128	134
201	198	126	135
198	195	124	133
196	190	121	128
195	185	120	128
191	183	122	122
194	182	122	118
194	174	120	119
196	175	117	115
197	171	112	112
195	173	120	109
201	185	115	103
200	192	110	98
192	192	111	101
189	193	107	103
191	191	103	104
194	188	104	103
199	188	101	100
201	192	103	98
203	189	103	99
203	189	101	100
207	190	98	98
202	188	99	95
201	186	97	95
207	184	99	97
211	184	98	96
213	185	95	94
212	183	98	96
215	186	96	95
210	184	102	96
219	187	96	92
221	185	93	96
225	185	91	94
223	186	93	96
222	186	94	96
224	188	94	96
225	188	93	96
226	188	95	97
230	189	91	96
229	188	93	96
232	189	92	96
233	192	91	96
234	189	91	95
235	195	91	95
235	193	93	95
237	194	93	94
239	197	92	93
248	199	88	96
251	200	85	97
247	201	88	96
250	203	85	96
253	205	84	96
249	205	88	96
244	204	91	98
245	205	91	97
242	208	90	97
238	210	93	98
236	211	90	98
235	210	88	98
232	211	91	96
227	210	95	96
225	211	92	96
223	212	90	95
220	211	90	95
221	211	89	96
216	210	92	97
216	212	91	95
215	211	92	96
218	212	91	96
217	209	92	95
218	213	93	96
217	212	93	97
210	212	96	98
213	214	91	97
206	212	100	98
202	214	103	98
201	212	104	97
208	208	93	99
207	210	95	97
209	210	93	98
204	208	97	96
203	206	93	97
202	206	91	96
201	206	90	95
201	203	93	98
200	203	89	98
198	205	89	95
194	202	90	95
192	200	89	96
196	200	88	96
195	198	86	97
194	199	84	98
193	201	85	95
192	203	86	95
192	205	87	93
192	206	87	94
194	205	88	94
199	206	83	92
199	205	86	92
198	206	82	91
207	203	79	92
218	205	77	91
234	200	85	92
239	193	79	92
240	185	80	90
243	177	83	90
245	166	83	90
242	155	85	90
237	151	86	86
233	142	87	89
227	136	84	88
223	130	87	89
216	125	88	90
208	118	90	90
202	115	88	89
200	109	88	90
195	105	84	90
190	102	87	91
186	97	92	93
182	90	88	92
183	89	86	92
179	92	86	90
180	92	84	90
183	90	91	90
181	84	92	92
186	80	92	91
190	76	95	92
192	67	90	95
196	66	92	92
201	61	85	94
205	58	90	92
208	57	88	91
209	56	83	91
212	56	86	91
213	52	81	91
209	50	80	92
211	46	83	93
211	43	85	92
213	41	79	92
209	41	80	93
210	42	83	92
208	42	78	94
206	44	81	94
207	45	78	94
207	49	79	94
213	52	78	90
214	56	86	91
213	57	88	92
209	59	84	90
206	60	89	91
203	63	88	88
202	67	89	88
200	70	86	88
199	74	83	85
199	77	83	82
198	77	81	82
198	71	77	86
200	65	75	85
201	59	71	85
203	50	71	87
204	51	70	82
200	51	75	81
202	54	74	79
206	59	74	72
205	60	76	76
209	64	78	70
210	66	78	67
210	67	76	72
213	64	78	77
216	61	83	79
226	54	81	77
229	49	79	76
236	44	77	71
245	30	74	72
245	19	78	77
252	7	79	73
258	3	73	75
265	2	73	67
269	1	74	64
262	2	91	67
286	0	76	62
286	0	76	62
298	3	76	66
310	2	71	66
315	1	70	70
319	0	70	70
320	1	70	69
325	1	68	68
329	2	66	65
330	2	66	67
333	3	68	67
334	3	67	67
338	3	71	66
343	3	68	66
343	2	68	67
346	1	69	67
345	0	67	64
349	1	66	59
351	3	65	58
351	-1	66	64
354	3	63	52
348	-9	68	57
351	-6	63	48
346	-15	66	56
348	-18	64	57
348	-18	64	57
340	-15	68	48
334	-13	66	46
328	-14	70	50
326	-13	70	50
312	-14	80	55
311	0	83	42
298	-17	87	70
288	3	88	53
281	2	85	65
267	2	92	82
260	3	96	80
249	14	83	80
247	30	79	79
242	37	87	81
243	44	81	78
240	46	79	77
244	50	78	76
238	56	79	76
242	60	79	73
236	60	80	74
232	64	80	73
231	64	80	74
228	66	80	72
227	68	83	74
225	70	80	71
219	71	77	72
214	73	70	72
208	74	72	71
208	74	73	71
201	74	72	72
193	72	80	75
187	73	77	73
180	76	82	74
171	74	79	74
161	73	78	75
154	73	78	73
144	71	77	74
135	71	80	74
128	68	80	76
125	65	77	77
117	63	79	78
114	60	72	77
109	58	76	78
98	55	79	78
97	52	80	79
96	50	80	80
90	49	85	80
89	51	84	82
89	57	83	80
79	61	90	80
75	70	93	81
74	80	92	79
68	88	86	76
67	95	84	72
64	98	84	72
65	104	81	71
57	107	82	72
52	109	82	72
47	112	83	71
40	115	83	68
37	116	83	70
35	118	80	72
32	119	78	70
32	119	76	68
23	120	76	69
16	118	80	72
8	118	82	73
6	118	78	72
0	118	78	70
2	117	73	72
0	116	72	71
-4	114	75	72
-7	114	75	73
-4	119	69	68
-6	120	68	71
-9	128	67	66
-12	134	67	68
-18	134	70	71
-13	137	59	69
-14	136	54	72
-14	136	54	72
-14	136	54	72
-14	136	54	72
-14	136	54	72
-12	136	50	76
25	130	48	61
-16	139	57	76
-13	142	59	74
-13	143	62	77
-17	151	68	73
-22	159	78	72
-25	154	87	80
-27	150	94	86
-29	150	97	85
-24	147	96	89
-23	148	98	90
-22	150	104	89
-17	152	104	91
-16	152	104	91
-11	157	101	92
-11	155	104	100
-1	167	96	96
0	172	94	95
1	173	96	94
2	174	105	102
3	183	109	100
5	184	110	101
4	185	110	101
5	185	109	101
11	185	108	104
4	184	114	107
5	183	120	107
11	181	118	108
12	184	117	110
17	179	121	112
27	181	114	112
42	184	109	112
52	185	105	111
51	184	107	112
55	182	109	115
46	178	116	121
49	174	118	122
51	172	120	124
51	172	121	124
56	172	127	125
61	172	123	125
74	170	121	124
71	166	129	126
71	166	129	125
80	167	125	121
82	157	128	127
93	153	124	130
98	154	120	127
98	151	123	130
96	144	125	134
105	148	121	130
108	147	121	130
119	162	115	112
119	161	117	111
124	165	114	108
126	165	113	105
133	165	111	105
136	161	120	109
139	162	116	108
145	153	116	110
154	155	116	109
167	153	111	108
177	157	111	103
177	154	112	105
184	155	109	103
196	150	105	110
199	155	105	107
215	144	101	111
211	148	108	106
218	142	116	110
224	130	118	120
221	114	122	128
228	127	110	118
233	131	106	111
241	125	109	112
239	146	75	90
246	147	66	85
247	147	65	87
242	147	68	86
249	147	61	81
255	145	59	84
261	133	91	96
268	114	91	111
280	114	81	114
285	119	79	144
287	115	81	142
286	111	82	145
286	110	86	144
286	111	87	145
282	116	91	141
282	117	94	141
282	119	96	139
281	120	100	140
279	117	105	143
272	110	112	141
273	121	116	136
272	123	117	134
288	129	105	101
314	130	81	94
316	130	82	92
315	128	88	92
314	125	89	92
318	126	89	91
320	125	93	91
321	123	94	92
323	121	95	95
324	121	95	95
320	121	102	95
323	123	100	93
331	122	94	96
336	121	95	97
342	121	94	95
344	119	96	95
349	115	97	95
349	117	97	93
353	113	94	94
363	113	94	91
368	112	98	93
372	112	100	92
375	110	101	94
379	109	104	92
380	109	104	93
385	111	103	95
389	113	102	94
392	114	106	94
396	114	104	95
402	116	104	94
408	115	102	94
414	114	102	97
426	120	96	95
429	123	98	93
432	127	96	91
435	128	96	92
441	132	95	90
447	134	92	89
439	135	95	90
436	132	90	92
430	135	96	91
427	135	97	93
423	138	99	94
416	137	103	95
413	139	104	95
408	140	103	96
408	140	103	96
404	143	105	94
405	145	100	92
405	150	92	92
406	149	98	90
405	147	99	92
406	146	100	93
398	144	111	93
402	142	102	93
406	144	104	93
402	143	110	95
400	140	111	92
403	139	108	91
406	137	107	90
405	136	111	93
402	136	108	92
405	136	107	92
407	137	105	92
405	136	108	93
405	137	106	92
406	137	107	92
403	134	108	95
400	134	108	93
403	135	107	93
404	131	106	94
406	130	104	95
400	129	104	94
399	129	107	93
394	126	110	94
400	125	104	94
395	124	105	94
397	122	105	95
397	124	104	93
396	123	102	93
397	121	102	94
397	122	102	93
397	121	100	94
398	118	102	95
396	119	101	94
397	117	99	95
397	118	99	95
398	116	101	96
404	117	100	95
401	118	101	93
401	117	108	92
403	114	104	95
402	110	108	96
401	111	105	95
403	109	100	96
403	110	100	96
405	111	96	94
400	110	111	94
399	110	106	95
398	110	110	96
395	111	109	99
392	117	113	94
391	122	109	95
394	122	109	98
391	124	105	99
389	128	105	100
388	136	107	95
389	138	106	94
389	139	106	94
389	141	106	94
389	140	107	96
391	141	105	95
390	144	105	96
391	145	104	99
392	149	103	99
388	153	103	94
384	154	106	92
384	155	103	94
381	158	104	94
381	161	102	91
376	158	105	92
379	152	99	93
367	146	103	92
369	143	100	92
365	140	100	92
363	138	101	91
362	136	99	89
361	132	96	92
362	130	97	89
361	122	97	92
358	116	97	92
359	114	95	90
356	113	99	89
358	107	95	90
355	106	99	91
358	106	99	90
365	106	98	89
367	102	98	90
368	100	104	91
378	96	100	90
379	90	103	92
384	90	107	91
391	87	105	91
397	86	106	92
398	86	108	94
404	91	107	92
409	93	104	93
412	95	105	95
416	96	108	96
417	102	107	92
419	104	109	93
419	105	109	92
423	105	108	92
433	107	108	94
432	108	110	91
435	109	111	92
432	111	110	93
443	112	109	95
442	115	109	95
444	119	106	93
443	119	109	93
448	123	104	93
446	124	107	94
445	125	106	94
440	125	106	94
442	127	104	94
436	130	107	93
436	130	107	93
435	130	106	92
440	129	106	94
439	132	103	94
440	135	101	96
439	139	103	94
442	143	100	95
438	147	104	95
440	152	99	93
433	155	103	93
430	156	107	92
435	156	104	92
428	155	104	92
427	156	105	91
429	154	105	91
429	151	102	94
428	148	102	95
427	148	102	91
417	142	103	92
418	139	101	92
418	137	103	92
415	138	104	92
416	138	102	94
416	141	102	94
414	146	102	95
414	148	101	92
406	153	102	93
416	156	103	100
411	161	102	99
413	169	103	102
421	178	101	94
418	183	102	95
425	184	103	99
424	190	105	97
424	194	107	94
433	195	108	97
440	197	104	95
438	197	103	92
440	195	102	95
436	197	105	95
437	198	104	94
434	200	108	93
433	199	108	92
425	198	104	92
420	199	103	91
414	197	103	91
399	195	106	91
400	194	106	90
392	186	101	89
381	183	106	85
375	176	101	91
362	172	100	88
358	172	101	84
352	167	96	86
343	166	96	83
341	165	94	84
333	156	96	87
332	157	96	82
327	153	94	80
324	150	89	81
323	147	88	84
319	143	88	83
318	143	88	80
306	139	94	83
298	136	95	84
296	140	92	81
284	139	92	81
284	137	91	82
272	136	91	81
273	135	87	80
271	132	87	81
269	131	86	81
266	133	88	78
279	131	82	79
278	131	83	80
276	130	83	79
285	131	85	80
285	131	85	83
291	133	86	82
295	133	87	86
297	140	86	80
300	145	84	79
304	143	81	84
303	149	83	79
303	154	85	80
305	157	84	80
302	161	85	79
302	166	84	81
300	173	83	83
292	181	88	82
290	190	88	81
293	195	86	83
295	203	87	79
294	205	85	80
293	208	86	79
291	207	86	79
291	207	85	80
291	207	85	81
293	209	82	79
292	213	82	81
291	217	85	81
294	223	82	81
284	224	86	83
271	225	87	84
267	229	84	84
257	233	86	87
240	236	93	87
234	241	85	89
229	246	83	90
224	252	83	89
217	257	85	90
212	264	86	88
210	268	82	85
213	270	84	86
215	271	84	85
217	271	83	84
215	265	82	85
211	254	80	84
210	248	82	85
216	239	75	84
215	229	75	86
216	222	74	84
219	215	74	83
214	209	75	84
212	205	75	82
211	204	73	80
209	203	74	80
205	200	75	81
205	196	74	82
202	194	74	82
197	192	76	82
194	187	77	85
188	185	78	83
189	185	73	81
190	183	74	82
189	180	74	83
186	181	76	83
188	182	75	82
190	183	75	81
193	185	73	78
191	184	75	78
193	182	75	78
194	183	76	79
194	181	75	79
194	180	75	81
196	181	74	80
197	179	72	81
196	176	72	82
195	176	72	82
195	175	71	81
196	177	70	80
196	175	69	81
193	172	71	83
192	176	70	81
194	178	67	79
191	176	69	80
173	171	87	82
171	171	89	81
167	164	88	78
167	167	85	73
168	169	87	77
166	163	86	72
168	162	85	70
166	161	84	69
161	157	85	72
160	156	84	76
159	157	85	73
158	155	87	74
157	152	86	77
150	152	90	79
151	150	88	78
147	148	87	79
139	147	94	81
132	148	93	82
127	152	93	81
131	152	86	82
123	152	92	79
117	153	97	80
113	154	96	80
109	153	93	81
107	151	91	82
98	145	94	81
97	145	93	82
96	143	93	83
90	138	100	82
86	137	95	84
85	139	93	81
85	139	96	80
79	137	99	80
69	136	99	82
64	138	101	80
59	139	100	82
57	140	101	81
52	143	101	79
51	144	99	80
51	143	99	80
53	143	96	80
51	142	98	78
55	141	94	77
56	138	97	79
59	141	97	75
64	142	99	78
68	143	99	78
73	145	106	76
87	144	107	74
97	145	105	72
114	142	101	76
115	142	104	75
134	139	94	74
134	136	105	73
144	132	99	77
152	131	100	74
151	132	107	77
170	132	97	76
175	130	101	78
191	133	91	91
203	137	93	123
206	133	94	127
212	135	90	128
222	133	86	126
228	135	86	129
238	133	79	130
244	136	75	130
276	158	54	113
268	158	59	102
252	158	80	72
259	159	79	70
264	156	80	70
