326	164	107	103
320	170	108	101
319	179	107	95
317	175	106	99
317	176	104	98
316	177	102	97
318	179	101	96
312	181	102	95
311	178	101	98
309	178	102	98
309	177	101	99
308	176	102	99
308	174	104	100
308	174	103	100
307	173	102	100
307	173	101	103
304	173	102	102
303	173	103	102
302	174	103	101
302	174	101	102
300	175	101	101
302	174	101	101
300	175	100	101
300	176	101	101
299	176	102	102
296	179	103	101
296	180	103	99
297	181	102	100
296	182	102	100
295	182	103	100
294	184	105	100
293	183	105	101
293	189	104	98
293	192	104	97
293	192	101	98
296	192	100	100
293	193	99	99
290	194	100	98
286	194	101	97
286	194	99	95
284	193	98	97
281	192	98	97
277	193	99	97
272	191	100	97
269	188	103	100
267	183	104	104
267	180	104	106
264	179	104	109
261	181	103	110
255	181	106	111
255	181	106	112
252	186	105	108
247	190	106	109
241	192	107	108
233	192	108	113
233	191	108	112
223	195	109	114
213	198	109	118
202	200	109	118
190	203	113	116
191	203	112	116
185	209	112	116
179	210	112	116
176	209	111	119
173	211	113	120
173	211	113	119
171	214	112	119
171	214	112	120
168	216	114	120
168	214	116	121
167	215	116	120
169	216	116	119
171	215	115	121
172	218	115	118
172	218	115	118
172	218	115	118
174	216	115	119
178	216	113	121
183	219	114	121
182	221	118	120
183	220	118	121
184	220	121	123
183	223	125	124
186	224	126	124
192	227	124	125
192	226	124	125
191	229	123	122
191	227	125	126
193	227	126	128
195	226	125	131
195	227	125	130
196	224	124	130
197	224	123	131
202	222	123	131
202	220	124	134
202	220	124	133
203	219	124	134
204	221	124	133
207	223	124	136
206	224	127	137
205	224	127	137
208	225	130	136
211	228	133	134
216	206	145	152
217	189	146	168
237	190	130	164
218	190	145	169
221	193	142	167
225	194	139	167
225	202	138	158
225	203	138	157
226	204	139	157
228	201	137	159
230	201	136	159
232	201	135	158
232	202	135	157
234	202	135	159
237	201	133	156
236	203	133	155
236	204	133	155
240	205	133	153
240	212	135	147
240	204	135	154
241	214	138	141
251	228	135	130
257	230	131	130
263	227	131	130
269	226	130	131
272	223	131	132
277	223	133	133
284	217	132	139
286	215	134	139
289	214	137	140
295	215	135	138
298	213	137	140
301	212	136	138
301	209	138	141
304	208	143	143
305	209	145	141
323	216	131	134
327	226	131	126
328	227	133	124
328	227	134	124
329	230	132	119
329	225	135	125
328	225	136	126
328	219	134	128
328	219	134	128
332	223	131	125
333	220	130	129
339	214	131	132
339	214	132	134
342	214	129	134
347	213	131	135
351	216	134	133
358	221	133	125
363	222	131	119
367	225	131	121
371	227	127	127
375	225	128	127
380	225	128	126
381	224	128	126
386	221	131	125
388	219	131	126
389	218	132	125
390	217	130	124
392	216	130	124
393	216	129	122
392	214	129	123
392	214	129	122
393	214	130	122
392	213	131	122
392	214	131	123
394	214	130	122
394	212	130	124
396	211	131	125
394	211	129	123
398	208	128	126
400	204	130	127
400	205	129	126
403	204	128	127
403	203	129	127
405	200	130	130
414	198	129	131
419	199	129	131
419	199	129	132
420	201	131	130
424	201	130	131
429	202	131	131
431	204	131	130
430	202	131	130
430	202	132	132
433	205	134	130
432	203	135	131
434	207	134	130
435	209	133	129
435	209	136	130
434	207	136	131
435	210	137	131
438	210	137	132
438	210	137	132
439	210	137	132
441	215	137	131
440	212	139	131
441	211	138	133
441	212	138	132
442	214	140	133
442	215	141	135
445	214	140	136
443	214	142	135
442	214	141	135
445	216	141	135
442	215	142	135
445	214	142	137
447	215	142	138
444	214	143	137
444	214	143	138
446	214	144	138
446	215	143	139
447	218	143	138
446	218	143	138
447	218	143	138
444	216	142	140
440	214	153	141
436	211	149	141
434	213	149	141
429	211	148	139
425	209	144	138
415	208	141	136
407	205	140	135
407	205	140	135
399	204	133	134
387	201	137	132
380	200	134	132
371	200	133	130
372	200	133	130
366	201	132	127
363	199	126	127
359	198	126	124
350	198	121	121
350	197	121	121
347	199	118	120
342	200	115	117
344	201	115	114
344	200	116	115
344	200	116	115
348	197	117	118
351	194	117	116
354	190	116	117
355	188	114	116
355	189	113	116
357	185	113	118
362	181	114	118
362	181	114	117
368	180	114	118
375	179	108	113
384	173	108	116
385	171	112	116
396	168	108	115
404	164	105	112
412	163	101	109
416	161	99	96
418	159	101	99
405	155	117	100
419	155	103	84
428	157	98	79
433	157	94	75
439	157	95	74
447	155	91	77
449	154	89	83
441	152	99	88
432	149	114	82
437	146	117	85
443	150	116	81
443	149	113	81
443	149	113	93
443	150	113	89
444	151	112	91
444	153	113	89
445	152	114	91
448	153	111	84
447	155	108	78
450	158	103	71
450	158	103	71
450	158	103	71
422	170	126	79
420	165	127	93
421	160	128	118
421	158	132	135
422	165	146	193
424	165	154	190
412	171	160	191
414	170	158	194
414	169	160	192
413	167	162	192
416	165	162	191
410	161	165	193
412	156	165	192
421	144	162	194
425	141	163	195
427	147	163	196
423	142	165	194
419	144	167	195
424	151	166	194
422	145	166	193
433	146	163	193
419	149	165	194
429	146	165	193
432	141	161	192
423	147	163	192
417	150	162	192
421	151	162	189
436	147	156	189
428	149	159	186
424	159	161	182
423	162	155	175
423	158	158	175
422	159	155	177
422	177	157	164
419	157	155	184
419	161	154	181
418	161	154	178
417	157	151	184
415	160	154	184
411	157	157	185
416	155	154	183
409	152	158	187
403	150	159	182
392	155	155	183
385	166	156	176
386	163	155	177
380	174	154	170
374	178	154	168
370	177	149	171
365	198	155	154
365	198	154	154
361	195	153	160
354	207	154	152
350	211	154	149
346	213	153	146
348	214	154	146
342	218	151	141
342	218	151	141
342	216	148	143
339	214	148	145
340	215	147	145
335	215	143	145
331	214	147	145
320	213	156	149
317	211	158	149
321	214	154	146
321	216	145	143
315	221	147	139
311	222	147	140
302	225	146	137
302	224	145	138
299	224	146	139
292	225	148	138
287	230	142	135
276	231	143	137
277	230	143	137
268	231	142	136
257	229	145	137
251	230	144	135
243	229	142	136
244	229	141	137
239	238	142	125
227	247	148	114
222	240	151	119
217	236	146	123
216	236	147	123
209	231	150	128
202	220	147	139
193	201	147	158
186	194	142	165
186	192	142	165
182	191	140	168
173	184	138	173
170	184	138	171
169	184	134	169
169	184	135	168
166	184	134	172
165	184	132	168
161	187	136	165
158	186	135	163
159	185	135	164
156	190	135	161
154	190	136	158
154	190	135	158
152	196	138	154
151	198	140	151
152	207	140	144
156	211	140	139
158	210	143	136
157	200	145	145
156	199	143	146
153	190	143	156
155	198	141	149
162	204	137	144
166	198	133	149
171	192	130	153
177	195	133	149
180	192	132	148
185	186	131	155
190	180	128	159
196	178	127	159
198	175	127	158
200	165	126	164
207	162	124	163
209	160	131	163
222	193	130	131
230	189	131	126
239	184	130	124
250	182	124	118
256	175	122	117
266	168	124	117
271	162	127	118
276	161	124	116
280	158	123	119
289	156	124	120
180	183	107	78
173	178	109	79
172	181	108	80
172	182	108	84
167	161	112	107
169	160	109	112
166	164	113	111
168	166	109	118
165	173	111	110
164	174	111	108
166	174	109	109
167	173	110	110
168	172	108	109
160	173	115	105
160	172	115	105
161	172	116	106
161	169	116	109
164	164	114	110
164	162	117	112
166	159	118	114
167	158	121	115
171	159	122	116
175	161	123	118
176	163	123	122
177	169	127	119
178	169	129	121
183	169	129	125
187	174	128	128
193	173	128	132
196	173	128	132
201	174	127	132
200	174	128	133
210	175	129	136
216	182	128	132
223	185	131	133
227	187	133	135
227	187	133	135
236	191	130	133
240	193	131	132
246	195	130	130
251	193	135	131
250	193	136	130
254	194	137	130
259	195	140	127
262	191	140	128
269	182	139	133
270	182	139	133
276	177	136	136
282	180	135	131
288	178	135	131
296	173	132	134
294	174	133	134
300	165	135	138
305	164	135	136
307	161	139	133
314	159	140	131
312	160	141	131
317	158	141	129
334	161	128	127
324	155	140	132
324	150	145	131
323	150	145	131
327	149	145	132
329	151	143	128
330	152	147	130
335	153	148	130
335	152	146	131
341	152	141	132
346	151	142	133
345	150	145	134
348	151	148	136
348	149	147	137
354	150	144	137
357	151	145	135
359	152	145	135
361	153	145	136
361	153	145	136
362	153	146	137
363	153	146	138
366	153	146	139
367	153	148	138
367	153	148	139
367	154	149	138
367	154	150	138
370	155	149	138
369	155	150	138
369	156	149	138
369	157	149	138
369	154	150	139
370	158	149	138
370	161	148	137
370	161	149	137
369	159	150	136
370	158	151	136
368	158	151	137
365	158	152	138
365	158	152	138
364	158	153	138
363	158	152	139
360	161	150	137
358	161	151	137
358	160	151	137
356	160	151	137
354	158	152	138
352	155	152	138
349	157	151	138
348	154	151	140
348	154	148	140
342	153	149	137
344	150	149	137
347	148	149	137
351	143	148	139
355	149	149	137
360	146	149	136
359	144	151	139
363	148	152	140
366	149	150	140
366	149	152	141
360	157	153	143
358	163	152	144
353	169	151	145
346	172	153	143
345	175	149	143
340	175	150	144
332	172	155	146
329	172	151	144
328	172	151	144
324	167	154	148
318	167	155	147
317	168	158	148
316	167	159	149
319	168	159	150
316	165	162	155
320	163	165	160
319	170	165	160
321	174	167	160
324	177	167	161
325	181	169	163
326	187	168	164
327	190	168	161
325	196	170	158
324	201	170	154
321	202	172	156
318	205	172	147
317	207	172	150
317	206	175	148
322	206	175	148
320	205	175	148
320	205	177	150
320	203	178	152
317	207	181	151
316	205	180	150
313	207	184	149
317	207	184	150
316	204	186	153
318	204	184	152
318	204	187	153
316	204	189	155
319	204	192	155
319	206	192	154
319	212	190	149
320	217	194	145
323	223	194	140
323	226	196	138
327	231	198	132
325	234	196	126
330	240	195	123
339	241	191	120
335	243	192	119
332	244	194	118
333	244	194	118
336	244	190	118
337	243	194	119
336	242	194	119
330	240	194	121
339	240	192	122
328	240	193	122
328	240	193	122
326	240	194	121
332	242	191	119
336	243	191	119
329	244	192	118
336	245	191	117
335	244	191	117
334	242	190	120
333	243	189	120
337	241	188	121
328	239	186	122
337	240	182	123
330	237	181	124
331	238	181	124
326	237	175	125
319	238	174	123
324	239	174	123
317	241	170	121
319	240	171	121
322	239	162	122
310	243	163	118
311	239	163	122
305	238	159	121
306	239	160	121
295	238	158	122
302	236	155	122
294	234	153	123
291	230	152	128
290	229	152	128
289	228	147	131
283	223	148	136
283	219	148	138
279	219	145	140
279	219	145	141
276	216	143	141
277	213	141	138
278	213	140	137
278	209	139	138
276	213	140	136
280	211	137	136
280	208	137	137
277	208	139	133
278	205	136	133
278	206	136	133
276	206	135	134
273	207	134	133
274	211	134	131
268	208	135	131
268	208	134	132
263	205	136	132
256	205	133	129
253	200	129	131
255	199	129	128
254	199	129	128
255	198	129	127
251	197	130	128
251	199	128	125
254	196	128	125
253	197	129	126
255	194	125	125
254	193	125	124
256	192	126	122
261	190	126	122
264	187	125	123
271	186	122	120
269	181	122	121
278	184	123	119
280	183	119	118
281	185	117	117
281	185	123	118
290	183	126	116
301	180	118	113
309	177	114	113
309	174	115	113
310	176	119	115
316	177	115	113
314	178	118	114
318	182	115	111
318	182	114	111
318	179	115	111
317	178	116	111
315	177	117	113
313	178	118	112
311	179	119	113
308	182	115	116
308	183	116	116
308	185	117	117
306	188	118	119
303	190	119	121
301	194	120	120
299	198	119	122
299	202	123	124
302	205	122	124
294	211	123	126
292	216	125	125
289	220	127	128
287	222	126	127
287	227	129	128
287	226	129	130
286	230	130	128
286	232	131	127
283	234	132	124
283	236	134	122
284	242	135	116
284	244	136	112
284	248	135	107
288	250	135	108
287	255	141	104
287	258	139	99
282	261	144	98
290	261	145	98
293	263	146	97
287	261	148	99
292	257	150	102
296	256	150	104
305	255	152	108
304	244	153	115
308	232	154	123
311	234	154	124
309	234	154	126
309	231	155	126
310	233	156	125
307	237	158	123
306	234	157	125
294	239	158	123
293	242	161	119
291	242	160	118
296	241	160	119
296	241	160	119
293	243	162	119
290	246	165	117
292	247	166	115
285	251	165	111
285	251	165	112
290	257	167	106
291	260	167	102
290	263	164	99
288	263	164	98
287	263	164	98
291	263	167	98
289	265	167	97
289	265	166	96
291	264	164	96
292	266	166	95
292	265	168	97
299	265	166	97
296	263	169	100
296	256	169	107
294	256	169	107
292	253	171	108
293	252	168	109
291	251	167	110
294	251	165	110
292	252	165	110
294	252	164	111
292	251	164	110
290	251	162	111
290	250	163	111
301	250	162	112
309	249	158	112
310	248	156	111
300	249	156	112
298	244	158	116
298	244	158	116
299	243	156	116
297	242	155	116
287	245	152	114
300	241	150	115
299	240	150	115
300	241	148	116
298	243	147	114
298	243	146	113
299	243	144	111
299	243	143	111
300	245	142	111
302	250	139	106
298	250	138	108
296	251	133	106
296	251	133	106
296	249	134	109
296	248	132	111
294	247	132	112
298	241	129	118
298	242	130	118
301	240	125	119
300	237	127	120
294	241	127	120
294	243	124	115
293	244	124	115
291	243	124	116
288	242	123	116
286	241	122	116
287	236	121	116
287	238	121	116
288	233	120	117
289	231	117	116
292	228	116	116
295	228	115	116
297	230	117	118
301	233	114	114
303	229	114	115
308	224	111	114
309	221	111	113
306	215	110	114
307	210	110	110
301	207	111	110
297	205	110	108
298	201	108	108
295	197	109	109
294	195	109	110
292	193	107	109
294	194	108	107
297	191	107	106
298	189	106	108
302	187	105	106
304	184	105	107
303	183	106	106
306	182	105	106
305	181	106	105
306	181	107	105
304	182	106	105
306	181	106	106
304	181	106	106
302	178	107	104
303	176	107	106
302	175	106	105
301	173	106	104
300	173	106	105
299	170	106	105
301	171	106	106
302	170	106	106
302	169	106	105
301	168	105	106
303	170	105	103
303	170	106	105
305	173	105	103
306	171	106	104
307	172	105	104
308	172	106	103
308	171	104	102
312	171	104	103
312	170	104	102
313	170	105	103
313	169	106	106
313	171	105	105
313	172	106	107
315	174	106	107
316	180	106	107
317	184	107	107
317	187	107	108
320	191	107	108
324	193	109	109
325	198	109	112
327	204	106	110
325	209	107	110
324	213	107	112
317	218	111	112
313	222	109	113
316	221	109	113
317	223	108	112
317	224	109	111
320	225	110	112
325	225	109	113
324	224	110	114
325	229	111	113
328	231	111	113
330	231	114	114
335	234	112	115
335	232	113	115
336	236	113	114
339	234	113	116
339	237	117	115
340	239	120	113
340	240	120	112
343	235	120	115
343	231	121	117
350	230	121	119
356	227	125	121
356	226	125	122
358	223	125	125
366	223	126	121
369	218	128	124
373	217	129	123
373	217	130	124
380	215	131	124
383	214	132	126
388	214	132	125
388	214	133	125
387	214	133	126
388	212	135	127
390	210	135	128
392	208	137	129
393	207	136	130
393	207	136	129
393	208	139	130
392	207	141	131
390	207	141	131
388	207	142	133
388	206	142	133
385	207	142	134
380	208	144	134
374	206	144	135
370	206	148	135
371	205	148	136
368	204	150	138
362	205	151	138
355	205	153	139
350	203	153	141
350	205	152	140
344	209	149	141
345	205	149	142
340	204	152	142
336	202	150	141
337	202	149	141
333	200	149	144
335	198	150	143
333	195	150	143
331	193	150	144
335	195	150	144
329	191	152	146
329	190	153	146
330	192	154	146
330	193	156	146
329	191	155	146
330	191	155	150
333	193	156	151
335	196	153	151
334	202	153	153
334	203	154	153
328	205	152	151
318	209	157	149
312	215	157	145
295	220	164	140
283	220	166	142
280	216	155	145
281	221	141	135
267	224	141	134
252	231	146	132
231	238	161	124
227	241	158	122
219	247	165	116
255	256	128	106
242	262	131	102
240	266	135	94
233	270	137	93
230	270	138	92
230	272	138	89
227	269	138	92
227	266	136	96
222	261	141	101
218	256	143	106
217	256	142	105
219	252	139	110
221	254	130	107
230	248	123	114
223	242	123	120
224	238	122	123
217	233	121	131
207	228	131	136
198	222	141	132
195	219	139	138
192	217	136	142
191	215	139	137
194	209	136	139
196	207	131	132
199	201	129	131
196	196	127	129
195	190	124	128
195	182	126	131
194	182	124	125
193	180	124	121
194	175	121	118
198	171	119	116
200	169	114	114
199	172	121	110
198	179	116	108
197	186	113	105
192	186	113	109
186	188	113	106
191	187	106	107
193	188	104	104
196	187	107	103
197	185	107	104
198	185	110	103
199	186	109	102
199	184	109	101
199	185	107	98
198	182	104	98
202	182	105	100
209	181	102	99
207	182	102	97
212	181	100	96
214	182	100	96
213	182	100	96
216	183	98	97
219	182	98	99
221	185	95	98
223	186	95	96
222	185	94	97
223	187	95	98
226	187	93	97
228	188	92	97
229	188	94	96
230	188	94	97
232	188	93	96
232	190	94	95
234	191	93	94
238	191	90	95
236	192	91	95
240	194	91	94
243	195	91	95
246	198	91	96
249	199	91	98
248	200	91	97
248	204	90	98
248	207	89	96
248	204	90	97
244	205	91	97
245	208	91	97
242	206	91	98
239	208	91	97
235	208	92	97
233	208	91	99
234	208	89	99
230	210	91	98
226	210	93	98
220	209	92	100
221	210	91	98
218	210	92	98
218	210	93	98
216	212	92	97
216	210	92	97
218	214	92	98
218	213	91	97
218	210	93	98
216	212	94	98
213	214	94	99
212	214	95	99
212	212	95	98
210	213	98	98
208	213	98	96
210	212	96	98
208	209	98	98
206	209	99	98
205	206	99	98
204	206	94	98
202	205	95	97
200	205	94	95
201	206	94	96
199	205	92	95
196	207	92	93
195	205	92	93
195	199	89	96
195	200	89	96
195	200	87	96
193	199	87	97
194	202	86	96
193	205	87	95
194	205	87	94
195	204	86	95
196	206	87	94
197	207	85	92
200	205	85	94
199	205	81	94
208	204	82	94
217	206	84	90
231	203	76	89
238	196	77	89
239	187	77	89
243	181	75	87
244	170	78	89
243	158	81	88
239	150	83	87
235	144	83	86
231	137	85	88
224	132	88	87
217	125	87	88
210	120	91	88
203	115	90	90
200	111	91	89
194	108	88	88
190	104	88	87
187	98	88	89
183	91	87	91
182	90	87	92
180	92	89	90
180	91	91	90
181	90	90	90
182	85	91	90
189	81	88	90
191	76	90	90
194	69	88	91
198	66	88	90
202	62	90	91
206	60	89	90
210	57	86	89
211	57	87	90
213	54	87	89
213	51	87	90
212	49	86	91
212	46	84	91
213	44	85	90
211	41	87	92
211	40	85	92
210	41	84	91
210	41	82	93
208	44	84	92
208	45	84	91
210	48	82	90
213	52	83	89
215	54	82	90
212	57	85	89
210	58	87	90
206	59	86	90
205	63	84	90
205	65	83	88
205	70	81	88
204	73	79	86
203	76	79	84
200	75	77	84
200	73	74	86
200	70	72	83
203	59	71	86
208	54	70	84
209	53	71	79
207	55	72	76
208	58	73	77
203	60	76	75
207	61	75	72
208	63	76	72
210	67	75	72
213	68	75	73
218	64	74	76
216	63	75	77
224	55	74	75
227	48	75	75
239	38	75	73
243	28	74	73
243	27	74	73
249	9	74	76
257	0	78	81
263	0	80	74
252	-1	99	76
251	0	100	74
253	-1	106	77
293	-2	76	64
300	-1	76	67
308	0	74	68
310	-1	72	68
317	0	69	70
322	0	68	71
328	2	67	68
331	2	66	66
331	2	68	68
332	2	66	67
338	1	67	69
341	0	66	69
344	0	67	69
343	0	68	69
344	0	68	69
348	-1	67	68
348	0	66	61
352	0	66	60
350	0	64	59
352	-14	69	68
351	0	65	49
350	-13	66	59
346	-28	70	70
346	-32	72	72
345	-20	73	54
339	-23	71	56
335	-25	67	56
328	-22	69	55
326	-22	71	56
313	-29	82	68
309	-1	79	47
293	-22	85	76
284	-2	85	81
283	-2	88	88
268	-1	93	92
262	0	77	87
255	14	72	85
247	31	83	80
249	30	80	82
242	39	81	80
239	47	77	74
241	52	76	71
236	56	77	72
238	57	75	72
234	60	76	72
230	62	77	71
226	65	77	71
229	67	75	71
229	67	75	70
224	70	76	71
220	71	75	71
213	71	76	72
210	72	74	71
209	72	75	70
203	72	75	72
194	72	77	72
187	74	80	73
180	74	81	75
170	75	80	74
159	73	81	77
150	71	80	76
145	71	78	75
135	70	81	75
127	69	78	74
123	67	78	75
118	66	77	75
113	60	74	77
108	57	76	78
105	54	73	78
104	52	74	78
101	49	74	80
96	46	77	81
95	49	80	83
92	51	81	87
88	57	82	86
83	69	85	83
78	78	83	81
76	85	82	79
74	92	82	77
69	97	81	76
64	102	82	75
62	106	79	74
59	109	77	74
51	111	80	72
48	114	77	69
40	115	80	69
34	117	80	72
32	119	80	69
25	120	80	69
22	119	81	70
15	119	82	69
7	117	84	70
1	118	84	71
-4	119	84	70
0	117	78	71
-3	115	78	70
-6	113	80	73
-9	113	80	74
-10	113	76	77
-9	116	74	76
-11	120	73	77
-13	126	73	78
-21	128	75	77
-14	136	63	74
-20	134	61	75
-19	137	56	73
-18	138	55	73
-17	137	53	72
-19	136	55	75
-20	136	57	77
-20	137	61	78
-22	138	65	78
-20	140	66	78
-20	142	68	80
-25	145	78	84
-27	146	84	88
-31	149	94	90
-32	149	99	91
-32	149	99	91
-28	148	100	90
-28	148	106	93
-25	150	112	94
-19	152	109	96
-19	152	110	96
-12	155	107	96
-13	157	106	100
-6	165	103	99
-4	172	104	98
-3	170	103	98
-5	173	114	102
-2	179	116	104
1	182	117	104
1	182	116	105
1	184	116	104
1	184	118	107
1	180	122	109
2	186	123	107
9	181	122	109
9	181	122	109
15	179	123	116
24	179	121	116
34	179	117	118
38	180	117	117
38	180	117	117
44	178	115	119
43	176	119	121
49	174	120	122
54	168	128	128
53	160	149	135
57	163	144	134
62	163	139	134
69	163	133	132
77	159	130	131
77	159	130	131
81	157	131	129
84	151	131	132
91	148	127	132
98	146	123	132
97	148	123	131
103	141	121	135
110	146	119	128
112	145	119	129
119	149	117	124
120	154	118	119
123	151	115	121
126	156	114	113
136	150	118	116
143	145	118	119
142	144	119	119
149	147	118	118
157	145	119	116
167	147	115	114
174	147	116	112
173	148	115	112
183	147	110	112
197	143	107	116
200	145	104	113
212	140	107	114
211	140	108	113
216	135	117	115
223	128	112	117
229	124	116	116
237	124	113	114
236	125	113	113
240	123	111	112
244	122	109	112
248	121	107	113
248	121	108	112
252	119	103	114
254	115	98	116
254	111	97	122
260	114	94	120
266	113	90	138
272	112	86	139
282	116	80	150
286	115	78	147
288	112	79	147
289	110	83	147
288	112	87	147
286	114	89	145
285	116	92	141
287	116	93	142
287	121	96	140
283	122	101	110
279	115	106	114
277	117	111	115
275	120	114	111
274	118	120	106
273	116	122	103
268	114	128	105
312	127	88	95
316	126	90	92
318	125	91	92
320	124	93	92
321	123	93	93
321	122	94	95
323	123	93	94
328	123	93	96
333	123	93	94
336	123	96	95
342	121	93	95
347	120	91	95
350	119	95	94
354	119	94	94
357	119	97	93
364	117	96	94
368	113	94	94
370	114	94	92
374	111	93	95
381	110	93	96
384	107	94	97
386	106	97	97
390	108	99	98
395	111	100	96
400	113	101	96
404	115	101	94
409	118	98	94
415	119	97	94
422	119	96	94
428	122	94	94
433	124	96	94
436	127	95	91
438	132	97	91
442	132	96	91
445	133	94	91
445	136	94	91
438	133	95	96
435	137	94	94
430	136	96	94
424	135	100	96
420	134	102	99
415	137	102	98
408	138	105	98
409	137	104	98
407	139	102	98
405	141	100	96
404	142	101	94
403	142	100	94
404	143	99	94
405	142	101	94
406	141	101	94
406	141	101	95
408	142	102	96
408	142	102	95
408	141	104	94
409	137	102	93
409	135	103	93
408	134	102	95
411	134	102	95
409	134	102	95
411	136	102	93
410	136	101	94
410	136	101	95
409	136	101	94
410	135	101	95
409	133	101	96
409	132	102	96
409	130	100	96
408	131	102	96
410	129	100	96
406	127	102	96
407	123	102	95
406	123	101	95
407	123	99	95
404	120	100	96
404	120	99	97
405	120	99	96
403	119	99	97
404	119	98	97
403	119	100	96
405	118	99	97
407	117	99	96
407	114	99	96
407	117	99	95
409	115	99	96
410	117	97	95
410	114	99	95
410	114	101	95
410	116	100	93
410	111	102	96
408	111	102	95
409	109	103	96
410	109	103	96
410	109	103	96
409	109	104	96
407	110	102	97
403	115	102	93
404	118	101	94
403	118	102	94
400	122	104	95
399	129	100	93
397	133	98	92
398	135	100	95
395	135	100	96
397	138	99	96
398	143	99	92
399	144	97	92
400	146	95	92
400	145	97	94
399	148	99	93
398	151	99	94
397	158	98	90
396	156	99	91
394	157	98	91
391	158	96	93
389	161	97	93
390	162	95	93
389	162	95	91
384	156	97	92
380	148	96	93
379	147	93	90
375	145	93	89
372	142	92	89
370	139	93	89
370	135	92	90
369	133	93	88
366	125	94	90
366	120	92	89
364	119	92	87
365	114	94	88
364	109	92	90
364	108	92	89
368	108	94	90
370	107	93	89
372	105	94	88
378	102	95	89
382	99	97	89
388	95	98	89
392	90	98	91
399	91	97	88
403	88	101	91
409	89	99	92
412	92	101	92
419	94	98	93
422	97	100	92
422	101	101	91
427	103	102	92
432	106	101	92
434	107	101	92
436	110	101	90
438	111	101	91
444	110	100	93
447	111	100	93
449	112	101	92
449	116	101	91
449	118	104	92
452	121	102	90
450	123	103	91
452	125	102	91
452	128	101	91
450	129	102	90
448	128	102	92
449	130	102	92
448	131	100	93
448	131	101	93
447	130	100	93
448	133	99	92
447	134	101	93
445	141	100	91
446	144	100	91
446	147	100	93
443	152	100	92
444	155	100	92
442	158	100	92
442	158	100	91
440	159	98	90
440	158	99	91
439	158	99	91
438	157	99	91
437	157	99	91
435	150	100	93
432	148	100	92
428	143	99	93
426	139	99	93
425	139	98	93
423	138	98	92
423	141	98	92
422	144	97	93
421	147	98	95
420	147	100	95
421	152	96	95
422	160	98	96
423	169	97	96
426	174	98	98
425	173	99	98
430	184	98	96
433	188	98	97
436	196	97	93
438	197	99	94
437	196	99	94
444	198	101	93
446	198	98	90
444	198	100	94
446	201	97	91
448	200	99	93
447	201	99	93
435	203	97	89
429	202	96	89
423	201	95	90
424	201	95	90
413	199	99	87
402	196	96	87
394	192	94	86
383	183	95	86
383	183	95	87
372	176	94	86
362	172	89	85
354	171	88	83
348	169	86	81
348	170	86	80
344	164	86	81
336	157	86	83
331	152	85	83
331	151	82	81
329	151	83	82
326	147	84	82
319	142	84	83
310	142	83	80
304	141	82	81
305	142	82	80
294	142	82	80
287	142	80	79
286	138	80	81
279	134	82	81
280	135	81	81
278	132	80	80
279	130	79	81
280	132	78	80
283	131	78	79
283	130	80	79
287	132	79	78
291	131	83	81
296	135	83	81
301	141	82	79
302	141	82	80
304	145	82	79
306	151	81	78
306	151	81	77
308	155	80	77
310	159	80	78
311	164	78	77
308	168	78	79
304	176	81	79
299	184	80	80
296	192	79	79
298	198	80	80
300	204	80	79
302	207	79	79
299	208	79	79
298	208	79	78
298	207	79	80
296	209	79	79
296	209	79	79
294	213	80	79
296	217	81	81
295	222	80	81
287	225	81	82
275	227	82	82
268	229	80	85
259	232	81	87
243	237	88	86
237	242	83	87
230	246	83	89
224	253	83	88
220	257	84	90
214	261	85	91
212	266	83	90
215	269	85	88
218	269	86	87
220	270	85	86
215	262	84	90
210	252	84	88
211	246	80	86
213	240	79	84
214	230	78	84
214	224	79	84
216	217	79	83
217	210	78	83
211	206	75	81
208	203	78	80
207	201	76	81
206	198	76	81
204	196	76	82
200	193	76	83
198	191	76	84
193	187	75	84
191	183	74	83
188	183	74	83
188	183	75	83
188	181	75	84
187	180	76	84
189	183	75	83
188	182	75	82
191	183	74	81
193	183	75	81
193	184	74	81
195	182	76	80
195	181	75	80
194	180	75	82
196	181	75	82
197	178	72	82
196	176	72	82
194	175	70	82
194	176	70	82
195	176	69	82
193	174	70	83
193	174	70	84
191	175	70	85
192	177	67	82
194	177	66	80
185	173	75	82
157	165	99	79
144	156	107	82
147	157	104	80
144	156	106	82
149	155	103	79
140	148	110	82
135	145	115	83
146	145	99	102
151	147	93	120
152	150	92	97
141	143	104	83
116	134	129	91
113	134	126	94
112	133	126	93
105	132	129	97
99	130	130	97
107	135	119	96
127	145	90	89
85	133	136	96
77	136	140	97
70	135	142	97
90	145	111	90
109	149	90	85
107	149	91	84
59	135	107	96
32	130	160	96
25	128	166	97
15	125	171	97
13	125	171	97
9	126	175	92
-3	126	183	92
-17	125	194	94
32	133	160	86
78	136	111	84
67	142	95	81
61	143	97	80
55	145	97	79
53	146	95	79
53	145	95	79
53	145	96	77
52	143	96	78
52	140	97	79
56	138	97	79
55	138	98	79
62	141	97	80
74	143	95	76
88	144	93	76
102	144	92	75
99	144	98	74
119	144	88	74
134	142	86	74
143	139	85	74
153	135	84	74
153	135	84	73
165	133	81	75
178	133	81	74
187	133	79	74
197	136	80	74
196	136	80	73
210	139	78	72
218	140	77	70
219	140	77	69
225	139	77	70
232	137	76	73
238	136	77	75
239	135	77	80
243	143	78	79
245	148	79	78
249	150	80	76
