154	124	110	145
155	124	113	142
153	125	115	141
155	126	113	139
155	128	110	139
155	127	107	141
156	128	107	138
154	129	106	138
158	129	105	137
162	128	104	136
163	129	101	134
156	127	99	136
149	130	100	138
157	128	98	136
153	129	96	137
158	131	93	136
159	131	96	136
155	131	98	136
152	134	101	133
152	134	103	134
150	134	107	135
146	136	108	136
151	131	104	137
154	131	96	132
150	129	100	134
145	128	102	129
156	129	90	125
167	125	80	129
172	124	74	123
175	126	69	123
171	125	69	123
170	127	71	122
171	125	72	120
173	123	75	126
170	123	81	127
173	121	85	129
181	121	83	131
183	121	81	130
181	120	83	128
188	121	79	127
189	119	82	125
190	118	83	128
194	116	85	129
199	118	83	129
196	117	88	125
200	116	86	126
201	116	88	123
203	115	88	122
204	118	86	120
205	118	86	124
207	120	85	124
209	118	84	125
211	119	81	126
212	119	80	126
213	120	79	124
210	121	79	121
212	119	78	125
211	117	78	128
212	119	77	128
215	120	75	133
215	119	77	131
215	120	79	129
215	117	79	130
217	120	78	126
216	118	80	131
217	117	80	132
217	116	81	131
216	116	83	130
216	118	80	134
217	115	78	131
222	116	71	128
224	119	69	129
219	119	71	128
215	116	71	130
215	119	66	133
213	121	72	128
216	120	71	126
214	118	75	129
209	116	81	132
207	118	85	130
206	117	84	131
205	117	86	130
200	115	92	134
196	116	96	131
198	118	93	132
196	117	94	128
194	117	95	129
194	118	99	129
193	121	98	128
193	121	98	131
189	125	99	127
189	126	97	126
188	124	97	130
184	124	98	123
186	122	98	129
188	128	97	126
185	126	96	127
189	127	94	127
187	129	95	126
192	126	91	128
191	127	91	128
190	128	90	127
189	129	92	124
188	128	93	126
187	127	94	127
187	127	96	127
184	125	98	129
186	123	98	127
186	123	99	130
187	121	100	130
186	122	102	131
187	119	98	133
188	118	99	132
191	117	96	132
190	115	96	134
190	114	95	135
190	114	96	133
192	111	91	134
197	111	84	133
203	108	77	134
211	111	71	128
210	111	66	130
207	111	68	130
201	111	73	124
202	111	78	132
202	113	81	132
204	113	82	133
198	116	88	132
201	118	89	130
204	118	88	130
202	121	90	129
199	126	90	130
203	126	88	128
203	126	87	126
204	125	86	123
207	123	83	128
205	123	85	129
204	123	87	129
205	120	85	133
203	118	85	132
204	116	86	133
205	115	87	130
203	110	88	136
204	111	87	139
201	109	87	142
198	101	91	145
198	100	91	148
195	98	95	147
196	94	96	143
192	93	97	153
191	88	97	149
188	89	99	143
186	85	97	144
183	87	96	143
180	84	93	140
180	81	88	142
176	79	89	147
167	76	96	151
165	74	94	151
158	76	97	150
144	70	108	153
135	77	111	150
123	74	118	156
116	72	120	162
102	73	127	166
87	75	140	162
76	75	148	164
65	78	160	162
59	80	172	164
52	83	178	158
23	82	168	154
22	84	163	153
18	84	179	159
16	88	157	158
16	87	152	160
17	91	145	156
19	94	143	158
17	98	145	154
20	100	148	155
23	97	186	167
39	104	192	167
42	102	192	171
48	101	187	170
50	101	177	172
54	100	171	177
56	104	167	173
61	103	161	170
63	102	159	175
63	103	149	183
64	99	146	179
67	93	142	182
74	91	139	174
83	89	140	174
82	92	146	170
83	95	150	166
77	94	163	168
114	94	139	161
139	97	121	160
162	98	106	158
168	101	105	152
166	100	108	155
177	101	104	154
176	100	105	155
183	100	104	153
192	102	96	151
200	104	92	148
205	102	90	152
210	100	89	155
214	105	86	149
218	107	88	149
219	109	83	146
221	109	85	140
222	110	86	141
227	110	83	133
228	112	82	134
228	112	82	134
225	110	80	135
222	109	76	136
220	109	78	139
217	108	78	136
215	113	79	132
211	113	82	131
207	114	84	131
203	115	86	134
196	118	87	136
192	118	86	136
184	118	88	140
183	120	86	138
173	119	89	139
172	120	85	137
176	120	70	136
181	126	56	132
156	120	78	137
140	106	92	150
110	93	125	162
94	90	147	174
93	87	167	202
94	88	165	204
87	90	170	200
84	93	182	196
73	93	194	194
70	93	205	195
57	94	220	190
53	96	225	180
32	95	242	164
24	90	253	166
16	91	239	182
7	94	192	194
12	101	154	174
17	101	136	144
11	105	134	140
10	103	134	140
10	106	136	137
11	106	136	137
13	107	138	136
16	107	137	137
24	109	132	135
29	109	133	136
39	102	128	142
50	105	118	140
57	106	117	141
59	101	121	144
73	95	127	158
71	99	156	168
83	107	182	180
85	109	178	179
115	101	156	189
126	110	143	172
126	112	128	171
120	110	121	169
121	112	125	163
121	113	122	158
117	113	128	158
113	109	133	156
107	107	142	161
89	105	158	166
77	102	161	171
68	99	166	170
83	100	172	155
120	117	146	137
113	113	168	136
121	130	156	123
121	136	160	120
126	127	157	132
132	124	148	134
167	131	115	133
189	128	81	128
201	134	66	120
200	136	68	116
196	134	70	114
194	135	73	112
190	134	75	112
187	133	77	110
186	133	78	109
186	130	78	111
185	130	77	110
182	129	78	110
182	130	75	109
179	127	78	110
179	128	75	110
176	129	76	114
175	126	77	110
174	128	76	110
172	128	76	110
171	127	76	110
170	127	74	109
169	128	74	108
168	129	74	106
168	130	73	106
167	132	72	103
167	131	72	111
166	132	71	107
165	131	72	111
165	132	70	108
164	132	71	108
163	132	71	104
163	131	71	110
163	131	70	108
163	132	69	109
163	132	69	106
162	131	70	105
163	133	70	109
163	133	69	108
163	134	70	104
162	132	71	108
164	133	69	111
164	135	69	106
163	134	71	109
164	134	70	108
164	134	72	110
165	136	71	109
166	135	72	111
167	136	72	110
168	136	72	112
168	134	74	114
170	133	74	113
172	135	75	110
178	135	70	110
180	136	70	111
182	136	68	110
182	137	70	108
201	140	59	109
200	136	57	112
202	141	61	112
199	141	61	113
202	138	62	114
204	138	66	113
208	140	66	110
210	143	69	106
216	144	70	103
218	146	72	101
219	146	70	102
222	149	68	99
227	152	63	98
231	154	58	96
235	156	56	92
237	160	53	86
232	161	58	87
226	164	64	85
216	170	75	88
246	175	71	78
217	178	77	88
250	176	83	81
242	176	84	82
250	171	93	86
249	169	92	86
242	175	93	82
217	178	94	86
241	177	91	85
