184	173	185	179
183	171	188	182
190	173	178	179
179	175	189	181
188	172	177	180
187	173	181	175
189	174	175	179
179	173	186	181
189	171	176	180
175	176	190	177
190	175	176	174
183	174	182	176
190	173	178	170
177	174	186	181
191	174	173	176
178	175	183	179
183	173	182	178
189	172	176	178
181	173	182	177
188	174	176	173
182	172	180	182
185	170	177	180
189	165	175	182
189	167	175	188
189	162	176	187
188	164	175	190
181	156	182	193
180	161	183	193
183	156	183	192
182	167	184	181
190	159	175	186
193	171	170	183
180	161	184	193
181	162	183	190
187	166	178	183
189	164	177	183
184	166	183	181
180	164	188	179
189	159	179	195
182	160	186	187
185	165	183	189
195	157	173	193
180	154	185	198
188	154	176	192
190	154	177	202
189	154	179	195
187	150	179	201
188	151	180	202
188	155	178	192
187	157	182	194
187	153	179	195
189	158	180	191
189	150	178	202
193	158	171	194
187	155	178	192
193	165	173	183
186	166	178	191
183	169	184	184
185	169	185	182
183	172	187	176
178	172	194	183
187	170	182	183
183	172	187	177
177	169	195	179
187	171	181	181
186	175	182	174
178	173	191	179
187	173	182	177
189	174	181	176
180	175	188	177
186	172	184	179
191	173	178	181
186	172	186	176
176	175	194	175
183	173	187	178
189	173	182	177
182	174	188	181
192	177	179	173
179	176	190	171
188	176	182	172
186	173	183	176
181	176	187	173
191	171	178	176
184	171	184	179
185	175	186	174
174	173	206	178
190	172	193	177
178	174	195	178
178	171	198	178
179	171	194	184
189	172	180	179
178	174	191	177
190	171	178	182
180	173	188	179
184	173	187	175
175	171	195	179
184	173	189	175
180	172	190	178
185	171	188	177
179	172	196	178
187	172	190	177
179	172	199	177
173	170	198	178
188	171	183	176
184	174	191	165
180	171	188	180
193	172	177	179
182	171	185	181
183	171	190	177
176	169	195	183
181	171	192	180
180	173	193	179
187	172	185	179
181	169	190	182
178	167	193	185
187	169	180	180
193	171	175	179
182	170	186	187
180	171	192	181
187	174	180	179
176	174	195	175
183	171	189	180
179	172	192	179
189	172	180	180
175	172	198	180
186	173	184	177
185	176	182	175
190	173	178	174
174	174	194	177
183	173	187	171
183	173	187	176
183	171	186	184
190	171	180	180
184	174	183	177
187	174	180	172
182	172	185	181
180	172	188	179
191	172	178	178
177	173	193	182
185	171	187	178
178	171	194	183
184	172	186	179
185	172	186	178
181	173	186	173
182	174	190	175
185	172	185	181
182	170	187	180
192	168	176	181
179	170	193	176
183	174	185	176
184	174	186	176
181	178	186	168
179	175	190	176
184	174	187	175
180	174	191	178
188	172	178	180
190	172	181	173
190	172	181	162
182	169	187	187
182	168	186	183
181	172	187	184
186	173	184	178
178	172	191	181
182	171	194	179
186	170	186	178
181	174	186	172
184	174	181	173
176	173	189	181
191	172	179	178
178	177	189	173
187	174	179	174
175	174	191	180
187	172	182	175
176	170	190	188
186	173	181	176
182	174	185	181
183	174	186	179
184	172	184	178
186	174	183	178
176	172	191	180
186	173	182	176
185	173	183	176
185	173	182	181
181	171	197	184
188	167	187	181
178	166	188	187
184	165	185	182
177	159	193	193
193	176	177	170
190	174	177	166
176	171	192	185
185	171	184	180
188	174	180	172
180	172	190	176
190	172	178	175
185	174	182	166
189	175	178	182
183	173	184	178
179	167	189	186
189	174	178	176
188	173	178	179
179	174	188	173
185	174	183	175
188	173	178	179
182	174	185	179
183	171	181	182
183	171	182	181
186	172	179	177
174	173	192	181
189	169	176	182
189	171	174	183
188	174	179	174
177	172	185	186
188	176	180	175
189	172	175	179
177	174	187	178
187	168	179	185
174	170	191	186
176	168	189	183
184	169	183	184
182	169	182	185
185	171	181	177
186	170	178	186
186	167	177	188
181	172	182	179
186	172	178	178
185	167	180	186
175	168	191	183
185	167	184	189
185	168	184	183
181	168	186	184
180	169	188	182
188	166	176	184
189	170	176	177
187	170	175	187
191	167	171	181
183	169	179	184
189	170	173	179
181	170	183	184
186	168	177	182
179	169	183	184
184	169	176	182
182	170	182	181
185	169	176	179
189	168	170	184
181	170	180	189
183	172	180	180
181	170	180	186
183	167	178	184
180	169	179	182
