6	162	87	141
5	167	92	135
5	170	94	134
2	161	94	142
5	165	88	137
2	175	98	129
1	162	94	142
8	168	86	133
3	185	93	116
7	184	92	120
5	170	88	135
2	171	94	133
4	169	90	137
1	171	96	134
2	178	96	125
3	180	97	127
6	172	92	132
3	172	97	134
2	169	94	135
1	167	97	137
1	163	98	139
3	170	99	135
2	176	99	127
3	172	95	135
0	161	102	141
0	158	98	147
1	159	97	145
3	159	99	142
0	158	101	145
0	157	98	150
-1	152	98	153
-1	144	96	158
2	149	97	154
2	142	91	162
3	143	94	160
7	145	93	158
4	140	93	164
5	137	91	166
7	129	89	172
11	122	84	181
1	117	99	182
8	111	91	181
5	112	100	186
0	111	105	186
8	109	106	196
5	103	110	197
10	101	112	199
8	102	120	196
8	101	119	194
6	94	126	206
4	87	122	206
5	76	126	220
10	73	119	225
2	80	136	215
0	72	144	220
4	73	147	215
0	71	157	219
0	65	161	229
2	59	160	238
5	60	163	226
2	59	167	234
1	56	171	231
2	62	175	227
-1	72	186	215
8	66	167	217
12	66	169	217
17	73	162	215
24	61	153	224
28	61	158	222
31	58	148	233
31	57	139	234
30	61	142	222
39	64	135	222
31	69	139	214
39	75	132	196
36	73	139	215
33	75	134	220
39	71	132	218
15	75	156	226
17	70	161	221
8	69	176	226
13	67	171	223
8	74	169	218
14	73	152	226
14	68	156	218
11	68	160	221
7	70	156	214
3	67	167	221
5	67	150	221
4	65	150	220
1	76	154	212
0	61	147	228
5	48	132	238
1	52	135	226
7	55	127	224
7	68	134	217
9	76	132	209
6	77	140	218
7	80	142	207
6	84	141	212
9	78	136	213
14	79	129	214
13	75	128	219
7	76	130	221
8	77	126	219
0	81	138	212
2	91	136	198
10	83	129	204
4	88	133	208
9	80	135	211
9	75	134	214
14	79	124	215
8	81	137	212
8	73	140	219
11	90	133	206
14	78	135	209
11	87	135	208
12	81	134	216
9	90	142	206
8	86	140	204
16	83	127	203
10	74	136	223
12	72	132	222
3	64	142	223
5	60	134	233
6	55	136	227
4	59	133	234
12	63	126	224
6	62	133	228
4	42	131	251
7	37	132	256
2	41	139	252
-1	40	143	254
0	74	157	217
2	66	143	227
5	72	135	219
2	66	139	230
0	65	139	234
-1	70	140	227
1	77	129	224
-2	79	147	216
0	84	140	210
-1	85	136	219
0	83	140	213
0	95	133	208
-3	84	138	215
-1	78	133	223
-2	82	142	221
4	91	134	204
2	89	146	206
4	88	138	204
0	88	157	206
0	85	148	210
2	73	151	228
5	77	152	216
10	86	135	215
10	84	139	213
8	77	150	222
7	75	148	229
13	79	144	219
19	77	143	227
21	72	146	232
22	79	150	221
20	93	161	207
43	84	137	217
66	89	114	207
67	92	111	203
68	89	113	209
75	98	118	200
84	77	138	224
84	68	155	243
83	70	152	227
91	64	139	238
90	61	145	243
91	67	151	234
76	63	152	235
61	60	160	234
59	59	166	235
50	68	167	220
45	63	165	219
22	70	198	212
13	76	225	214
1	89	238	206
4	93	230	201
10	84	225	208
0	95	253	205
-4	98	243	201
7	92	245	204
-1	101	251	190
15	91	221	199
13	94	216	193
9	100	223	181
21	102	207	185
25	99	199	187
31	98	192	189
17	105	200	193
37	96	180	207
45	105	164	195
60	96	144	211
68	97	142	210
74	95	130	211
82	91	126	209
86	95	133	200
84	95	138	194
80	90	154	198
77	92	161	197
62	92	189	194
18	88	183	202
21	82	143	200
18	85	142	204
16	86	147	207
17	89	140	203
12	90	150	204
12	84	150	208
5	84	152	206
5	90	147	200
5	81	150	208
7	86	138	214
4	75	137	219
0	77	138	217
4	79	129	216
8	70	126	224
8	64	119	230
6	67	119	228
0	65	126	233
5	66	116	237
5	65	117	234
8	63	114	237
9	64	108	238
7	63	119	239
5	73	123	237
5	69	127	238
4	70	134	244
0	71	146	232
4	72	145	232
2	74	153	230
-4	81	166	227
6	67	166	246
0	76	176	239
8	85	174	231
13	83	183	231
9	96	218	216
22	90	202	222
48	89	176	217
59	83	166	222
75	84	158	226
79	90	169	220
78	86	183	219
70	93	195	218
77	90	184	213
69	89	195	209
58	95	198	206
44	98	217	193
19	92	253	202
15	92	258	203
8	99	272	194
6	90	278	201
3	94	285	188
4	97	282	191
0	97	284	190
-1	100	295	191
1	99	292	198
0	100	289	192
1	100	293	198
0	96	292	200
5	99	290	192
5	102	282	192
5	103	286	185
2	108	285	186
10	112	276	190
17	105	257	196
27	107	245	192
54	97	215	199
74	102	190	197
90	106	175	192
84	119	170	179
89	112	167	192
100	116	163	220
105	110	146	230
101	111	141	229
96	113	143	225
80	117	155	208
79	118	154	210
80	112	151	221
81	104	150	240
80	101	151	240
66	97	163	241
68	89	160	240
53	93	172	228
57	90	148	239
57	87	137	251
51	91	137	227
34	89	156	226
30	85	158	226
28	93	156	219
23	99	165	212
12	95	165	217
19	92	160	215
17	97	155	201
15	99	143	207
6	100	148	204
5	97	140	202
2	93	128	207
0	96	135	206
-4	102	125	205
-4	108	125	198
0	102	124	202
1	101	109	201
5	121	101	184
0	110	88	196
-2	111	85	194
-4	119	98	188
-4	118	77	189
-2	120	74	185
-6	134	86	167
-2	143	88	160
-2	131	73	163
-1	122	70	172
1	101	71	193
0	94	89	206
3	94	89	205
4	100	94	205
6	96	87	207
3	102	88	204
3	105	73	202
0	102	70	203
3	111	71	198
1	135	77	169
0	129	59	179
0	136	66	170
0	139	66	160
0	143	67	163
1	142	67	163
1	147	71	157
0	146	73	156
-1	147	75	157
1	146	70	157
0	149	74	153
1	144	69	153
0	143	72	156
1	147	69	157
1	146	68	154
1	147	70	156
3	140	70	158
2	147	72	156
0	145	74	161
1	144	75	157
3	143	74	154
4	169	71	137
4	145	70	154
4	143	71	161
3	141	78	161
3	140	75	164
2	136	78	166
2	145	77	159
0	140	77	169
2	135	77	164
1	136	76	167
4	134	72	168
1	137	77	166
1	141	76	166
2	138	75	164
3	132	71	175
2	133	75	171
3	137	74	167
4	135	75	165
0	143	80	161
3	135	75	170
2	137	77	167
2	137	76	167
3	139	75	164
2	141	79	163
2	136	75	167
5	141	76	160
3	140	79	158
2	144	75	163
1	136	77	169
0	136	76	172
3	132	77	173
