327	163	109	98
324	166	106	102
324	173	102	96
323	179	101	89
320	180	101	91
316	177	107	94
321	180	96	92
318	183	97	90
323	184	93	91
313	181	101	90
316	178	97	93
314	179	100	93
312	180	101	93
311	174	100	93
314	176	99	93
312	177	98	91
315	176	96	92
313	176	96	91
310	180	99	90
309	181	99	92
305	182	102	90
305	180	99	93
308	182	98	92
305	180	100	93
306	179	98	92
301	186	103	94
304	185	99	89
301	184	100	92
300	186	103	92
302	186	100	95
298	188	103	92
296	188	106	95
301	195	98	89
298	190	100	93
295	188	105	95
293	195	106	98
293	186	100	103
291	192	101	97
292	190	97	99
283	189	104	100
283	192	100	95
282	191	101	98
278	190	98	95
276	188	102	102
275	186	99	97
269	184	102	96
269	187	102	103
260	179	108	106
259	184	106	103
256	188	107	104
259	191	104	101
253	194	105	102
250	192	100	99
246	196	104	97
238	193	105	107
238	198	103	99
227	200	104	106
215	202	113	107
198	208	117	109
198	207	112	109
198	211	113	106
186	213	116	106
182	214	116	108
180	209	110	111
178	213	113	112
180	216	113	115
171	215	120	115
172	217	118	115
168	223	122	106
170	219	113	110
169	218	118	108
174	220	113	117
174	221	116	115
176	214	114	118
180	219	113	118
177	217	117	113
176	221	119	112
179	220	116	107
188	217	109	113
190	219	113	117
187	221	116	113
188	223	119	115
181	223	127	116
189	229	123	114
194	230	120	113
193	238	120	107
200	225	117	124
201	229	116	121
194	226	128	130
197	226	125	123
200	221	120	133
197	225	122	122
200	227	116	120
204	222	119	128
205	221	120	125
201	216	122	134
205	219	127	125
209	216	125	129
214	226	125	132
217	222	126	132
214	217	131	141
217	214	130	142
214	192	156	159
224	196	139	151
217	200	147	155
219	192	143	156
221	195	142	154
223	204	140	144
226	204	135	146
227	201	138	153
223	199	139	156
227	198	141	149
230	193	137	153
232	196	136	149
232	207	138	152
231	201	136	155
238	206	132	148
235	201	134	159
235	199	137	158
235	205	131	153
237	213	140	143
242	207	131	151
246	204	135	150
243	211	134	142
244	211	137	142
257	210	133	144
262	212	131	144
264	225	127	127
273	223	132	132
279	228	128	128
286	219	126	134
289	221	131	126
298	224	132	127
296	219	135	134
297	219	140	136
302	211	135	135
305	204	138	141
305	211	141	139
316	206	131	141
317	221	136	119
324	229	132	123
327	236	130	110
330	223	130	118
329	222	131	121
333	227	130	122
332	230	125	122
337	230	122	118
335	224	125	123
338	227	126	118
337	222	132	124
345	220	132	123
346	218	131	124
349	222	135	121
352	215	129	126
353	223	133	123
359	221	129	121
361	228	132	116
365	222	131	122
374	229	126	119
381	239	125	111
381	229	132	124
385	229	127	118
385	213	127	129
389	220	128	123
390	223	131	121
392	216	129	119
393	218	124	117
395	219	125	121
394	214	122	119
395	216	123	122
395	215	126	118
395	217	129	115
395	213	130	117
398	215	125	123
393	209	131	121
395	215	129	119
399	212	126	120
399	210	129	120
401	209	125	119
399	210	136	118
404	207	127	117
408	209	126	121
407	207	128	120
416	205	133	122
421	207	131	122
423	208	127	118
425	209	128	119
424	205	130	122
432	206	134	126
433	206	127	123
432	207	127	120
435	210	132	120
434	210	133	120
433	209	136	123
438	213	136	123
436	210	141	126
439	208	129	128
442	214	130	124
441	213	136	123
441	211	133	127
441	212	137	123
439	215	141	128
441	218	137	128
438	215	146	123
444	220	142	126
439	214	145	128
441	218	141	127
442	220	139	128
445	221	139	128
445	217	146	129
444	220	146	130
448	221	141	133
441	220	149	131
446	222	143	131
446	218	144	131
446	218	144	129
449	224	144	130
445	222	145	136
449	220	145	137
453	217	139	129
445	219	154	133
450	218	144	131
444	218	155	133
445	215	146	135
434	212	152	136
437	219	148	138
436	215	145	127
427	213	147	131
415	209	153	131
408	210	153	128
411	206	141	130
397	206	146	127
392	206	134	123
376	200	137	123
376	204	129	121
374	203	132	118
372	206	125	115
364	201	124	120
357	199	122	117
352	198	123	118
349	197	128	119
344	197	124	116
344	204	121	109
353	204	107	116
352	195	111	114
346	197	118	117
349	190	115	124
350	190	118	114
352	190	122	106
361	195	112	109
361	191	116	114
362	182	116	122
365	176	115	122
363	180	114	120
373	184	111	113
387	182	102	113
386	182	108	110
391	176	109	111
394	174	112	116
407	168	100	107
407	163	102	110
403	164	109	109
414	163	99	94
418	162	102	78
425	166	101	70
425	166	101	70
425	166	101	70
425	166	101	70
425	166	101	70
433	156	106	83
433	155	111	84
433	153	113	81
440	152	112	81
451	155	108	74
449	156	108	79
451	155	108	85
448	157	112	82
447	158	113	79
449	157	110	82
452	158	109	80
452	158	109	80
451	158	108	75
459	162	95	66
467	162	85	68
476	182	77	51
477	175	72	42
473	171	70	41
472	169	70	42
472	166	69	43
470	166	71	43
423	176	53	47
470	165	55	41
472	163	50	43
472	162	49	41
426	176	49	41
423	173	50	38
423	173	48	37
424	168	49	38
424	164	49	41
424	160	50	41
471	144	45	45
471	143	48	45
471	142	44	47
472	142	45	47
471	140	45	48
471	142	44	48
471	143	47	44
473	144	43	45
472	145	45	42
471	144	46	43
471	146	47	43
470	147	48	41
472	148	46	42
472	151	45	38
471	155	46	35
479	162	50	41
467	148	50	45
466	150	50	44
464	150	49	47
464	148	47	52
463	149	48	52
463	147	45	54
462	147	41	56
463	147	50	42
459	151	54	37
461	149	52	36
454	148	52	34
447	149	49	34
436	151	51	33
424	153	47	34
425	154	46	34
410	152	46	28
419	169	44	35
434	169	43	40
428	169	39	42
429	168	38	42
408	171	47	41
394	174	49	42
376	177	60	46
363	179	67	55
364	178	64	51
352	185	77	48
342	186	75	54
340	186	72	57
335	184	67	55
335	185	71	52
331	183	74	50
319	184	76	55
306	185	78	57
297	184	82	60
303	185	76	66
298	188	75	74
288	189	82	71
269	187	95	72
252	188	104	76
252	190	106	75
247	188	103	82
233	190	104	100
231	192	95	109
222	191	94	108
226	188	86	115
224	191	84	110
218	185	82	118
209	184	86	121
209	184	87	125
206	183	87	121
210	185	88	102
205	184	102	99
203	195	110	98
208	192	102	94
219	194	91	89
198	195	109	83
193	193	114	82
190	193	112	77
184	195	108	71
194	199	97	70
210	195	79	61
209	194	75	72
208	190	78	58
199	190	79	60
205	188	75	54
195	191	82	55
193	191	81	49
185	189	87	51
172	189	95	39
174	193	93	39
173	190	86	28
172	198	85	27
174	189	81	32
162	188	83	23
155	189	85	23
149	188	96	28
145	189	103	27
161	191	91	21
161	188	94	20
168	191	87	23
162	184	83	22
167	184	73	29
171	185	72	19
183	188	72	21
181	186	75	26
185	185	72	27
188	183	75	27
194	181	73	31
199	179	69	33
207	174	70	38
207	170	73	39
213	166	71	38
214	162	70	37
219	164	68	35
222	162	64	31
225	158	63	29
218	157	66	24
217	153	69	22
206	208	69	27
213	208	55	31
215	144	55	22
189	200	53	27
188	196	53	35
193	199	48	42
186	208	51	38
185	210	47	40
188	216	45	42
187	227	45	35
185	235	46	32
185	242	46	30
189	252	45	26
187	262	45	21
188	268	43	18
186	268	47	17
184	268	46	16
184	266	45	17
183	264	47	18
182	263	47	18
185	263	48	19
186	262	47	19
188	260	46	20
189	257	46	19
191	258	48	17
193	259	48	15
197	263	46	14
201	267	43	11
204	270	41	10
205	276	39	10
237	273	42	12
244	277	39	14
244	277	39	14
244	277	39	14
195	267	37	12
195	267	37	12
195	267	37	12
195	267	37	12
244	296	34	14
244	296	34	14
225	283	31	14
225	283	31	14
225	283	31	14
239	285	29	15
233	258	27	18
247	280	31	21
254	276	34	24
254	275	38	29
263	271	36	34
313	292	35	39
273	259	38	43
278	248	43	50
319	273	54	50
323	268	61	43
285	235	53	53
333	262	61	42
338	258	63	41
335	259	70	41
343	252	69	46
346	246	71	49
352	240	72	50
362	238	67	48
360	237	67	48
369	233	66	50
377	230	58	52
378	226	60	53
381	224	64	53
381	224	66	53
383	221	65	55
388	224	64	51
390	223	63	50
394	222	63	48
397	221	61	53
400	218	63	59
405	220	60	57
408	222	60	56
412	223	61	56
411	223	64	54
415	223	63	54
418	221	61	58
424	222	60	60
424	222	61	58
428	227	57	57
427	227	59	56
431	226	60	56
431	227	59	57
434	229	62	55
433	229	62	55
437	232	59	55
435	234	61	52
437	232	62	53
437	235	59	53
438	234	63	55
439	234	61	56
438	236	60	55
440	237	58	55
440	240	59	52
439	238	58	53
440	240	60	50
441	241	55	50
438	243	60	47
437	241	59	52
437	241	62	51
434	240	61	52
435	240	59	51
431	240	60	51
430	242	60	50
431	241	58	49
427	241	60	50
424	238	60	52
421	236	58	53
422	235	56	56
415	238	61	51
410	235	63	52
412	234	61	50
413	232	61	52
415	231	62	50
415	228	64	51
420	228	64	50
423	229	62	50
428	230	60	52
427	232	66	51
431	237	59	50
429	240	63	51
426	247	65	50
422	252	66	52
415	261	67	51
409	265	65	51
408	266	64	51
403	268	65	49
396	267	69	50
391	263	68	52
390	263	65	53
387	264	66	51
383	266	66	49
384	268	68	50
383	265	69	52
386	270	67	49
388	270	69	49
392	276	70	48
393	280	69	53
397	284	67	51
402	293	69	48
401	298	69	48
401	306	72	46
402	311	72	45
401	318	74	41
396	323	80	37
392	327	82	32
389	333	80	27
384	337	87	24
392	340	86	21
392	338	89	21
391	341	92	21
386	349	85	30
394	340	80	36
404	338	68	22
407	344	64	29
420	343	54	25
425	344	52	30
430	340	46	21
434	347	49	20
433	347	46	26
442	350	41	31
443	346	44	31
443	346	44	31
443	346	44	31
443	346	44	31
443	335	41	32
443	335	41	32
443	335	41	32
443	335	41	32
455	338	40	36
455	338	40	36
455	338	40	36
455	338	40	36
455	338	40	36
455	338	40	36
455	338	40	36
455	338	40	36
455	338	40	36
455	338	40	36
457	329	36	41
457	329	36	41
457	329	36	41
457	329	36	41
457	329	36	41
455	335	34	38
453	333	35	44
458	333	30	46
456	331	27	47
456	331	27	47
454	327	27	43
454	327	27	43
454	327	27	43
454	327	27	43
454	327	27	43
437	316	27	47
437	316	27	47
437	316	27	47
437	316	27	47
437	316	27	47
405	327	30	48
414	353	37	46
406	353	42	47
395	352	46	46
394	350	46	45
388	338	48	47
371	344	56	49
366	338	59	47
357	332	64	42
361	333	59	47
352	325	62	34
345	324	62	36
343	319	62	40
339	310	61	45
338	310	64	46
335	308	62	46
335	303	60	50
334	302	59	47
334	296	60	51
335	299	61	50
335	296	60	49
336	293	59	48
335	289	58	49
333	284	58	49
335	286	57	51
331	285	57	49
328	285	57	51
325	283	57	51
324	281	56	51
323	282	54	49
317	279	56	51
314	275	54	51
311	272	55	50
308	267	55	50
309	267	54	52
309	264	55	48
304	260	55	52
305	260	55	53
305	261	52	51
305	258	54	53
305	255	54	54
307	253	52	57
309	250	54	54
312	247	53	52
316	243	53	52
320	241	54	51
323	240	52	48
327	239	50	49
330	240	51	51
333	240	49	49
335	239	50	47
343	237	51	45
353	233	49	46
355	230	50	48
358	228	49	50
362	228	48	51
364	230	49	54
363	231	46	55
367	235	48	50
367	234	48	47
365	234	50	47
366	232	47	51
365	230	46	48
361	232	51	42
360	234	49	47
358	238	50	47
359	238	48	53
359	241	47	55
357	244	49	53
352	247	51	53
353	254	49	51
350	260	49	49
347	264	52	50
348	270	49	52
345	278	52	51
340	280	55	53
342	287	53	51
338	289	54	52
340	294	55	50
335	299	60	50
336	303	56	50
337	308	58	49
336	311	60	47
337	317	59	45
340	320	57	39
341	328	59	35
341	336	61	25
342	341	63	20
347	344	61	15
356	350	54	15
360	354	54	18
363	356	49	23
369	353	41	24
375	356	38	27
375	353	41	30
379	353	45	34
385	346	42	41
382	345	51	39
386	335	53	39
388	332	56	28
390	332	56	26
389	335	56	23
388	339	60	25
387	343	54	31
388	342	53	39
386	344	52	37
388	350	47	40
389	352	45	40
389	354	43	37
388	354	43	34
391	351	40	35
391	351	40	35
391	351	40	35
391	351	40	35
391	351	40	35
375	324	42	41
375	324	42	41
375	324	42	41
382	326	37	43
379	268	42	51
385	318	34	53
381	269	41	58
388	323	32	59
386	323	30	63
390	322	28	67
390	317	32	60
399	321	24	64
396	318	26	69
395	312	24	70
395	312	23	71
409	312	18	74
409	312	18	74
409	312	18	74
409	312	18	74
409	312	18	74
402	317	16	78
402	317	16	78
402	317	16	78
409	329	23	81
409	329	23	81
410	339	25	82
399	338	33	83
394	346	41	77
389	349	46	70
390	349	45	71
381	336	53	65
374	342	57	64
373	338	56	65
368	337	57	67
370	335	56	67
370	333	57	67
368	332	55	71
367	333	56	69
367	330	54	75
365	331	55	70
363	331	59	77
363	333	56	78
359	331	54	85
355	329	53	76
355	329	51	77
356	324	50	69
355	322	51	64
350	315	57	47
354	312	53	45
352	313	53	44
354	306	53	48
351	304	54	50
347	307	54	47
347	306	52	51
348	306	52	47
346	304	51	49
343	303	50	50
341	303	50	49
342	296	50	49
342	294	49	52
342	290	49	50
343	284	48	52
346	284	46	52
347	280	48	54
351	283	52	50
352	284	49	48
355	281	47	49
355	278	48	47
355	273	52	43
353	265	48	48
353	257	48	48
348	254	47	44
344	248	52	49
343	246	51	47
339	243	61	47
336	240	64	45
338	239	59	47
338	238	51	45
339	233	52	44
343	229	47	44
346	228	44	44
346	225	46	44
348	224	47	45
351	222	50	47
348	222	52	44
348	222	50	43
349	220	46	44
348	221	46	45
347	217	50	49
346	214	46	44
346	214	45	46
345	209	49	48
345	212	45	43
345	211	47	43
345	210	45	41
346	209	45	44
346	209	46	43
346	209	47	41
348	207	43	42
348	205	45	45
349	206	44	49
349	208	46	44
350	209	46	43
354	208	44	44
351	208	45	42
353	207	42	44
355	205	45	45
355	205	44	45
354	207	44	43
358	209	45	41
358	209	46	43
361	210	43	47
361	213	41	45
360	214	45	46
361	220	45	43
362	223	45	45
367	226	43	46
367	234	45	45
369	240	44	45
371	245	44	49
371	252	44	50
368	256	53	53
362	263	52	46
361	268	47	43
362	266	46	52
363	270	49	57
364	271	53	49
365	276	63	44
368	277	65	45
367	274	66	49
371	279	64	45
374	280	65	46
379	282	56	46
384	286	50	50
383	285	50	48
387	288	49	55
386	288	49	53
392	290	48	51
394	292	50	50
392	291	49	53
395	288	50	53
398	289	51	47
404	288	49	47
407	285	52	49
407	286	50	49
415	284	49	53
418	284	55	47
424	283	55	48
430	281	55	50
430	280	53	53
434	279	55	50
439	279	57	50
443	278	54	52
444	277	54	53
446	277	53	53
447	278	55	53
446	278	58	52
450	280	58	49
450	278	58	53
451	278	56	51
453	276	58	55
452	279	55	54
451	278	57	54
447	280	59	52
449	282	56	52
445	281	60	53
442	283	60	52
439	285	59	52
438	286	56	49
435	284	62	49
430	285	61	53
425	288	63	51
420	289	62	50
416	290	63	52
417	288	63	52
412	294	62	51
408	290	62	53
405	289	63	52
401	286	64	52
401	286	65	51
400	287	60	53
398	286	64	53
399	286	61	50
398	284	63	52
397	283	64	52
397	285	67	50
396	285	66	50
400	284	65	50
398	285	66	50
399	287	66	51
397	288	66	52
402	290	66	50
402	298	65	51
394	307	71	46
396	307	67	47
387	316	67	40
376	325	73	37
380	235	72	39
364	241	73	40
339	244	79	35
323	256	77	42
323	256	77	42
323	256	77	42
327	304	71	50
264	289	62	64
313	292	75	69
309	306	75	71
297	311	80	57
290	333	75	59
300	342	61	50
303	347	50	49
310	324	46	51
297	346	45	53
293	347	52	50
288	341	55	52
278	322	62	42
268	332	69	52
258	325	72	58
257	316	77	63
248	303	85	57
243	302	96	56
234	292	110	61
225	274	112	75
221	240	113	100
208	230	135	123
203	221	138	124
196	218	140	130
193	219	141	130
188	217	147	136
199	212	129	130
204	204	122	133
200	205	133	125
196	192	136	127
197	174	133	142
196	162	133	147
201	169	133	138
200	175	133	126
204	175	119	119
200	166	131	119
203	166	130	113
205	166	109	120
203	180	112	107
202	186	112	108
193	187	114	105
193	187	112	107
196	186	101	110
206	185	90	103
200	188	103	105
206	188	94	104
208	187	97	103
209	188	99	100
209	184	98	99
205	181	103	101
207	180	100	103
209	178	100	99
213	177	98	102
210	177	107	99
215	186	100	98
215	181	103	100
215	182	105	92
213	177	108	95
224	182	97	95
227	187	97	101
224	182	94	92
225	186	93	93
226	191	95	92
227	189	97	98
227	186	98	90
231	188	96	92
235	191	91	90
237	192	91	97
233	189	100	88
236	196	98	89
236	191	97	89
239	199	93	89
238	195	97	93
247	196	93	98
252	199	86	91
253	202	92	94
250	201	91	99
251	202	95	91
249	205	94	91
255	209	88	91
244	207	98	94
248	210	94	91
244	212	95	92
242	217	97	93
239	211	92	92
235	215	91	91
236	213	92	87
231	211	95	94
230	215	96	91
225	213	90	96
222	212	96	100
222	211	97	97
221	211	92	94
220	211	91	92
222	212	86	95
222	209	89	95
222	209	90	95
222	213	88	98
217	211	99	97
211	210	105	98
217	211	97	99
214	212	99	97
211	214	106	94
212	209	99	97
211	212	103	94
216	207	95	98
212	206	99	99
210	210	101	94
209	205	99	97
208	205	100	93
207	207	95	96
205	206	98	95
207	207	95	94
199	210	99	95
196	199	98	99
199	204	90	96
199	199	97	95
196	201	95	97
198	203	90	95
196	205	90	96
200	203	85	93
194	208	94	89
194	212	93	93
197	203	93	95
200	211	90	90
202	205	87	88
200	205	96	91
209	202	90	92
219	203	94	92
234	204	96	90
237	192	93	92
238	187	107	88
243	177	105	94
247	171	100	88
241	158	103	89
236	151	103	87
232	147	116	86
228	140	107	85
226	137	102	81
218	127	104	87
211	123	98	85
207	117	97	84
201	111	98	87
197	107	100	88
191	106	98	87
188	100	97	83
183	95	99	83
181	96	100	85
182	97	96	87
180	96	98	85
183	92	91	90
184	92	94	84
189	86	93	85
190	76	94	92
195	73	96	86
197	66	96	88
200	65	93	91
205	62	94	87
207	63	97	83
211	61	97	84
212	58	95	84
217	54	88	85
210	48	94	89
214	52	88	88
213	47	90	84
214	43	89	85
211	44	92	85
209	44	94	83
212	46	88	87
207	46	93	84
206	49	89	87
207	54	88	87
215	53	88	89
215	57	90	86
213	59	91	88
207	63	96	89
207	67	97	85
208	69	88	85
206	70	79	83
207	73	81	88
201	78	92	81
201	78	77	83
201	76	77	85
202	75	76	84
201	70	76	82
200	63	79	80
209	59	71	82
211	57	71	78
210	57	75	76
208	62	76	73
209	64	75	72
208	65	75	69
211	68	74	67
215	70	73	70
216	70	77	70
220	66	76	69
219	65	75	74
226	58	74	73
232	49	73	71
238	43	79	68
243	30	77	69
245	30	79	71
251	15	75	69
257	5	81	74
264	3	80	63
263	2	84	60
261	0	86	62
278	4	77	55
293	1	72	64
302	4	71	61
311	3	72	65
312	1	69	66
319	4	67	68
322	3	69	71
327	4	66	69
331	3	68	70
332	6	62	67
335	4	68	66
338	4	65	69
342	3	66	69
346	3	64	67
346	6	65	67
348	3	67	68
347	1	67	67
349	3	66	59
351	2	61	55
351	2	62	56
352	1	64	49
352	1	65	43
351	0	63	43
351	0	61	41
351	2	58	37
352	1	56	32
343	0	67	30
345	6	60	25
331	1	62	27
330	2	67	28
316	3	71	30
309	2	76	40
298	4	77	44
282	3	86	55
281	2	88	58
268	5	96	77
255	8	105	82
248	16	87	82
247	35	84	75
249	35	83	76
245	46	84	72
242	50	81	69
239	56	83	67
239	60	79	67
239	62	77	66
236	64	80	68
234	65	77	66
231	68	77	67
229	72	77	64
229	72	79	66
226	72	78	67
219	75	80	66
214	75	79	67
210	78	80	66
206	75	85	68
204	79	79	65
196	79	85	67
187	79	83	69
179	80	88	69
172	79	87	72
163	76	85	70
152	77	86	71
143	74	85	70
131	73	89	71
128	70	82	69
122	69	80	70
119	66	76	73
112	61	78	74
111	61	74	72
105	54	77	76
101	54	78	75
99	54	78	76
98	51	76	80
97	52	77	80
91	56	82	77
87	59	83	81
82	68	91	81
80	79	88	76
81	86	77	76
76	93	79	73
71	97	78	72
70	103	79	72
65	106	75	71
61	110	77	70
56	113	79	69
50	116	78	66
44	118	78	65
37	119	78	68
35	122	79	65
31	121	78	66
23	122	81	65
15	122	85	67
10	118	83	67
8	120	80	67
4	119	77	68
6	122	72	68
5	116	71	68
2	117	71	69
4	117	66	69
3	120	64	68
0	120	63	67
1	125	60	68
0	131	59	68
-1	135	53	69
-3	139	50	69
-4	138	45	69
-4	138	45	69
-4	138	45	69
-4	138	45	69
-8	156	39	56
0	137	37	59
-1	165	36	47
1	137	36	40
2	141	40	38
3	146	43	36
4	179	45	40
8	145	49	41
21	151	42	38
28	154	40	37
28	158	39	32
0	201	42	32
2	199	47	38
6	202	54	36
49	160	40	33
51	160	34	33
59	169	33	31
63	169	31	36
67	175	32	38
72	184	28	37
75	182	27	40
80	193	30	37
79	197	35	41
66	192	42	36
71	196	40	32
69	196	43	33
79	197	41	32
90	200	36	30
99	203	33	33
107	204	28	31
106	202	29	29
106	202	29	29
106	202	29	29
106	202	29	29
87	178	27	23
81	177	26	23
93	177	23	27
93	177	23	27
93	177	23	27
93	177	23	27
93	177	23	27
93	177	23	27
64	231	25	31
72	228	25	30
72	228	25	30
72	228	25	30
85	219	29	30
90	210	31	36
97	205	40	37
103	202	49	34
100	203	52	32
106	196	51	34
113	186	54	39
118	186	58	34
122	185	67	29
121	186	66	29
130	179	65	30
142	176	62	29
152	167	54	36
166	166	56	32
165	168	56	30
174	164	52	30
185	161	59	30
197	160	68	28
208	160	70	27
207	160	70	28
215	157	80	29
222	149	83	38
189	180	85	44
197	174	85	52
207	175	92	57
216	178	88	68
225	156	88	90
230	136	105	108
231	132	116	110
231	128	108	111
238	128	102	112
241	128	102	107
244	129	104	105
247	128	104	108
250	119	102	123
251	115	100	133
258	117	95	134
268	120	86	141
268	116	87	147
272	112	87	150
279	116	81	149
283	112	87	154
289	118	83	142
284	117	89	143
289	113	88	136
287	118	91	129
288	119	91	129
286	123	94	133
284	118	99	121
284	115	100	120
285	120	104	109
282	126	112	103
280	128	119	102
288	125	111	101
313	130	84	95
317	130	81	92
316	127	85	92
316	126	88	91
319	129	89	91
319	126	88	86
321	122	91	91
324	123	92	89
325	129	94	84
327	126	100	88
336	122	95	92
337	126	97	91
342	122	95	87
344	122	94	90
350	121	92	89
357	117	88	92
365	119	86	90
369	122	89	86
373	117	91	87
370	114	99	89
377	112	95	90
380	109	95	94
386	109	94	94
392	109	91	89
394	109	94	93
397	110	95	91
399	115	102	88
404	119	103	86
407	115	103	85
412	118	99	91
421	114	100	93
427	122	94	89
433	124	96	90
431	133	97	89
438	132	95	90
441	134	98	88
442	134	98	87
446	133	94	85
439	134	98	94
436	140	96	85
432	142	97	92
425	139	101	90
421	143	103	93
419	140	103	88
415	145	103	91
407	137	112	96
407	136	106	96
403	145	108	89
406	147	104	92
410	148	94	90
406	148	100	90
410	147	94	86
411	141	98	93
409	143	102	91
408	143	103	96
408	146	106	89
412	144	100	92
408	137	103	98
411	135	100	98
413	135	97	90
415	138	93	91
413	141	98	91
410	137	99	93
411	136	101	89
413	140	100	91
410	135	102	90
409	135	100	92
410	136	98	90
412	136	94	93
409	129	101	93
408	129	101	97
410	133	98	89
410	126	98	92
408	118	97	101
409	122	97	93
406	122	98	96
411	121	92	92
409	121	94	97
410	118	92	94
406	122	98	88
411	123	90	89
405	119	99	92
410	117	94	90
408	114	99	92
412	113	94	93
414	119	94	89
413	121	95	94
407	116	105	94
414	112	96	93
412	111	99	99
409	110	102	95
417	113	98	87
412	104	100	97
416	109	102	94
412	109	103	92
413	109	104	92
415	110	99	95
413	111	98	93
409	113	99	95
408	119	101	96
406	116	102	89
406	121	98	93
403	128	97	92
394	129	104	95
397	138	103	94
398	135	98	95
404	135	95	94
397	142	102	92
404	143	95	91
402	146	96	92
406	143	93	94
398	144	100	94
401	152	96	92
397	154	98	92
395	150	102	94
396	157	100	88
391	159	99	95
389	155	97	96
392	162	95	94
388	159	97	91
385	153	96	92
380	144	97	93
384	145	88	87
374	142	96	92
371	140	96	86
375	138	87	91
375	134	85	90
370	129	91	90
363	121	95	90
363	115	93	92
364	117	93	89
366	115	92	83
364	110	92	87
370	109	86	91
370	112	90	86
376	106	85	88
374	103	92	88
380	105	92	85
388	100	89	88
393	95	88	88
396	94	93	85
399	88	96	85
407	91	94	88
411	90	97	87
424	92	88	92
420	99	96	90
421	102	102	89
425	104	100	92
430	105	97	88
432	108	101	91
435	107	100	90
435	111	104	86
440	114	102	91
445	109	96	86
446	115	101	91
449	116	100	85
452	118	100	88
453	120	102	90
451	125	103	91
451	127	101	92
453	123	102	87
453	130	103	91
451	127	99	88
449	130	107	89
448	132	105	91
447	131	103	91
449	135	100	89
445	135	102	89
446	135	101	88
444	135	102	91
446	138	100	91
449	144	97	88
443	146	101	92
446	150	97	92
444	150	98	94
451	152	89	94
446	155	96	92
441	156	98	89
447	156	95	90
442	155	95	89
443	155	93	92
435	155	103	91
436	151	100	92
431	149	99	86
425	141	104	89
429	140	96	90
423	138	103	91
428	141	93	89
423	141	99	91
422	143	97	91
420	150	99	93
418	142	101	96
421	152	95	91
426	157	94	99
423	166	97	96
424	176	104	92
428	175	97	99
428	184	99	90
435	190	96	93
434	194	103	94
436	199	105	91
434	195	107	95
445	199	102	90
448	198	94	90
446	201	104	88
452	204	93	90
448	205	101	89
441	201	105	93
437	198	101	89
428	200	101	89
423	195	101	92
422	202	98	89
416	197	97	91
399	188	101	91
391	186	98	85
384	187	92	83
381	182	100	86
368	172	96	87
361	170	92	86
351	163	93	87
349	162	89	86
351	165	84	80
342	162	88	80
335	158	90	80
327	152	91	77
330	149	83	77
332	152	81	79
329	147	82	80
317	144	87	76
314	142	83	84
305	139	83	81
303	140	85	82
297	140	83	79
291	142	79	78
289	139	76	78
282	135	79	81
282	135	79	76
281	132	78	78
281	137	78	76
287	132	71	75
285	131	78	78
286	129	74	79
292	131	75	79
295	135	82	77
297	139	82	78
302	144	84	80
302	142	82	81
307	148	80	78
307	152	82	77
307	152	80	76
309	162	82	76
311	161	80	77
313	166	76	75
310	169	78	79
306	179	81	81
299	181	81	83
297	196	82	76
300	198	82	75
298	203	87	78
301	204	81	81
298	208	82	77
298	206	83	79
301	208	79	79
296	208	82	74
293	209	83	79
295	216	82	75
297	217	82	77
294	223	84	78
288	223	81	82
280	227	81	79
271	230	83	81
262	234	85	82
251	237	82	83
237	240	84	85
231	246	82	82
224	250	82	82
217	258	88	83
211	260	87	86
211	269	86	82
213	271	87	81
217	272	84	84
220	270	82	84
217	264	82	84
212	255	81	83
211	246	82	82
216	237	78	83
217	231	78	82
215	226	78	76
217	218	78	82
219	209	75	81
213	206	79	81
210	202	76	77
208	201	77	79
210	197	73	80
204	197	77	78
200	194	76	81
203	193	73	79
197	187	77	80
187	183	84	82
190	182	77	82
190	181	79	80
191	183	78	79
191	184	77	79
192	185	76	78
192	183	76	79
193	183	77	79
194	185	77	77
196	181	76	79
198	178	74	80
196	177	76	79
195	175	76	82
197	182	74	77
201	175	71	81
199	177	72	76
196	176	72	79
192	177	75	76
196	174	69	78
196	176	68	78
196	180	69	80
194	177	68	82
199	175	60	82
199	177	60	81
205	176	55	75
211	175	47	70
214	176	42	65
209	174	45	62
212	174	41	62
209	171	46	61
206	167	48	60
215	169	36	56
215	179	33	57
218	173	30	52
219	179	28	45
216	177	27	53
214	175	26	55
212	172	24	56
212	178	25	50
209	178	25	49
206	176	22	48
206	178	18	45
202	183	18	41
202	183	17	39
202	184	12	39
196	191	14	33
194	190	13	30
190	186	12	29
190	186	12	28
186	183	14	27
184	179	9	26
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
179	160	11	24
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
215	147	13	22
