332	161	105	100
326	164	107	103
320	173	110	99
321	179	107	95
318	180	107	95
317	180	106	97
315	183	105	96
314	183	104	96
313	182	104	97
310	183	105	97
309	182	105	98
309	181	106	98
309	180	106	98
310	178	105	97
308	177	104	98
306	177	104	97
307	177	104	97
306	176	103	98
305	177	104	98
304	177	104	99
303	176	104	100
302	178	104	100
301	177	104	101
300	179	105	100
301	181	104	100
301	181	105	100
300	181	104	100
300	183	104	99
300	185	104	100
298	186	106	98
291	186	109	99
294	187	108	99
293	188	108	100
294	193	106	96
295	195	105	96
296	194	102	97
295	194	102	98
294	194	102	99
291	195	103	98
288	193	103	99
286	192	103	98
285	189	102	99
282	190	100	99
279	189	101	100
274	186	102	102
271	185	104	103
265	185	106	104
261	181	108	107
259	182	107	107
254	183	108	106
249	186	110	107
249	186	110	106
246	190	110	105
242	191	111	106
240	190	109	110
231	195	112	111
230	194	112	110
221	195	113	115
211	198	113	117
198	203	116	117
192	204	118	118
191	205	118	118
182	207	120	119
176	210	119	116
171	211	120	116
170	214	120	117
170	214	120	116
167	216	120	117
165	218	123	115
164	218	123	115
163	220	123	115
163	219	123	116
164	220	122	115
166	220	122	114
168	219	122	116
168	220	123	115
168	220	122	115
169	218	123	117
171	218	123	118
174	219	123	118
177	219	124	119
176	220	125	119
176	219	127	122
180	222	127	122
182	223	130	124
186	224	128	124
186	224	128	124
190	223	128	124
193	221	127	130
196	226	128	128
194	229	130	125
194	230	130	125
193	228	132	126
195	229	131	128
198	227	133	129
200	224	133	132
200	224	132	131
200	225	134	131
203	223	131	135
203	224	133	135
205	223	135	137
203	225	136	137
205	220	137	136
210	229	138	136
216	231	136	132
216	230	138	130
217	230	136	129
217	215	142	145
221	196	144	164
223	204	141	162
228	203	140	157
228	200	139	159
228	203	139	157
229	203	139	156
232	205	138	154
233	221	136	142
231	201	140	159
235	206	138	156
236	204	138	156
238	213	136	149
238	228	136	135
239	232	136	130
240	222	138	141
240	227	139	134
245	232	137	129
248	233	139	128
256	232	136	129
258	231	138	127
265	229	135	128
273	227	134	128
279	226	133	130
283	221	134	133
289	219	132	136
292	220	132	137
301	219	130	138
304	218	132	137
312	214	128	140
313	215	129	140
302	216	142	138
307	217	141	136
324	222	129	130
327	222	131	130
327	226	133	128
335	228	132	126
336	224	132	125
335	223	132	124
336	224	132	122
333	224	134	124
334	224	134	124
336	228	134	120
338	227	136	123
341	227	136	122
345	228	133	123
348	225	135	127
356	223	133	125
356	223	134	132
361	224	134	127
362	222	131	133
366	222	131	129
371	224	128	132
375	224	129	129
379	223	132	130
385	223	130	127
386	221	131	126
387	223	131	124
393	223	129	121
393	222	129	120
394	219	128	120
392	218	129	121
393	215	129	122
393	214	128	123
397	213	128	122
396	214	128	122
396	214	127	123
398	213	126	123
399	213	126	122
399	212	128	123
399	212	126	124
399	211	127	125
401	210	126	125
403	208	128	124
405	207	127	125
407	206	128	125
408	202	129	127
415	202	129	128
419	202	130	128
420	203	131	127
421	206	131	128
426	205	130	127
436	203	130	127
432	208	132	124
429	207	133	125
434	207	131	126
438	206	131	126
437	208	133	127
434	209	136	127
433	211	135	127
436	209	136	129
438	210	136	129
438	211	137	128
439	212	139	128
440	211	138	128
442	210	136	129
442	210	139	129
443	213	139	129
443	213	141	130
441	213	140	130
442	212	143	130
441	215	141	131
442	214	142	132
442	216	143	133
443	215	141	133
443	215	145	133
444	216	141	134
445	216	145	135
445	216	144	135
441	218	146	135
444	215	144	136
445	217	146	135
446	216	147	136
445	217	147	137
446	217	146	136
444	217	148	136
442	217	149	137
440	214	153	139
431	212	155	141
431	212	155	139
425	209	151	139
420	207	149	137
414	205	146	134
402	204	144	133
400	203	145	132
390	208	144	129
382	206	143	126
372	204	142	127
367	203	137	127
368	204	138	127
365	202	134	127
363	201	129	125
356	201	126	120
350	201	124	117
350	199	124	117
347	199	119	120
346	197	118	119
341	198	119	115
345	200	119	115
345	199	119	114
345	197	119	114
348	194	121	113
353	192	119	113
356	189	118	113
357	190	117	113
360	188	117	114
362	186	119	113
362	186	118	112
366	183	119	113
370	177	119	112
378	177	116	111
382	172	121	115
392	168	115	114
399	171	108	113
404	164	107	114
408	161	111	110
408	155	115	102
414	153	111	95
419	153	108	93
425	155	101	83
429	154	96	82
429	154	96	82
429	154	96	82
429	154	96	82
432	150	110	89
434	141	116	90
438	139	116	91
445	136	113	93
445	141	113	91
446	147	112	86
449	153	108	82
450	153	108	85
450	154	109	85
450	149	110	88
451	149	109	82
450	151	107	76
454	158	102	71
454	158	102	71
431	209	161	142
421	185	167	174
418	180	167	182
418	172	168	184
417	170	168	184
416	173	167	187
418	173	168	187
418	168	168	186
414	170	170	184
413	168	169	186
417	164	171	187
413	159	171	189
414	157	173	186
417	158	170	187
418	147	173	192
419	146	172	193
421	143	172	194
423	146	170	193
422	145	171	192
422	146	173	192
422	146	172	191
422	144	173	192
419	150	174	188
420	154	173	187
423	153	172	187
423	151	173	187
423	155	171	183
422	155	173	182
421	155	174	180
424	161	173	178
420	164	172	173
418	176	168	161
421	180	164	158
420	185	164	152
420	192	164	147
419	193	161	146
421	191	160	146
418	190	160	149
418	192	160	145
418	191	159	147
413	192	162	144
414	193	162	143
406	178	164	160
396	159	166	180
389	159	165	182
380	167	164	177
382	169	162	176
375	175	161	170
371	173	160	174
365	171	161	179
358	174	164	179
358	172	163	182
357	192	157	164
350	207	160	153
350	207	160	153
350	207	160	153
350	207	160	153
350	207	160	153
350	207	160	153
350	207	160	153
350	207	160	153
350	207	160	153
275	178	178	154
274	193	203	168
279	202	194	161
268	195	203	165
264	193	205	167
266	196	198	163
256	192	202	166
245	194	175	147
243	187	111	113
247	186	109	115
244	188	104	113
238	191	108	111
231	192	101	107
226	191	97	108
226	191	97	108
221	194	101	108
217	195	100	107
211	194	105	111
208	194	108	110
209	194	113	110
200	186	115	99
197	184	116	106
194	187	113	110
195	189	115	103
196	187	114	103
199	187	107	88
197	186	101	81
189	184	106	84
186	185	108	83
186	185	108	84
187	183	102	75
183	179	99	85
183	179	99	85
174	174	101	107
177	176	102	115
176	183	99	112
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
167	179	106	111
129	167	102	109
129	167	102	109
129	167	102	109
129	167	102	109
129	167	102	109
129	167	102	109
129	167	102	109
129	167	102	109
129	167	102	109
129	167	102	109
194	161	104	113
198	156	115	132
201	158	133	163
201	158	133	163
201	158	133	163
201	158	133	163
201	158	133	163
201	158	133	163
201	158	133	163
201	158	133	163
176	146	177	147
175	150	221	135
175	151	229	129
178	151	235	128
180	153	242	125
174	152	249	125
163	150	139	114
166	154	118	114
164	156	115	112
163	156	114	113
163	159	116	114
156	164	122	114
154	170	120	108
155	171	119	108
155	172	120	107
152	170	121	109
153	169	121	108
152	167	121	109
151	167	123	109
156	168	121	107
159	168	120	109
158	168	122	108
159	164	123	108
163	164	123	108
166	157	125	113
167	156	127	116
171	157	125	119
175	161	124	122
179	165	126	120
184	168	130	123
185	175	132	123
189	175	132	127
194	174	134	129
195	174	136	130
197	177	137	130
198	177	137	131
207	180	134	131
212	184	134	134
218	188	135	132
220	189	140	131
226	187	137	133
230	190	139	135
237	193	137	132
243	197	139	131
251	196	137	132
251	196	136	132
255	195	138	132
264	197	139	127
265	189	140	129
275	188	137	129
276	188	137	128
281	183	137	133
282	184	135	129
291	177	136	131
296	174	136	131
292	175	137	131
300	170	135	131
306	165	134	134
306	163	138	134
311	163	139	135
311	163	141	134
316	160	140	132
318	154	140	134
326	155	137	134
325	155	140	132
325	154	140	132
331	150	143	130
332	148	144	130
330	162	143	127
335	160	144	124
335	160	143	125
338	156	141	129
337	159	141	129
343	154	144	130
347	153	145	132
345	155	146	132
351	153	146	133
354	153	145	134
356	153	145	136
358	154	145	134
357	154	145	134
360	155	145	134
362	155	146	135
363	155	146	136
366	156	147	135
364	154	147	136
365	157	147	134
366	160	148	134
366	159	147	135
367	161	150	135
365	161	149	134
366	160	149	136
367	162	150	136
367	160	151	138
368	161	150	137
368	162	151	137
369	160	151	136
368	159	149	136
368	158	150	138
367	160	150	137
365	158	149	137
367	161	151	137
364	160	150	137
360	161	149	137
359	161	150	138
360	161	149	138
356	160	148	138
354	161	149	138
352	159	147	137
352	159	149	138
347	160	149	139
340	159	150	136
341	156	150	137
343	153	150	135
346	150	150	137
350	150	151	137
350	149	150	138
347	149	152	137
358	150	151	138
363	152	151	139
366	156	153	138
360	154	153	143
358	160	154	145
352	166	155	145
348	173	157	147
344	178	158	145
340	179	155	143
339	181	154	143
328	174	156	146
325	179	155	143
325	177	156	144
319	177	158	146
316	170	159	147
312	169	161	150
315	170	161	152
312	169	163	153
309	169	165	154
314	171	168	156
319	171	168	158
319	177	170	160
320	183	168	160
321	185	171	164
324	184	173	166
323	187	172	162
322	197	175	159
317	198	176	157
315	202	177	157
314	204	178	155
311	205	178	149
311	205	177	148
310	206	180	149
309	205	179	149
312	204	181	150
310	203	183	151
309	202	185	154
311	201	186	152
307	201	188	155
308	200	189	152
313	199	190	156
314	200	191	155
316	199	191	155
316	202	192	155
314	203	195	157
314	205	195	154
318	211	195	151
320	216	196	146
320	223	200	146
319	223	199	143
327	226	198	139
324	241	197	130
327	237	195	128
331	241	195	124
326	241	192	125
326	242	195	124
327	242	196	124
326	241	193	125
327	240	194	125
326	239	193	127
326	239	197	125
324	240	197	126
326	239	196	126
332	239	193	126
326	240	194	127
333	240	193	124
328	238	192	127
331	237	191	124
331	240	190	124
335	242	190	123
333	239	185	125
334	239	189	125
329	239	187	126
334	238	186	126
328	239	184	126
328	236	181	129
330	236	181	128
326	238	179	126
323	237	176	125
320	239	176	124
310	239	174	121
310	240	174	124
311	240	169	121
308	241	167	120
313	240	165	120
304	239	164	119
298	238	164	119
295	237	162	119
291	237	160	121
290	235	157	122
287	233	156	126
286	233	155	127
284	228	156	131
275	224	153	135
274	223	151	137
274	218	148	140
274	219	148	139
275	219	145	139
274	217	144	141
272	213	144	141
274	215	142	138
274	215	141	139
274	214	141	136
275	213	140	136
276	212	138	134
274	211	137	132
276	210	135	132
273	211	136	131
271	211	136	132
270	215	133	130
265	210	133	131
265	210	133	131
259	210	133	129
255	208	133	129
253	204	132	129
252	203	132	126
251	202	131	127
250	200	131	126
250	200	130	126
248	202	128	124
248	199	128	123
248	197	129	123
249	195	127	123
250	197	127	123
252	198	127	120
254	193	127	121
263	191	127	119
266	190	125	117
269	189	123	117
273	187	122	115
276	189	122	114
278	191	121	113
283	189	122	114
292	187	123	113
300	183	122	112
307	181	119	109
305	179	118	111
308	180	120	110
313	181	116	110
314	183	116	110
316	186	115	109
316	186	115	108
317	183	117	108
314	184	117	107
313	181	117	108
311	182	118	109
309	183	118	111
305	187	120	111
304	188	120	111
304	190	120	114
303	193	120	114
301	195	121	115
297	199	124	117
296	200	124	120
294	207	124	119
295	209	124	123
292	214	126	123
288	218	127	126
286	222	129	126
283	224	130	127
281	229	131	127
282	231	132	128
279	233	134	127
279	235	136	126
279	236	136	122
272	242	139	120
276	244	141	116
272	249	145	113
272	249	145	109
280	252	145	108
288	257	146	105
284	257	145	101
290	260	146	99
286	261	147	98
284	261	150	97
287	260	151	98
286	256	153	102
293	254	155	103
294	252	155	106
298	246	155	113
302	236	160	123
304	234	158	124
305	232	160	127
301	232	161	124
303	236	162	123
295	235	164	121
299	235	163	121
299	237	164	121
298	239	164	118
294	241	165	117
295	241	166	117
294	240	166	117
292	243	166	117
294	246	167	115
286	247	169	113
285	251	168	112
286	251	171	112
284	257	169	108
286	259	167	105
283	262	167	103
278	263	170	102
285	260	169	102
283	262	169	101
279	266	169	99
282	264	172	98
283	264	169	99
283	265	171	99
285	263	169	100
290	265	168	99
291	261	170	102
290	258	171	106
289	257	170	108
289	255	170	108
290	253	169	108
291	251	166	109
292	251	167	110
291	251	167	110
292	250	167	111
292	249	166	110
295	249	166	110
296	249	165	111
296	248	164	111
300	248	163	111
301	246	162	111
304	248	161	109
302	246	159	111
302	245	159	112
299	239	159	114
298	240	157	115
296	243	155	115
293	242	155	117
297	243	155	117
289	243	153	116
293	244	150	116
285	246	149	114
288	245	147	113
290	245	147	112
288	247	146	112
293	250	143	107
286	254	141	108
287	252	137	107
290	254	137	106
290	254	136	108
292	251	134	110
291	247	132	113
293	245	132	114
293	245	132	114
296	242	128	120
295	243	128	119
293	245	127	117
292	245	124	115
292	247	124	114
290	247	123	114
286	244	123	115
284	243	122	116
286	240	120	116
285	240	119	116
287	241	119	113
287	237	117	111
290	234	116	112
293	231	114	114
295	233	116	113
298	237	114	109
301	233	115	111
303	231	115	108
303	228	113	109
303	220	111	109
302	217	111	107
298	210	112	107
294	207	110	107
295	206	110	106
293	201	108	106
291	199	109	106
291	198	109	106
293	198	108	104
294	194	106	104
296	189	109	105
299	189	109	105
300	188	109	105
300	187	110	104
301	186	110	104
301	186	109	103
300	187	108	104
302	187	108	104
301	186	109	103
301	185	108	103
300	183	107	103
299	180	108	103
297	178	107	104
298	177	107	103
300	177	107	103
299	176	108	104
299	176	107	105
300	175	108	104
299	175	106	105
299	173	107	105
301	175	106	103
303	176	106	105
303	177	107	105
304	177	109	104
305	176	108	104
305	176	107	103
306	175	107	103
309	174	106	104
310	173	107	104
311	172	107	106
313	175	106	105
313	176	106	105
314	176	106	105
314	180	107	103
314	184	108	102
315	185	107	104
315	190	107	105
318	195	109	104
319	197	111	106
322	201	108	107
323	207	108	107
322	212	109	107
319	217	111	108
315	221	113	109
314	226	110	108
314	225	109	109
314	230	111	108
316	229	110	108
317	230	111	108
320	232	112	109
320	231	112	109
324	231	112	111
325	233	114	111
327	236	115	110
331	240	115	111
331	240	115	111
333	240	116	110
334	240	116	112
337	241	118	112
335	242	120	112
338	239	120	112
339	239	120	114
344	239	122	115
347	235	121	114
352	231	125	118
350	230	126	119
358	229	125	120
363	227	128	119
366	223	130	120
372	221	129	121
371	221	130	121
375	220	130	121
379	220	132	122
383	217	132	123
384	214	133	123
385	215	133	123
385	213	134	124
388	214	135	125
390	215	136	126
390	213	137	127
390	211	135	127
391	215	137	128
389	210	139	129
388	210	139	129
386	210	141	132
387	210	140	132
383	210	141	133
375	211	149	134
374	210	147	134
368	210	149	137
367	209	151	136
364	208	151	137
359	210	148	138
353	212	149	139
353	210	148	142
351	210	148	141
348	211	149	140
343	210	150	140
345	204	151	142
337	203	149	143
337	203	149	143
328	208	148	142
340	196	151	144
341	196	152	143
334	196	152	148
331	196	150	147
338	192	155	146
321	195	158	145
324	192	155	147
330	190	156	149
329	191	156	148
328	192	157	148
332	191	157	155
329	195	161	155
328	200	157	155
327	201	160	153
319	208	161	150
314	207	162	150
308	210	160	150
291	217	168	143
281	218	168	144
274	223	160	144
262	223	163	139
242	228	168	128
227	236	171	127
214	240	170	121
214	245	170	118
222	248	164	115
220	255	161	107
214	263	155	98
212	272	155	89
214	274	159	91
218	275	150	89
207	274	157	90
218	272	145	90
219	270	144	93
211	265	150	101
209	262	152	104
206	259	147	108
212	257	144	109
213	249	138	114
210	247	141	117
193	241	154	118
185	237	160	123
209	233	135	129
192	229	149	127
193	224	150	129
190	220	144	140
191	217	141	143
190	214	144	143
190	215	142	135
192	209	137	129
196	201	133	129
197	198	131	128
197	193	127	127
197	184	128	128
200	182	124	122
198	183	125	117
198	179	123	117
202	174	120	115
208	172	116	113
207	174	118	109
204	178	112	109
200	188	112	104
194	186	111	108
187	186	112	106
190	186	110	107
193	186	107	105
197	187	104	104
197	185	105	104
198	185	107	103
202	185	104	103
202	182	104	103
205	180	102	102
206	180	102	101
208	178	101	103
211	177	100	101
212	179	100	99
214	179	99	99
216	181	98	98
216	181	99	97
218	180	97	99
220	181	97	100
223	183	97	97
223	185	98	96
222	186	98	96
224	188	98	95
223	190	98	96
226	188	99	96
227	189	100	96
227	188	100	96
230	190	99	94
233	190	99	95
235	193	98	94
237	193	97	93
237	194	97	94
238	194	96	94
241	198	97	92
247	198	96	96
248	202	96	95
248	201	95	95
248	203	95	95
248	206	96	95
246	207	98	95
245	209	98	95
245	208	97	96
241	210	97	95
240	211	98	95
235	211	100	94
232	211	99	95
233	211	98	95
228	211	98	94
225	210	99	95
223	210	98	96
219	210	97	96
219	210	97	96
217	210	98	95
215	211	97	95
215	212	98	94
217	212	97	95
217	212	96	96
218	212	95	96
216	212	96	97
215	215	98	96
214	215	96	96
214	215	97	96
212	214	98	95
211	213	98	94
211	212	98	93
212	211	96	94
212	211	96	94
210	209	95	94
208	208	95	94
206	207	95	95
204	208	96	92
204	209	96	92
201	209	95	90
197	207	95	91
195	205	95	90
196	203	95	91
193	203	96	90
194	204	92	89
193	203	92	90
193	203	92	92
194	207	90	91
196	207	89	91
194	207	89	91
196	208	89	90
199	207	88	90
203	206	85	89
202	207	85	89
207	204	85	90
217	203	87	91
233	205	81	87
238	197	84	87
239	188	83	86
245	181	82	86
245	170	83	87
241	159	86	86
235	152	87	84
233	145	88	86
228	140	86	85
225	132	88	87
216	125	90	86
209	121	91	86
203	116	95	87
198	112	95	87
194	109	94	86
189	104	92	89
186	98	94	89
179	93	95	89
180	91	94	89
179	91	94	89
177	93	94	88
181	91	96	89
184	88	95	90
186	82	94	90
188	76	93	90
192	71	93	90
196	66	93	91
202	63	94	90
204	60	93	90
207	59	94	89
209	59	94	90
211	58	93	89
211	55	92	88
210	51	94	90
210	50	92	90
209	48	92	88
209	44	93	90
210	42	94	91
208	42	95	91
208	43	94	91
207	45	93	91
206	48	93	89
208	51	91	88
209	55	93	88
208	57	94	91
206	59	95	91
205	60	96	89
202	61	98	90
201	63	89	88
200	69	87	85
200	71	87	87
199	75	84	85
200	78	82	83
199	78	83	83
195	75	78	83
192	71	77	80
197	62	79	80
198	58	77	78
201	56	74	78
202	59	74	74
204	60	78	74
200	62	77	71
201	65	79	70
204	66	79	69
207	68	79	72
205	67	82	76
208	65	82	75
209	64	81	75
217	56	80	74
227	48	78	74
236	40	78	72
243	28	75	74
244	28	75	73
250	10	76	76
255	0	78	80
245	1	93	74
246	3	99	72
244	3	99	71
252	2	105	72
280	0	85	68
298	1	73	66
309	1	71	69
309	0	70	68
315	1	69	70
321	1	70	70
326	3	68	67
331	4	67	67
330	3	65	67
333	3	67	67
336	3	67	67
341	3	66	67
344	1	67	68
343	2	68	67
346	2	67	68
347	0	68	67
349	0	67	62
350	1	66	57
350	0	65	58
352	0	63	52
351	0	65	46
351	0	67	45
350	0	63	42
349	0	62	43
354	2	57	37
338	-21	72	56
346	3	61	31
327	-15	68	47
330	1	69	36
331	3	59	34
312	-2	73	52
291	1	86	54
283	-1	81	64
282	-1	82	66
269	0	84	86
256	3	83	85
254	18	75	81
246	35	82	77
247	35	83	78
240	43	84	76
239	53	82	70
238	55	78	70
236	60	78	69
237	59	78	70
233	62	77	71
232	64	78	72
226	67	78	70
225	69	78	70
224	70	78	70
221	71	77	71
216	74	77	71
213	74	76	72
207	75	76	70
208	75	76	70
202	75	82	71
195	76	76	71
186	77	77	72
176	78	79	74
170	76	80	75
161	75	81	75
153	73	81	76
143	73	81	74
134	71	80	75
128	70	79	75
122	70	77	74
117	66	77	75
112	62	75	76
108	60	76	75
105	57	79	76
102	54	78	78
98	51	79	78
95	51	78	78
92	51	78	79
89	53	80	82
86	58	79	81
81	68	81	80
77	77	82	81
75	87	80	77
71	92	80	77
70	97	78	76
64	101	79	75
59	105	79	76
59	109	79	74
52	112	79	74
49	114	79	72
39	115	82	70
34	117	79	72
31	119	80	69
24	120	81	68
19	119	81	68
13	119	82	68
6	117	83	68
1	120	82	69
-4	119	84	68
-5	118	80	70
-6	116	79	71
-18	116	90	71
-23	116	91	73
-24	115	90	75
-24	114	86	77
-26	115	85	79
-26	126	83	78
-21	129	75	80
-15	138	63	75
-15	136	58	75
-16	139	54	73
-15	139	51	75
-14	139	50	74
-14	138	49	76
-14	137	53	77
-15	137	56	77
-15	137	59	79
-16	141	62	78
-19	142	69	80
-22	146	75	83
-24	147	81	86
-28	148	91	90
-24	151	94	90
-24	151	96	90
-23	148	99	92
-23	148	102	92
-22	147	108	94
-17	149	108	95
-17	150	107	96
-8	152	101	97
-6	155	100	98
0	165	100	97
6	174	98	94
5	174	98	94
1	176	108	101
0	179	115	103
2	184	116	103
0	185	118	105
0	184	118	105
3	184	122	108
8	183	126	108
7	186	125	110
12	183	127	113
13	183	126	113
19	180	124	116
24	183	124	115
35	181	120	115
42	182	118	115
41	182	119	115
39	175	121	118
38	177	128	122
40	174	131	122
46	171	132	125
57	173	125	119
59	168	136	127
61	167	134	127
72	169	130	123
73	165	131	125
73	164	131	125
84	164	125	124
89	162	124	124
94	155	122	127
103	160	119	125
101	156	119	124
107	161	117	122
113	159	115	121
117	159	115	120
121	152	113	122
121	151	113	122
125	154	113	116
131	153	111	116
137	156	112	111
145	149	114	117
145	150	112	118
151	146	113	117
158	145	114	116
167	147	111	113
175	147	109	111
175	148	109	111
183	146	107	112
191	148	106	111
198	146	106	112
206	145	100	110
207	144	100	110
216	135	116	115
222	131	121	117
228	125	117	114
233	125	113	115
234	125	113	115
237	124	109	113
241	125	108	111
246	123	106	112
246	122	106	112
246	125	103	110
251	123	100	111
256	128	94	104
259	119	94	112
265	123	90	106
269	122	90	107
275	121	90	106
279	123	92	104
281	120	92	106
282	122	94	103
282	120	96	105
280	121	98	106
283	120	98	107
282	121	100	108
280	122	104	108
279	125	107	105
276	121	111	107
276	123	114	106
273	124	119	103
274	122	120	104
271	119	124	104
271	119	127	105
324	128	86	94
316	127	89	92
317	124	91	93
318	127	92	92
319	124	95	93
320	123	97	93
323	124	97	92
325	125	98	93
329	125	99	93
332	125	99	93
336	124	98	92
340	123	97	91
346	122	95	93
351	121	96	93
355	121	95	93
360	118	96	91
364	115	99	94
369	115	98	91
374	114	97	93
377	113	97	93
380	111	96	93
385	110	98	94
388	110	102	95
392	112	103	94
397	113	103	96
400	115	101	95
406	117	99	94
411	118	99	93
416	118	99	96
424	122	98	94
429	122	98	94
433	127	97	90
435	130	98	92
439	130	98	92
440	132	96	93
440	132	96	91
436	134	99	95
432	136	97	94
427	139	99	94
422	139	101	94
419	138	102	96
416	138	103	96
408	138	103	97
408	137	104	97
404	141	100	96
403	143	100	97
403	146	100	95
403	144	101	94
404	144	100	95
404	142	101	95
405	143	102	94
405	143	102	94
406	143	102	94
406	143	102	94
408	143	102	94
408	141	104	94
408	139	104	94
408	137	104	94
409	138	104	94
407	137	104	95
408	139	104	94
409	140	103	94
409	138	102	93
408	139	103	93
407	138	102	94
407	134	101	95
405	133	103	95
405	133	102	95
404	132	102	95
404	130	101	94
404	129	101	94
403	126	101	95
401	125	101	94
402	125	101	94
400	123	102	94
401	123	101	93
401	120	101	92
400	120	100	91
400	122	100	92
401	122	101	92
401	120	101	93
402	120	100	94
402	120	101	94
403	119	101	93
403	119	102	92
403	118	101	93
402	118	101	92
402	116	102	93
402	115	101	93
404	112	101	94
404	111	101	93
405	111	101	92
406	113	101	92
406	112	101	92
404	111	101	92
404	111	100	93
403	113	103	95
401	120	101	92
400	119	102	93
399	122	104	94
396	125	101	94
393	132	101	93
394	136	100	93
394	135	100	94
393	141	101	92
396	143	99	92
397	144	99	92
396	145	100	92
396	145	100	92
395	146	100	93
396	153	99	92
393	158	100	91
394	156	99	90
392	156	97	91
388	158	97	91
389	163	97	91
387	165	96	89
383	161	98	90
381	155	99	91
379	150	97	89
376	148	97	88
373	146	96	87
370	143	94	86
369	139	95	88
365	136	96	88
365	132	96	88
362	129	96	86
361	119	94	90
362	118	93	87
361	117	95	86
361	108	93	88
361	106	93	89
365	107	95	90
368	106	94	89
371	105	96	88
375	102	97	87
381	96	96	90
386	92	98	91
393	93	98	89
399	91	98	89
403	89	100	89
407	90	101	90
413	94	99	90
415	94	101	91
419	97	100	90
423	101	100	91
425	105	102	91
430	107	102	90
433	109	101	90
436	110	102	89
438	109	105	90
440	111	103	90
444	112	103	90
446	111	104	91
448	115	103	90
449	119	103	90
452	122	102	89
451	123	103	91
453	125	102	91
453	125	102	90
452	127	103	91
449	127	103	91
448	131	102	90
447	132	102	92
445	133	102	92
446	133	101	89
445	132	102	91
444	135	102	91
444	139	101	91
444	144	102	90
444	146	101	91
442	151	101	90
443	155	102	90
442	156	103	91
442	157	103	92
441	158	101	91
437	157	100	92
435	156	100	91
433	155	102	91
433	154	102	91
432	151	102	92
428	147	102	92
422	143	102	91
422	139	101	91
422	139	101	92
420	139	99	92
421	140	101	93
416	143	100	92
416	146	100	95
415	145	100	94
417	153	99	94
418	159	99	97
418	166	101	96
422	176	101	97
422	175	99	97
424	184	102	95
425	187	103	95
433	195	101	94
435	198	100	93
435	197	100	93
444	199	102	92
444	199	99	91
445	200	99	92
445	203	99	91
445	203	100	91
445	205	101	90
435	205	103	87
429	204	99	87
424	203	98	86
425	203	98	87
413	200	101	88
402	196	95	85
393	193	97	85
381	185	95	83
381	184	97	84
370	177	94	84
361	174	91	80
354	171	89	81
349	170	87	79
350	170	87	79
342	164	89	82
336	159	87	80
331	154	87	80
329	152	84	80
329	152	85	80
325	150	85	78
319	143	86	80
311	144	87	78
303	144	85	77
304	144	84	78
296	142	84	77
288	143	82	78
284	141	82	77
278	134	83	79
279	136	83	77
279	135	81	78
279	133	81	77
281	134	81	76
283	133	82	77
283	134	81	76
286	133	81	77
292	134	83	78
296	138	82	79
301	142	84	79
301	142	84	78
304	147	83	77
307	152	81	77
307	152	83	77
310	157	80	77
309	162	81	76
308	164	81	76
307	168	82	79
306	177	81	78
299	184	83	78
298	193	80	80
300	199	82	78
303	205	80	77
302	207	80	78
300	208	80	78
299	208	80	79
298	208	80	78
298	210	80	78
295	211	79	78
295	213	80	80
297	218	80	79
296	222	79	80
290	223	82	82
277	225	81	83
270	229	81	81
263	234	83	83
246	235	86	85
236	240	83	85
231	245	82	87
225	252	83	85
222	258	81	86
214	263	85	86
213	267	82	87
215	270	82	86
219	272	82	86
221	272	80	84
215	264	85	86
211	254	82	85
212	249	79	82
215	241	79	80
215	232	76	82
213	226	79	79
219	220	79	80
218	213	79	79
212	207	76	79
209	206	76	77
207	202	75	79
207	202	77	78
203	199	77	79
200	196	76	80
197	194	78	81
192	189	79	82
189	186	76	83
188	185	76	81
191	187	77	80
189	184	78	80
190	184	75	80
190	184	75	81
192	184	74	80
194	184	74	80
193	185	75	79
195	184	74	79
197	182	74	80
196	180	75	80
197	180	72	80
196	179	72	82
197	178	74	81
196	177	72	80
195	176	70	81
194	176	70	81
194	175	70	81
192	176	70	82
190	177	70	81
188	177	72	82
166	175	95	81
164	176	96	81
163	173	97	80
163	170	94	80
156	168	100	80
169	167	91	79
165	168	90	79
168	165	90	79
169	162	87	71
166	162	85	71
160	161	88	75
159	161	89	75
160	157	86	75
157	158	86	75
155	160	85	72
150	156	86	73
151	159	86	73
145	154	87	76
139	152	88	78
135	154	90	79
130	157	89	80
130	152	88	84
123	150	88	88
119	150	90	88
114	152	91	85
110	149	89	86
111	148	89	87
104	147	91	84
101	145	92	84
99	141	93	85
91	140	94	82
90	139	93	83
88	139	91	82
86	139	91	82
77	136	96	82
71	136	93	83
71	137	93	83
66	139	95	82
59	141	99	83
56	143	97	81
52	144	97	80
52	144	97	80
52	143	96	79
53	140	98	79
55	138	98	79
59	137	98	80
58	138	97	79
61	141	97	81
75	143	94	78
88	143	94	76
103	143	91	74
104	143	91	72
119	143	89	73
132	142	87	75
145	138	85	76
152	134	86	75
152	136	86	74
163	133	86	75
176	132	82	75
185	133	82	74
195	135	80	74
196	135	81	74
210	140	80	71
218	142	79	69
219	142	77	68
225	141	78	68
231	138	76	72
235	139	75	73
240	141	77	75
241	146	76	74
245	151	79	75
252	154	79	75
255	154	80	74
261	153	82	75
