190	180	182	119
191	176	177	128
188	180	185	121
193	180	179	117
187	179	184	121
189	179	185	114
191	179	182	117
188	177	189	121
190	177	184	121
185	181	186	113
187	181	189	113
184	178	187	113
187	177	184	121
190	180	185	109
195	180	181	108
190	180	182	105
193	179	180	109
197	182	180	103
194	180	178	106
194	178	180	113
190	174	187	120
193	178	180	114
193	176	184	119
189	175	184	122
192	175	181	117
194	173	176	123
196	165	172	132
188	177	183	111
191	177	180	112
192	180	177	111
190	180	181	112
187	181	183	106
189	179	184	112
195	180	181	112
187	178	188	114
186	183	187	101
194	179	182	110
188	178	185	110
191	175	180	116
190	172	181	119
190	162	182	136
189	166	182	139
190	170	183	132
191	157	176	154
196	159	168	148
191	161	176	146
189	164	182	139
192	171	181	131
195	152	178	162
186	164	183	149
189	162	180	143
193	166	180	135
194	160	176	143
195	166	172	136
189	168	183	128
189	170	187	127
188	177	191	118
190	174	185	122
185	179	191	104
188	177	187	111
192	180	188	108
191	176	189	119
192	176	187	110
190	177	186	111
187	180	188	115
185	178	186	115
195	181	188	119
191	178	182	116
193	180	178	114
193	179	182	119
187	178	185	121
191	181	182	113
188	182	185	111
189	182	185	107
190	181	189	111
191	181	187	119
190	178	181	119
189	180	184	113
187	181	187	109
189	182	188	106
192	181	180	105
186	178	188	111
193	180	186	110
192	181	183	110
189	182	188	106
191	184	192	105
190	181	194	113
190	181	188	110
190	178	188	116
191	181	184	117
186	182	191	104
187	182	190	110
190	183	185	105
188	179	188	112
190	181	183	112
192	180	184	114
193	180	185	115
192	178	185	120
191	180	184	112
191	178	186	120
195	183	198	113
192	182	193	110
183	181	194	115
185	182	188	104
193	180	182	114
191	183	183	105
192	182	185	107
192	179	182	115
194	181	178	112
182	179	195	114
181	181	190	110
181	174	197	123
184	182	190	111
181	177	197	121
187	171	189	134
184	176	192	118
181	180	199	117
185	177	187	115
190	182	188	108
191	180	185	112
188	179	184	118
191	181	180	106
195	182	185	114
187	179	188	113
185	180	188	111
183	180	186	108
193	180	183	116
189	178	182	114
186	181	189	117
179	179	189	118
188	178	185	128
190	182	188	105
193	178	177	114
190	182	184	112
188	178	185	125
181	178	187	126
190	180	179	115
189	182	183	112
190	180	183	117
184	180	186	115
184	182	193	109
189	180	190	115
188	181	184	113
191	179	189	117
181	179	194	114
188	181	192	108
190	180	184	110
190	182	186	106
192	181	182	106
184	184	192	104
191	182	184	106
190	182	184	104
192	183	186	106
194	182	183	112
192	183	185	109
186	181	189	114
191	183	183	108
187	184	188	104
186	176	190	119
190	180	184	111
198	179	184	112
185	177	184	122
190	183	187	109
188	181	189	112
186	180	190	114
184	180	190	109
187	181	188	110
191	180	188	112
194	182	177	109
193	181	182	114
189	179	179	120
185	179	182	123
192	181	175	111
191	183	182	107
193	179	178	112
189	180	180	114
190	180	179	114
188	184	187	102
190	182	186	110
186	183	192	103
194	179	185	117
191	180	182	117
186	178	187	116
188	175	188	130
188	180	190	108
192	182	185	105
193	180	188	109
190	176	186	119
188	183	185	112
185	179	189	123
179	183	192	109
191	184	182	108
189	183	180	106
188	182	186	111
186	184	189	108
187	183	186	111
185	185	190	103
187	185	189	101
191	179	185	110
189	180	184	115
187	182	185	109
188	179	183	117
186	177	184	125
188	179	183	116
185	177	180	125
192	181	185	112
187	182	189	103
193	181	184	112
190	182	185	107
189	181	185	110
183	177	188	118
183	178	186	115
190	181	182	113
183	179	183	109
190	179	184	112
189	179	180	109
190	181	185	112
189	181	181	110
189	178	180	112
195	180	176	109
190	178	183	114
192	178	185	111
189	181	190	107
191	181	180	103
197	180	174	107
190	177	183	107
192	180	182	108
191	181	185	105
191	182	186	107
195	178	176	111
196	181	175	100
194	182	178	102
192	180	183	107
189	181	178	114
189	180	183	105
192	183	174	100
192	180	183	108
192	181	179	105
197	181	175	106
192	180	180	104
197	180	178	106
191	181	184	105
182	183	191	99
189	179	180	104
192	175	176	123
192	181	180	112
193	184	180	105
193	180	178	115
192	178	178	125
191	179	180	124
