447	184	11	13
447	184	11	13
447	184	11	13
420	182	11	10
420	182	11	10
420	182	11	10
420	182	11	10
396	183	11	12
396	183	11	12
396	183	11	12
396	183	11	12
396	183	11	12
396	183	11	12
370	193	9	12
350	210	9	13
342	234	10	13
341	234	13	13
339	230	13	16
339	230	13	16
339	230	13	16
339	230	13	16
326	253	13	17
322	251	14	19
314	251	18	21
271	283	19	24
270	323	20	28
267	282	23	26
265	262	26	29
265	262	26	29
265	262	26	29
265	262	26	29
265	262	26	29
265	262	26	29
265	262	26	29
265	262	26	29
265	212	19	28
265	212	19	28
265	212	19	28
265	212	19	28
265	212	19	28
265	212	19	28
265	212	19	28
265	212	19	28
228	238	22	28
225	236	22	28
225	236	22	28
225	236	22	28
225	236	22	28
228	189	25	30
228	189	25	30
228	189	25	30
228	189	25	30
205	183	28	26
204	183	27	28
202	186	27	29
202	189	30	24
202	189	30	24
202	189	30	24
202	189	30	24
183	194	28	24
183	194	28	24
175	195	27	24
172	198	29	23
168	197	26	20
163	199	26	17
161	201	23	17
157	198	22	20
154	198	20	21
148	198	21	22
139	199	26	21
172	200	27	25
122	193	30	26
114	190	33	21
114	190	33	21
105	181	32	20
98	211	37	23
96	203	35	23
95	202	35	24
92	200	33	21
87	201	32	16
85	199	34	16
81	197	38	17
78	195	35	18
77	193	33	15
74	193	31	14
72	192	30	16
65	188	30	19
65	188	30	19
65	188	30	19
65	188	30	19
65	188	30	19
65	188	30	19
65	188	30	19
65	188	30	19
65	188	30	19
65	188	30	19
52	203	27	16
52	203	27	16
52	203	27	16
67	191	26	19
67	191	26	19
67	191	26	19
67	191	26	19
67	191	26	19
47	169	27	21
39	173	26	23
31	181	22	24
23	178	20	19
16	179	20	19
10	179	18	17
3	182	19	14
0	182	16	14
0	183	12	13
-4	182	12	12
-4	182	12	12
2	192	14	10
1	194	17	10
1	194	17	10
-4	171	14	9
-3	174	14	12
-2	185	13	11
-1	191	11	9
5	191	10	9
9	190	11	9
15	189	13	10
11	184	13	11
20	183	14	12
22	183	12	14
23	180	13	16
36	206	14	14
25	181	14	16
30	179	15	15
31	179	16	13
33	176	17	15
37	176	17	16
38	175	20	16
41	167	20	20
44	165	20	21
47	161	20	27
53	161	21	31
53	160	26	35
55	156	30	41
55	156	35	43
54	154	38	43
55	152	43	45
59	152	44	47
63	150	43	46
65	146	52	50
69	145	48	51
73	144	53	52
77	143	55	53
81	143	50	52
84	142	49	51
89	145	46	49
91	142	53	51
94	140	53	51
97	141	52	50
100	141	51	50
101	139	51	51
103	141	49	49
103	138	59	51
102	133	64	56
103	133	66	57
105	135	67	55
105	132	75	58
106	136	75	54
106	137	83	53
107	136	78	57
109	139	84	55
109	129	88	67
112	126	81	73
118	134	96	68
137	142	96	63
137	129	88	65
142	128	84	71
121	136	104	65
101	131	102	67
101	132	112	70
99	114	118	78
103	114	129	84
103	114	129	84
141	147	125	87
103	113	152	76
99	116	157	85
104	107	149	87
98	115	152	81
131	140	141	89
126	141	133	110
134	127	128	126
125	116	140	136
140	117	144	137
155	103	145	155
116	67	163	183
119	67	182	188
143	103	161	231
119	50	185	280
127	22	179	315
132	14	189	338
132	14	189	338
150	9	190	345
150	9	190	345
158	16	192	324
167	10	193	335
177	5	185	345
187	18	188	333
199	10	171	305
240	16	164	333
224	24	192	321
216	20	174	323
216	13	175	343
229	14	172	344
235	5	168	368
241	4	164	375
242	16	171	359
245	19	170	342
249	22	176	344
257	19	180	353
258	18	197	365
260	13	204	357
256	8	229	376
261	9	227	367
271	13	224	358
282	13	222	358
292	14	226	354
297	8	231	362
304	9	239	360
306	9	252	360
310	5	273	367
330	8	264	361
338	8	267	359
329	2	281	362
352	3	265	308
367	-2	252	299
386	0	239	267
371	3	261	263
359	33	276	301
331	0	308	318
351	-8	287	330
349	-7	290	350
374	-13	270	348
337	28	278	324
389	-14	243	325
355	100	228	264
391	120	213	234
453	-15	193	185
453	-15	193	185
453	-15	193	185
453	-15	193	185
454	166	188	182
484	8	160	166
380	139	124	181
493	6	114	191
501	5	112	186
488	79	131	184
389	153	114	175
507	82	115	184
518	2	112	204
504	83	129	184
526	2	113	205
503	179	144	178
497	190	153	161
508	4	141	191
479	72	168	207
423	166	176	185
423	158	207	195
423	159	206	196
427	162	206	190
420	157	202	202
427	153	185	204
421	139	197	191
420	111	225	157
397	144	253	120
398	150	249	86
384	144	264	100
382	143	259	94
369	139	270	103
410	197	233	64
410	197	233	64
410	197	233	64
410	197	233	64
410	197	233	64
406	189	232	84
406	189	232	84
254	189	214	54
386	175	214	57
381	177	207	53
384	174	186	59
382	174	180	76
379	171	172	86
379	171	163	82
377	163	159	92
392	156	138	104
391	154	134	98
382	153	134	94
382	147	123	91
383	145	108	96
382	146	98	102
375	145	92	106
365	147	90	107
353	150	87	102
351	150	74	93
333	150	81	98
328	150	76	101
319	151	75	98
309	148	75	102
301	149	81	104
293	148	79	108
275	157	92	127
281	154	74	140
273	157	80	142
264	171	92	134
265	174	83	136
263	178	80	142
256	176	77	157
250	177	76	156
243	183	74	159
237	168	74	181
227	179	78	174
268	64	102	190
258	33	108	215
242	20	148	220
240	23	173	213
217	37	200	204
205	29	220	230
168	30	254	258
173	36	244	304
154	45	275	305
155	38	302	314
139	44	293	301
122	38	299	296
126	29	282	311
110	27	298	301
123	31	275	315
129	32	257	312
130	20	223	333
125	23	245	312
111	22	256	285
115	18	250	314
127	14	223	333
114	6	235	340
120	9	215	339
126	3	187	342
133	1	169	358
132	-1	156	341
129	6	156	340
124	8	165	333
121	7	161	343
123	5	150	329
124	1	142	337
119	-1	136	330
117	1	130	336
117	-4	124	328
120	6	122	324
122	-3	120	327
125	7	121	321
119	1	131	324
121	0	137	328
112	4	150	329
106	0	162	337
103	-2	167	339
98	-2	170	330
96	1	174	336
93	3	176	344
86	0	180	334
86	6	182	335
77	34	192	311
76	0	193	338
72	6	192	329
76	-2	192	346
81	-3	179	342
74	-2	184	335
71	2	192	342
72	3	187	330
74	-4	190	345
71	4	180	322
67	4	192	330
71	5	186	327
69	10	196	327
69	8	195	335
65	7	191	332
69	8	190	333
69	15	191	328
67	9	195	340
62	31	205	320
55	32	221	310
49	44	221	299
41	57	243	296
59	35	217	305
49	3	233	334
64	5	226	327
73	2	213	330
77	6	203	320
78	15	213	322
93	10	188	325
102	3	183	348
103	2	195	345
107	-1	191	336
110	4	204	339
113	3	198	328
118	0	190	342
123	4	202	342
128	0	204	338
132	2	217	350
131	9	231	335
133	25	231	318
139	3	220	343
142	18	225	331
140	11	215	337
150	18	217	325
149	23	218	322
134	3	219	342
148	14	201	329
145	13	217	329
152	26	208	327
133	53	240	301
151	42	210	311
150	48	218	300
150	48	219	302
145	45	218	301
150	58	216	294
164	18	192	335
154	19	205	334
157	42	195	310
154	22	198	333
156	6	195	350
154	20	196	334
158	9	193	340
148	4	200	359
156	-4	184	349
153	11	185	337
154	1	185	351
161	5	173	345
167	6	168	348
173	3	163	348
171	1	165	343
166	-1	159	349
172	0	148	339
173	9	140	342
180	4	139	348
179	6	147	342
180	2	150	350
179	1	154	346
182	0	155	343
183	0	156	343
183	7	145	338
182	4	148	344
181	1	149	342
178	4	149	336
180	3	142	342
181	2	144	338
181	5	144	333
175	6	150	336
173	7	152	343
173	0	148	345
171	10	150	334
173	11	144	330
171	14	149	321
171	8	143	332
166	0	148	343
167	8	152	334
163	3	158	335
161	7	161	338
162	2	167	336
159	0	171	345
159	-5	166	354
158	4	174	337
162	-1	171	341
162	-6	173	345
154	-7	183	349
160	4	179	341
158	0	190	343
158	-4	188	356
156	-3	194	354
155	0	195	348
159	-5	187	357
157	-1	196	353
160	4	207	352
168	3	211	346
175	-7	174	353
170	-11	185	357
176	-5	176	352
176	-5	169	360
179	-1	162	354
178	4	166	345
183	-1	165	352
192	3	152	357
190	3	156	346
201	0	149	358
203	6	145	351
202	7	143	350
208	7	140	345
213	10	140	334
219	5	135	346
223	3	134	350
222	0	142	362
222	1	149	359
215	5	161	351
206	2	168	356
224	0	155	364
220	4	162	363
218	4	163	362
218	4	159	357
220	3	157	367
217	8	162	362
222	6	157	358
219	12	162	357
218	15	163	352
219	13	166	352
221	18	161	352
217	13	163	359
215	19	166	348
221	18	156	355
218	20	163	353
213	20	167	346
217	20	160	351
218	23	165	347
211	24	172	329
213	18	172	349
215	17	166	345
213	16	168	353
210	18	171	346
218	17	165	345
215	15	168	354
218	13	154	361
215	13	168	353
217	15	166	358
222	13	162	336
220	9	168	349
227	7	155	358
235	9	146	359
226	7	158	356
223	9	161	351
231	3	143	358
229	-4	139	365
214	-1	159	362
217	2	162	359
