389	69	95	95
397	69	94	100
413	71	93	99
428	74	92	104
447	80	97	99
456	84	96	109
466	95	103	106
477	110	103	102
488	120	100	109
492	138	97	101
489	157	103	99
487	179	98	96
486	192	99	100
479	210	100	102
476	226	97	102
470	244	102	97
464	264	104	87
447	283	102	74
432	307	92	68
432	307	92	68
401	323	89	71
398	326	88	57
399	328	89	37
404	322	84	39
401	314	89	43
404	308	97	53
412	300	98	62
414	285	98	67
418	272	96	76
422	261	92	87
422	249	88	89
428	233	84	95
434	219	82	90
432	202	88	88
432	188	96	84
438	172	94	82
446	153	91	87
452	136	89	88
455	117	92	80
459	90	90	81
468	60	94	85
476	39	96	77
482	15	99	85
497	3	103	79
511	-1	97	75
513	4	90	69
528	0	81	70
539	-1	77	77
537	0	94	83
546	0	92	94
546	7	96	100
552	13	88	105
562	22	81	104
572	35	73	101
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
587	39	59	102
588	92	56	99
574	104	67	100
569	109	73	108
553	117	93	99
540	117	103	105
530	123	110	104
524	129	110	102
518	138	111	99
518	143	106	101
518	153	98	101
515	158	100	105
511	162	104	103
510	171	99	99
505	179	102	108
503	194	105	108
501	213	104	110
495	223	101	101
494	233	107	98
491	241	107	104
492	242	102	108
492	250	104	97
486	255	110	95
490	257	100	91
488	256	103	100
483	255	103	100
486	254	103	99
486	248	107	100
487	252	104	102
486	246	112	100
492	243	108	95
503	237	108	98
520	236	105	98
534	236	104	79
561	238	85	79
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
594	239	79	87
580	245	64	66
527	246	71	54
486	236	79	58
458	221	88	69
440	211	85	84
423	199	89	93
414	191	88	93
406	181	96	92
400	170	93	102
399	163	92	96
398	155	99	91
401	141	99	95
400	134	94	97
398	130	103	94
401	120	97	104
402	120	93	107
406	120	93	103
406	121	100	105
407	122	97	104
417	124	94	105
434	125	92	106
456	128	90	110
484	135	93	115
524	142	100	118
568	162	78	103
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
595	185	59	96
612	235	43	94
593	226	48	93
568	216	67	92
535	221	88	105
508	217	95	79
482	211	104	92
475	200	93	99
461	193	96	99
448	184	97	103
436	178	99	104
431	170	97	101
422	163	103	105
418	155	104	102
417	140	99	102
408	134	95	108
397	125	100	107
390	115	104	104
381	105	98	107
378	95	100	105
375	86	97	106
370	76	102	109
363	70	101	104
362	61	95	110
353	54	101	111
351	49	97	110
341	45	97	112
333	39	102	115
333	34	99	119
325	29	100	123
319	27	103	124
315	23	102	121
307	18	107	133
305	16	108	132
293	19	112	131
285	21	114	135
275	20	118	137
268	26	116	135
256	30	126	127
247	35	124	124
233	40	124	129
222	44	131	129
225	42	127	137
216	49	126	128
212	47	128	130
207	52	125	137
195	54	132	136
194	61	126	139
182	62	137	133
184	66	137	144
178	67	135	148
176	73	134	153
171	82	130	146
163	84	139	148
158	86	134	137
137	89	144	150
124	87	147	148
107	87	150	151
90	84	158	153
77	80	159	156
66	83	154	149
48	81	165	144
33	76	178	148
30	69	170	158
19	66	177	163
6	63	167	173
8	55	166	188
5	56	175	188
-1	61	169	176
0	54	171	184
7	55	168	179
2	52	181	172
22	44	182	157
19	39	178	153
15	32	178	152
11	27	185	150
9	20	178	158
10	16	183	150
9	14	182	139
12	10	183	145
21	7	177	167
26	11	180	153
40	15	177	166
54	25	174	162
60	34	180	155
77	45	164	150
85	53	158	147
96	61	150	151
97	67	150	154
100	74	147	153
100	79	153	155
109	91	144	148
113	95	149	150
124	102	146	151
128	112	143	148
130	122	143	150
129	133	143	140
126	142	144	151
115	147	142	158
98	159	146	135
92	170	151	137
87	180	141	143
75	180	152	143
75	186	144	150
74	190	145	158
63	189	155	153
70	204	145	142
63	202	152	144
56	215	155	133
56	214	150	137
50	213	153	139
48	214	151	136
50	210	149	138
50	209	150	136
56	201	156	137
65	189	146	151
58	183	151	154
58	173	150	148
61	168	149	141
63	158	151	139
78	147	143	152
82	137	141	150
81	128	152	145
88	122	155	140
103	117	148	138
107	112	146	143
120	110	141	143
132	106	137	139
141	105	139	137
153	103	133	135
167	104	131	126
175	100	127	129
184	93	129	128
192	87	125	133
197	80	131	128
207	76	128	134
214	72	126	126
221	69	126	130
235	62	122	127
243	55	122	130
256	51	121	125
270	49	119	125
286	45	110	124
300	38	111	136
312	38	111	142
326	41	105	140
343	50	105	130
352	53	107	134
367	54	102	131
375	62	111	122
384	69	116	115
395	77	115	125
407	80	115	125
414	92	115	120
418	104	123	120
427	114	123	111
438	121	122	116
448	124	124	118
448	125	124	115
461	128	118	121
456	128	120	123
469	130	121	117
479	130	129	118
487	128	126	123
498	130	121	115
508	127	123	114
510	124	125	114
514	118	122	118
517	112	123	115
522	106	114	117
521	99	113	117
516	96	126	116
515	91	123	111
512	88	125	112
510	84	121	117
507	83	120	123
503	86	126	118
494	91	121	119
492	99	115	123
481	104	125	123
479	115	121	126
482	127	118	117
478	134	119	120
476	143	123	121
473	147	126	125
480	157	119	125
480	164	126	118
477	171	130	122
482	173	127	127
479	178	131	129
482	179	123	131
478	184	122	126
472	184	120	130
471	178	113	136
459	180	107	127
447	177	114	119
439	173	115	121
426	167	115	119
422	161	113	120
410	161	117	125
400	160	116	126
391	163	119	139
387	174	112	124
376	181	116	128
365	188	120	126
362	196	114	133
352	202	113	131
352	207	107	135
340	216	112	126
328	224	115	115
316	230	112	115
306	234	114	112
298	238	109	113
290	239	113	117
281	245	114	110
269	249	106	113
246	249	116	110
231	249	118	110
221	247	116	113
203	245	119	112
189	246	126	110
169	252	123	105
156	244	124	117
138	242	130	120
122	243	136	124
98	244	144	120
80	238	145	122
65	241	148	121
46	234	150	122
31	237	152	118
18	227	161	125
2	216	160	132
1	209	142	135
-2	201	140	139
0	186	123	154
4	175	103	149
0	167	102	152
0	155	101	150
0	145	94	144
0	135	95	142
-1	123	92	140
0	113	89	133
2	95	93	147
1	81	91	140
1	68	96	137
7	54	98	136
9	37	106	139
7	21	113	142
15	10	114	144
18	3	122	142
11	1	142	132
17	-5	150	133
38	-4	149	123
63	-5	138	121
83	-4	135	112
99	-4	130	112
118	0	124	116
135	-1	122	116
149	1	126	112
155	1	127	118
160	1	130	127
169	0	128	122
181	0	121	120
196	4	120	122
208	5	119	128
225	8	112	131
241	13	111	119
259	17	106	125
277	20	106	122
300	24	106	115
316	33	106	108
333	42	103	110
343	51	111	108
353	57	113	105
369	66	109	104
370	73	115	109
379	85	116	103
387	94	118	104
397	103	114	106
411	111	109	112
412	112	107	108
427	121	109	109
419	120	119	112
439	131	109	106
446	139	118	110
457	141	116	109
464	145	115	114
476	148	114	111
478	149	113	113
491	149	105	117
498	153	111	114
500	155	113	115
507	157	114	113
507	162	117	115
508	168	111	114
509	169	106	118
503	174	112	110
498	171	111	121
491	175	115	111
490	172	109	116
480	171	111	118
471	173	113	117
462	172	114	119
456	176	108	120
458	179	101	109
452	176	98	115
442	177	105	116
436	180	95	117
427	177	102	116
415	179	106	118
406	181	103	116
393	187	105	118
382	197	104	119
371	199	101	119
357	206	106	126
345	216	102	118
334	220	100	111
321	225	94	106
302	225	94	114
283	227	92	113
261	228	97	108
246	226	102	112
229	226	104	116
215	226	108	112
200	222	111	113
188	215	113	122
182	214	112	118
175	206	116	118
168	197	119	120
161	186	120	114
157	175	116	115
156	160	116	114
154	145	119	117
152	130	118	114
152	117	115	112
152	99	119	109
165	86	120	108
183	75	115	107
204	68	110	111
217	64	111	104
231	61	113	105
243	53	111	110
259	50	103	113
270	51	100	106
281	52	96	102
287	55	91	99
293	59	88	100
299	67	89	101
306	72	90	100
311	80	88	94
312	81	82	91
308	76	86	89
309	80	81	88
306	86	80	90
322	94	77	84
330	103	80	83
340	114	77	88
356	120	74	81
374	129	74	82
386	137	77	75
402	138	76	85
426	141	70	85
445	141	74	90
459	142	80	83
484	144	76	83
510	150	81	87
522	156	85	82
541	161	87	80
554	167	90	83
563	174	80	87
572	179	72	84
572	186	70	85
567	186	75	85
562	188	77	87
560	187	82	83
548	184	87	86
541	185	85	82
526	183	84	85
513	181	80	81
497	178	83	79
486	173	81	82
474	172	81	81
462	168	82	80
454	165	77	80
444	158	79	74
436	149	88	81
439	147	79	84
437	144	81	82
429	140	82	87
433	141	82	90
432	140	84	85
432	138	80	89
432	141	86	93
434	139	83	92
433	139	90	93
435	143	84	89
436	140	77	93
422	142	75	89
406	140	70	76
379	136	76	78
363	131	81	85
365	132	76	87
358	129	80	91
354	130	85	88
356	134	85	87
358	136	84	81
364	140	81	81
373	146	84	80
377	152	80	85
386	157	80	88
394	162	85	89
402	163	86	89
413	167	83	90
424	167	82	96
429	172	86	90
434	173	89	91
439	175	94	89
451	174	95	86
456	170	94	89
454	169	105	79
469	164	100	83
474	162	100	88
481	162	98	91
492	161	100	93
499	163	99	95
508	167	102	93
516	169	108	96
525	173	108	85
530	177	105	91
533	181	105	95
531	185	110	92
536	187	105	95
533	187	102	97
533	185	101	106
526	188	108	96
519	186	113	93
508	187	124	87
504	185	111	97
498	183	105	92
493	182	102	87
482	181	104	94
475	180	104	96
469	180	100	90
460	180	106	92
452	185	101	78
434	188	91	75
421	187	93	82
409	188	99	78
400	186	91	93
388	187	94	96
381	192	94	98
379	200	94	94
375	201	93	99
377	201	92	94
376	196	87	90
363	191	82	87
343	178	86	94
336	163	96	96
339	157	97	92
349	146	104	83
363	129	98	95
365	119	95	103
359	118	94	105
358	120	92	100
338	124	95	106
328	130	98	105
340	137	94	97
369	143	88	100
376	141	101	104
365	140	97	108
342	141	101	107
325	149	100	107
303	150	99	114
281	152	99	112
256	154	107	117
246	156	116	117
236	149	115	114
238	140	111	117
248	151	118	106
259	160	124	117
267	156	116	126
276	162	122	122
299	163	120	119
331	169	112	112
371	164	121	106
398	161	129	114
418	151	147	126
431	148	157	113
434	133	154	115
430	120	150	117
417	113	150	121
407	114	148	117
400	114	146	122
394	117	151	119
395	118	154	125
396	124	156	119
386	119	155	120
384	123	155	121
382	127	155	126
379	136	164	116
385	140	162	123
402	144	159	118
440	154	166	108
462	163	176	126
449	148	180	118
432	128	192	109
419	107	192	122
417	85	184	119
410	72	180	126
402	70	173	132
395	75	165	127
372	84	176	130
362	99	173	127
350	112	163	130
339	131	154	124
331	124	156	115
324	117	154	109
306	108	156	114
292	112	152	121
279	114	152	116
276	117	148	122
263	115	142	119
253	113	132	113
242	108	122	113
218	109	150	112
199	106	158	111
199	102	157	112
187	99	157	121
176	97	161	120
180	96	162	127
183	106	163	120
179	106	161	121
195	108	153	118
196	109	169	127
223	106	161	120
234	101	159	119
268	94	154	112
260	85	159	113
262	75	150	120
248	77	159	116
242	81	161	112
236	88	163	111
220	91	170	115
212	100	178	115
212	107	164	113
203	108	158	113
200	112	149	117
192	111	133	119
181	109	126	113
163	106	133	107
140	101	137	119
123	101	140	118
118	92	142	132
107	100	141	128
92	102	143	128
83	99	147	134
70	107	145	130
57	106	161	132
51	119	167	127
52	117	163	131
36	118	174	134
25	114	181	132
16	106	193	140
21	100	192	150
18	98	190	150
14	96	186	134
18	87	182	147
15	81	174	132
14	72	182	129
8	66	190	134
15	58	183	131
14	54	190	120
33	50	199	120
45	39	192	123
58	32	177	120
44	31	197	121
64	29	179	122
83	29	152	119
82	29	161	126
93	35	164	119
110	36	160	127
99	35	167	132
96	38	165	130
98	43	161	128
77	44	178	128
59	50	192	128
46	56	208	118
49	62	199	119
34	66	203	117
22	64	204	125
16	69	213	115
13	66	209	120
6	67	210	123
11	65	200	120
11	67	199	118
7	67	202	130
14	69	193	127
20	73	190	121
18	72	195	131
28	78	194	123
34	79	186	114
48	76	173	126
44	78	176	125
46	79	176	125
46	82	177	130
40	85	181	134
52	95	168	117
50	98	175	120
49	105	178	120
53	111	170	122
52	117	171	112
52	119	171	115
44	116	175	123
48	113	171	115
38	105	169	120
28	105	184	126
24	105	184	120
22	108	192	121
28	112	184	113
39	116	174	118
40	122	172	119
43	123	170	116
43	120	166	127
48	125	167	125
43	127	165	123
44	129	167	126
41	129	173	123
41	130	168	125
37	132	165	118
39	137	172	121
41	141	167	106
53	141	167	109
72	137	158	121
80	137	155	116
82	135	161	120
85	135	157	114
86	134	155	123
84	134	155	116
82	132	155	123
78	135	158	106
63	130	161	115
64	128	156	120
58	127	155	122
57	125	156	115
56	123	150	122
43	122	165	118
43	123	161	125
46	123	161	126
43	121	164	123
55	128	152	119
62	133	156	114
65	134	157	119
67	136	162	122
70	132	155	112
67	131	161	108
76	134	160	115
81	131	152	111
75	130	157	115
75	122	159	122
70	121	157	124
67	121	160	118
68	121	159	121
65	118	160	123
59	118	160	125
56	122	162	122
63	120	162	120
61	118	164	126
65	121	159	127
63	121	164	120
70	123	154	123
64	117	161	124
58	119	164	123
59	117	166	112
68	118	165	118
75	112	163	111
68	109	167	120
74	104	158	119
69	101	163	129
62	104	162	115
51	100	174	124
53	103	166	122
58	99	159	126
55	97	161	130
55	97	161	131
58	97	158	121
67	100	152	125
62	97	155	128
62	99	160	129
59	99	159	120
59	100	163	120
56	96	163	130
57	99	174	113
65	91	160	128
67	88	170	130
67	80	172	124
69	79	165	129
74	74	163	117
56	72	180	125
53	73	184	133
66	81	175	124
77	93	177	118
76	105	176	122
73	114	179	118
70	126	184	118
63	132	189	121
64	141	189	120
69	142	192	114
64	141	194	128
64	153	193	125
61	159	197	119
58	161	194	136
62	165	185	114
52	163	194	130
38	162	199	133
14	169	208	140
4	176	205	121
8	174	193	129
11	176	177	137
9	167	190	139
11	159	183	142
12	152	172	141
8	141	180	149
9	133	184	134
9	126	177	126
18	115	176	139
11	111	178	127
9	105	186	124
10	96	184	132
8	97	187	131
3	94	201	127
8	100	203	122
9	108	208	124
11	112	210	127
23	119	201	130
43	126	201	124
72	128	181	132
96	124	180	124
117	113	178	131
146	105	176	123
174	91	171	116
193	76	169	123
214	64	167	116
248	53	166	124
262	46	168	124
278	37	165	124
293	31	164	124
307	27	168	128
308	29	175	130
306	37	165	127
288	60	161	127
270	72	149	125
227	88	153	121
209	86	158	136
212	88	157	133
209	82	174	132
217	88	158	120
220	79	147	114
205	72	151	118
197	71	145	133
194	76	145	123
192	73	147	120
207	74	141	119
222	74	136	122
230	63	132	118
247	51	136	127
256	47	138	120
269	50	137	114
269	45	136	122
269	56	130	122
269	57	128	124
256	80	122	123
244	72	128	120
264	60	124	115
273	47	128	120
279	40	130	123
269	53	130	119
262	60	116	126
241	62	123	112
232	53	126	111
220	39	123	112
207	23	132	113
230	12	119	117
260	16	110	122
279	19	112	115
303	22	108	115
328	33	108	115
352	40	105	112
374	49	106	109
383	45	110	113
397	41	110	108
417	37	109	106
440	32	108	115
448	33	112	120
454	40	119	121
464	51	115	124
473	70	112	119
481	85	117	118
488	104	114	112
496	119	114	118
506	134	111	116
508	147	114	119
521	160	99	111
520	167	108	109
523	178	109	107
516	183	112	109
511	189	114	108
513	193	110	109
510	194	109	105
507	191	109	109
509	187	109	113
505	187	115	109
515	184	101	112
516	179	99	109
508	171	103	110
509	164	101	100
515	150	101	106
515	133	115	97
530	118	111	103
540	104	107	106
543	92	103	102
553	88	90	111
552	82	92	114
553	87	92	113
548	95	97	109
547	101	97	113
539	110	107	115
526	119	112	117
517	125	113	116
522	130	106	119
513	133	111	117
514	140	114	112
518	141	108	114
519	148	110	116
521	152	105	112
524	156	102	115
525	158	104	110
514	160	108	117
513	166	105	114
506	171	103	109
507	170	107	120
502	176	107	110
503	175	96	121
500	174	104	120
491	181	104	108
487	183	101	112
483	181	103	109
483	180	100	113
479	179	106	120
482	178	97	118
475	175	107	120
476	179	102	115
475	177	103	113
479	174	100	117
476	174	107	119
481	171	104	120
476	171	102	116
478	173	106	113
479	170	101	123
477	170	104	118
464	167	102	121
465	167	98	126
465	169	98	127
464	173	101	120
456	176	105	118
459	175	98	117
459	170	102	114
459	166	105	124
459	165	103	127
461	168	101	118
459	165	102	125
459	167	103	118
461	166	102	122
462	166	100	116
458	164	100	116
454	163	103	119
454	163	99	121
451	165	99	120
450	161	100	122
451	162	101	115
443	166	98	108
445	165	98	112
434	166	97	110
436	166	93	107
427	172	100	113
424	180	96	117
418	188	94	111
410	195	97	108
405	206	96	112
403	220	94	113
400	224	102	113
394	224	92	108
384	221	95	103
378	217	93	106
368	212	93	110
355	211	96	102
347	207	93	108
337	207	96	114
333	209	97	102
328	209	91	105
314	208	96	99
295	202	96	109
284	202	100	103
277	205	100	108
273	205	98	112
277	212	100	109
282	222	102	106
285	226	103	114
292	230	101	114
292	236	108	111
294	237	102	112
294	244	102	102
295	243	103	102
299	238	100	104
311	236	100	101
322	225	102	105
339	212	105	105
353	207	112	102
366	194	112	108
384	187	113	104
402	173	115	111
409	166	121	105
422	154	122	109
434	146	126	110
452	140	121	112
457	133	125	113
453	132	125	107
446	121	128	113
436	117	123	113
417	114	119	112
400	112	120	112
383	106	116	110
365	108	121	111
359	108	121	110
355	101	123	112
353	105	126	112
353	113	126	112
357	119	128	113
370	123	121	113
380	126	125	109
385	128	126	112
393	126	125	113
404	124	125	115
405	125	127	121
402	129	123	114
398	132	126	111
392	136	124	111
384	141	116	113
383	141	119	116
386	143	116	116
389	146	119	110
391	147	123	116
398	151	121	116
402	150	124	122
405	154	122	116
412	153	121	121
413	151	123	120
416	153	125	115
417	150	126	115
417	152	123	116
421	152	121	114
419	152	120	115
420	151	125	113
424	153	124	117
417	149	130	117
420	149	126	112
421	148	124	118
423	146	126	113
419	144	127	117
415	142	124	116
413	144	125	118
410	142	123	115
408	140	124	118
407	139	124	122
408	143	122	113
410	141	122	117
410	140	125	117
410	139	125	116
409	140	126	115
402	138	130	121
403	137	122	115
396	141	120	118
383	140	120	116
376	145	120	118
373	146	112	111
366	146	110	117
369	147	112	117
372	149	108	109
370	147	106	113
370	155	112	99
377	160	107	108
378	169	107	111
377	177	109	102
372	178	104	113
368	188	103	104
363	197	103	111
348	212	105	98
345	219	101	103
343	223	95	103
342	228	98	94
349	219	95	100
346	220	102	103
354	217	96	103
354	217	97	107
360	217	97	101
370	216	94	99
379	212	98	108
392	215	95	102
408	215	94	108
425	219	96	109
445	224	96	107
462	226	102	109
469	229	105	109
474	229	115	106
477	226	111	107
478	228	106	103
476	225	105	105
471	224	110	106
464	225	108	102
460	220	110	107
459	218	110	109
456	216	107	105
460	214	101	105
454	214	106	103
447	213	108	102
443	213	107	102
443	210	107	106
442	213	108	102
440	211	106	105
441	211	106	104
442	211	107	105
441	209	107	105
438	206	108	106
439	205	108	107
436	205	105	102
434	201	109	106
439	202	108	108
438	202	106	104
438	201	107	104
440	203	107	99
438	202	111	106
438	201	107	106
434	199	111	108
433	204	109	100
434	204	108	98
432	201	108	103
434	200	108	104
429	202	109	101
434	201	108	104
435	199	108	107
435	198	105	111
435	199	106	109
432	199	110	105
432	198	110	103
428	200	114	103
428	199	109	101
426	197	106	102
427	195	107	101
424	195	107	99
426	193	106	103
422	193	111	102
422	196	110	103
425	193	106	103
425	194	106	99
422	192	108	104
422	194	107	102
422	193	106	98
422	191	107	103
419	190	111	104
419	190	112	107
421	188	106	109
420	187	108	107
416	190	109	101
417	189	106	101
415	189	108	99
416	188	106	101
413	189	111	101
414	191	109	101
416	189	108	98
417	193	109	98
413	192	111	103
417	192	107	102
414	190	112	104
413	190	109	103
413	189	107	100
408	187	109	101
407	188	110	100
407	186	105	103
403	186	108	95
402	183	105	100
402	180	107	101
399	178	113	103
397	178	109	100
397	176	107	102
393	175	113	104
396	173	109	104
394	170	110	104
393	171	110	104
389	173	114	103
387	178	117	97
386	178	114	99
386	175	113	104
386	176	111	103
385	172	113	111
385	172	114	105
387	173	113	104
385	169	112	108
389	171	115	102
393	167	114	105
397	169	114	103
401	166	116	109
405	165	113	107
404	169	118	104
406	170	118	104
407	175	117	106
405	172	121	107
400	177	121	96
404	178	119	103
409	178	115	102
407	176	114	104
