331	159	105	102
327	167	106	102
323	167	109	103
322	175	102	98
322	178	105	93
321	177	101	96
319	178	102	96
315	179	104	96
320	181	96	94
315	183	100	94
316	180	99	93
313	179	101	95
308	175	108	97
312	174	102	98
310	173	103	98
309	174	102	100
310	172	99	100
309	175	99	98
307	176	102	95
306	179	100	95
306	181	101	94
303	176	103	96
305	182	99	96
301	180	104	100
300	178	104	99
300	180	104	99
299	184	104	95
300	184	105	99
301	185	101	97
297	186	104	95
299	187	105	97
296	188	107	96
295	187	110	99
296	187	106	101
297	194	103	95
294	195	102	99
295	192	102	97
298	197	96	97
292	196	98	93
289	197	100	96
290	194	97	95
285	197	98	94
282	196	99	93
279	194	100	92
278	193	97	94
273	188	101	99
269	188	102	100
268	186	101	104
263	192	103	95
260	192	104	99
257	187	104	106
255	189	107	101
254	191	101	108
248	195	105	102
242	194	106	108
236	197	107	108
236	198	107	107
227	197	105	114
216	205	105	109
207	205	107	112
198	204	109	116
197	209	108	109
190	210	108	115
182	213	113	112
179	214	113	115
180	218	110	112
178	215	112	113
178	216	109	116
172	220	116	114
172	221	114	113
172	223	113	110
172	220	113	114
174	223	112	111
175	224	113	110
176	223	113	112
178	222	112	112
179	223	110	112
178	218	114	115
183	222	112	113
186	221	111	117
193	222	106	116
188	223	110	115
197	221	108	119
191	223	116	120
196	223	115	123
191	231	123	118
194	228	119	117
194	228	122	124
196	231	119	121
195	227	122	126
202	231	119	123
196	229	123	123
201	227	123	124
202	225	122	126
205	226	122	127
209	227	121	124
205	220	123	132
208	217	124	136
214	217	122	137
211	213	128	144
215	208	132	147
211	194	162	160
217	194	155	161
218	196	147	158
226	199	137	153
222	199	142	157
226	196	135	159
232	200	133	159
225	199	131	156
222	203	144	157
221	203	147	153
224	199	142	161
221	194	149	163
221	194	149	167
222	188	150	169
227	201	146	154
231	203	142	155
229	196	144	161
232	211	141	147
238	213	136	143
238	204	135	151
239	205	138	153
240	207	141	149
242	206	138	149
237	195	144	162
243	206	143	149
251	205	141	150
266	223	129	131
268	224	132	130
273	219	137	133
280	220	130	134
285	217	135	135
291	217	132	134
293	214	136	137
295	208	138	145
298	212	139	141
297	208	143	144
297	210	144	142
303	217	145	136
299	214	150	138
307	219	150	136
314	220	145	128
310	223	144	128
312	219	150	126
307	218	151	136
322	222	143	120
327	219	132	129
325	224	135	127
330	222	132	123
331	222	129	130
334	226	132	123
341	220	126	129
345	224	131	122
348	220	129	130
350	218	132	129
352	219	136	131
355	223	142	122
359	223	141	121
364	226	139	117
366	229	142	116
372	227	138	120
379	227	133	121
383	229	132	117
388	221	130	125
388	217	132	129
389	216	132	122
389	217	135	122
391	217	131	122
393	215	126	121
395	215	125	121
395	215	129	123
393	212	130	121
393	214	129	120
388	213	139	122
395	212	132	123
396	209	131	128
396	206	131	129
397	213	130	124
400	205	128	130
399	209	131	126
401	205	130	128
405	203	131	129
406	203	132	128
412	201	125	129
416	199	130	132
420	202	129	128
423	203	124	131
423	203	131	128
428	203	130	129
432	203	129	131
434	207	127	130
433	204	131	130
435	202	131	133
437	204	131	129
438	206	128	131
437	209	134	129
439	208	130	130
439	208	133	132
440	211	134	130
438	209	140	133
442	209	135	133
441	210	134	131
440	216	141	127
442	213	137	131
443	214	139	133
439	214	147	133
443	212	140	136
445	215	138	133
444	216	141	133
444	217	143	133
443	216	143	133
446	217	138	134
448	216	135	136
447	219	139	133
446	216	141	134
446	217	145	134
445	217	147	135
444	215	145	136
445	217	145	132
447	215	147	137
447	217	147	137
446	215	148	138
446	216	147	136
443	215	150	141
439	204	154	149
433	206	150	145
433	207	152	148
429	211	145	144
424	209	148	135
418	205	143	136
406	206	149	133
410	209	142	132
397	207	150	129
388	204	141	130
382	205	136	127
373	204	135	126
377	205	130	121
368	205	132	124
363	202	128	123
355	198	126	124
355	197	119	121
352	201	120	118
347	196	117	121
345	195	118	119
346	197	114	122
344	198	119	116
348	198	114	114
348	198	117	117
355	195	112	112
353	188	119	121
357	184	115	114
356	191	118	116
359	182	117	114
364	184	113	115
364	184	113	114
371	179	112	114
379	173	109	117
384	175	110	111
396	178	103	107
401	169	106	118
403	167	108	110
406	168	105	100
413	165	102	80
416	164	101	73
417	162	103	70
420	162	103	68
431	162	93	66
431	162	93	66
431	162	93	66
431	162	93	66
438	154	99	79
436	153	106	81
436	151	112	79
438	151	118	76
442	152	118	72
448	154	115	73
447	155	116	75
450	157	113	74
451	158	111	74
453	160	108	69
456	161	108	67
449	159	114	68
451	161	107	65
450	160	105	64
449	162	104	63
440	164	110	65
425	173	122	63
427	174	123	59
425	171	123	65
423	169	123	65
422	168	126	66
420	167	126	69
419	169	125	66
418	168	124	68
422	168	126	65
420	163	127	66
420	159	125	70
421	157	125	70
421	153	127	72
421	148	126	78
422	145	126	79
423	148	126	73
425	142	121	79
426	142	119	82
424	143	124	83
425	146	122	75
425	144	121	81
426	147	121	78
422	148	126	77
424	151	124	68
424	151	121	68
423	151	122	71
426	151	118	76
425	154	124	68
423	154	123	73
421	158	125	66
417	147	120	78
417	149	120	65
414	152	120	68
426	153	111	58
435	151	102	56
438	149	99	57
436	149	99	57
435	147	99	60
432	148	102	60
429	148	102	62
428	150	103	59
421	149	108	58
416	149	109	57
408	151	107	57
395	155	112	56
406	155	98	52
399	155	96	55
390	161	91	46
386	164	89	48
378	166	91	55
373	167	95	58
368	170	89	59
363	173	85	55
362	177	78	53
357	180	81	54
356	181	80	57
350	182	80	56
346	186	74	51
335	186	78	50
330	182	76	54
331	185	75	49
317	183	76	53
314	182	74	55
313	186	69	57
296	187	83	56
293	186	87	59
288	188	86	59
279	189	89	56
260	189	104	65
249	189	105	71
251	188	103	74
246	190	99	74
237	190	104	77
228	189	103	81
226	194	92	104
224	189	98	114
219	189	100	112
217	187	97	116
211	178	85	93
215	181	93	90
207	181	88	85
220	191	85	78
215	193	97	71
213	194	99	76
199	189	108	85
196	191	115	82
193	187	114	88
193	190	111	81
187	189	112	78
178	187	114	76
182	188	110	75
185	188	104	72
194	189	90	77
199	191	83	84
194	188	86	93
194	186	86	103
189	186	87	110
186	187	100	121
154	169	117	132
159	187	138	160
161	197	137	162
156	206	139	149
155	206	140	147
157	204	137	148
155	203	140	151
153	209	143	141
155	207	141	143
161	206	139	143
163	204	137	141
158	198	142	146
161	196	135	149
160	196	137	147
163	199	135	143
168	205	130	140
166	201	135	147
173	205	129	140
177	201	134	142
182	199	133	144
189	203	130	136
190	191	128	144
196	185	126	148
200	172	125	155
206	167	120	160
208	160	126	165
217	166	123	161
221	190	132	134
231	190	131	122
241	185	128	122
246	179	130	119
255	176	126	113
271	169	116	116
277	163	117	117
278	162	122	114
185	175	117	87
191	184	100	67
186	183	104	73
181	179	106	77
179	183	105	77
186	181	98	82
179	169	100	96
176	165	102	104
175	170	103	107
173	168	105	113
164	176	112	105
170	182	105	98
172	180	101	99
168	173	107	107
170	173	103	105
170	175	103	102
164	174	110	101
162	176	114	98
162	175	115	98
167	167	110	103
165	169	116	102
167	164	117	106
174	161	113	110
172	160	121	116
179	160	117	117
180	167	119	117
177	173	127	114
180	177	129	113
184	179	129	118
189	180	130	121
196	183	123	120
198	182	126	124
202	184	130	125
208	189	122	120
218	192	121	120
222	187	125	130
221	188	133	132
219	190	140	131
223	190	132	132
231	195	131	128
239	195	130	130
247	199	128	125
254	203	129	122
256	201	125	124
260	205	129	120
263	203	132	119
266	198	135	119
271	191	136	122
267	190	140	127
276	188	139	120
279	182	144	125
284	182	145	123
295	173	139	131
294	170	137	131
303	170	136	132
306	171	134	125
312	167	136	126
310	162	143	130
310	164	141	130
322	159	138	126
322	162	139	125
334	163	128	123
326	157	145	128
326	157	143	123
335	160	138	129
330	155	144	123
338	159	140	127
334	154	145	126
343	156	137	124
347	153	135	127
347	154	141	128
361	151	131	131
357	158	138	128
345	153	152	131
351	154	148	128
355	152	149	132
363	151	141	133
365	152	141	135
364	151	142	136
367	153	143	136
372	150	136	135
373	154	140	134
374	151	138	136
370	155	143	134
373	152	142	138
373	153	145	135
374	157	143	137
375	152	141	136
373	158	144	136
373	153	143	136
376	157	143	135
371	157	146	136
375	156	144	136
369	159	149	135
370	153	149	139
374	157	145	135
374	155	146	140
373	160	144	136
372	157	149	139
368	156	149	136
367	157	149	140
364	157	148	137
361	156	148	138
355	156	154	136
358	160	151	135
362	157	142	133
354	153	148	140
353	156	145	135
356	156	142	138
348	152	146	139
346	157	152	134
354	150	141	136
356	149	140	136
356	146	146	135
360	145	143	137
375	144	131	140
373	143	140	138
380	147	138	139
370	152	148	140
376	152	141	140
376	157	139	145
370	164	140	146
371	170	135	145
364	169	135	149
346	174	151	145
350	174	144	144
352	173	135	147
338	175	141	141
340	170	143	145
327	167	152	149
332	166	141	147
321	167	157	151
328	167	150	151
328	165	149	151
323	168	160	152
331	167	157	155
324	173	163	155
328	175	163	157
330	176	164	160
332	183	166	164
337	186	160	159
323	194	176	156
334	195	163	152
343	198	154	153
322	201	173	152
325	203	169	149
324	207	168	150
326	212	165	145
317	208	179	141
320	208	176	150
314	203	186	152
322	210	174	147
314	204	186	146
309	205	188	148
314	204	183	146
325	204	175	149
320	202	187	151
317	202	191	153
324	201	187	154
319	199	193	158
323	200	191	156
325	206	191	161
333	208	183	152
323	220	197	145
329	222	192	137
328	226	193	135
327	230	197	133
327	234	198	123
331	239	197	121
334	240	192	119
335	244	193	113
325	243	206	116
334	242	198	117
331	241	196	117
335	240	193	116
333	241	194	122
331	240	198	117
327	239	202	121
333	239	193	121
335	238	190	120
338	239	188	121
332	240	197	120
337	245	191	111
332	243	195	118
346	244	180	115
335	241	193	117
340	241	188	118
341	239	185	121
341	241	183	119
338	242	183	117
333	236	185	120
333	242	181	125
334	237	178	125
333	235	175	122
331	242	171	125
329	237	169	117
322	240	167	125
324	237	164	121
319	242	166	116
320	242	162	123
324	235	150	116
311	237	152	121
319	242	149	116
311	241	147	114
304	237	150	123
308	230	139	124
294	228	149	123
294	229	150	124
303	227	133	130
294	222	138	134
286	217	143	139
287	218	136	137
287	218	138	136
285	214	133	137
284	217	137	135
290	216	129	133
289	213	127	135
283	211	136	136
281	211	140	137
282	208	136	133
282	209	134	132
287	207	126	130
288	205	125	131
285	206	127	131
281	206	126	132
276	207	127	129
273	206	128	128
270	208	132	126
262	205	136	129
266	200	125	132
264	202	119	125
257	200	130	124
259	199	128	124
263	199	120	122
260	198	119	121
256	200	123	119
251	197	129	118
255	200	125	119
254	197	125	117
258	196	123	120
261	195	120	118
265	190	119	117
272	189	117	117
275	189	119	112
281	184	113	114
288	187	108	114
284	188	115	111
286	186	114	113
288	189	119	111
294	186	121	113
301	180	123	113
310	181	115	107
314	178	111	107
319	182	110	108
315	184	115	106
317	181	116	110
320	187	113	107
320	186	114	106
321	180	111	107
319	183	115	105
322	180	107	106
318	180	112	109
318	184	111	109
316	184	111	110
314	186	113	110
306	191	120	108
311	193	116	110
307	192	117	114
312	196	111	116
304	200	116	118
306	202	115	118
311	208	109	121
301	212	118	123
297	218	121	122
295	220	122	124
294	225	123	122
286	228	131	122
294	226	124	127
299	229	118	125
291	234	126	123
297	236	121	122
293	239	125	117
300	244	120	115
293	246	128	113
290	248	135	111
301	250	126	105
311	258	115	102
308	259	121	98
308	258	125	98
318	262	116	97
324	265	110	96
322	261	116	97
314	257	126	103
304	254	140	105
301	250	154	108
307	244	153	113
311	239	152	115
309	233	160	121
317	232	151	126
311	229	157	125
312	235	154	124
306	230	158	122
325	237	140	123
319	237	143	122
320	239	139	117
327	243	132	118
326	242	132	117
317	241	141	115
324	241	134	119
328	250	130	113
324	247	133	111
324	254	131	112
316	252	139	110
313	259	141	107
317	261	140	97
324	263	133	97
324	265	130	93
324	264	131	95
326	266	128	95
326	266	131	92
327	266	130	90
326	267	132	90
327	265	131	94
325	267	134	89
332	267	132	94
328	263	136	95
334	260	129	99
329	258	133	105
328	257	135	108
332	254	130	105
331	255	131	105
326	253	136	106
334	253	128	107
333	252	127	107
327	252	133	107
323	251	140	109
304	244	160	116
300	249	163	114
314	248	150	112
318	248	145	112
325	247	138	109
310	247	152	114
312	243	151	115
305	240	157	117
306	238	153	112
319	243	133	110
310	241	140	116
302	239	150	115
310	241	138	115
304	242	142	112
313	244	131	113
305	245	136	113
305	243	138	116
305	245	137	112
314	247	127	109
307	249	126	108
304	253	125	107
297	252	130	107
300	253	129	108
300	250	128	109
303	250	124	108
310	243	117	118
313	243	113	113
305	241	122	116
305	240	120	115
298	243	123	114
299	246	119	112
298	245	119	112
301	246	113	110
299	246	112	109
294	244	115	110
298	240	111	109
294	239	115	113
292	238	117	112
297	234	110	109
300	233	107	110
296	232	114	111
306	234	108	110
312	235	102	109
309	231	107	110
313	226	105	110
314	225	103	109
313	219	104	107
307	212	109	109
304	207	109	108
305	204	101	108
300	202	105	107
296	199	108	106
295	196	106	108
298	192	101	111
298	193	105	107
299	193	104	103
299	189	107	104
304	190	104	103
309	186	102	103
301	184	110	107
305	181	107	108
306	184	107	103
307	182	104	103
308	182	102	107
305	183	106	103
307	183	101	101
301	181	109	103
306	178	103	103
300	176	108	103
304	172	105	107
307	174	100	104
300	170	108	110
302	171	104	104
302	170	106	109
303	168	103	108
303	172	104	105
305	172	104	105
305	173	103	103
304	172	107	107
306	175	106	103
309	176	104	106
311	171	100	104
309	172	105	103
311	169	107	108
313	168	102	105
314	173	101	105
317	171	104	106
315	171	105	107
317	177	103	105
316	174	104	106
319	180	103	102
320	183	104	105
321	187	104	104
321	191	108	108
326	195	103	107
328	199	105	106
331	204	102	106
327	210	106	107
328	213	102	108
325	219	100	109
321	221	101	112
321	221	101	111
321	228	104	108
326	228	101	108
328	229	101	110
329	228	105	109
329	228	104	110
331	230	106	112
334	229	108	112
337	234	107	111
343	237	106	109
334	238	114	107
339	237	112	111
343	237	109	110
347	238	110	114
345	242	116	108
348	243	110	108
352	239	112	111
351	236	117	113
359	233	113	114
363	230	116	116
362	229	116	115
366	229	122	115
376	228	116	113
379	226	118	114
387	221	118	118
377	221	127	116
384	221	129	116
391	215	125	122
396	216	121	120
398	215	121	121
394	213	127	122
397	214	126	122
396	213	132	120
393	210	137	125
394	209	137	123
401	212	133	123
398	207	133	127
404	208	129	126
395	207	135	128
398	205	134	131
395	206	135	131
387	205	140	131
396	207	130	129
379	208	145	129
376	206	145	132
372	206	151	132
365	206	151	135
363	206	146	134
363	208	146	137
354	204	150	141
352	206	151	136
350	207	150	137
345	208	151	134
345	205	149	141
337	199	149	141
338	197	149	142
335	200	152	140
336	193	150	146
332	190	153	151
336	188	148	149
338	193	145	144
326	188	162	147
327	188	157	147
323	193	164	143
339	198	148	139
338	203	149	136
334	207	152	134
329	201	160	143
339	208	153	141
336	206	149	148
330	202	158	154
325	208	157	150
312	213	165	146
310	213	163	141
287	214	175	147
275	215	175	144
259	212	180	149
235	193	191	166
219	160	186	199
224	186	180	173
207	163	185	199
190	165	200	196
199	165	187	187
199	165	184	188
197	171	150	164
217	203	154	151
231	236	140	120
227	227	141	131
217	266	151	95
219	271	149	84
223	267	141	85
223	265	138	93
220	258	139	99
213	260	146	98
214	251	145	110
215	250	141	111
228	239	126	123
228	240	122	122
228	239	120	122
219	236	123	125
208	225	130	131
202	224	137	128
198	221	141	131
195	221	141	137
195	217	139	138
199	213	130	136
197	203	134	140
199	200	128	131
198	192	127	130
200	186	124	129
202	184	125	126
201	180	129	125
200	175	129	124
201	175	124	121
202	172	131	116
205	176	116	110
204	174	118	110
206	178	116	113
206	183	107	110
197	183	112	113
190	191	114	104
194	189	104	106
204	185	98	107
203	188	97	104
202	186	103	103
204	185	100	103
206	186	100	102
210	186	94	99
207	182	99	102
206	184	100	98
205	178	108	103
205	179	106	102
211	179	105	100
213	181	100	98
218	180	101	99
220	180	95	99
221	179	95	100
223	181	93	100
224	182	94	99
226	185	91	97
228	184	91	98
226	186	94	97
228	187	93	98
228	190	97	94
234	192	89	94
235	190	90	96
237	193	87	93
236	189	94	96
238	194	90	93
242	194	89	95
238	190	93	99
243	193	90	95
248	195	89	95
252	200	87	94
251	202	90	94
249	199	92	96
253	202	90	97
252	205	90	95
251	207	90	94
250	208	90	95
248	205	92	98
249	210	85	93
244	208	90	99
240	212	90	94
237	210	92	97
240	210	88	98
235	212	90	94
229	210	95	97
228	212	88	94
226	211	89	95
224	214	92	93
224	211	90	96
220	209	93	99
219	211	92	98
221	214	90	95
221	210	91	98
221	212	93	98
217	214	98	98
217	213	99	100
213	217	101	95
212	219	103	92
217	216	92	95
215	210	94	99
214	210	97	96
214	212	94	94
212	213	99	92
213	206	93	97
212	206	91	96
207	207	97	95
206	206	94	95
203	207	99	94
202	205	96	94
201	205	94	94
195	203	98	92
197	204	94	90
197	200	96	93
196	202	92	93
195	201	91	93
197	203	86	92
198	207	86	91
195	206	90	91
195	207	90	90
198	207	87	92
201	208	84	90
203	206	85	90
206	204	80	93
210	204	81	91
220	204	82	91
235	203	76	90
238	198	76	85
240	188	75	86
243	181	76	87
245	168	85	88
244	157	80	88
239	149	86	88
233	143	93	85
227	139	101	82
223	133	98	82
217	123	95	87
210	119	93	87
203	116	94	85
197	112	97	86
194	109	98	85
190	105	97	82
187	97	94	88
182	93	96	86
183	92	96	88
179	93	98	85
182	92	93	90
184	91	90	87
185	86	91	87
186	80	97	91
190	74	95	90
193	70	98	86
197	66	92	89
200	65	94	86
205	60	94	88
208	60	94	86
211	57	89	89
213	54	95	91
213	54	90	86
212	50	91	89
213	49	89	88
215	46	86	87
212	41	91	91
212	43	90	88
209	44	94	86
211	43	89	89
210	45	87	89
208	49	90	84
208	52	93	85
214	56	90	85
214	57	91	86
212	60	88	85
209	61	91	88
206	63	94	87
204	66	90	86
203	69	94	85
204	72	85	85
203	75	78	86
201	77	79	84
201	75	77	85
201	73	76	85
204	69	71	82
207	63	67	86
209	57	70	82
215	58	66	77
214	59	67	74
209	60	73	73
209	65	74	71
208	63	77	73
209	67	77	69
211	67	79	71
216	70	75	69
219	67	74	70
218	65	77	73
226	58	73	72
230	51	79	71
238	43	78	68
244	28	79	71
244	27	78	72
251	12	77	75
257	0	79	79
263	-1	78	72
273	1	74	60
275	1	72	59
283	0	74	66
294	0	75	63
301	0	72	68
311	2	69	66
312	0	69	67
318	1	68	69
323	4	69	67
327	3	68	67
332	0	67	70
331	3	66	67
335	3	66	68
339	4	66	67
342	2	67	68
345	4	68	66
344	1	67	69
346	0	67	69
347	-1	70	70
347	1	69	62
351	0	67	59
350	0	66	58
352	0	64	52
351	-1	66	47
351	-2	67	46
352	-1	65	46
352	-3	64	48
349	-1	62	39
339	-1	52	40
345	1	47	32
331	0	51	32
330	-1	53	33
327	-1	58	40
316	0	66	44
302	0	75	52
287	0	82	58
286	0	86	74
275	1	88	84
263	5	78	81
256	19	73	78
255	33	72	76
256	32	71	78
251	43	72	75
245	50	80	70
244	54	76	70
241	58	79	69
240	58	79	69
236	62	81	69
234	64	80	69
231	68	81	66
229	71	80	66
228	68	80	70
226	72	78	69
222	73	76	70
217	74	79	67
211	74	79	69
211	74	80	70
205	75	77	70
198	75	77	69
191	76	77	72
181	77	84	72
174	77	85	74
160	74	89	72
153	74	89	74
145	71	83	77
138	70	78	74
130	70	76	73
126	68	75	76
120	64	75	75
115	62	75	75
111	58	74	77
106	55	77	77
103	54	76	76
99	50	75	79
99	52	75	77
98	52	75	78
93	54	80	79
89	58	82	80
86	64	87	84
80	75	89	80
77	86	89	75
76	94	79	72
73	96	78	76
70	104	78	68
66	108	76	68
61	110	78	67
55	113	79	69
49	115	81	66
45	116	75	66
39	119	76	67
34	121	77	65
30	121	76	66
24	122	75	67
18	121	77	66
10	120	79	67
5	121	80	68
4	119	76	69
3	119	74	68
1	118	74	67
3	116	67	71
6	118	62	68
2	117	62	71
0	117	60	74
-1	120	60	73
-2	125	59	76
-2	132	54	73
-6	137	52	72
-4	140	44	69
-3	139	37	70
-2	140	34	71
-2	140	33	71
-3	140	36	74
-3	139	38	76
-3	139	39	77
-3	138	42	80
-4	142	47	78
-1	144	48	78
-1	148	54	77
-1	152	59	78
0	155	63	81
0	154	68	82
-1	156	70	81
-1	152	75	85
0	151	79	89
2	152	82	89
0	153	93	93
1	152	90	93
1	156	89	94
1	164	96	91
5	169	94	94
9	173	91	97
8	172	91	98
14	178	93	100
8	182	104	101
7	185	108	100
4	185	111	103
6	186	108	99
7	187	112	101
7	184	124	111
10	185	126	112
12	185	126	107
14	185	122	109
20	186	122	108
31	183	117	116
40	186	114	111
51	183	110	116
50	184	104	112
60	181	101	112
57	182	110	110
54	175	120	119
57	171	141	120
53	164	151	127
61	162	143	130
69	163	135	126
80	165	127	127
77	165	131	125
87	162	120	127
85	164	124	125
88	157	127	128
90	157	126	125
96	154	126	125
95	157	126	125
102	160	124	120
113	154	119	119
115	158	117	120
121	158	114	115
118	164	116	111
126	155	113	115
130	164	115	106
136	155	116	113
141	154	120	112
141	154	119	114
153	148	113	116
160	147	116	116
168	144	114	115
177	142	111	120
179	144	110	117
187	146	105	114
194	143	102	118
207	146	96	113
209	141	101	116
211	146	95	110
220	144	93	108
221	133	105	114
229	127	110	119
231	125	116	121
233	124	114	125
234	119	116	132
241	117	112	138
246	120	108	121
245	121	106	120
247	117	105	129
253	118	101	131
254	114	102	140
256	111	100	147
262	110	98	151
267	110	94	151
276	116	87	147
283	116	84	145
282	110	86	151
286	109	87	153
289	110	86	149
288	115	90	143
287	113	93	147
286	114	96	147
286	113	99	140
284	115	103	146
280	114	109	139
279	118	113	133
278	118	114	115
277	122	120	109
276	119	125	107
273	119	130	106
268	116	139	110
265	114	143	103
256	113	155	108
282	117	146	106
273	122	147	91
315	117	125	98
323	125	104	90
332	124	94	92
338	123	91	92
340	123	91	94
342	122	96	94
348	119	92	94
349	118	96	94
352	117	98	94
358	117	96	93
365	115	96	92
370	114	92	92
372	113	98	92
378	114	95	90
380	111	101	93
386	107	95	94
390	107	96	95
394	110	101	95
397	110	102	96
401	115	102	93
407	114	98	94
411	118	98	91
416	115	98	96
423	118	95	94
428	119	97	94
433	122	96	95
437	126	96	91
440	129	96	91
445	132	93	90
449	132	93	90
443	134	94	90
442	133	95	93
435	131	98	98
430	133	98	95
424	135	100	95
420	136	102	97
416	137	102	97
412	138	103	98
412	137	104	97
406	134	106	101
406	139	104	97
406	140	101	96
406	139	99	98
407	142	98	93
407	141	102	95
409	139	100	94
408	138	101	97
409	141	101	93
407	140	103	92
409	139	102	95
409	134	100	96
409	135	103	97
409	137	102	95
410	134	98	95
411	135	102	96
411	137	100	94
409	137	99	94
411	138	98	91
411	138	99	93
410	135	96	92
409	133	101	96
408	133	99	92
406	129	104	94
407	129	100	96
409	132	96	90
408	126	96	95
407	124	98	95
408	123	95	95
407	126	97	93
404	121	100	96
406	122	96	95
406	119	94	96
405	121	97	94
405	122	97	93
406	121	96	91
405	118	99	96
407	118	98	94
409	117	96	95
410	118	94	94
410	118	95	94
407	120	101	92
410	115	97	93
412	112	97	96
410	115	101	94
411	112	102	93
412	111	100	92
408	108	106	95
414	110	103	92
410	109	104	95
414	111	103	91
407	109	104	95
403	114	106	93
404	117	101	94
405	118	105	93
400	120	104	96
400	126	101	95
394	129	104	95
397	134	101	96
398	138	99	91
397	140	100	93
399	142	99	91
403	145	94	91
399	144	100	94
400	142	99	94
399	147	100	94
400	149	98	96
398	156	97	93
400	153	93	92
395	156	99	94
390	157	100	92
389	164	100	89
390	162	97	90
391	159	92	91
383	153	97	92
381	147	94	91
379	142	94	93
376	140	93	91
370	137	95	93
372	135	93	92
369	133	92	88
368	128	93	91
365	124	94	89
363	120	95	87
365	118	94	85
366	113	93	89
366	107	91	91
365	107	93	89
366	107	96	92
367	105	98	89
373	105	96	89
376	99	96	89
381	95	98	91
389	94	96	91
392	91	99	91
396	90	102	90
400	88	104	90
410	90	98	89
409	92	105	92
413	96	105	89
419	100	102	87
426	102	98	89
428	107	100	90
427	107	106	89
433	109	102	91
437	114	103	82
438	111	104	90
443	114	102	88
446	112	104	88
448	115	105	88
450	118	103	90
451	120	103	93
452	123	102	88
452	126	103	88
455	126	100	93
450	127	108	88
451	129	103	93
451	130	101	88
447	132	107	92
449	133	100	89
448	135	104	89
445	133	105	90
448	132	97	91
448	134	101	93
444	135	102	94
444	140	102	94
445	140	101	98
443	150	101	92
442	149	102	97
443	154	99	93
445	157	99	89
442	156	99	92
441	155	100	92
437	157	101	90
439	154	97	88
435	153	104	94
433	148	102	92
435	144	95	94
427	140	103	94
429	138	94	91
427	139	100	94
423	137	100	93
423	140	97	91
423	141	97	95
419	144	100	97
417	145	100	94
420	151	100	94
420	157	99	97
423	164	98	101
423	172	101	100
425	172	96	97
428	181	102	98
430	183	101	101
432	192	104	95
437	194	102	96
440	196	95	94
445	197	98	94
445	194	102	94
448	198	97	92
449	199	99	97
447	197	100	92
444	202	100	89
437	199	99	93
431	200	97	93
424	194	97	94
423	200	98	91
417	190	95	92
403	193	95	88
396	190	93	84
385	184	94	84
384	181	94	87
371	177	91	83
361	172	91	83
356	168	88	83
349	166	86	83
350	165	86	83
341	159	88	83
336	157	86	79
333	153	82	83
329	149	84	81
330	148	83	82
327	143	82	81
319	143	85	79
311	140	86	82
307	140	80	82
308	141	78	81
298	143	80	78
289	140	82	79
284	136	83	82
279	136	80	76
283	135	80	78
278	132	82	78
280	135	79	76
280	129	82	80
283	132	81	78
286	131	77	78
288	132	80	77
294	135	81	78
297	136	85	80
303	141	84	81
303	140	81	81
306	148	82	76
305	151	84	80
306	150	83	78
308	154	83	80
309	160	82	80
311	164	79	76
309	168	80	81
305	176	81	81
302	184	79	81
298	192	80	81
299	197	82	81
301	204	83	78
304	206	79	79
300	209	80	77
299	208	82	78
300	210	79	76
300	209	78	78
296	211	81	77
297	213	80	81
299	217	79	80
297	222	79	81
291	225	80	82
279	225	81	84
271	229	77	84
263	234	82	84
248	238	84	85
236	240	85	87
231	246	84	87
225	252	83	86
222	257	82	88
216	262	84	88
213	267	84	85
216	270	82	86
219	273	82	82
221	271	79	83
214	262	85	88
212	254	82	84
212	247	80	81
215	240	77	82
215	230	79	82
216	223	78	82
219	217	79	82
219	210	78	82
212	205	77	81
210	201	78	80
208	200	79	80
207	200	78	78
207	196	75	81
203	197	77	78
200	191	76	81
197	188	76	82
191	183	80	84
190	185	81	79
190	183	80	81
193	184	77	79
192	183	75	79
192	182	75	81
193	183	76	80
196	184	73	79
195	181	75	82
197	183	74	78
198	182	75	79
200	177	73	82
199	178	75	80
201	181	72	77
203	178	69	78
201	176	71	78
202	176	64	77
198	175	68	79
199	176	66	77
199	175	65	77
196	176	67	79
195	177	65	78
198	178	62	79
195	177	64	80
180	175	79	74
168	171	89	74
158	169	98	69
156	167	99	67
162	171	93	63
162	166	93	65
159	163	95	66
143	154	108	73
136	151	113	76
131	152	117	73
126	146	120	78
121	142	123	84
117	138	125	88
109	137	129	89
111	138	128	87
103	136	134	87
95	132	134	94
88	134	133	92
82	134	136	98
83	136	135	93
67	135	149	91
63	137	149	92
54	142	152	86
45	138	156	96
46	140	155	89
38	133	158	98
34	135	158	92
38	138	154	78
21	128	158	89
28	130	156	94
74	133	128	103
82	139	100	114
57	130	107	104
69	137	99	100
72	138	93	80
64	140	96	81
58	142	98	79
55	144	96	76
52	144	99	77
54	144	96	77
54	144	97	77
53	143	97	75
54	141	96	76
57	140	101	75
57	139	98	75
65	141	98	75
75	142	97	75
87	143	102	77
105	144	92	72
105	143	91	74
121	143	95	73
133	143	93	70
142	138	95	72
152	137	88	67
152	136	86	68
167	134	80	70
178	134	81	69
186	134	82	70
197	135	80	72
198	136	78	69
212	139	78	70
219	137	80	72
220	141	76	67
226	139	77	68
234	138	75	69
238	136	75	72
241	138	76	77
244	143	78	77
247	149	77	77
250	153	81	74
255	155	82	71
264	155	79	70
273	152	80	69
