481	243	65	51
483	244	63	50
480	244	68	48
475	247	76	47
474	249	77	45
477	250	74	44
475	250	75	46
476	251	73	46
473	251	76	47
473	251	75	50
471	251	77	51
467	252	78	51
473	244	77	56
475	243	72	59
474	239	74	63
473	238	73	62
472	237	74	65
471	236	76	67
470	233	77	69
466	231	79	72
463	231	82	72
460	230	85	73
459	227	87	77
459	228	86	76
459	225	86	81
459	226	84	81
459	226	84	81
459	226	82	82
460	225	81	86
460	226	79	84
461	227	75	84
461	228	76	85
461	230	75	81
460	229	74	85
459	231	74	85
459	232	73	84
460	233	69	85
460	233	71	86
460	233	70	84
461	234	69	82
463	235	65	82
465	235	60	79
467	235	60	80
469	236	58	78
470	238	56	77
470	238	57	74
470	239	58	73
470	239	60	72
470	240	61	71
470	242	62	68
469	240	62	68
469	239	63	66
469	233	67	66
467	233	69	65
468	233	70	64
466	233	73	63
467	233	72	63
465	232	73	63
466	234	77	61
465	237	81	58
466	240	81	55
467	240	82	53
466	243	80	47
463	244	81	47
463	243	81	48
463	245	81	48
460	243	81	49
461	242	76	50
462	244	77	51
462	243	75	52
460	244	75	53
459	241	74	53
459	242	74	53
458	242	74	53
458	240	73	54
457	241	74	54
458	241	73	55
458	242	73	54
458	244	73	53
457	245	73	56
458	246	73	56
458	248	74	55
460	249	73	56
461	249	72	56
461	251	71	53
461	252	72	53
460	252	72	54
463	252	71	52
463	252	71	52
459	253	74	53
456	253	77	54
455	255	77	54
454	255	77	54
452	254	78	55
447	254	80	56
448	253	79	56
448	253	79	55
448	253	78	53
447	252	79	55
448	253	79	53
448	252	77	53
452	245	77	55
452	249	77	53
455	242	74	57
454	243	75	56
454	245	75	55
450	238	80	58
449	236	80	58
453	232	78	59
454	231	76	59
456	228	71	60
452	223	75	61
458	220	70	62
449	219	79	60
439	219	89	60
442	216	82	62
443	214	79	62
442	211	79	67
458	202	61	63
452	200	66	72
458	201	61	63
453	203	65	67
447	203	73	68
446	203	73	66
448	203	74	58
446	208	76	56
449	213	72	51
450	213	70	55
449	213	72	55
446	215	73	52
445	215	73	53
446	214	73	55
445	215	73	56
442	217	74	54
444	217	74	55
443	218	75	54
443	218	74	52
445	220	72	52
446	220	72	55
446	219	72	54
447	220	71	52
443	221	76	53
446	223	72	53
448	224	71	54
448	223	72	56
447	223	73	58
445	224	73	58
444	224	75	59
444	224	75	59
444	228	76	57
444	227	76	55
439	230	84	44
437	232	86	46
436	232	87	43
436	233	87	41
437	236	88	41
436	238	90	40
437	241	88	39
437	242	86	39
439	243	85	39
439	243	85	39
439	240	85	42
440	241	84	42
437	241	87	42
435	242	88	41
440	241	85	41
437	240	83	41
436	242	87	43
435	241	87	43
435	241	87	48
435	239	86	51
435	239	88	54
433	238	86	54
432	239	86	54
433	237	87	56
433	238	85	56
432	238	86	58
431	238	87	59
433	240	85	59
430	241	87	61
426	240	87	62
427	242	88	61
424	243	90	61
426	245	87	58
426	246	83	56
427	246	83	55
427	246	81	55
427	247	79	53
427	244	79	55
428	245	77	53
426	242	78	56
426	241	78	56
428	243	76	54
429	241	75	56
430	243	73	52
430	242	73	54
430	242	73	53
431	240	72	54
431	241	73	53
431	239	72	54
432	239	70	53
433	238	69	52
437	238	65	51
440	237	62	50
443	237	58	50
446	236	53	53
448	234	53	56
448	235	49	55
450	235	46	57
453	232	40	60
454	230	40	59
456	230	40	58
460	228	38	58
461	225	37	58
462	224	36	56
462	223	36	56
457	224	38	55
459	227	37	55
456	231	40	55
458	228	39	56
457	228	41	56
456	228	44	56
453	226	48	57
453	229	49	56
451	229	52	57
449	231	55	57
448	232	57	57
447	231	60	56
439	229	68	54
439	228	67	53
437	227	70	54
435	228	73	53
432	229	77	53
430	227	76	52
427	227	67	51
426	227	63	50
425	225	66	52
424	221	71	54
421	220	73	54
422	222	71	49
421	216	72	54
421	216	73	52
419	214	73	51
416	214	75	52
417	214	76	54
419	212	74	56
417	212	74	56
417	212	74	54
418	210	76	54
419	212	75	53
421	209	74	56
422	209	74	57
422	208	73	58
423	208	71	57
425	209	71	56
428	208	69	58
430	208	68	58
429	210	65	58
435	211	63	59
439	209	59	59
440	209	57	58
445	207	52	58
445	208	52	55
447	209	49	55
449	208	47	54
452	209	46	55
449	208	48	56
452	206	47	56
451	206	49	55
448	208	53	57
448	210	54	56
446	213	59	55
445	214	63	54
444	215	66	53
445	216	68	53
444	217	69	53
443	219	71	52
442	221	75	53
443	224	75	54
440	225	79	54
439	226	79	55
437	225	66	52
437	226	75	52
437	226	72	52
434	225	71	51
432	224	71	51
433	225	73	51
431	224	75	53
430	222	73	53
431	222	73	53
429	221	74	54
429	221	74	54
428	220	75	55
429	222	75	55
429	222	75	58
428	221	74	58
429	221	74	58
427	221	76	58
428	220	75	58
429	221	75	57
425	223	78	58
424	221	80	57
421	220	82	57
423	220	81	57
423	219	81	58
419	219	85	58
421	220	84	57
420	222	86	55
418	225	89	53
421	224	89	55
424	227	88	55
425	231	91	51
426	234	94	50
429	234	93	50
433	236	93	49
434	238	96	48
435	239	97	50
431	243	100	44
427	242	96	44
425	242	98	43
423	242	100	41
413	238	107	46
420	233	102	45
419	231	102	44
416	227	101	47
416	223	100	50
416	214	99	55
412	203	103	65
408	194	100	71
407	183	94	82
407	180	88	85
405	175	84	88
407	169	79	91
407	163	73	87
404	161	68	84
403	160	77	90
404	160	76	91
409	164	85	94
408	166	87	95
412	169	89	95
417	172	95	93
422	176	93	96
430	180	96	95
439	183	91	94
444	190	89	93
457	193	83	93
467	198	82	88
473	200	85	88
480	203	84	87
479	208	90	88
486	215	86	83
482	216	95	86
488	225	91	79
475	214	104	92
489	220	94	84
483	219	96	92
484	223	101	91
476	232	105	85
482	247	114	79
480	256	117	76
478	264	123	72
464	276	136	72
479	286	121	62
479	286	121	62
489	302	87	55
494	306	87	58
490	304	91	69
486	307	93	77
474	308	100	88
470	313	97	83
471	303	101	86
470	316	98	82
471	311	95	79
468	306	101	84
466	293	107	86
465	286	114	94
462	281	118	105
461	275	121	105
451	269	131	111
443	259	140	124
442	257	139	130
431	254	145	133
426	254	146	140
419	256	148	141
412	257	152	145
405	261	155	144
392	261	154	129
387	266	150	118
387	271	152	108
389	275	152	99
390	280	158	90
389	281	163	86
388	278	163	86
386	275	168	87
386	269	172	92
385	268	180	99
383	264	185	113
366	258	201	131
356	254	211	150
378	249	196	142
385	244	197	149
399	235	184	157
408	229	174	163
376	218	193	175
372	216	191	179
370	213	189	185
367	217	184	191
360	222	205	204
361	228	209	204
355	233	213	206
347	236	221	208
345	249	227	213
339	265	244	218
335	284	240	206
316	303	236	197
299	331	239	189
287	364	233	175
270	410	208	119
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
252	454	197	78
286	304	226	133
300	119	192	209
290	0	205	223
290	0	205	223
290	0	205	223
290	0	205	223
290	0	205	223
290	0	205	223
290	0	205	223
290	0	205	223
290	0	205	223
388	-16	264	138
419	50	255	187
425	181	257	238
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
434	319	254	226
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
-293	12	313	198
