192	112	178	236
204	110	161	242
199	111	164	234
205	113	158	234
209	110	150	241
202	108	154	243
212	105	145	234
208	105	144	238
198	107	155	196
199	104	152	191
196	106	154	166
198	110	145	133
192	111	155	110
189	115	150	91
191	112	138	87
188	113	143	83
186	114	139	77
187	111	136	85
186	113	128	82
180	110	144	95
180	110	146	95
179	111	145	97
176	106	143	106
173	104	155	117
173	109	152	111
174	108	144	109
174	110	145	110
166	109	158	105
166	112	160	106
160	111	168	102
170	111	153	102
175	112	148	98
178	110	149	98
174	112	156	94
174	110	155	92
177	115	155	84
175	117	157	80
173	115	163	82
173	117	169	80
174	120	169	74
172	121	172	71
167	119	177	71
166	120	182	66
156	118	186	68
149	115	195	74
152	115	196	84
153	113	194	82
149	112	200	73
148	113	197	64
149	112	204	55
147	109	208	44
144	105	216	39
160	104	207	40
160	104	207	40
160	104	207	40
160	104	207	40
137	103	216	43
126	105	213	41
107	114	216	51
82	119	227	46
59	122	240	65
53	120	227	96
38	114	237	121
33	111	222	157
25	108	238	176
21	106	238	191
15	106	238	192
5	108	253	176
4	106	251	188
2	104	252	243
3	101	257	256
2	101	256	249
-1	112	260	239
-5	114	273	238
-5	121	278	243
-6	125	287	234
-8	128	303	223
-10	132	318	223
-2	131	316	229
-8	122	337	242
-9	112	343	255
-10	118	353	249
-2	112	350	242
-8	112	345	263
0	106	323	266
-2	112	314	260
-3	122	298	246
8	139	270	233
-6	163	266	209
-11	159	232	212
177	205	278	169
158	215	291	137
146	217	291	110
180	220	263	93
176	222	256	97
171	223	266	94
169	223	268	92
161	223	276	93
179	224	261	91
176	222	259	95
172	220	267	99
163	220	272	96
180	223	258	96
182	223	251	96
183	222	249	95
165	219	277	100
159	220	276	94
138	217	288	99
178	222	265	95
172	221	272	96
170	220	266	95
167	220	267	98
184	222	249	93
184	224	247	93
188	224	239	92
187	222	242	94
187	221	252	96
181	221	261	100
187	221	257	97
184	222	259	97
