316	89	153	438
318	94	150	439
316	85	146	442
308	87	162	442
311	97	161	409
303	91	165	433
312	85	146	447
309	85	144	451
307	89	149	446
311	91	141	442
306	88	146	445
310	89	141	449
309	90	142	448
312	92	140	442
308	90	146	434
303	88	151	442
305	87	143	445
313	91	139	442
317	86	128	449
312	98	141	420
309	94	139	436
307	97	144	428
316	92	133	435
312	95	136	432
315	91	138	441
312	89	142	429
306	93	146	425
310	87	140	438
310	87	142	442
315	88	133	444
321	93	127	436
314	93	136	449
317	88	134	449
313	91	145	424
315	87	132	449
314	86	138	446
319	91	138	425
313	93	150	426
322	87	131	446
315	90	139	445
316	90	145	443
318	83	137	455
311	86	146	450
315	89	139	429
316	91	143	432
318	86	139	440
315	86	138	446
315	84	138	450
312	88	145	444
310	83	145	450
308	86	145	435
311	91	145	436
314	87	139	447
308	88	143	446
317	86	136	437
309	91	144	439
309	88	145	446
310	90	145	444
310	86	143	452
305	94	146	440
305	94	146	441
308	95	144	436
309	94	145	428
304	90	144	437
301	94	144	434
304	93	150	425
303	95	143	427
300	93	146	439
297	97	154	424
298	97	151	431
300	97	150	416
298	91	149	438
302	87	145	446
297	90	146	445
297	84	146	447
296	78	150	450
297	77	145	458
297	84	150	445
298	79	148	452
299	83	144	449
296	79	147	452
296	87	150	442
291	85	155	443
301	82	147	447
295	82	157	447
302	97	145	438
298	90	151	438
299	84	143	444
294	86	148	447
294	89	159	444
298	84	143	441
302	84	142	447
302	90	145	437
298	88	150	440
300	92	152	408
303	91	145	441
304	91	129	438
299	91	142	446
301	90	133	447
294	100	142	429
300	92	146	442
303	92	145	435
300	86	136	455
301	89	140	446
298	90	135	447
299	96	143	432
299	95	137	438
296	92	142	446
308	85	127	454
302	82	126	453
297	93	148	437
303	84	129	447
302	91	126	452
297	87	146	443
295	86	145	445
296	82	140	452
299	80	145	441
300	75	143	460
292	80	146	446
298	78	146	451
300	78	134	449
307	78	120	472
292	74	146	456
301	70	137	465
300	80	138	451
295	85	144	446
290	85	148	445
293	77	150	457
300	80	143	457
299	84	137	448
309	83	128	450
310	89	120	450
314	77	113	471
302	84	131	456
296	96	135	436
304	89	129	449
299	88	140	444
293	83	144	447
294	83	142	444
294	79	145	450
296	76	136	458
303	80	133	456
296	89	146	437
296	84	144	444
296	83	146	451
300	85	139	444
299	90	142	416
305	83	124	453
298	82	126	460
293	86	150	442
287	84	157	445
292	86	151	451
288	78	146	457
292	82	151	455
299	82	141	446
289	83	148	444
290	82	145	449
292	85	146	452
298	85	142	445
295	89	143	442
292	87	146	446
297	85	141	449
291	88	144	445
288	91	150	447
299	89	133	453
300	83	129	453
295	91	138	449
291	85	148	454
291	91	155	443
293	89	149	441
288	97	146	431
293	94	145	439
294	94	141	438
293	91	146	445
287	88	158	447
288	81	148	459
287	82	154	455
294	78	142	457
290	81	147	457
295	76	140	460
289	85	150	449
285	85	150	449
287	79	151	455
283	81	156	451
290	94	147	446
284	96	149	440
285	91	155	440
280	81	163	454
278	97	165	440
280	86	170	448
282	86	160	451
289	83	156	455
283	82	158	452
281	86	163	448
287	84	161	456
284	85	162	450
282	89	169	447
283	75	165	460
286	90	160	447
283	85	164	455
283	84	166	449
282	94	164	442
284	84	171	447
285	98	162	438
290	87	156	449
293	82	156	448
287	80	161	451
290	92	156	446
287	85	170	450
290	86	160	452
294	86	151	446
292	81	159	450
289	80	158	452
298	79	152	452
293	76	151	452
296	76	153	455
301	84	141	449
301	83	145	451
292	83	152	445
302	82	145	450
302	84	142	450
302	87	143	444
298	85	150	448
298	83	145	444
301	77	143	458
301	80	142	455
302	82	146	447
298	85	145	426
303	76	140	456
302	81	141	451
297	85	150	445
305	76	141	458
303	80	137	452
301	89	145	442
298	84	159	445
299	89	151	432
297	88	143	441
300	88	151	441
300	81	149	446
298	78	139	454
301	81	143	455
297	82	151	446
298	81	154	452
298	79	141	451
296	79	170	449
296	94	162	431
296	110	163	411
292	113	174	396
292	122	177	392
301	110	169	414
299	88	154	437
300	94	154	421
300	86	144	444
298	82	148	448
297	80	142	455
301	83	146	446
299	83	141	449
295	79	149	452
298	87	146	444
294	78	151	452
303	89	143	440
301	88	144	437
301	90	150	437
301	84	152	446
303	80	146	452
302	84	143	449
303	85	151	444
301	82	151	431
306	80	148	452
310	87	142	451
311	87	138	454
306	92	145	442
306	89	143	443
304	86	146	448
311	89	143	442
304	88	140	443
305	86	143	439
310	90	142	438
304	88	144	441
310	92	145	436
306	88	145	442
306	90	141	441
304	97	148	415
304	89	142	436
301	91	145	437
300	94	147	431
307	90	140	441
304	89	140	438
308	95	125	437
306	87	130	454
302	98	146	432
301	89	136	443
305	93	132	439
299	98	143	431
303	89	129	447
304	98	130	435
302	83	137	452
300	87	140	439
301	88	134	444
307	92	136	440
301	95	143	435
299	98	138	431
299	100	150	430
296	111	141	419
293	102	146	425
297	102	145	437
297	103	161	428
300	92	139	446
298	98	144	438
299	101	152	445
302	95	140	451
300	96	152	445
305	86	145	449
300	91	152	452
299	107	156	433
300	96	152	444
296	84	149	454
296	84	162	461
297	78	155	458
296	78	160	466
294	83	168	455
291	66	156	474
285	83	167	446
293	69	143	480
289	73	155	471
288	79	144	469
285	84	143	458
288	73	135	462
286	72	130	475
287	69	125	471
287	54	114	480
289	49	113	498
291	52	110	491
288	54	113	494
289	58	113	485
286	66	135	480
288	77	142	469
288	72	153	470
293	63	145	485
293	71	157	468
294	66	150	480
295	61	152	487
294	51	156	490
300	44	153	499
300	42	171	506
307	43	165	509
307	22	162	521
311	11	173	533
309	35	178	497
312	40	189	492
318	44	188	494
319	41	184	490
322	27	191	518
322	20	186	516
323	42	198	502
329	26	184	517
325	23	198	522
326	18	189	514
326	31	206	515
327	48	198	490
328	58	205	479
327	70	212	467
332	105	199	439
326	132	206	412
321	147	221	393
322	136	217	408
322	143	222	399
320	153	227	377
315	150	226	394
313	149	223	385
317	148	219	404
312	134	222	404
309	140	219	404
299	133	229	408
290	136	237	399
296	136	226	397
288	126	229	414
292	136	215	415
284	129	226	412
272	131	253	401
267	132	263	408
264	133	264	405
255	133	275	399
260	132	266	415
262	130	268	400
265	131	259	413
253	129	273	404
256	134	275	407
252	130	278	414
261	132	269	406
257	127	272	408
261	137	272	406
244	132	299	404
240	143	308	397
247	142	297	403
244	137	307	393
242	145	310	366
226	143	327	287
224	153	325	226
230	160	330	245
224	156	333	211
219	159	362	196
212	157	367	207
220	157	355	215
214	160	367	206
213	157	368	211
217	155	356	224
215	148	361	246
209	154	375	246
208	145	381	267
202	141	379	278
197	145	399	280
193	146	410	336
199	146	390	323
186	142	399	290
179	143	390	262
168	135	394	276
173	145	367	293
174	146	347	320
170	144	330	362
154	136	331	393
154	130	308	404
144	129	312	405
134	128	302	400
125	145	310	398
115	131	301	395
104	129	312	408
91	128	312	402
71	124	323	384
66	136	321	304
15	142	379	234
5	139	332	242
11	149	369	259
14	137	375	307
24	130	360	346
32	128	354	366
52	126	334	380
45	128	332	378
48	130	342	376
60	151	332	358
55	141	328	364
68	147	323	373
86	147	303	373
117	166	276	372
124	174	261	359
126	174	277	369
128	186	288	355
140	162	300	323
94	174	353	354
97	201	336	339
63	155	434	366
38	147	498	373
29	121	542	399
27	133	561	395
14	122	593	398
19	124	596	407
12	102	641	415
35	136	621	378
13	112	662	418
14	151	664	393
7	148	676	382
-21	160	718	394
-4	164	690	383
19	159	637	409
11	150	623	387
16	133	536	421
13	152	463	388
-19	173	439	369
212	205	497	318
239	274	490	240
302	309	402	203
300	314	394	166
305	322	400	162
309	321	399	158
311	327	398	153
310	322	398	160
316	320	383	163
307	327	400	152
305	325	401	154
314	320	386	166
309	320	395	169
304	322	394	167
314	318	387	173
305	320	401	169
317	318	378	171
317	317	385	176
308	323	391	158
295	321	422	170
309	319	388	164
311	323	389	157
306	324	403	151
