282	175	63	108
285	166	66	109
288	165	69	106
289	164	76	104
286	171	83	100
286	182	87	90
296	180	84	93
299	180	82	96
305	182	74	102
314	183	67	100
320	181	61	102
323	180	58	101
326	181	56	99
328	183	54	97
325	184	57	94
326	179	57	99
325	180	61	93
324	181	62	93
325	180	64	91
327	179	63	89
328	170	62	93
329	165	61	94
331	157	61	95
332	153	61	97
335	150	59	100
336	141	58	102
342	139	55	104
344	138	62	104
344	138	69	105
345	137	76	107
346	141	81	104
347	151	85	97
352	150	88	100
356	146	91	107
363	146	91	108
372	148	88	107
385	148	80	110
400	146	73	120
407	147	73	127
417	154	81	150
426	160	91	145
433	167	91	141
435	179	92	132
424	189	102	127
448	212	93	110
454	222	91	108
454	228	91	116
455	234	88	120
462	248	76	114
461	265	74	100
461	265	74	100
461	265	74	100
461	265	74	100
461	265	74	100
461	265	74	100
461	265	74	100
461	265	74	100
461	265	74	100
461	265	74	100
461	265	74	100
416	198	103	113
396	195	126	117
396	194	125	115
399	194	125	115
399	194	125	115
399	194	125	115
399	194	125	115
399	194	125	115
399	194	125	115
396	195	125	115
396	195	125	115
396	195	125	115
395	196	124	115
395	195	125	116
391	197	126	115
392	195	126	115
392	195	126	115
392	195	126	115
392	195	126	115
392	195	126	115
398	193	120	160
397	190	121	159
398	192	120	153
393	195	125	145
392	193	125	123
393	193	129	117
394	198	130	115
394	195	132	117
393	197	133	113
395	197	132	113
393	194	132	113
394	193	127	112
392	191	126	119
392	186	123	123
393	184	122	126
393	185	121	131
392	184	120	131
407	147	109	166
426	143	91	175
424	132	95	188
390	123	81	185
401	123	58	186
402	110	55	190
395	112	54	189
393	112	49	190
393	115	49	194
383	118	51	187
384	119	50	182
386	122	48	182
388	127	47	179
389	128	49	170
394	134	48	165
397	134	48	163
399	142	50	159
398	148	54	156
401	155	58	148
401	164	65	132
396	175	78	140
395	181	97	141
400	192	103	145
398	195	106	136
392	193	119	137
381	193	134	147
381	197	139	153
373	198	147	159
404	247	134	146
404	247	134	146
404	247	134	146
404	247	134	146
404	247	134	146
378	194	132	156
376	193	133	152
379	195	132	152
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
380	194	131	153
390	194	122	147
388	192	122	148
388	192	122	143
385	194	126	155
387	194	123	155
383	187	126	166
385	181	120	169
384	169	117	180
385	164	111	171
384	153	115	174
384	153	115	160
383	149	118	152
382	149	122	159
382	146	123	170
382	148	127	175
383	141	129	174
415	133	121	173
428	137	108	169
412	132	104	157
460	139	64	158
457	132	57	159
462	130	54	146
462	136	54	117
463	138	54	92
462	131	54	89
462	132	54	89
461	133	55	90
459	138	55	89
457	139	56	89
455	146	55	91
454	148	54	92
452	153	54	88
450	157	54	84
449	158	53	82
448	163	52	80
447	164	51	79
446	169	51	77
444	172	52	76
444	177	50	74
444	182	50	72
445	186	46	70
446	188	44	70
446	193	45	68
445	191	45	66
448	193	39	63
448	193	41	61
448	193	40	58
449	191	39	57
451	189	38	58
450	187	38	56
452	187	35	53
452	187	36	53
452	187	36	52
451	186	37	51
450	185	36	51
450	183	37	52
448	179	37	54
447	176	37	56
445	173	37	58
442	170	39	59
440	169	40	60
437	166	42	61
434	166	43	62
431	163	46	66
428	162	48	67
427	158	48	70
425	156	49	70
424	151	49	70
421	145	53	70
420	139	56	70
419	128	59	74
420	123	60	76
422	120	60	76
422	113	61	82
425	110	59	85
429	107	57	85
431	108	56	86
432	113	58	85
432	117	60	85
432	121	64	87
433	127	67	89
435	137	70	90
439	146	69	91
443	156	67	95
447	168	63	98
449	188	61	99
451	211	59	103
452	249	58	96
452	281	58	82
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
463	306	49	77
430	286	48	56
424	277	53	62
420	261	55	67
407	244	65	72
409	230	63	70
409	210	58	75
409	203	56	69
415	181	51	75
413	169	54	77
409	160	59	76
406	156	63	75
400	148	68	80
401	149	68	77
400	147	69	78
401	150	67	77
405	156	61	74
411	163	56	74
412	170	52	75
413	181	50	74
411	195	51	71
409	206	55	73
405	208	60	83
406	230	64	75
404	245	65	72
408	257	62	68
415	269	54	67
421	280	48	59
422	289	47	55
425	299	43	47
431	307	39	41
431	307	39	41
431	307	39	41
431	307	39	41
431	307	39	41
431	307	39	41
431	307	39	41
431	307	39	41
431	307	39	41
429	306	47	42
431	294	45	48
423	282	52	56
418	267	58	65
414	251	61	67
419	236	55	68
419	224	54	66
419	211	55	66
425	203	48	61
426	184	49	66
421	171	58	69
419	164	61	65
413	152	66	68
406	144	73	69
410	141	70	68
413	135	67	70
414	132	66	72
418	132	60	71
417	132	62	72
419	137	61	70
418	140	61	72
419	146	62	71
419	149	62	69
420	148	61	71
421	150	58	68
423	152	55	68
422	152	54	70
424	156	51	69
424	161	50	67
423	167	49	65
423	172	48	64
421	176	48	62
419	180	49	61
417	181	47	61
417	188	44	56
416	186	43	56
416	189	39	54
414	189	40	53
412	190	41	51
404	186	46	55
404	188	45	53
402	186	46	54
401	187	45	53
401	190	44	51
401	192	44	50
400	193	44	50
400	195	44	49
400	198	43	48
400	200	44	48
401	204	44	46
401	204	45	48
406	205	44	50
409	208	43	50
411	210	43	50
413	210	45	51
417	213	42	51
423	214	40	49
427	212	42	50
432	212	41	50
438	212	41	50
440	214	44	49
446	212	42	51
451	212	41	54
456	214	40	53
461	213	38	55
465	212	38	57
467	212	39	59
469	212	37	59
470	215	37	58
469	215	36	59
466	215	34	59
462	215	35	60
457	215	36	61
451	222	35	54
443	222	35	53
436	222	34	52
426	224	36	50
427	224	35	49
415	223	42	49
414	224	40	48
407	219	39	51
399	216	41	50
391	209	42	51
381	211	47	45
375	204	48	46
371	197	49	46
370	193	47	45
368	189	47	44
368	188	47	42
370	186	46	42
373	185	46	43
377	185	46	43
382	187	46	42
388	188	47	43
401	188	43	47
417	186	37	49
426	187	38	51
439	194	34	48
451	196	33	47
463	193	35	50
476	188	33	53
485	184	38	57
496	180	36	58
501	174	37	59
506	168	41	61
510	162	41	63
513	160	41	63
513	158	41	64
511	157	42	64
507	153	41	67
500	153	42	68
490	154	43	66
475	152	47	64
463	154	48	60
448	153	51	59
430	153	56	56
416	150	58	57
403	149	58	54
388	147	62	57
375	146	64	56
366	145	61	59
360	147	62	58
352	145	62	60
345	145	65	63
340	146	63	63
336	147	63	63
333	145	65	66
331	147	63	68
331	152	62	67
331	160	61	63
334	165	59	63
336	168	58	66
336	166	60	71
339	169	60	70
342	171	60	73
346	176	58	71
351	177	57	71
353	178	57	72
356	181	55	72
358	178	55	76
360	180	54	72
360	179	54	73
359	180	56	73
358	180	59	75
356	183	61	74
356	185	61	76
354	187	62	79
353	195	60	76
353	201	58	74
351	201	59	80
349	203	59	81
346	210	60	78
344	211	61	79
341	210	62	81
340	209	62	83
339	207	61	83
337	209	59	81
336	207	57	82
335	209	55	81
334	206	52	81
333	206	50	82
332	205	47	82
327	205	47	81
325	204	46	82
320	206	47	81
315	204	48	82
312	205	48	81
310	204	47	80
307	205	46	81
305	208	47	78
304	209	45	77
303	209	44	77
302	208	45	78
302	208	44	79
303	208	44	77
303	208	45	79
304	208	45	78
304	209	44	78
302	208	45	79
303	210	45	77
303	210	45	77
302	209	45	78
303	210	45	77
